TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-06,2026-07-06,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,804.95,804.95,770.30,784.10,787.45,799.30,,784.10,,,580,451006.00,47,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,15.28,15.35,14.59,15.08,15.08,15.35,,15.08,,,41222,620571.00,75,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,53.00,64.00,53.00,59.61,62.21,60.12,,60.48,,,1011,61141.00,20,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504340,INE180M01033,LONGSPUR,X,,,,,Longspur International Venture,8.86,8.86,8.04,8.04,8.04,8.46,,8.04,,,28545,247377.00,30,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504341,INE206N01018,RELTD,B,,,,,RAVINDRA ENERGY LIMITED,167.85,179.15,167.85,176.30,179.15,167.85,,177.17,,,82085,14295862.00,936,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504346,INE713N01013,RRP,X,,,,,RRP SEMICONDUCTOR LIMITED,8894.60,8894.60,8894.60,8894.60,8894.60,8984.40,,8894.60,,,8,71156.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504351,INE507F01023,EMPOWER,T,,,,,EMPOWER INDIA LTD.,2.21,2.32,2.21,2.31,2.31,2.21,,2.30,,,531219,1225657.00,388,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504369,INE927M01029,GRANDMA,X,,,,,GRANDMA TRADING & AGENCIES LTD,0.33,0.35,0.33,0.35,0.35,0.34,,0.35,,,8004,2782.00,15,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504375,INE459E01012,IDREAM,P,,,,,IDream Film Infrastructure Com,634.60,634.60,634.50,634.50,634.50,604.40,,634.50,,,550,349005.00,10,F1,50,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504378,INE812K01027,NYSSACORP,X,,,,,NYSSA CORPORATION LIMITED,2.39,2.53,2.30,2.41,2.41,2.43,,2.41,,,33473,79313.00,69,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,50.00,52.99,49.50,51.80,50.00,51.00,,51.80,,,539,26996.00,29,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504392,INE537L01010,KRISHNA,XT,,,,,KRISHNA VENTURES LIMITED,44.42,45.89,42.05,44.70,44.70,44.26,,44.70,,,17028,759602.00,67,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504397,INE932M01011,GANHOLD,XT,,,,,GANESH HOLDINGS LTD.,88.50,92.00,86.50,87.51,87.50,90.65,,87.51,,,1609,140803.00,10,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504398,INE312B01027,SJCORP,XT,,,,,SJ CORPORATION LTD.,122.05,122.05,122.05,122.05,122.05,116.25,,122.05,,,15,1830.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,XT,,,,,UNI ABEX ALLOY PRODUCTS LTD.,5597.00,5731.00,5401.00,5579.45,5579.45,5469.65,,5579.45,,,1598,8990142.00,290,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504614,INE385C01021,SARDAEN,A,,,,,SARDA ENERGY & MINERALS LTD.,520.30,520.30,501.20,504.95,507.45,507.90,,504.85,,,14331,7226856.00,415,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,516.00,516.00,480.00,488.10,488.10,507.80,,488.10,,,699,342961.00,72,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,48.54,48.80,48.54,48.80,48.80,48.30,,48.80,,,467,22726.00,5,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504697,INE255C01026,GALADA,XT,,,,,GALADA POWER & TELECOMMUNICATI,10.95,10.95,10.95,10.95,10.95,10.74,,10.95,,,49,536.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,103.85,103.85,97.50,98.75,97.98,100.03,,98.75,,,1337,131432.00,48,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,350.05,367.95,349.50,362.95,362.95,349.10,,362.80,,,39701,14314688.00,1223,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504746,INE359D01024,INLCM,X,,,,,INDIAN LINK CHAIN MANUFACTURES,825.95,826.00,786.00,815.90,815.90,802.20,,815.90,,,329,265632.00,38,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504786,INE155E01016,INVPRECQ,B,,,,,INVESTMENT & PRECISION CASTING,859.85,859.85,792.05,800.80,796.00,859.85,,798.35,,,5506,4561418.00,228,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504810,INE123E01014,INFORTEC,X,,,,,INFORMED TECHNOLOGIES INDIA LT,84.79,87.90,82.68,86.20,86.20,79.00,,86.20,,,90,7603.00,12,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,1695.90,1695.90,1620.00,1633.50,1620.00,1695.95,,1633.50,,,46,76326.00,10,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,40.53,42.00,40.00,41.80,41.80,41.28,,41.72,,,7406,307409.00,103,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,942.00,960.00,777.45,777.45,777.45,971.80,,771.20,,,25767,20957038.00,1130,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,18.99,22.34,18.13,20.48,20.34,18.99,,20.48,,,335089,6975623.00,569,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,368.00,378.95,367.00,367.00,367.00,381.00,,367.00,,,131,48646.00,15,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,208.00,213.85,207.25,211.10,211.35,209.60,,210.98,,,27219,5740549.00,507,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,1718.45,1729.55,1665.00,1670.05,1670.00,1709.95,,1670.05,,,282,478496.00,47,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1663.65,1704.90,1663.65,1684.55,1684.00,1672.20,,1684.90,,,6876,11627835.00,434,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,504988,INE380G01015,ZWELCAST,X,,,,,WELCAST STEELS LTD.,711.00,711.00,711.00,711.00,711.00,690.10,,711.00,,,9,6399.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1844.15,1844.15,1798.15,1802.20,1803.00,1811.85,,1805.50,,,135,243779.00,24,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,96.50,98.39,96.50,96.66,98.39,98.07,,96.33,,,85,8234.00,11,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,2318.00,2348.80,2292.25,2310.45,2305.00,2292.20,,2310.45,,,2592,5984672.00,307,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,15.85,16.04,15.24,15.82,15.82,16.04,,15.88,,,51871,801225.00,91,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,414.90,424.75,409.55,410.35,409.60,412.00,,411.15,,,16544,6921196.00,367,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,B,,,,,Z.F.STEERING GEAR (INDIA) LTD.,691.05,730.00,691.05,713.05,713.05,693.85,,701.50,,,466,332213.00,27,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,4008.50,4008.50,3880.00,3894.35,3890.00,3955.90,,3892.30,,,1436,5658795.00,259,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,210.00,224.50,206.50,223.65,224.50,204.75,,223.70,,,41322,9007514.00,1083,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,7341.20,7497.00,7284.65,7469.70,7469.70,7340.10,,7471.50,,,23701,175782178.00,4353,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,123.85,123.85,116.00,118.20,116.00,120.00,,118.20,,,278,32987.00,12,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2850.00,2850.45,2850.00,2850.15,2850.45,2809.35,,2850.15,,,3,8550.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505232,INE232E01013,VELJAN,T,,,,,VELJAN DENISON LIMITED,1745.70,1750.00,1700.95,1704.75,1705.20,1790.45,,1719.00,,,1561,2662877.00,86,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,10899.50,10900.00,10420.85,10765.95,10900.00,10283.05,,10792.00,,,461,4922334.00,186,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,66.00,66.00,65.30,65.30,65.30,65.01,,65.30,,,91,5945.00,8,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,772.00,777.95,762.00,770.15,770.65,777.35,,769.70,,,3971,3050264.00,280,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1858.30,1858.30,1801.15,1848.65,1854.70,1825.55,,1848.60,,,3707,6771482.00,395,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,570.00,615.00,547.40,603.90,603.90,547.40,,603.90,,,26538,15509165.00,833,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,2350.25,2400.00,2350.25,2400.00,2400.00,2400.00,,2400.00,,,3,7150.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,T,,,,,MANUGRAPH INDIA LTD.,14.72,15.50,14.72,15.50,15.50,15.45,,15.30,,,61,905.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,XT,,,,,HARSHIL AGROTECH LIMITED,0.32,0.32,0.31,0.31,0.32,0.32,,0.31,,,2544032,794689.00,600,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.37,0.39,0.37,0.39,0.39,0.38,,0.39,,,604866,229108.00,331,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1186.80,1186.80,1115.45,1150.95,1150.00,1123.20,,1151.30,,,6980,8057557.00,410,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,XT,,,,,INTEGRA ENGINEERING INDIA LTD.,217.55,217.55,208.50,209.35,210.00,217.55,,209.35,,,12628,2667099.00,112,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505368,INE617A01013,SEMAC,T,,,,,Semac Construction Limited,338.45,338.45,338.45,338.45,338.45,322.35,,338.45,,,223,75474.00,4,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,114.00,116.45,110.55,115.80,116.30,112.05,,116.04,,,14999,1709287.00,164,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,8106.65,8120.00,8020.00,8080.40,8083.55,8069.45,,8079.50,,,824,6654969.00,238,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505502,INE953M01033,PSITINFRA,XT,,,,,PS IT INFRASTRUCTURE & SERVICE,1.07,1.08,1.07,1.08,1.08,1.06,,1.08,,,10335,11121.00,15,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,X,,,,,GHV INFRA PROJECTS LIMITED,202.15,202.15,192.00,192.00,192.00,202.10,,192.00,,,19809,3866411.00,467,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,210.00,218.20,208.15,214.50,214.60,213.00,,213.83,,,8471,1802488.00,233,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,12.98,13.16,12.02,12.60,12.60,12.87,,12.60,,,1898,23676.00,38,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,0.35,0.35,0.33,0.34,0.34,0.35,,0.34,,,348717,119898.00,222,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,72.30,72.61,71.74,72.03,72.05,72.78,,72.43,,,7556,545137.00,125,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,504.45,505.80,500.00,501.15,500.00,509.65,,503.25,,,908,456907.00,120,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,105.60,105.70,101.05,101.80,101.80,104.95,,101.85,,,789687,81599635.00,4189,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,3.90,3.90,3.65,3.77,3.77,3.82,,3.77,,,11065,41707.00,11,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,15.60,16.30,15.00,15.74,16.20,15.67,,15.74,,,6249,95682.00,34,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505681,INE469A01019,BIMETAL,B,,,,,BIMETAL BEARINGS LTD.,673.50,679.95,659.95,671.00,676.00,675.55,,675.35,,,551,369562.00,54,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,133.15,134.15,131.20,133.35,132.00,133.15,,132.59,,,5289,703463.00,124,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,775.00,780.00,745.50,752.70,745.50,769.20,,752.70,,,291,221355.00,57,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,10.11,10.28,9.63,10.20,10.24,10.00,,10.20,,,521054,5221757.00,344,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,525.05,538.50,524.00,531.00,530.75,526.90,,531.05,,,38300,20411629.00,991,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505703,INE498D01012,SATANIBRG,X,,,,,Satani Bearings Ltd.,266.65,269.25,264.00,269.25,269.25,266.65,,269.25,,,822,217871.00,17,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,83.22,83.27,79.54,80.30,79.79,83.27,,80.50,,,64997,5258430.00,771,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,196.20,196.30,192.15,194.00,194.00,197.20,,194.00,,,3740,725273.00,43,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,1246.75,1287.80,1229.55,1273.25,1273.25,1232.00,,1274.80,,,107131,135180972.00,2953,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505720,INE688E01024,HERCULES,X,,,,,Hercules Investments Limited,121.90,121.90,119.00,120.00,120.00,120.15,,120.00,,,10061,1206746.00,141,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,58.27,59.30,57.00,57.77,57.77,57.59,,57.68,,,305079,17500839.00,733,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1273.45,1294.95,1261.80,1271.70,1268.85,1283.70,,1274.60,,,1661,2110774.00,159,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505729,INE638A01035,SINGERIND,B,,,,,SINGER INDIA LTD.,68.66,71.75,68.65,70.24,70.55,69.75,,69.85,,,2510,177748.00,86,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,514.95,515.85,506.05,514.35,515.85,511.40,,514.35,,,1141,585814.00,60,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,460.00,467.00,457.00,461.85,462.00,460.10,,460.10,,,2803,1295180.00,137,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,251.00,259.00,250.60,256.55,256.55,250.60,,256.55,,,8927,2277116.00,144,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,4180.20,4195.00,4116.85,4129.00,4141.05,4160.15,,4136.20,,,801,3323110.00,199,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1742.00,1798.00,1740.50,1746.65,1752.10,1741.05,,1749.80,,,641,1134463.00,113,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505807,INE775R01013,ROLCOEN,P,,,,,ROLCON ENGINEERING CO.LTD.,540.00,540.00,540.00,540.00,540.00,515.00,,540.00,,,200,108000.00,2,F1,50,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,374.00,388.30,374.00,383.50,379.20,379.70,,383.50,,,388,147071.00,25,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,29.00,32.99,29.00,31.01,31.00,30.43,,31.01,,,15519,491758.00,50,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,234.50,254.05,234.50,245.55,245.55,245.30,,245.11,,,10221,2453768.00,105,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,238.40,240.40,232.50,233.45,233.05,238.40,,233.62,,,12525,2954835.00,311,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,469.00,498.05,466.10,487.00,487.00,475.65,,486.55,,,8138,3961587.00,443,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,3042.75,3042.75,2845.00,2863.60,2863.60,2911.75,,2862.10,,,847,2436948.00,323,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,869.00,869.00,835.05,840.55,840.55,827.65,,840.55,,,120,102248.00,23,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,1159.00,1159.00,1108.05,1131.60,1131.60,1135.60,,1131.60,,,1064,1208141.00,113,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,31.76,34.65,31.76,34.65,34.65,33.00,,34.65,,,9495,327516.00,41,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,136.60,137.10,132.15,132.50,133.15,137.20,,133.02,,,23769,3191858.00,345,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506074,INE968D01022,ARSHIYA,Z,,,,,ARSHIYA LIMITED,1.08,1.09,1.06,1.09,1.09,1.07,,1.08,,,45878,49504.00,20,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,2139.75,2139.75,2046.05,2087.80,2093.50,2078.00,,2083.20,,,1823,3784349.00,220,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,67.00,77.90,66.02,77.90,77.90,70.02,,77.90,,,12,806.00,5,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,343.65,343.65,325.90,332.40,329.70,337.10,,332.75,,,11961,3983108.00,351,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506122,INE820M01018,VOLKAI,XT,,,,,Kairosoft AI Solutions Limited,82.20,83.84,82.20,83.84,83.84,82.20,,83.84,,,7822,655080.00,26,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,147.25,150.00,140.95,145.95,145.00,146.35,,145.95,,,13938,2041027.00,141,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506134,INE512D01028,GOURMET,XT,,,,,GOURMET GATEWAY INDIA LIMITED,13.20,14.17,13.20,13.90,13.90,13.89,,13.90,,,7396,102594.00,36,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,0.55,0.55,0.51,0.53,0.53,0.54,,0.53,,,53026,27892.00,40,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506166,INE070K01014,APIS,B,,,,,APIS INDIA LTD.,60.64,60.64,58.50,58.63,58.51,60.64,,58.63,,,13871,817076.00,199,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506180,INE668L01013,EMERGENT,XT,,,,,EMERGENT INDUSTRIAL SOLUTIONS,441.00,441.00,400.00,435.90,435.90,420.90,,435.90,,,34,13882.00,8,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,1.51,1.60,1.49,1.52,1.51,1.53,,1.52,,,38718,59035.00,94,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506186,INE403B01016,GSLTD,X,,,,,GALAXY SUPERMARKET LIMITED,18.84,18.84,17.20,17.29,17.68,18.10,,17.29,,,32863,567692.00,65,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,263.05,272.35,250.00,270.00,270.00,255.45,,270.90,,,762,204806.00,47,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506197,INE416D01022,BLISSGVS,T,,,,,BLISS GVS PHARMA LTD.,506.00,519.90,481.10,488.65,488.65,506.15,,490.35,,,21699,10673259.00,623,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506222,INE189B01011,STYRENIX,A,,,,,Styrenix Performance Materials,2305.00,2308.45,2263.00,2286.10,2286.00,2297.20,,2285.10,,,926,2110667.00,192,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,92.40,92.49,91.60,91.81,91.81,92.82,,91.67,,,6693,615981.00,146,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,229.95,229.95,190.00,190.35,190.35,192.55,,189.20,,,168,33500.00,21,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,506260,INE489G01022,ANUHPHR,B,,,,,ANUH PHARMA LTD.,80.86,81.99,80.00,80.74,81.41,80.21,,80.21,,,4617,374786.00,164,F1,1,,,,,
