TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-18,2026-08-18,CM,BSE,STK,526345,INE744D01019,PANJON,X,,,,,PANJON LTD.,18.89,18.89,18.10,18.73,18.75,18.98,,18.73,,,3643,67552.00,19,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526355,INE138B01018,DUROPACK,X,,,,,DUROPACK LTD.,68.50,68.50,64.68,67.00,67.00,65.81,,67.00,,,371,24220.00,22,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526365,INE967A01012,SWARNSAR,B,,,,,SWARNSARITA JEWELS INDIA LIMIT,36.65,36.65,34.10,34.26,34.26,36.04,,34.03,,,7150,251949.00,74,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526367,INE460C01014,GANESHHOU,B,,,,,GANESH HOUSING LIMITED,828.10,851.60,828.10,846.80,836.85,838.65,,846.99,,,4912,4112371.00,268,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526371,INE584A01023,NMDC,A,,,,,NMDC LTD.,85.00,85.31,83.12,84.29,84.29,85.10,,84.19,,,591802,49725273.00,3969,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526373,INE908C01012,CINDHO,X,,,,,CINDRELLA HOTELS LTD.,54.63,54.63,54.63,54.63,54.63,57.50,,54.63,,,200,10926.00,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526381,INE529D01014,PATINTLOG,T,,,,,PATEL INTEGRATED LOGISTICS LTD,13.62,14.05,13.53,13.91,13.93,13.58,,13.66,,,384,5269.00,16,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526397,INE137C01018,ALPHAGEO,B,,,,,ALPHAGEO (INDIA) LTD.,346.70,368.45,330.00,353.55,357.00,337.45,,352.35,,,22857,8045685.00,1013,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526407,INE299D01022,HAMPTON,B,,,,,HAMPTON SKY REALTY LIMITED,8.11,8.24,7.70,8.18,7.83,7.90,,8.18,,,315153,2572888.00,62,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526409,INE301C01028,KKALPANAIND,X,,,,,KKALPANA INDUSTRIES (INDIA) LT,7.05,7.30,6.91,7.25,7.23,6.90,,7.25,,,37043,262899.00,115,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526415,INE870B01024,OKPLA,XT,,,,,OK PLAY INDIA LTD.,3.79,3.88,3.61,3.65,3.65,3.79,,3.65,,,278631,1023841.00,291,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526423,INE479D01038,KRITI,B,,,,,KRITI INDUSTRIES (INDIA) LTD.,67.00,67.20,65.52,66.94,66.94,67.20,,66.47,,,1010,67190.00,20,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526433,INE867C01010,ASMTEC,B,,,,,ASM TECHNOLOGIES LTD.,4550.00,4673.30,4465.60,4595.75,4595.75,4499.50,,4595.75,,,42150,192822409.00,4115,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526435,INE759I01024,PERFEPA,X,,,,,PERFECTPAC LTD.,86.45,86.45,79.80,79.80,79.80,77.08,,79.80,,,129,10466.00,9,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526439,INE267C01013,AMBIT,X,,,,,AMBITIOUS PLASTOMAC COMPANY LT,11.00,11.00,11.00,11.00,11.00,11.20,,11.00,,,4,44.00,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526441,INE515B01025,VISIONCINE,X,,,,,VISION CINEMAS LTD.,1.18,1.23,1.16,1.18,1.18,1.18,,1.18,,,32003,39232.00,36,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526443,INE072B01027,AEIM,X,,,,,Artificial Electronics Intelli,88.00,92.85,87.75,91.62,91.62,87.04,,91.62,,,66728,6005646.00,572,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526445,INE007C01021,INDRANIB,X,,,,,INDRAYANI BIOTECH LTD.,7.44,7.55,6.90,7.32,7.32,7.16,,7.32,,,89172,656261.00,204,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526468,INE940E01011,EUROLED,XT,,,,,EURO LEDER FASHION LTD.,21.85,21.85,21.85,21.85,21.85,23.00,,21.85,,,900,19665.00,4,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526471,INE391C01011,WINSOMBR,X,,,,,WINSOME BREWERIES LTD.,21.16,22.25,20.99,21.08,20.99,21.08,,21.08,,,3345,72343.00,77,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526473,INE152E01013,ELEFLOR,X,,,,,ELEGANT FLORICULTURE & AGROTEC,5.29,5.29,5.00,5.08,5.08,5.12,,5.08,,,74637,379142.00,84,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526477,INE118B01010,SAENTER,X,,,,,SOUTH ASIAN ENTERPRISES LTD.,46.76,46.76,46.76,46.76,46.76,44.54,,46.76,,,1,46.00,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526479,INE765B01018,SKYIND,X,,,,,SKY INDUSTRIES LTD.,92.99,93.50,88.00,88.36,88.36,90.68,,88.36,,,11948,1072391.00,134,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526481,INE245B01011,PHOENXINTL,B,,,,,PHOENIX INTERNATIONAL LTD.,32.32,33.30,30.00,30.44,30.44,31.98,,30.34,,,27477,868134.00,125,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526488,INE432N01010,BHUDEVI,X,,,,,BHUDEVI INFRA PROJECTS LIMITED,183.40,185.00,177.05,182.90,183.90,184.30,,182.90,,,171583,31363084.00,1674,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526490,INE206C01029,PRATIK,X,,,,,PRATIK PANELS LTD.,4.27,4.27,3.51,3.92,3.92,4.21,,3.92,,,202123,777482.00,216,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526492,INE582D01013,RISHIROOP,X,,,,,Rishiroop Limited,114.80,114.80,109.30,109.94,109.30,110.68,,109.94,,,531,59584.00,19,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526494,INE818D01011,PROMACT,X,,,,,Promact Plastics Limited,10.00,10.00,9.99,9.99,9.99,10.00,,9.99,,,5130,51290.00,8,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526500,INE398F01019,STRGRENWO,X,,,,,STERLING GREEN WOODS LTD.,22.29,22.29,22.29,22.29,22.29,22.29,,22.29,,,3,66.00,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526506,INE356B01024,SYSTMTXC,T,,,,,SYSTEMATIX CORPORATE SERVICES,58.10,59.00,58.01,58.55,59.00,60.00,,58.10,,,236,13710.00,11,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526508,INE825D01016,SHAHISHIP,X,,,,,Shahi Shipping Limited,11.74,12.20,11.40,11.70,11.70,11.40,,11.70,,,5147,60831.00,36,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526519,INE840D01015,ALPINEHOU,XT,,,,,ALPINE HOUSING DEVELOPMENT COR,128.00,128.00,121.55,121.85,125.00,127.90,,121.85,,,2121,259102.00,28,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526525,INE550D01010,WWALUM,X,,,,,WORLDWIDE ALUMINIUM LIMITED,19.25,19.25,18.74,19.00,19.00,18.92,,19.00,,,1878,35441.00,10,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526530,INE670C01026,IIRM,XT,,,,,IIRM HOLDINGS INDIA LIMITED,135.80,135.80,129.00,130.00,131.90,130.45,,130.00,,,12171,1584995.00,69,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526532,INE716K01020,SFPIL,X,,,,,SQUARE FOUR PROJECTS INDIA LIM,8.38,8.80,7.39,7.71,8.57,8.38,,7.71,,,417,3544.00,26,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526544,INE967B01028,SGLRES,B,,,,,SGL RESOURCES LIMITED,2.58,2.60,2.38,2.38,2.38,2.50,,2.45,,,77660,188379.00,51,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526546,INE493D01013,CHOKSILA,X,,,,,CHOKSI LABORATORIES LTD.,135.95,136.40,135.75,136.40,136.40,129.95,,136.40,,,28606,3900213.00,67,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526550,INE652F01027,CCHHL,B,,,,,COUNTRY CLUB HOSPITALITY AND H,12.52,12.52,12.33,12.38,12.35,12.52,,12.33,,,531,6643.00,7,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526554,INE159C01012,SALGUTI,X,,,,,SALGUTI INDUSTRIES LTD.,36.25,36.25,36.25,36.25,36.25,34.70,,36.25,,,5,181.00,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526570,INE519N01014,REMAGNET,B,,,,,MIDWEST ENERGY LIMITED,3598.00,3598.00,3400.00,3539.25,3521.90,3538.20,,3539.25,,,3384,11843173.00,464,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526574,INE439G01019,ENTRINT,X,,,,,ENTERPRISE INTERNATIONAL LTD.,20.99,21.00,19.01,20.39,20.39,20.00,,20.39,,,1883,38814.00,13,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526582,INE413G01022,TPLPLASTEH,B,,,,,TPL PLASTECH LTD.,77.01,79.12,76.00,78.49,78.88,77.20,,78.75,,,4055,313426.00,78,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526596,INE557B01019,LIBERTSHOE,B,,,,,LIBERTY SHOES LTD.,247.60,247.60,242.50,244.90,244.90,248.05,,245.14,,,639,156902.00,134,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526604,INE845B01018,LIPPISYS,XT,,,,,LIPPI SYSTEMS LTD.,239.40,239.40,239.40,239.40,239.40,234.75,,239.40,,,2498,598021.00,17,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526608,INE822G01016,ELECTHERM,B,,,,,ELECTROTHERM (INDIA) LTD.,980.10,1056.20,960.00,1030.40,1023.80,974.10,,1024.27,,,1256,1291288.00,251,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526612,INE233B01017,BLUEDART,A,,,,,BLUE DART EXPRESS LTD.,5134.85,5134.90,5074.95,5078.55,5074.95,5119.80,,5084.95,,,363,1847744.00,88,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526614,INE561D01025,EXPOEAPL,X,,,,,EXPO ENGINEERING AND PROJECTS,87.00,87.00,80.55,82.76,82.99,84.98,,82.76,,,25298,2109491.00,138,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526616,INE233D01013,NATPLAS,X,,,,,NATIONAL PLASTIC INDUSTRIES LT,40.01,40.20,39.00,39.89,39.89,40.00,,39.89,,,3439,136003.00,31,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526622,INE244C01020,MFLINDIA,X,,,,,MFL INDIA LTD.,0.38,0.38,0.37,0.37,0.37,0.38,,0.37,,,469746,175413.00,186,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526638,INE594V01028,TEXELIN,X,,,,,TEXEL INDUSTRIES LTD.,68.45,68.45,64.00,64.47,65.50,66.42,,64.47,,,14276,945972.00,122,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526640,INE008C01011,RAYALEMA,X,,,,,ROYALE MANOR HOTELS & INDUSTRI,28.00,29.90,27.30,28.00,28.61,28.89,,28.00,,,1638,45631.00,24,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526642,INE771A01026,MIRZAINT,B,,,,,MIRZA INTERNATIONAL LTD.,31.37,31.72,31.10,31.46,31.36,31.52,,31.43,,,14990,469520.00,204,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526650,INE305A01023,TFCILTD,A,,,,,TOURISM FINANCE CORPORATION OF,122.25,125.90,121.75,123.60,123.35,119.70,,123.70,,,712156,88021562.00,3290,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526654,INE403F01017,THAKDEV,B,,,,,THAKKERS DEVELOPERS LTD.,165.00,165.00,146.95,146.95,146.95,155.00,,154.76,,,654,97661.00,36,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526662,INE610C01014,ARENTERP,B,,,,,RAJDARSHAN INDUSTRIES LTD.,35.09,38.50,35.08,38.50,38.50,39.14,,38.44,,,320,12075.00,39,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526666,INE828A01016,BIL,B,,,,,BHARTIYA INTERNATIONAL LTD.,831.50,831.50,831.00,831.10,831.10,853.65,,831.25,,,124,103055.00,11,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526668,INE967C01018,KAMATHOTEL,B,,,,,KAMAT HOTELS (INDIA) LTD.,196.05,196.05,191.20,194.35,194.75,194.30,,194.10,,,5007,964887.00,152,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526675,INE008N01018,TIRTPLS,X,,,,,TIRTH PLASTIC LTD.,27.80,27.84,26.46,27.49,27.49,27.85,,27.49,,,1945,53020.00,39,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526677,INE055C01020,KEEPLEARN,B,,,,,DSJ KEEP LEARNING LIMITED,1.80,2.06,1.80,2.00,2.00,1.95,,2.01,,,33720,68059.00,158,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526703,INE423D01010,ECOPLAST,X,,,,,ECOPLAST LTD.,446.40,473.95,437.50,438.40,437.50,446.35,,438.40,,,1850,820996.00,87,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526705,INE095B01010,ELEMARB,X,,,,,ELEGANT MARBLES & GRANI INDUST,163.90,164.00,163.80,164.00,164.00,161.75,,164.00,,,12,1967.00,6,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526709,INE839A01021,BITS,X,,,,,BITS LTD.,7.04,7.46,7.04,7.34,7.32,7.40,,7.34,,,21901,160874.00,183,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526711,INE627D01016,ADARSHPL,X,,,,,ADARSH PLANT PROTECT LTD.,28.58,28.58,27.02,28.00,28.00,28.61,,28.00,,,1755,48181.00,22,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526717,INE136C01044,HPBL,X,,,,,HCP PLASTENE BULKPACK LIMITED,233.00,257.05,233.00,252.25,252.25,244.85,,252.25,,,40508,10133696.00,464,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526721,INE653C01022,NICCOPAR,B,,,,,NICCO PARKS & RESORTS LTD.,78.80,78.80,73.05,75.40,75.87,74.84,,75.40,,,1792,134319.00,39,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526723,INE920C01017,NTCIND,B,,,,,NTC INDUSTRIES LTD.,146.00,146.00,141.05,143.45,143.50,138.70,,143.30,,,2017,289361.00,35,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526725,INE583B01015,SANDESH,B,,,,,SANDESH LTD.,1072.25,1072.25,1060.30,1062.30,1060.30,1085.80,,1060.53,,,31,33180.00,5,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526727,INE797D01017,GARNET,X,,,,,GARNET CONSTRUCTION LTD.,48.50,57.00,48.50,55.17,54.50,51.97,,55.17,,,21508,1147845.00,133,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526729,INE025B01025,GOLDIAM,A,,,,,GOLDIAM INTERNATIONAL LTD.,374.00,374.00,360.00,362.15,362.40,374.20,,361.76,,,44382,16162514.00,1310,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526731,INE630D01010,BRIGHTBR,B,,,,,BRIGHT BROTHERS LTD.,239.95,264.00,229.05,256.35,260.35,238.30,,255.82,,,11417,2880273.00,348,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526739,INE869A01010,SHAWGELTIN,X,,,,,NARMADA GELATINES LTD.,486.05,498.50,486.05,488.75,488.75,489.10,,488.75,,,4399,2162183.00,141,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526747,INE078D01012,PGFOILQ,X,,,,,PG FOILS LTD.,213.00,218.60,190.00,211.90,211.90,206.75,,211.90,,,319357,63299898.00,859,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526755,INE548D01014,VELHO,XT,,,,,VELAN HOTELS LTD.,6.42,6.42,6.42,6.42,6.42,6.75,,6.42,,,5532,35515.00,7,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526761,INE931B01016,HOWARHO,X,,,,,HOWARD HOTELS LTD.,18.60,19.35,18.11,19.35,19.35,18.65,,19.35,,,2707,50425.00,24,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526775,INE760B01019,VALIANT,X,,,,,VALIANT COMMUNICATIONS LTD.,1225.00,1225.00,1151.00,1155.15,1155.15,1207.10,,1155.15,,,14801,17270750.00,835,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526783,INE934C01018,DRAGARWQ,B,,,,,DR.AGARWALS EYE HOSPITAL LTD.,5285.25,5399.95,5200.00,5346.05,5302.00,5301.60,,5332.21,,,484,2584653.00,142,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526797,INE461C01038,GREENPLY,B,,,,,GREENPLY INDUSTRIES LTD.,289.80,289.80,282.15,287.25,288.10,285.15,,287.54,,,2445,698321.00,141,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526807,INE497B01018,SEAMECLTD,B,,,,,SEAMEC LTD.,1545.15,1599.90,1545.15,1575.75,1575.30,1564.10,,1574.74,,,2867,4525845.00,225,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526813,INE753B01014,RAGHUNAT,X,,,,,RAGHUNATH INTERNATIONAL LTD.,10.01,10.06,10.01,10.06,10.06,9.83,,10.06,,,104,1044.00,6,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526817,INE974B01016,CHEVIOT,B,,,,,CHEVIOT CO.LTD.,1160.95,1166.95,1160.00,1161.75,1160.00,1158.45,,1165.30,,,16,18644.00,7,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526821,INE928C01010,DAICHI,B,,,,,DAI-ICHI KARKARIA LTD.,323.00,332.95,319.00,321.20,319.00,329.40,,323.61,,,756,243899.00,105,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526823,INE016C01014,RAJINFRA,Z,,,,,RAJESWARI INFRASTRUCTURE LIMIT,3.82,3.90,3.82,3.90,3.90,3.90,,3.90,,,1051,4094.00,7,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526827,INE882D01017,SPICEISLIN,XT,,,,,SPICE ISLANDS INDUSTRIES LIMIT,471.00,505.00,471.00,484.15,483.45,485.50,,484.15,,,6805,3307013.00,438,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526829,INE552D01024,CONFIPET,B,,,,,CONFIDENCE PETROLEUM INDIA LTD,74.20,74.20,69.26,70.15,70.00,72.77,,69.91,,,109910,7835197.00,728,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526839,INE413C01013,SIPL,X,,,,,SHELTER INFRA PROJECTS LTD.,15.00,15.00,15.00,15.00,15.00,15.00,,15.00,,,147,2205.00,16,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526841,INE794C01016,SHAKTIPR,XT,,,,,SHAKTI PRESS LTD.,13.30,13.69,13.01,13.23,13.23,13.18,,13.23,,,194170,2570913.00,591,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526847,INE338C01012,ASHSI,X,,,,,ASHIRWAD STEELS & INDUSTRIES L,22.99,23.00,21.50,23.00,23.00,22.57,,23.00,,,1146,26108.00,29,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526849,INE655B01011,BANARBEADS,B,,,,,BANARAS BEADS LTD.,111.25,113.90,111.25,112.85,112.50,113.95,,113.29,,,160,18129.00,77,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526851,INE480H01011,AREXMIS,X,,,,,AREX INDUSTRIES LTD.,131.60,131.60,131.60,131.60,131.60,131.60,,131.60,,,2,263.00,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526853,INE986A01012,BI,B,,,,,BILCARE LTD.,93.50,101.79,92.15,101.79,101.79,92.54,,101.64,,,181078,18193518.00,1182,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526859,INE973B01026,ISFL,X,,,,,ISF LIMITED,0.81,0.81,0.80,0.80,0.80,0.81,,0.80,,,42646,34525.00,14,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526861,INE988D01012,RISHILASE,X,,,,,RISHI LASER LTD.,120.00,122.70,120.00,120.60,120.50,122.75,,120.60,,,2294,277010.00,26,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526865,INE966C01010,JAINCO,X,,,,,JAINCO PROJECTS (INDIA) LTD.,5.40,5.56,5.38,5.56,5.56,5.30,,5.56,,,1571,8519.00,11,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526869,INE795E01019,KUMPFIN,X,,,,,KUMBHAT FINANCIAL SERVICES LTD,18.05,18.05,18.05,18.05,18.05,18.05,,18.05,,,39,703.00,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526871,INE017E01018,INTECCAP,XT,,,,,INTEC CAPITAL LTD.,14.49,14.99,14.35,14.99,14.99,14.35,,14.99,,,61,878.00,6,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526873,INE184D01026,RAJSEC,X,,,,,RAJASTHAN SECURITIES LIMITED,55.90,56.00,55.90,55.90,56.00,55.80,,55.90,,,4208,235346.00,57,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526877,INE797C01019,SIDDHEGA,X,,,,,SIDDHESWARI GARMENTS LTD.,21.40,21.40,21.40,21.40,21.40,20.43,,21.40,,,11,235.00,3,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526881,INE111B01023,63MOONS,A,,,,,63 Moons Technologies Limited,771.00,780.00,753.60,756.70,757.70,781.55,,757.59,,,22909,17587134.00,938,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526885,INE453D01025,SARLAPOLY,B,,,,,SARLA PERFORMANCE FIBERS LTD.,101.46,103.04,100.19,100.62,100.84,101.45,,101.18,,,3234,326432.00,48,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526887,INE147D01015,INDOCRED,XT,,,,,INDO CREDIT CAPITAL LTD.,9.47,9.47,9.47,9.47,9.47,9.66,,9.47,,,51,482.00,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526899,INE552B01010,HFIL,X,,,,,HIMALAYA FOOD INTERNATIONAL LI,8.20,8.47,8.20,8.32,8.32,8.34,,8.32,,,40692,337663.00,178,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526901,INE344I01017,SONALAD,X,,,,,SONAL ADHESIVES LTD.,42.00,43.51,41.00,41.10,41.10,42.00,,41.10,,,399,16772.00,16,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526905,INE743D01011,PADMAIND,X,,,,,Padmanabh Industries Ltd,9.94,9.94,9.84,9.84,9.84,9.94,,9.84,,,583,5774.00,4,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526921,INE253B01015,21STCENMGM,B,,,,,TWENTYFIRST CENTURY MANAGEMENT,44.40,45.28,44.40,45.28,45.28,44.40,,45.48,,,901,40709.00,3,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526931,INE400G01011,HRYNSHP,B,,,,,HARIYANA SHIP BREAKERS LTD.,101.55,102.95,100.00,102.00,102.00,101.25,,101.98,,,2253,226961.00,29,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526935,INE377D01026,KALIND,X,,,,,Kalind Limited,5.67,5.67,5.67,5.67,5.67,5.96,,5.67,,,300850,1705819.00,397,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526945,INE945B01016,TYROON,X,,,,,TYROON TEA CO.LTD.,86.80,87.80,85.00,85.03,87.80,86.90,,85.03,,,430,36632.00,10,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526947,INE059D01020,LAOPALA,B,,,,,LA OPALA RG LTD.,191.25,192.65,188.55,189.60,190.00,190.85,,189.32,,,15656,2970945.00,263,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526951,INE239C01020,STYLAMIND,B,,,,,STYLAM INDUSTRIES LIMITED,3555.00,3750.00,3544.90,3730.20,3717.00,3584.90,,3736.14,,,3678,13528797.00,498,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526953,INE411B01019,VENUSREM,T,,,,,VENUS REMEDIES LTD.,1771.00,1847.50,1771.00,1808.40,1829.50,1780.10,,1819.38,,,911,1651683.00,87,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526961,INE404B01022,LASTMILE,X,,,,,LAST MILE ENTERPRISES LIMITED,6.04,6.04,5.65,5.67,5.70,5.94,,5.67,,,117534,667188.00,193,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526965,INE372D01019,GUJCRAFT,X,,,,,GUJARAT CRAFT INDUSTRIES LTD.,95.00,95.00,92.00,94.90,94.90,95.89,,94.90,,,150,14045.00,11,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526967,INE025D01013,HEERAISP,X,,,,,HEERA ISPAT LTD.,5.71,5.86,5.71,5.86,5.86,5.85,,5.86,,,1692,9743.00,6,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526971,INE313G01016,DHOOTIN,X,,,,,DHOOT INDUSTRIAL FINANCE LTD.,312.90,320.00,297.05,305.20,305.20,305.45,,305.20,,,22020,6913553.00,490,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,526987,INE550C01020,URJA,B,,,,,URJA GLOBAL LTD.,9.38,9.67,9.35,9.42,9.43,9.44,,9.41,,,56047,527208.00,309,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,527001,INE348A01023,ASHAPURMIN,A,,,,,ASHAPURA MINECHEM LTD.,615.00,616.95,594.00,596.55,595.00,612.50,,596.30,,,19112,11519348.00,854,F1,1,,,,,
2026-08-18,2026-08-18,CM,BSE,STK,527005,INE847D01010,SHREEPAC,X,,,,,SHREE PACETRONIX LTD.,134.05,138.00,132.00,132.20,132.00,132.05,,132.20,,,451,60303.00,18,F1,1,,,,,
