TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-28,2026-07-28,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,374.55,377.15,365.95,368.55,369.00,375.85,,368.85,,,3947,1466605.00,298,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506687,INE687A01016,TRANSPEK,B,,,,,TRANSPEK INDUSTRY LTD.,1100.00,1113.35,1056.50,1062.70,1062.00,1110.30,,1064.40,,,3900,4249148.00,478,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,B,,,,,UNICHEM LABORATORIES LTD.,537.70,541.70,530.75,534.45,536.20,543.45,,533.55,,,204402,109960547.00,250,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,99.99,99.99,95.00,99.63,99.99,98.00,,99.63,,,807,79570.00,23,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,1837.10,1892.20,1776.05,1808.75,1819.90,1821.20,,1811.00,,,4182,7638399.00,587,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,59.50,61.20,59.19,59.85,60.10,60.10,,59.85,,,5593,334443.00,99,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,8123.00,8143.30,8056.75,8069.50,8056.85,8167.90,,8071.50,,,123,996899.00,45,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,22.50,22.65,22.20,22.27,22.20,22.89,,22.32,,,4128,92026.00,174,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506854,INE639B01023,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,2660.00,2935.00,2625.00,2862.25,2862.25,2606.35,,2862.25,,,77309,218172994.00,6979,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506858,INE636P01011,GUJPETR,X,,,,,GUJARAT PETROSYNTHESE LTD.,55.00,55.00,55.00,55.00,55.00,55.07,,55.00,,,2,110.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506863,INE716M01034,SWADEIN,X,,,,,SWADESHI INDUSTRIES LEASING CO,90.30,90.30,87.10,90.30,90.30,86.00,,90.30,,,9017,813006.00,94,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506879,INE942C01045,GUJTHEM,B,,,,,GUJARAT THEMIS BIOSYN LTD.,361.85,361.85,355.50,355.85,355.50,360.65,,355.90,,,3216,1145827.00,157,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506919,INE987A01010,MAKERSL,X,,,,,MAKERS LABORATORIES LTD.,153.00,155.85,148.10,154.85,154.85,151.70,,154.85,,,1404,216871.00,25,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506947,INE334N01018,ADVPETR-B,XT,,,,,ADVANCE PETROCHEMICALS LTD.,172.90,172.90,172.90,172.90,172.90,182.00,,172.90,,,1,172.00,1,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506975,INE374C01017,RAJSPTR,P,,,,,RAJASTHAN PETRO SYNTHETICS LTD,13.08,13.08,12.15,12.15,12.15,12.46,,12.15,,,700,9063.00,3,F1,100,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506979,INE046E01025,APTPACK,X,,,,,APT PACKAGING LTD.,81.00,81.37,73.63,73.63,73.63,77.50,,73.63,,,168017,13445112.00,261,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,124.00,124.00,117.10,117.10,117.10,122.00,,117.10,,,57,6889.00,7,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,X,,,,,JAGATJIT INDUSTRIES LTD.,132.00,132.00,125.55,127.80,127.95,127.80,,127.80,,,3945,504305.00,54,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507180,INE133B01027,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,5.74,5.74,5.46,5.57,5.62,5.50,,5.57,,,7436,41501.00,25,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,439.85,447.00,425.20,444.10,447.00,446.65,,444.10,,,63804,27656701.00,1848,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,17.34,17.40,16.73,16.74,16.74,17.31,,16.84,,,20881,353357.00,87,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,234.55,235.00,224.65,226.15,228.60,232.65,,226.15,,,28353,6521891.00,559,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507438,INE076C01018,IFBAGRO,T,,,,,IFB AGRO INDUSTRIES LTD.,1083.40,1083.40,992.00,993.00,993.00,1031.85,,1026.35,,,3022,3170627.00,166,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,47.90,47.90,44.46,45.50,46.00,47.99,,45.50,,,5728,271627.00,25,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507486,INE470N01010,CAPRO,X,,,,,CAPROLACTAM CHEMICALS LTD.,48.00,48.00,48.00,48.00,48.00,48.00,,48.00,,,368,17664.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,903.00,904.90,882.50,892.35,897.00,905.65,,892.40,,,2953,2635718.00,193,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,11.71,12.00,11.71,11.85,11.90,11.86,,11.94,,,8751,103975.00,69,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507498,INE544C01023,PICCASUG,X,,,,,PICCADILY SUGAR & ALLIED INDUS,33.82,34.95,32.50,33.91,33.90,33.82,,33.91,,,1304,43632.00,33,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507514,INE480C01038,SDBL,B,,,,,SOM DISTILLERIES & BREWERIES L,71.68,71.95,70.16,70.83,70.64,72.39,,70.61,,,49741,3524835.00,584,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507515,INE557D01015,CJGEL,XT,,,,,C.J.GELATINE PRODUCTS LTD.,20.48,20.48,19.00,19.02,19.02,19.99,,19.02,,,227,4464.00,6,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,797.95,797.95,755.30,759.40,759.40,789.90,,757.75,,,2518,1942195.00,440,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,53.72,55.95,53.07,55.32,55.77,53.46,,55.31,,,4039,218970.00,88,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507580,INE043C01018,IVP,T,,,,,IVP LTD.,159.00,159.00,153.00,154.30,153.00,159.00,,152.74,,,173,26706.00,8,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,94.00,97.00,90.00,94.40,95.00,97.20,,94.40,,,2768,258951.00,60,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507621,INE588G01021,MLKFOOD,X,,,,,MILKFOOD LTD.,65.05,69.84,65.05,67.82,67.59,68.63,,67.82,,,5943,405704.00,82,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,10202.65,10929.80,10202.65,10929.80,10929.80,10402.05,,10929.80,,,2,21132.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,178.30,181.65,178.30,181.10,181.10,178.50,,181.12,,,1175544,212284669.00,8298,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507690,INE247F01018,ORIBEVER,X,,,,,ORIENT BEVERAGES LTD.,184.15,186.90,181.30,186.25,186.90,184.15,,186.25,,,622,114774.00,18,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,999.30,1003.40,990.05,1000.05,1000.10,995.55,,999.80,,,1292,1289931.00,98,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,1080.05,1102.90,1039.35,1048.35,1050.15,1082.70,,1048.15,,,1693,1781206.00,99,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,109.90,109.90,103.30,104.35,104.60,107.65,,104.35,,,143446,15159291.00,794,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,13.25,13.89,12.59,13.50,13.50,13.25,,13.50,,,1122,14617.00,10,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,225.50,225.50,208.95,217.70,217.70,224.70,,217.54,,,10173,2177526.00,360,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,207.95,208.50,198.55,199.95,198.55,202.40,,199.82,,,280,56875.00,39,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,231.10,231.10,223.55,224.00,223.80,229.20,,224.06,,,1952,439508.00,97,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,50.41,50.41,47.26,47.89,47.26,48.80,,48.04,,,6690,324010.00,187,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,58.60,58.60,54.00,54.11,54.00,54.20,,54.11,,,2144,117943.00,28,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7950.00,8031.90,7760.00,7795.85,7795.85,7947.15,,7790.50,,,1300,10251964.00,525,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,128.90,128.90,124.30,124.95,124.30,129.05,,124.95,,,845,108500.00,15,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,6.16,6.21,5.91,6.08,6.10,6.08,,6.08,,,23987,147288.00,56,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,3.94,3.94,3.37,3.63,3.70,3.77,,3.63,,,34076,121837.00,119,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,706.70,707.90,675.00,704.20,705.60,706.70,,702.20,,,306,211940.00,28,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,84.70,88.00,80.00,84.19,87.00,78.27,,84.19,,,3273,278885.00,47,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507864,INE746D01014,PIONRINV,T,,,,,PIONEER INVESTCORP LTD.,88.70,93.30,88.65,89.01,89.01,93.30,,88.68,,,1050,97280.00,5,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,39.50,41.00,39.40,40.16,40.15,40.62,,40.16,,,1088,42981.00,17,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,4.28,4.33,4.17,4.21,4.23,4.30,,4.21,,,913359,3860614.00,410,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,296.90,298.70,290.25,290.90,290.25,296.50,,291.00,,,5087,1494296.00,347,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,30.02,30.41,29.60,30.32,30.40,30.66,,30.06,,,1038,31160.00,9,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,150.45,150.80,145.00,145.05,145.00,148.10,,145.26,,,4850,718373.00,156,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507917,INE706N01017,EASTBUILD,XT,,,,,EAST BUILDTECH LTD.,52.99,52.99,52.29,52.29,52.29,50.52,,52.29,,,30,1583.00,3,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507938,INE798E01013,MNPLFIN,P,,,,,MANIPAL FINANCE CORPORATION LT,15.44,15.44,14.71,14.71,14.71,14.71,,14.71,,,600,9015.00,5,F1,100,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,400.20,408.00,395.90,404.35,407.00,398.90,,405.60,,,3503,1409370.00,420,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,15.47,15.47,15.45,15.45,15.45,15.40,,15.45,,,770,11909.00,5,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,72.95,72.95,72.50,72.95,72.95,72.95,,72.95,,,714,51861.00,4,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,188.00,188.95,185.00,188.95,188.95,189.90,,188.95,,,512,96030.00,7,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507962,INE455H01021,FYNX,X,,,,,FYNX CAPITAL LIMITED,4.59,4.59,4.28,4.28,4.28,4.44,,4.28,,,3253,14165.00,19,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,35.27,35.30,34.00,34.69,35.30,35.30,,34.69,,,55,1914.00,12,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,64.00,65.00,63.00,64.85,65.00,63.50,,64.85,,,1063,67083.00,6,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,196.00,198.40,193.10,194.15,195.00,193.95,,194.15,,,6256,1222669.00,71,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508136,INE489D01011,BNALTD,T,,,,,B & A LTD.,460.70,460.70,437.70,437.70,437.70,460.70,,440.85,,,388,171142.00,6,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,8805.15,8936.50,8710.50,8774.05,8780.30,8874.35,,8767.00,,,563,4963469.00,141,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,48.70,48.70,48.00,48.00,48.00,47.78,,48.00,,,745,35918.00,12,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,130.65,150.00,130.00,149.00,150.00,130.65,,149.00,,,311,43999.00,16,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508664,INE553F01035,BESTEAST,XT,,,,,BEST EASTERN HOTELS LTD.,16.53,17.32,16.53,17.20,17.25,16.60,,17.20,,,12311,211335.00,25,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508670,INE605D01012,NEAGI,B,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3118.00,3118.00,3026.00,3026.90,3026.00,3099.95,,3026.30,,,28,86164.00,10,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,600.10,631.80,600.10,627.70,631.80,606.95,,627.70,,,1062,663242.00,33,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,916.90,921.35,883.00,892.85,891.70,908.05,,890.45,,,5721,5167923.00,397,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,8922.05,8943.55,8833.55,8906.05,8939.00,8843.00,,8903.00,,,1822,16178368.00,683,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,523.85,550.00,497.70,548.85,548.85,523.85,,548.85,,,625,338533.00,53,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508905,INE641A01013,NEXOME,XT,,,,,NEXOME CAPITAL MARKETS LIMITED,126.00,126.00,117.05,123.45,123.45,121.85,,123.45,,,259,31740.00,13,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508906,INE295A01018,EVERESTIND,T,,,,,EVEREST INDUSTRIES LTD.,558.00,558.00,513.65,521.35,520.00,534.70,,518.45,,,5876,3153777.00,145,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,56.00,57.00,50.50,52.65,51.05,51.98,,52.65,,,9186,501355.00,54,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,237.30,247.00,231.70,246.65,237.05,237.10,,240.89,,,2214,527515.00,163,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,462.70,462.70,456.10,458.05,460.00,459.10,,458.05,,,1137,519424.00,56,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,61.00,61.00,61.00,61.00,61.00,61.90,,60.94,,,3,183.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,11.15,11.15,10.00,10.39,10.39,10.43,,10.39,,,350,3546.00,17,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,211.55,211.55,211.55,211.55,211.55,201.50,,211.55,,,1,211.00,1,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,2.73,2.84,2.60,2.75,2.63,2.68,,2.75,,,15970,44300.00,94,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,8.98,9.32,8.89,9.30,9.31,8.89,,9.30,,,61548,571119.00,37,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,147.45,147.45,140.00,142.85,142.50,144.50,,142.71,,,13086,1872828.00,220,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509009,INE218C01016,AUSOMENT,T,,,,,AUSOM ENTERPRISE LIMITED,134.45,137.85,130.00,134.70,137.85,132.00,,137.45,,,1570,209374.00,20,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,15.16,15.16,13.72,14.44,14.44,14.44,,14.44,,,2891,40991.00,14,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,6.00,6.19,5.75,5.92,5.90,6.07,,5.89,,,4326,25504.00,32,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,8.93,8.93,8.09,8.15,8.15,8.41,,8.15,,,13722,112883.00,82,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,66.35,68.98,65.00,68.98,68.98,70.51,,68.98,,,314,20926.00,7,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,14.17,14.87,13.47,13.47,13.47,14.17,,13.47,,,6518,92690.00,28,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509040,INE040F01033,NETLINK,X,,,,,NETLINK SOLUTIONS (INDIA) LTD.,170.00,175.00,168.50,175.00,175.00,173.00,,175.00,,,248,42509.00,17,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509046,INE778N01016,TRILIANCE,XT,,,,,TRILIANCE POLYMERS LIMITED,39.69,39.69,39.69,39.69,39.69,40.50,,39.69,,,25,992.00,1,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509048,INE572G01025,LANCORHOL,B,,,,,LANCOR HOLDINGS LTD.,27.00,27.00,24.52,24.52,24.52,25.02,,24.54,,,1626,41141.00,57,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.61,0.61,0.58,0.60,0.60,0.59,,0.60,,,3814535,2251908.00,568,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,6.85,7.16,6.85,7.14,7.14,6.95,,7.14,,,44524,313865.00,56,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,83.16,84.41,79.68,82.41,82.40,82.42,,82.47,,,47037,3879820.00,356,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,5.59,5.78,5.59,5.78,5.78,5.42,,5.42,,,2,11.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,13.10,13.10,11.05,11.10,11.10,11.05,,11.10,,,1404,15920.00,15,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,382.65,391.95,374.70,387.05,389.00,381.55,,387.70,,,3485,1335025.00,245,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1967.00,2022.05,1967.00,1996.10,1996.10,2022.15,,1999.90,,,181,361532.00,71,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509162,INE802D01023,INDAG,XT,,,,,INDAG RUBBER LTD.,98.00,98.80,96.60,96.65,96.60,95.05,,96.65,,,3676,359493.00,56,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,54.99,58.00,54.99,57.47,57.47,54.99,,57.47,,,2171,123401.00,34,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,38.63,40.00,38.63,39.38,39.05,39.50,,39.26,,,2946,115660.00,74,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,3994.30,3994.30,3972.65,3982.00,3982.00,3974.00,,3989.50,,,389,1550837.00,97,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,30.52,33.71,30.52,33.71,33.71,32.11,,33.71,,,10,327.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10209.95,10394.95,10162.25,10221.00,10221.00,10205.05,,10221.00,,,118,1212534.00,83,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,34.07,34.83,34.07,34.53,34.50,35.86,,34.53,,,512,17517.00,12,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,19005.00,19005.00,18400.00,18703.15,18976.00,19003.00,,18703.15,,,24,449477.00,16,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,346.00,368.95,343.05,345.55,344.00,351.05,,345.55,,,750,263644.00,83,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,508.45,508.45,497.60,498.90,499.75,504.20,,499.35,,,7299,3664164.00,422,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,74.60,74.60,68.80,73.28,74.00,74.60,,73.28,,,14158,1019311.00,143,F1,1,,,,,
