TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-03,2026-06-03,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,16.50,16.81,16.25,16.62,16.81,16.01,,16.62,,,179,2971.00,10,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,6.12,6.24,6.12,6.12,6.12,6.12,,6.12,,,48,298.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,36.87,36.87,32.60,33.42,33.42,34.85,,33.42,,,27524,922038.00,202,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,217.30,217.30,205.00,211.90,211.85,209.45,,211.90,,,2297,479732.00,42,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519299,INE543F01028,PRIMIND,XT,,,,,PRIME INDUSTRIES LTD.,45.57,47.95,45.56,45.56,45.56,47.95,,45.56,,,4629,211090.00,20,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,1.00,1.00,0.96,0.97,0.99,0.98,,0.97,,,25552,25211.00,39,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,32.88,34.00,30.66,33.85,33.85,31.65,,33.85,,,830,27990.00,22,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519353,INE856E01019,BANSTEA,ZP,,,,,BANSISONS TEA INDUSTRIES LTD.,12.58,12.58,12.58,12.58,12.58,13.24,,12.58,,,100,1258.00,1,F1,100,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,65.80,65.80,65.79,65.80,65.80,63.00,,65.80,,,230,15133.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519367,INE213P01027,TRANSFD,X,,,,,TRANSGLOBE FOODS LTD.,434.10,434.10,434.00,434.00,434.00,456.00,,434.00,,,11,4774.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519383,INE087B01017,ANIKINDS,T,,,,,ANIK INDUSTRIES LTD.,45.92,45.92,44.00,45.00,45.00,44.87,,43.74,,,607,27289.00,8,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519397,INE220Z01013,SHINDL,B,,,,,SHARAT INDUSTRIES LTD.,155.00,157.20,155.00,156.70,156.80,155.50,,156.42,,,57308,8952738.00,96,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,192.60,193.90,190.00,190.95,190.90,192.60,,190.95,,,4056,776253.00,212,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,35.88,35.88,33.00,34.97,35.20,34.62,,34.97,,,10370,348768.00,90,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519463,INE678B01039,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,61.66,61.66,61.66,61.66,61.66,62.91,,61.66,,,373,22999.00,16,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,198.95,198.95,185.05,192.95,193.00,195.25,,192.95,,,1186,228220.00,27,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,71.27,72.99,71.27,72.99,72.99,72.28,,72.99,,,381,27608.00,8,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519477,INE052V01019,CIANAGRO,T,,,,,CIAN Agro Ind & Infra Ltd,1594.00,1618.00,1498.20,1567.20,1567.20,1567.15,,1567.20,,,137770,215203591.00,5708,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519479,INE112B01013,OMEAG,X,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,9.04,9.50,9.04,9.50,9.50,9.51,,9.50,,,3547,32087.00,11,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,10.00,10.00,9.01,9.40,9.40,10.00,,9.40,,,4130,38589.00,29,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,9.78,10.06,9.77,9.87,10.04,9.87,,9.87,,,2977,29456.00,24,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,321.00,323.05,318.00,319.35,319.70,323.30,,319.30,,,8453,2705160.00,316,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,164.00,164.00,149.00,153.30,153.30,159.55,,153.30,,,8012,1221514.00,136,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,44.79,45.00,42.50,44.98,44.98,45.28,,44.98,,,2212,98157.00,34,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1070.55,1088.00,1062.80,1078.90,1078.90,1069.75,,1078.20,,,5167,5561171.00,322,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,17.38,17.38,16.28,16.43,16.37,16.88,,16.41,,,382230,6395677.00,1078,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,20.59,20.59,19.00,19.58,19.56,19.79,,19.58,,,353,6978.00,13,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,136.25,138.95,136.25,136.25,136.25,136.25,,136.25,,,108,14850.00,8,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,63.95,63.95,60.04,61.01,63.00,62.99,,61.01,,,5105,311148.00,44,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,114.80,116.80,113.50,116.15,116.50,114.30,,116.30,,,78773,9117454.00,638,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,T,,,,,OMAX AUTOS LTD.,235.00,245.00,233.35,237.85,243.60,245.60,,237.39,,,17122,4045100.00,259,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,128.50,129.75,126.60,127.20,128.60,127.60,,127.56,,,1516,194589.00,47,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,121.15,122.85,118.50,121.80,121.50,120.60,,121.67,,,99639,11986853.00,813,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,13400.00,13611.95,13400.00,13581.80,13611.95,13531.55,,13531.00,,,36,485813.00,34,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,125.25,126.00,122.95,124.15,124.15,125.65,,123.85,,,9595,1195876.00,161,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,88.00,88.57,85.33,86.89,87.80,87.33,,87.02,,,9148,796320.00,128,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,126.80,132.80,123.25,127.25,127.25,126.35,,127.64,,,354522,45355732.00,2499,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1244.75,1283.00,1244.75,1276.10,1275.00,1250.75,,1276.10,,,385,489004.00,31,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,124.20,124.20,119.60,122.30,123.00,120.65,,122.30,,,1366,167173.00,32,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,65.50,66.00,65.50,66.00,66.00,65.74,,65.53,,,3967,260734.00,20,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2530.00,2575.00,2525.50,2570.90,2575.00,2541.35,,2568.30,,,1053,2693773.00,267,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,468.75,485.40,465.00,481.75,482.65,468.70,,481.20,,,11584,5532173.00,424,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,529.00,529.00,515.15,519.50,522.40,530.50,,518.30,,,1107,578792.00,69,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520121,INE276D01012,ARCEEIN,X,,,,,ARCEE INDUSTRIES LTD.,12.87,12.87,12.10,12.87,12.87,12.26,,12.87,,,3673,46343.00,16,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,63.07,66.50,63.07,63.40,63.15,63.98,,63.40,,,975,62636.00,18,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,14.93,14.93,13.51,13.89,13.90,14.22,,13.89,,,38399,550092.00,85,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.89,8.00,7.40,7.60,7.60,7.40,,7.60,,,3821,29603.00,30,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,163.15,167.70,160.00,160.40,160.00,163.15,,161.15,,,1238,202253.00,38,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,38.35,39.50,37.02,38.99,38.99,37.66,,38.99,,,2814,104984.00,13,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,1.01,1.02,0.98,1.00,1.00,0.99,,1.00,,,5010706,5000654.00,1184,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,B,,,,,EUROTEX INDUSTRIES & EXPORTS L,15.85,16.34,15.50,15.50,15.50,16.29,,15.51,,,2561,41837.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,345.75,360.55,324.70,343.25,343.25,346.45,,344.55,,,47831,16698226.00,1256,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521018,INE882A01013,MARALOVER,T,,,,,MARAL OVERSEAS LTD.,55.50,55.50,55.50,55.50,55.50,57.30,,58.07,,,50,2775.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521034,INE314C01013,SOMATEX,B,,,,,SOMA TEXTILES & INDUSTRIES LTD,105.90,105.90,101.00,102.65,101.05,105.90,,102.06,,,1585,163223.00,20,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521036,INE695C01015,SOURCEIND,XT,,,,,SOURCE INDUSTRIES (INDIA) LTD.,15.54,15.54,15.54,15.54,15.54,14.80,,15.54,,,100,1554.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,9.00,9.00,9.00,9.00,9.00,9.19,,9.00,,,25,225.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.04,4.09,3.85,4.05,4.06,4.00,,4.05,,,4712,18413.00,23,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,24.46,24.46,23.98,24.15,24.15,24.31,,24.15,,,262480,6328611.00,1471,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,12.38,12.38,12.01,12.28,12.28,12.30,,12.26,,,973057,11825673.00,3962,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,7.68,7.70,7.15,7.64,7.67,7.69,,7.64,,,1660,12497.00,21,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,163.95,174.65,163.95,173.85,174.65,166.70,,173.85,,,12166,2065299.00,109,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,29.11,30.19,28.00,29.96,29.96,30.87,,29.96,,,1604,47090.00,30,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,29.07,29.07,26.10,28.00,28.00,28.13,,27.80,,,1391,38679.00,61,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,91.50,92.99,90.94,92.26,92.00,92.63,,92.26,,,65517,6025879.00,105,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,23.00,23.00,22.55,22.92,22.95,22.52,,22.92,,,121,2767.00,10,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521137,INE958A01011,EUREKAI,XT,,,,,EUREKA INDUSTRIES LTD.,9.71,9.71,9.71,9.71,9.71,9.52,,9.71,,,18347,178149.00,22,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,14.75,15.20,14.75,15.20,15.20,14.12,,15.20,,,1644,24652.00,21,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,8.05,8.30,8.00,8.20,8.29,8.05,,8.20,,,822,6742.00,15,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,23.04,23.04,23.04,23.04,23.04,23.04,,23.04,,,1,23.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,75.00,76.99,75.00,76.36,76.36,76.00,,75.29,,,1921,145219.00,11,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521178,INE306D01017,SRMCL,XT,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,52.30,52.30,52.30,52.30,52.30,49.81,,52.30,,,7116,372166.00,21,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,5.95,5.95,4.80,5.06,5.05,5.04,,5.03,,,2218,10760.00,21,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,59.00,59.00,58.00,58.00,58.00,57.64,,57.49,,,22,1285.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.41,1.46,1.35,1.44,1.45,1.41,,1.44,,,9265,13357.00,44,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,15.20,15.20,15.20,15.20,15.20,15.50,,15.20,,,1396,21219.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,79.00,79.23,77.00,77.79,78.00,77.30,,77.79,,,530,41118.00,19,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,30.00,31.45,30.00,31.00,31.00,30.50,,30.87,,,3,92.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521222,INE602D01027,SANBLUE,XT,,,,,SANBLUE CORPORATION LTD.,32.66,32.66,32.66,32.66,32.66,32.66,,32.66,,,100,3266.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,23.00,23.00,20.50,20.59,20.50,22.46,,20.59,,,1342,28944.00,35,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.35,2.44,2.34,2.41,2.42,2.37,,2.41,,,39463,94678.00,151,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521232,INE124M01015,SUNILTX,P,,,,,SUNIL INDUSTRIES LTD.,83.10,83.10,83.10,83.10,83.10,79.80,,83.10,,,100,8310.00,1,F1,100,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,29.00,29.99,29.00,29.98,29.98,28.53,,29.98,,,131,3927.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,103.05,106.00,100.50,104.65,104.65,103.10,,104.65,,,8621,884981.00,280,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,112.25,112.25,106.25,110.00,110.00,115.00,,110.00,,,313,34203.00,18,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521246,INE162C01024,PARASPETRO,B,,,,,PARAS PETROFILS LTD.,2.01,2.01,1.92,1.99,1.99,2.01,,1.98,,,34579,67551.00,80,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,160.05,162.65,158.00,161.55,162.40,160.90,,162.10,,,44631,7152282.00,586,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,79.45,79.45,73.69,75.04,76.70,73.24,,75.04,,,1689,126115.00,49,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522004,INE177C01022,BATLIBOI,B,,,,,BATLIBOI LTD.,78.65,80.29,76.81,76.92,76.92,78.67,,77.20,,,3111,241899.00,114,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,139.95,139.95,130.00,137.35,135.00,133.35,,137.35,,,679,90721.00,26,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,243.00,253.25,239.45,250.90,251.00,243.80,,250.28,,,2960,738769.00,161,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,806.00,818.10,795.05,813.85,813.85,814.55,,813.85,,,4601,3711268.00,235,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522027,INE279D01016,EMAINDIA,XT,,,,,EMA INDIA LTD.,841.05,841.05,841.05,841.05,841.05,824.60,,841.05,,,333,280069.00,12,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,281.50,284.85,278.95,281.20,281.20,279.70,,279.85,,,829,232495.00,31,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,442.00,443.80,440.00,443.05,443.00,443.00,,442.50,,,263,116023.00,37,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522036,INE338P01014,MIVENMACH,X,,,,,MIVEN MACHINE TOOLS LTD.,102.00,102.00,99.80,99.80,99.80,98.00,,99.80,,,9,902.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2275.00,2297.55,2222.00,2230.40,2222.00,2267.05,,2238.70,,,204,461892.00,63,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,590.10,607.30,580.50,600.90,600.90,590.05,,601.20,,,71415,42504327.00,2767,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,36.05,37.81,36.05,37.81,37.81,36.01,,37.81,,,8116,305790.00,60,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,496.00,496.00,481.00,492.65,494.75,496.75,,493.65,,,7006,3427108.00,551,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,B,,,,,BIRLA PRECISION TECHNOLOGIES L,38.91,38.91,38.01,38.65,38.25,38.72,,38.74,,,7182,275854.00,173,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,684.90,699.10,684.90,690.05,690.05,676.60,,694.25,,,85,58689.00,12,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3510.50,3570.00,3474.95,3485.25,3485.00,3532.65,,3491.40,,,1908,6722327.00,295,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1546.40,1546.40,1500.05,1527.30,1522.00,1538.75,,1527.30,,,232,353058.00,39,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,160.15,163.65,148.00,154.95,155.00,155.95,,154.95,,,24412,3767080.00,216,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,100.80,104.40,100.00,101.30,103.75,100.65,,101.30,,,1765,181601.00,36,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,193.25,193.75,187.15,188.50,188.60,194.95,,188.67,,,198867,37710114.00,1835,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,41.85,42.16,40.80,41.50,41.50,41.03,,41.50,,,30160,1252078.00,143,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,282.00,290.70,275.70,278.70,279.00,282.30,,278.70,,,1200,337235.00,68,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1550.00,1564.80,1486.70,1509.35,1504.65,1524.20,,1508.30,,,7115,10907171.00,886,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,349.00,349.00,340.30,344.40,344.40,348.65,,344.55,,,37798,12983152.00,1172,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,63.80,68.96,60.70,68.96,68.96,67.74,,68.96,,,97,6390.00,9,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522209,INE429B01011,YOGISUNG,XT,,,,,YOGI SUNG-WON (INDIA) LTD.,8.89,8.89,8.85,8.85,8.85,8.89,,8.85,,,181,1609.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,362.55,409.85,362.55,391.65,391.65,361.70,,391.60,,,477278,188463849.00,9905,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,383.10,394.30,382.00,391.20,389.00,393.75,,392.35,,,545,211300.00,33,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,285.10,297.00,281.65,294.10,292.05,285.10,,294.10,,,10331,3001456.00,313,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,106.40,106.40,100.05,101.00,101.05,103.85,,101.00,,,5955,602445.00,82,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.45,2.45,2.36,2.44,2.45,2.44,,2.44,,,7361,17915.00,43,F1,1,,,,,
