TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-17,2026-09-17,CM,BSE,STK,524648,INE760F01028,INDOAMIN,T,,,,,INDO AMINES LTD.,120.00,128.00,120.00,123.40,124.15,124.30,,123.55,,,1611,199609.00,43,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,T,,,,,NATURAL CAPSULES LTD.,179.75,179.75,176.10,176.10,176.10,172.75,,178.58,,,207,36914.00,8,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.22,0.23,0.21,0.22,0.22,0.22,,0.22,,,2990777,653543.00,501,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,15.30,15.50,14.50,14.59,14.59,15.25,,14.59,,,38138,562058.00,262,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,694.70,700.00,681.85,691.60,692.95,695.30,,691.40,,,10366,7141286.00,452,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,2205.90,2253.90,2189.70,2238.80,2230.20,2184.70,,2245.69,,,312,693658.00,65,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524675,INE645C01010,KABSON,X,,,,,KABSONS INDUSTRIES LTD.,20.78,20.78,19.10,19.76,19.72,20.88,,19.76,,,5619,115299.00,22,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,11.30,11.64,11.18,11.30,11.20,11.30,,11.30,,,15736,180669.00,87,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,36.44,37.98,36.37,36.76,37.10,36.44,,36.76,,,1907,71978.00,26,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,149.00,156.60,148.20,148.90,149.45,151.45,,148.88,,,18797,2861279.00,499,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,5.69,5.95,5.48,5.61,5.84,5.36,,5.61,,,20299,113230.00,32,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1857.75,1866.00,1846.80,1866.00,1866.00,1853.50,,1867.19,,,91074,169223810.00,3621,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524717,INE150C01029,TITANBIO,X,,,,,TITAN BIOTECH LTD.,397.10,420.60,396.05,404.60,404.60,407.15,,404.60,,,12050,4854587.00,423,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524723,INE491D01017,ARVAYA,XT,,,,,Arvaya Healthcare Limited,121.70,121.70,121.50,121.70,121.70,115.95,,121.70,,,433,52676.00,5,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524727,INE004E01016,SDL,X,,,,,Span Divergent Limited,26.40,26.40,26.40,26.40,26.40,26.40,,26.40,,,1,26.00,1,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524731,INE354A01013,JENBURPH,B,,,,,JENBURKT PHARMACEUTICALS LTD.,1024.00,1028.90,982.20,992.20,1019.00,995.35,,983.94,,,266,264358.00,29,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,223.95,231.10,220.75,225.35,225.20,224.25,,225.29,,,25398,5739148.00,548,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,2583.05,2631.00,2578.20,2595.45,2593.55,2583.70,,2596.55,,,5419,14122105.00,596,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,32.81,33.88,32.81,33.22,33.10,33.40,,33.30,,,12182,407079.00,114,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,26.20,28.95,26.20,26.99,27.35,27.26,,26.99,,,649,17613.00,14,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,5.60,5.60,5.50,5.51,5.51,5.70,,5.51,,,4337,23870.00,23,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,24.75,24.75,24.00,24.00,24.00,24.60,,24.00,,,142,3442.00,11,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,2650.05,2708.55,2637.00,2708.55,2708.55,2679.90,,2715.21,,,222,590083.00,62,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,249.00,263.80,249.00,250.50,253.95,251.60,,250.50,,,718,180475.00,28,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1626.75,1692.30,1626.75,1683.95,1682.10,1641.00,,1690.00,,,9689,16278834.00,1022,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,16.10,17.65,16.10,16.90,16.90,17.41,,16.90,,,277,4640.00,8,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,814.85,820.10,805.90,818.75,820.00,813.20,,818.26,,,11547,9396744.00,1191,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,116.35,134.00,116.00,128.95,127.50,118.10,,128.95,,,12178,1550472.00,116,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,450.05,463.90,450.00,460.10,458.95,451.15,,459.79,,,123956,57065132.00,415,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,101.50,104.90,101.00,102.04,102.00,102.12,,102.42,,,3304,339625.00,142,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,497.50,520.00,497.50,508.25,508.00,500.00,,508.25,,,1320,675709.00,50,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526001,INE593O01017,JAUSPOL,X,,,,,JAUSS POLYMERS LTD.,20.85,22.80,19.52,19.65,19.65,20.99,,19.65,,,3615,81205.00,25,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,15.94,18.60,15.10,18.37,18.37,15.50,,18.37,,,113798,1892433.00,235,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,B,,,,,CUBEX TUBINGS LTD.,76.09,85.08,76.00,81.96,82.31,75.05,,81.64,,,18590,1505003.00,359,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,47.90,48.00,47.00,47.01,48.00,47.09,,47.01,,,1830,86324.00,15,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526071,INE395F01023,STELLANT,XT,,,,,STELLANT SECURITIES (INDIA) LT,989.00,1000.00,973.00,980.40,979.00,982.70,,980.40,,,1521,1495614.00,99,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526073,INE020S01012,GALXBRG,XT,,,,,GALAXY BEARINGS LTD.,918.75,945.70,900.05,902.10,902.10,900.70,,902.10,,,512,476707.00,52,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526075,INE092O01028,VINRKLB,XT,,,,,REKVINA LABORATORIES LTD.,56.05,56.05,56.05,56.05,56.05,57.19,,56.05,,,51,2858.00,2,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526081,INE895E01017,SCAGRO,XT,,,,,SC Agrotech Limited,27.00,27.60,25.27,26.31,26.31,26.60,,26.31,,,7831,202864.00,52,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526095,INE427E01027,RALEGRA,X,,,,,RAVILEELA GRANITES LTD.,58.85,58.85,57.00,58.80,58.80,58.85,,58.80,,,204,11757.00,9,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526113,INE602H01010,UNRYLMA,XT,,,,,UNIROYAL MARINE EXPORTS LTD.,18.36,18.36,18.10,18.10,18.10,17.50,,18.10,,,2,36.00,2,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526115,INE327D01013,KARANWO,X,,,,,KARAN WOO-SIN LTD.,8.65,8.65,7.85,7.85,7.85,8.24,,7.85,,,101,872.00,2,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526125,INE00HZ01011,BNAGROCHEM,B,,,,,BN AGROCHEM LIMITED,200.00,205.00,200.00,205.00,205.00,200.00,,207.79,,,309,62355.00,10,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,6.00,6.00,6.00,6.00,6.00,6.09,,6.00,,,50,300.00,2,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,99.00,100.00,97.00,98.65,99.00,99.20,,98.65,,,1115,110524.00,20,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526139,INE773D01018,TRABI,X,,,,,TRANSGENE BIOTEK LTD.,2.79,2.80,2.63,2.69,2.66,2.76,,2.69,,,19771,54209.00,37,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,6.26,6.26,6.26,6.26,6.26,6.26,,6.26,,,166,1039.00,4,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,81.20,83.98,80.77,81.29,81.50,80.77,,81.29,,,22415,1854206.00,90,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526161,INE175C01018,SPENTA,XT,,,,,SPENTA INTERNATIONAL LTD.,147.20,147.20,141.50,141.50,141.50,144.35,,141.50,,,450,65100.00,3,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,179.70,179.70,167.60,170.30,170.20,172.70,,170.30,,,3080,529693.00,101,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526173,INE449C01025,ANDREWYU,B,,,,,ANDREW YULE & COMPANY LTD.,25.51,26.30,25.50,25.89,25.68,25.72,,26.02,,,42022,1085549.00,285,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526179,INE983C01015,LUDLOWJUT,X,,,,,LUDLOW JUTE & SPECIALITIES LTD,323.80,325.00,310.00,310.75,310.75,316.05,,310.75,,,1087,345380.00,43,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526187,INE293C01019,ASHRAM,X,,,,,ASHRAM ONLINE.COM LTD.,5.50,5.50,5.50,5.50,5.50,5.64,,5.50,,,15,82.00,3,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526193,INE618A01011,ROYALCU,X,,,,,ROYAL CUSHION VINYL PRODUCTS L,12.45,12.45,11.00,11.40,11.40,11.90,,11.40,,,9402,106060.00,86,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526211,INE170U01011,SURJIND,X,,,,,SURAJ INDUSTRIES LTD.,56.87,59.00,56.87,57.89,57.89,56.87,,57.89,,,3272,191372.00,22,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526217,INE120D01012,HITECHCORP,T,,,,,Hitech Corporation Limited,321.00,321.00,321.00,321.00,321.00,323.00,,331.80,,,7,2247.00,2,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526227,INE816B01035,FILATEX,B,,,,,FILATEX INDIA LTD.,87.95,91.80,85.61,90.37,90.37,87.45,,90.35,,,434796,39049268.00,2567,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526231,INE307D01015,STDSFAC,XT,,,,,STANDARD SURFACTANTS LTD.,150.82,150.82,150.82,150.82,150.82,143.64,,150.82,,,64637,9748552.00,74,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526237,INE902C01015,MORGAN,X,,,,,MORGAN VENTURES LTD.,44.90,46.25,42.65,42.67,43.49,43.45,,42.67,,,1211,52877.00,15,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,XT,,,,,AMRAPALI INDUSTRIES LTD.,37.81,39.00,36.12,38.11,38.10,38.00,,38.11,,,14402,543076.00,60,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526247,INE863B01029,PREMEXPLN,A,,,,,PREMIER EXPLOSIVES LTD.,668.15,675.45,666.05,667.75,667.60,667.15,,668.13,,,11245,7511254.00,230,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526251,INE033E01015,MIDEASTP,XT,,,,,MID EAST PORTFOLIO MANAGEMENT,35.25,37.00,34.75,35.01,35.00,35.25,,35.01,,,20666,724918.00,17,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526263,INE835B01035,MOLDTECH,T,,,,,MOLD-TEK TECHNOLOGIES LTD.,182.50,198.55,182.50,196.25,196.90,189.10,,194.25,,,6417,1227586.00,129,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526269,INE293N01016,CRSTCHM,X,,,,,CRESTCHEM LTD.,156.00,159.00,150.05,153.30,155.00,154.55,,153.30,,,6803,1054891.00,100,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526299,INE356A01018,MPHASIS,A,,,,,MPHASIS LTD.,2298.40,2324.05,2288.50,2310.00,2310.00,2319.00,,2319.87,,,5240,12069261.00,689,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526315,INE410G01010,DIVSHKT,XT,,,,,DIVYASHAKTI LIMITED,65.37,72.22,65.37,69.89,69.89,68.80,,69.89,,,751,50691.00,24,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526331,INE875S01019,ADVMULT,XT,,,,,ADVANCE MULTITECH LTD.,62.46,62.46,62.46,62.46,62.46,59.49,,62.46,,,10,624.00,1,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526335,INE115F01017,SHREYASI,X,,,,,SHREYAS INTERMEDIATES LTD.,7.58,7.60,7.00,7.01,7.01,7.09,,7.01,,,14043,100588.00,41,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526345,INE744D01019,PANJON,X,,,,,PANJON LTD.,23.00,23.00,21.11,22.86,22.86,22.95,,22.86,,,12222,273668.00,54,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526355,INE138B01018,DUROPACK,X,,,,,DUROPACK LTD.,61.55,63.00,61.55,63.00,63.00,61.55,,63.00,,,478,29647.00,6,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526365,INE967A01012,SWARNSAR,B,,,,,SWARNSARITA JEWELS INDIA LIMIT,39.69,39.70,37.31,39.44,39.44,37.40,,38.72,,,2966,114535.00,32,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526367,INE460C01014,GANESHHOU,B,,,,,GANESH HOUSING LIMITED,738.00,751.30,735.25,745.00,745.10,739.95,,751.59,,,686,508457.00,56,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526371,INE584A01023,NMDC,A,,,,,NMDC LTD.,80.32,81.34,80.32,80.91,80.91,80.35,,80.81,,,354357,28684004.00,3595,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526373,INE908C01012,CINDHO,X,,,,,CINDRELLA HOTELS LTD.,45.65,45.65,44.65,44.65,44.65,47.00,,44.65,,,736,32884.00,16,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526381,INE529D01014,PATINTLOG,T,,,,,PATEL INTEGRATED LOGISTICS LTD,14.39,14.39,13.40,13.74,13.70,13.80,,13.85,,,11108,153692.00,55,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526397,INE137C01018,ALPHAGEO,T,,,,,ALPHAGEO (INDIA) LTD.,296.15,306.00,290.00,296.45,296.45,298.95,,295.39,,,642,189570.00,47,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526407,INE299D01022,HAMPTON,B,,,,,HAMPTON SKY REALTY LIMITED,8.90,8.90,8.02,8.35,8.35,8.37,,8.26,,,3173,26535.00,14,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526409,INE301C01028,KKALPANAIND,X,,,,,KKALPANA INDUSTRIES (INDIA) LT,6.88,6.88,6.60,6.67,6.66,6.52,,6.67,,,8637,58049.00,44,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526415,INE870B01024,OKPLA,X,,,,,OK PLAY INDIA LTD.,3.21,3.29,3.20,3.26,3.26,3.24,,3.26,,,71472,231835.00,137,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526423,INE479D01038,KRITI,B,,,,,KRITI INDUSTRIES (INDIA) LTD.,62.98,63.50,59.02,60.03,59.80,63.00,,59.96,,,2510,154776.00,89,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526433,INE867C01010,ASMTEC,B,,,,,ASM TECHNOLOGIES LTD.,6948.00,7070.25,6512.50,6577.75,6688.00,6905.80,,6577.75,,,38453,262903919.00,4719,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526435,INE759I01024,PERFEPA,X,,,,,PERFECTPAC LTD.,68.10,71.30,68.10,68.22,71.30,71.80,,68.22,,,361,24615.00,7,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526439,INE267C01013,AMBIT,X,,,,,AMBITIOUS PLASTOMAC COMPANY LT,8.60,8.60,8.60,8.60,8.60,8.59,,8.60,,,4,34.00,1,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526441,INE515B01025,VISIONCINE,X,,,,,VISION CINEMAS LTD.,1.19,1.19,1.12,1.18,1.18,1.14,,1.18,,,24602,29057.00,41,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526443,INE072B01027,AEIM,X,,,,,Artificial Electronics Intelli,69.29,73.50,68.10,72.52,72.52,69.29,,72.52,,,98725,6934405.00,573,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526445,INE007C01021,INDRANIB,X,,,,,INDRAYANI BIOTECH LTD.,10.70,10.78,9.70,9.78,9.78,10.83,,9.78,,,120365,1212074.00,325,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526468,INE940E01011,EUROLED,XT,,,,,EURO LEDER FASHION LTD.,21.50,21.50,19.47,21.36,21.50,20.49,,21.36,,,3786,79545.00,23,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526471,INE391C01011,WINSOMBR,X,,,,,WINSOME BREWERIES LTD.,19.99,20.50,19.26,19.86,19.56,19.85,,19.86,,,4541,90365.00,96,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526473,INE152E01013,ELEFLOR,X,,,,,ELEGANT FLORICULTURE & AGROTEC,4.80,4.87,4.57,4.78,4.81,4.80,,4.78,,,13875,66986.00,42,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526479,INE765B01018,SKYIND,X,,,,,SKY INDUSTRIES LTD.,95.93,95.93,92.01,92.68,92.01,95.93,,92.68,,,1843,172297.00,28,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526481,INE245B01011,PHOENXINTL,B,,,,,PHOENIX INTERNATIONAL LTD.,28.17,31.20,27.80,28.24,28.00,28.07,,28.35,,,1345,39170.00,118,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526488,INE432N01010,BHUDEVI,X,,,,,BHUDEVI INFRA PROJECTS LIMITED,62.65,69.15,62.65,67.90,67.90,65.90,,67.90,,,64981,4395501.00,668,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526490,INE206C01029,PRATIK,X,,,,,PRATIK PANELS LTD.,4.39,4.49,4.10,4.40,4.40,4.40,,4.40,,,29287,128743.00,54,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526492,INE582D01013,RISHIROOP,X,,,,,Rishiroop Limited,120.55,121.00,118.80,120.00,120.00,120.55,,120.00,,,1989,240257.00,15,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526494,INE818D01011,PROMACT,X,,,,,Promact Plastics Limited,13.38,13.38,13.38,13.38,13.38,12.75,,13.38,,,38694,517725.00,11,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526500,INE398F01019,STRGRENWO,X,,,,,STERLING GREEN WOODS LTD.,21.45,21.45,21.33,21.33,21.33,22.45,,21.33,,,4,85.00,3,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526506,INE356B01024,SYSTMTXC,T,,,,,SYSTEMATIX CORPORATE SERVICES,72.68,72.93,72.60,72.93,72.93,71.50,,72.93,,,6810,495133.00,27,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526508,INE825D01016,SHAHISHIP,X,,,,,Shahi Shipping Limited,11.49,11.50,11.00,11.05,11.05,11.26,,11.05,,,7267,80367.00,38,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526519,INE840D01015,ALPINEHOU,XT,,,,,ALPINE HOUSING DEVELOPMENT COR,108.10,109.00,107.40,107.40,107.40,113.05,,107.40,,,877,94861.00,37,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526525,INE550D01010,WWALUM,X,,,,,WORLDWIDE ALUMINIUM LIMITED,18.81,18.81,18.81,18.81,18.81,18.85,,18.81,,,10,188.00,1,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526530,INE670C01026,IIRM,XT,,,,,IIRM HOLDINGS INDIA LIMITED,144.70,144.70,137.00,140.00,140.60,143.65,,140.00,,,13121,1828978.00,56,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526532,INE716K01020,SFPIL,X,,,,,SQUARE FOUR PROJECTS INDIA LIM,8.70,8.70,7.83,7.92,8.39,8.53,,7.92,,,703,5549.00,16,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526544,INE967B01028,SGLRES,B,,,,,SGL RESOURCES LIMITED,2.44,2.49,2.40,2.47,2.47,2.44,,2.49,,,5457,13436.00,36,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526546,INE493D01013,CHOKSILA,XT,,,,,CHOKSI LABORATORIES LTD.,212.00,216.95,199.45,201.45,207.50,209.90,,201.45,,,26304,5530894.00,114,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526550,INE652F01027,CCHHL,B,,,,,COUNTRY CLUB HOSPITALITY AND H,12.45,12.82,12.45,12.80,12.80,12.45,,12.85,,,1529,19538.00,17,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526570,INE519N01014,REMAGNET,B,,,,,MIDWEST ENERGY LIMITED,3488.40,3550.00,3353.50,3496.55,3500.00,3488.40,,3496.55,,,2690,9351234.00,1156,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526574,INE439G01019,ENTRINT,X,,,,,ENTERPRISE INTERNATIONAL LTD.,23.30,23.30,23.30,23.30,23.30,23.30,,23.30,,,11,256.00,2,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526582,INE413G01022,TPLPLASTEH,B,,,,,TPL PLASTECH LTD.,65.28,66.25,64.00,64.20,64.25,64.76,,64.48,,,4233,275650.00,104,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526588,INE813B01016,PHOTOQUP,X,,,,,PHOTOQUIP INDIA LTD.,13.16,13.16,13.16,13.16,13.16,13.83,,13.16,,,379,4987.00,5,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526596,INE557B01019,LIBERTSHOE,B,,,,,LIBERTY SHOES LTD.,220.05,220.90,215.95,216.20,217.25,216.90,,216.01,,,1475,323127.00,78,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526604,INE845B01018,LIPPISYS,XT,,,,,LIPPI SYSTEMS LTD.,218.10,219.15,209.00,210.40,209.00,219.15,,210.40,,,8588,1838247.00,51,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526608,INE822G01016,ELECTHERM,B,,,,,ELECTROTHERM (INDIA) LTD.,946.75,946.75,929.80,929.80,929.80,919.60,,932.64,,,5,4669.00,4,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526612,INE233B01017,BLUEDART,A,,,,,BLUE DART EXPRESS LTD.,4840.00,4863.80,4800.00,4808.15,4800.00,4858.30,,4811.03,,,795,3832768.00,245,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526614,INE561D01025,EXPOEAPL,XT,,,,,EXPO ENGINEERING AND PROJECTS,91.95,93.00,90.00,91.07,91.00,91.04,,91.07,,,9560,873068.00,36,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526616,INE233D01013,NATPLAS,X,,,,,NATIONAL PLASTIC INDUSTRIES LT,39.50,40.00,39.27,39.97,39.97,40.55,,39.97,,,4075,160803.00,43,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526622,INE244C01020,MFLINDIA,X,,,,,MFL INDIA LTD.,0.46,0.46,0.40,0.42,0.42,0.46,,0.42,,,1146533,483015.00,436,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526638,INE594V01028,TEXELIN,X,,,,,TEXEL INDUSTRIES LTD.,66.00,66.00,62.10,62.27,62.30,63.39,,62.27,,,3796,240727.00,62,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,526640,INE008C01011,RAYALEMA,X,,,,,ROYALE MANOR HOTELS & INDUSTRI,27.39,28.20,26.60,26.90,26.80,27.10,,26.90,,,2975,79471.00,25,F1,1,,,,,
