TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-02,2026-06-02,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,431.60,433.15,425.75,427.40,428.00,434.05,,427.35,,,27904,11976220.00,944,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,X,,,,,The Ravalgaon Sugar Farm Limit,988.00,1015.00,988.00,1010.00,1010.00,988.10,,1010.00,,,8,7975.00,3,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,17.73,18.02,17.58,17.96,18.02,17.95,,17.92,,,4084,72537.00,38,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,234.70,243.95,234.25,238.85,238.50,237.10,,238.75,,,77840,18615117.00,1274,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507438,INE076C01018,IFBAGRO,T,,,,,IFB AGRO INDUSTRIES LTD.,952.05,974.75,952.00,960.50,960.50,1001.90,,978.70,,,357,341264.00,28,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,41.55,41.90,40.28,41.70,41.70,41.75,,41.70,,,727,30242.00,10,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507486,INE470N01010,CAPRO,X,,,,,CAPROLACTAM CHEMICALS LTD.,51.49,51.49,47.49,49.42,47.49,49.04,,49.42,,,380,19065.00,9,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,902.00,920.00,897.10,913.90,914.30,904.80,,914.20,,,2271,2067904.00,222,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,12.21,12.46,12.00,12.35,12.41,12.16,,12.35,,,16558,203173.00,121,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507498,INE544C01023,PICCASUG,X,,,,,PICCADILY SUGAR & ALLIED INDUS,36.70,38.55,36.70,38.13,37.80,38.04,,38.13,,,1534,57404.00,32,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507514,INE480C01038,SDBL,B,,,,,SOM DISTILLERIES & BREWERIES L,74.01,77.60,74.01,77.18,77.18,75.11,,77.30,,,58792,4503100.00,624,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507515,INE557D01015,CJGEL,X,,,,,C.J.GELATINE PRODUCTS LTD.,20.39,20.39,20.39,20.39,20.39,19.42,,20.39,,,1421,28974.00,10,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,802.50,860.00,802.50,834.15,834.15,812.40,,833.15,,,1811,1521887.00,204,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,53.83,57.49,53.28,57.09,56.40,53.80,,56.89,,,19205,1085582.00,583,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507580,INE043C01018,IVP,B,,,,,IVP LTD.,168.85,174.00,165.85,173.30,174.00,170.65,,174.41,,,655,112420.00,30,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,104.00,104.00,99.95,102.00,102.00,104.80,,102.00,,,4555,458524.00,66,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507621,INE588G01021,MLKFOOD,X,,,,,MILKFOOD LTD.,68.61,70.50,68.00,69.95,69.00,69.37,,69.95,,,3012,209837.00,47,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,207.55,210.10,206.55,209.85,209.85,206.45,,209.84,,,3036846,633666582.00,23366,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507690,INE247F01018,ORIBEVER,X,,,,,ORIENT BEVERAGES LTD.,197.00,208.95,197.00,206.35,206.35,206.40,,206.35,,,2473,499736.00,48,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1070.05,1098.40,1059.90,1095.55,1098.40,1083.00,,1096.20,,,1436,1538327.00,142,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,920.20,926.70,912.60,925.95,926.00,920.20,,924.65,,,82,75486.00,23,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,110.95,111.50,108.60,109.50,109.50,110.75,,109.50,,,119932,13187201.00,514,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,14.43,14.43,14.43,14.43,14.43,14.43,,14.43,,,181,2611.00,3,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,193.45,195.60,183.50,186.95,183.50,195.00,,186.79,,,1211,228636.00,92,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,195.00,195.20,192.30,192.45,192.45,197.95,,196.07,,,34,6563.00,11,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,202.00,202.45,200.05,201.20,201.20,201.25,,201.74,,,840,168858.00,38,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507794,INE745B01028,KHAICHEM,T,,,,,KHAITAN CHEMICALS & FERTILIZER,52.56,54.99,52.56,54.38,54.80,54.27,,53.61,,,2820,152862.00,37,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,72.99,73.00,72.99,73.00,73.00,72.99,,73.00,,,569,41536.00,4,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7819.95,7885.00,7724.60,7744.30,7736.00,7821.95,,7745.00,,,1276,9954041.00,339,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,146.20,148.00,146.20,146.20,146.20,153.85,,146.20,,,280,40995.00,12,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,7.04,7.16,6.91,6.96,6.91,7.14,,6.96,,,57797,404073.00,163,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,4.02,4.05,3.91,3.91,3.91,3.97,,3.91,,,5266,20879.00,25,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,689.20,690.00,650.00,676.30,690.00,699.70,,676.80,,,314,213740.00,45,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,97.00,99.90,92.51,96.82,97.00,97.27,,96.82,,,525,50343.00,42,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507864,INE746D01014,PIONRINV,B,,,,,PIONEER INVESTCORP LTD.,112.05,113.95,103.85,105.15,105.15,115.35,,105.28,,,8984,942987.00,168,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,39.50,39.50,38.03,38.10,38.10,38.03,,38.10,,,429,16524.00,13,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,4.86,4.88,4.70,4.77,4.79,4.82,,4.77,,,830874,3967561.00,694,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,331.30,331.30,310.40,319.35,319.35,332.15,,318.40,,,534864,171848645.00,6068,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,28.50,28.95,27.25,27.68,28.61,28.62,,28.03,,,114615,3236495.00,275,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,178.95,184.00,171.10,182.70,182.20,181.75,,182.70,,,68374,12235476.00,543,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507917,INE706N01017,EASTBUILD,X,,,,,EAST BUILDTECH LTD.,54.71,55.09,54.55,55.09,55.09,52.47,,55.09,,,175,9611.00,7,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507938,INE798E01013,MNPLFIN,P,,,,,MANIPAL FINANCE CORPORATION LT,22.99,22.99,22.99,22.99,22.99,22.89,,22.99,,,100,2299.00,1,F1,100,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,389.00,389.00,375.70,385.30,386.00,380.45,,386.15,,,14440,5511623.00,629,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,14.58,15.29,13.87,14.53,15.20,14.58,,14.53,,,2656,38866.00,17,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,65.02,70.98,65.01,70.92,70.98,67.70,,70.92,,,1220,82302.00,34,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,181.15,187.45,181.15,186.70,187.45,186.45,,186.70,,,222,40878.00,11,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507962,INE455H01021,FYNX,X,,,,,FYNX CAPITAL LIMITED,4.95,4.95,4.61,4.65,4.70,4.85,,4.65,,,4094,19136.00,24,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,56.80,56.80,54.79,54.79,54.79,52.03,,54.79,,,42,2381.00,3,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507968,INE289M01016,JOLYPLS,XT,,,,,JOLLY PLASTIC INDUSTRIES LTD.,33.65,33.65,33.65,33.65,33.65,34.31,,33.65,,,640,21536.00,5,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,34.50,35.50,34.50,35.00,35.00,34.06,,35.00,,,193,6743.00,9,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,61.40,64.60,61.00,62.59,62.99,61.40,,62.59,,,1298,80842.00,34,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507984,INE358F01013,DESIFARMS,XT,,,,,Desi Farms India Limited,625.25,638.00,625.25,638.00,638.00,638.00,,638.00,,,21,13270.00,5,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,171.95,173.90,166.15,172.80,172.80,171.90,,172.80,,,5997,1003975.00,60,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508136,INE489D01011,BNALTD,B,,,,,B & A LTD.,355.00,355.00,333.50,342.00,342.00,354.45,,340.40,,,422,145738.00,20,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7461.00,7500.00,7338.00,7493.10,7430.00,7447.05,,7467.50,,,82,612291.00,44,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,46.00,46.00,42.90,43.17,43.68,43.29,,43.17,,,1999,86847.00,37,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,137.05,143.80,137.05,140.00,140.00,140.25,,140.00,,,80,11007.00,9,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,11.39,11.55,11.00,11.02,11.00,11.39,,11.02,,,1451,16169.00,19,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508670,INE605D01012,NEAGI,B,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3329.50,3330.00,3329.50,3330.00,3330.00,3330.00,,3315.00,,,3,9989.00,2,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508807,INE684B01029,ISTLTD,B,,,,,IST LTD.,670.50,680.00,660.00,675.20,667.50,671.45,,675.20,,,1153,772141.00,139,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,711.90,746.00,711.15,734.95,734.95,716.60,,734.35,,,3480,2557760.00,284,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508867,INE800K01014,NEWMKTAVE,XT,,,,,NEW MARKETS AVENUE LIMITED,29.13,29.13,29.13,29.13,29.13,27.75,,29.13,,,1,29.00,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,7874.30,8118.65,7874.25,8096.15,8107.00,8099.40,,8089.50,,,5981,47939531.00,1853,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,526.05,583.00,526.00,526.05,526.05,525.60,,526.05,,,57,32474.00,6,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508905,INE641A01013,NEXOME,X,,,,,NEXOME CAPITAL MARKETS LIMITED,131.25,131.25,131.25,131.25,131.25,125.00,,131.25,,,10660,1399125.00,29,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,384.00,384.55,374.15,376.00,376.00,381.35,,378.90,,,308,117099.00,19,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,43.20,46.90,42.50,46.27,46.27,42.73,,46.27,,,44816,2031420.00,161,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,222.00,225.95,219.05,224.85,224.85,222.35,,223.99,,,410,92244.00,15,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,472.00,479.00,470.35,474.65,472.70,472.30,,474.65,,,3155,1496683.00,118,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,69.70,69.70,58.82,60.54,60.89,58.96,,60.23,,,3133,192630.00,94,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,9.95,9.95,8.50,9.66,9.60,9.96,,9.66,,,35720,337356.00,67,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,246.40,246.40,246.40,246.40,246.40,259.35,,246.40,,,50,12320.00,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,2.96,3.13,2.96,3.08,3.08,3.04,,3.08,,,22497,68762.00,70,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,6.90,7.18,6.56,6.85,6.85,6.90,,6.85,,,25968,174662.00,31,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,142.75,142.75,140.00,141.30,141.20,140.25,,140.86,,,2529,356320.00,59,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,16.85,17.68,16.50,17.49,17.49,16.85,,17.49,,,84,1400.00,4,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,6.38,6.40,6.10,6.20,6.20,6.46,,6.20,,,5897,36580.00,28,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,9.43,9.88,8.85,9.59,9.60,9.43,,9.59,,,10440,99213.00,57,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,79.50,81.95,77.00,81.95,81.95,84.95,,81.95,,,311,24502.00,10,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,12.82,12.82,12.65,12.65,12.65,12.58,,12.65,,,502,6350.00,3,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509040,INE040F01033,NETLINK,X,,,,,NETLINK SOLUTIONS (INDIA) LTD.,192.15,196.60,183.40,185.90,189.80,192.15,,185.90,,,1818,342200.00,65,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509046,INE778N01016,TRILIANCE,XT,,,,,TRILIANCE POLYMERS LIMITED,46.93,46.93,46.27,46.27,46.27,46.93,,46.27,,,3,139.00,3,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509048,INE572G01025,LANCORHOL,B,,,,,LANCOR HOLDINGS LTD.,24.20,24.49,23.30,23.97,23.97,24.34,,24.20,,,6655,158709.00,25,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.62,0.64,0.61,0.62,0.62,0.63,,0.62,,,2411223,1510361.00,679,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,7.18,7.18,7.00,7.01,7.09,7.00,,7.01,,,13955,98394.00,45,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,73.00,73.00,70.85,71.38,71.40,71.55,,71.37,,,2915,208001.00,74,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,5.10,5.76,5.10,5.61,5.42,5.66,,5.47,,,12748,69996.00,36,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,11.61,13.49,11.61,12.55,12.55,13.60,,12.55,,,1238,15372.00,11,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,341.40,354.75,337.50,349.95,350.25,347.20,,349.15,,,11972,4140760.00,556,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1813.10,1845.00,1780.20,1799.20,1795.00,1795.60,,1805.50,,,25,44949.00,18,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,85.00,87.99,83.58,84.14,84.14,85.04,,84.14,,,14670,1236863.00,176,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,68.34,68.34,66.00,66.00,66.00,66.34,,66.00,,,325,21669.00,13,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,38.10,39.39,38.10,39.12,39.25,39.45,,38.90,,,754,29444.00,37,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,3920.00,3965.00,3880.80,3950.75,3965.00,3908.70,,3954.80,,,135,529760.00,36,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,38.26,38.26,38.26,38.26,38.26,36.70,,38.26,,,8,306.00,2,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10200.05,10740.00,10030.05,10200.00,10200.00,10255.00,,10200.00,,,546,5637482.00,400,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,33.00,33.10,33.00,33.10,33.10,32.50,,33.10,,,985,32522.00,9,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,19900.00,20000.00,19801.00,19801.00,19801.00,20025.00,,19801.00,,,4,79601.00,4,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,356.00,357.00,356.00,357.00,357.00,351.65,,357.00,,,40,14270.00,6,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,511.00,514.30,506.20,508.40,507.45,512.85,,508.25,,,16760,8535969.00,798,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,77.01,79.65,77.00,78.82,78.94,76.71,,78.82,,,978,76184.00,24,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,712.20,725.90,706.70,721.35,721.35,715.55,,721.35,,,25279,18139891.00,589,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509496,INE686A01026,CEMPRO,A,,,,,Cemindia Projects Limited,1069.30,1069.30,1028.05,1041.35,1041.35,1073.10,,1041.70,,,69455,72533319.00,1115,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1016.15,1034.65,1006.00,1024.75,1012.00,1031.50,,1024.75,,,1386,1418734.00,92,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,B,,,,,GRAVISS HOSPITALITY LTD.,28.87,29.94,28.87,29.91,29.94,30.18,,29.93,,,429,12554.00,25,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,637.00,662.50,637.00,660.90,662.50,644.55,,660.65,,,2268,1483590.00,199,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509563,INE925D01014,GARWAMAR,X,,,,,GARWARE MARINE INDUSTRIES LTD.,22.40,24.05,21.36,22.04,22.05,22.15,,22.04,,,16301,370800.00,143,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,390.30,391.75,389.00,390.90,390.00,390.05,,390.35,,,101,39378.00,13,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,799.95,807.95,772.25,774.15,773.00,758.20,,774.15,,,382,302152.00,50,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509631,INE545A01024,HEG,A,,,,,HEG LTD.,560.95,560.95,547.25,549.95,549.95,560.40,,550.15,,,30276,16726743.00,1915,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,405.20,414.50,398.30,414.50,414.50,401.95,,409.05,,,12,4849.00,7,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509675,INE557A01011,BIRLANU,B,,,,,BIRLANU LIMITED,1330.00,1330.00,1282.50,1303.65,1303.65,1318.20,,1300.40,,,591,771720.00,99,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,210.00,220.00,210.00,218.50,218.50,226.25,,217.45,,,48,10112.00,5,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,80.00,81.53,77.04,81.24,81.13,79.91,,81.66,,,19959,1562499.00,529,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,82.00,83.15,82.00,82.25,83.15,82.16,,82.21,,,660,54308.00,18,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509732,INE972A01020,KOTIC,B,,,,,KOTHARI INDUSTRIAL CORPORATION,164.95,164.95,155.10,159.00,159.00,159.80,,158.45,,,855,135689.00,38,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,509760,INE370A01019,MODRNSH,X,,,,,MODERN SHARES & STOCKBROKERS L,28.36,32.50,28.36,31.95,32.00,31.25,,31.95,,,1219,38647.00,38,F1,1,,,,,
