TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-01,2026-06-01,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,6.55,6.70,6.55,6.59,6.60,6.43,,6.63,,,14306,94797.00,41,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514183,INE761G01016,BLACKROSE,B,,,,,BLACK ROSE INDUSTRIES LTD.,96.78,99.00,93.70,94.51,94.99,97.27,,94.27,,,11927,1144183.00,310,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514197,INE110Q01023,STCORP,XT,,,,,S&T CORPORATION LTD.,4.34,4.55,4.27,4.29,4.29,4.35,,4.29,,,8137,36518.00,35,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514211,INE235C01036,SUMEETINDS,B,,,,,SUMEET INDUSTRIES LTD.,27.51,28.94,27.17,28.10,28.60,27.93,,28.40,,,14666,408388.00,201,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514221,INE218A01028,KLIFESTYL,Z,,,,,K-LIFESTYLE & INDUSTRIES LIMIT,0.22,0.23,0.21,0.23,0.23,0.22,,0.23,,,155780,33581.00,84,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,15.09,15.09,15.09,15.09,15.09,15.88,,15.09,,,30,452.00,7,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,530.00,555.75,519.10,525.75,519.10,515.00,,525.75,,,13178,7106031.00,520,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,955.55,982.95,954.90,954.90,954.90,955.55,,954.90,,,386,370008.00,32,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,8.20,8.20,7.07,7.11,7.08,7.76,,7.11,,,28466,205790.00,78,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514248,INE377C01010,SRECR,P,,,,,SREECHEM RESINS LTD.,34.10,34.10,34.10,34.10,34.10,34.50,,34.10,,,300,10230.00,1,F1,100,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514260,INE899E01019,SURBHIN,XT,,,,,SURBHI INDUSTRIES LTD.,203.40,203.40,203.40,203.40,203.40,214.10,,203.40,,,302,61426.00,15,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,17.60,18.45,17.60,18.43,18.45,17.25,,18.43,,,256,4602.00,14,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,53.00,53.00,51.01,51.01,51.01,51.48,,51.01,,,448,23648.00,11,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,128.20,128.20,119.00,119.05,119.00,118.50,,119.05,,,9252,1105486.00,32,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514274,INE273D01027,VGL,B,,,,,VARVEE GLOBAL LIMITED,69.51,70.34,65.91,66.07,66.31,68.46,,66.43,,,17791,1231724.00,141,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514280,INE589J01015,SANTETX,X,,,,,SANRHEA TECHNICAL TEXTILES LTD,149.00,156.80,131.95,131.95,131.95,132.20,,131.95,,,1015,143375.00,43,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,15.76,16.32,15.55,16.00,16.00,15.95,,16.09,,,9227,145742.00,37,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,B,,,,,PIONEER EMBROIDERIES LTD.,27.00,27.00,24.50,24.50,24.50,26.97,,24.36,,,3189,81502.00,39,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,169.15,172.90,160.05,172.90,172.90,169.65,,172.90,,,2125,360404.00,16,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514312,INE156E01014,JAIHIND,X,,,,,JAIHIND INDUSTRIES LIMITED,38.77,38.77,38.74,38.75,38.75,37.00,,38.75,,,4,155.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,102.35,102.35,99.20,101.00,101.90,101.45,,101.00,,,2406,242052.00,54,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514318,INE722N01014,JATTAINDUS,X,,,,,JATTASHANKAR INDUSTIES LTD.,405.00,405.00,405.00,405.00,405.00,402.80,,405.00,,,9,3645.00,4,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,XT,,,,,KAMADGIRI FASHION LTD.,128.00,128.00,128.00,128.00,128.00,128.38,,128.00,,,1,128.00,1,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,648.00,698.00,647.95,696.00,696.00,682.05,,696.00,,,1278,847014.00,31,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,X,,,,,PATSPIN INDIA LTD.,7.16,7.48,6.86,6.87,6.88,7.20,,6.87,,,12552,90535.00,64,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,467.55,467.55,467.55,467.55,467.55,445.30,,467.55,,,12854,6009887.00,168,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,49.70,49.70,38.70,40.00,41.81,41.46,,40.00,,,6353,252451.00,41,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514348,INE784B01035,WINSOME,Z,,,,,WINSOME YARNS LTD.,2.14,2.14,2.14,2.14,2.14,2.10,,2.30,,,200,428.00,1,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514354,INE309M01020,PREMIERPOL,T,,,,,PREMIER POLYFILM LTD.,54.99,56.95,54.50,54.73,54.60,54.55,,55.09,,,4052,224894.00,45,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514358,INE339D01034,EVERFIN,X,,,,,EVERLON FINANCIALS LIMITED,111.90,111.90,100.00,100.05,100.00,112.00,,100.05,,,400,40151.00,24,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514360,INE078T01026,KRRAIL,X,,,,,K&R RAIL ENGINEERING LIMITED,29.80,29.80,27.56,27.70,27.89,28.78,,27.70,,,38774,1086679.00,684,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,15.99,15.99,14.69,15.72,15.72,14.68,,15.72,,,3324,52623.00,19,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,XT,,,,,GUJARAT COTEX LTD.,6.82,6.82,6.82,6.82,6.82,7.17,,6.82,,,29303,199846.00,169,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514400,INE340D01016,GARWSYN,X,,,,,GARWARE SYNTHETICS LTD.,20.95,20.95,19.48,19.54,19.48,20.50,,19.54,,,585,11451.00,13,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,XT,,,,,ECO HOTELS AND RESORTS LIMITED,14.26,15.18,14.10,14.85,15.10,14.46,,14.85,,,43282,647616.00,86,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514414,INE114D01015,OXFORDIN,XT,,,,,OXFORD INDUSTRIES LTD.,20.95,20.95,20.95,20.95,20.95,21.37,,20.95,,,197,4127.00,8,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514418,INE370D01013,MANORG,T,,,,,MANGALAM ORGANICS LIMITED,570.00,570.00,550.45,550.45,550.45,579.40,,548.55,,,201,110857.00,18,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,321.45,321.45,305.00,314.90,314.90,312.00,,314.90,,,170,53023.00,19,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514440,INE439N01031,BPAGRI,B,,,,,Blue Pearl Agriventures Limite,17.36,17.36,15.91,15.95,15.91,16.74,,15.95,,,44237,722100.00,449,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,20.20,20.74,19.19,20.49,20.49,19.76,,20.49,,,10106,206524.00,52,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,933.95,939.95,917.00,920.25,920.25,922.60,,920.25,,,11835,10947898.00,745,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,B,,,,,MAHALAXMI RUBTECH LTD.,178.15,178.25,178.15,178.25,178.25,178.05,,178.75,,,5,891.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514454,INE410M01018,SOUTLAT,X,,,,,SOUTHERN LATEX LTD.,27.80,30.00,27.80,28.50,28.50,27.78,,28.50,,,1337,38138.00,35,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514460,INE670H01017,OSWAYRN,XT,,,,,OSWAL YARNS LTD.,15.00,15.00,15.00,15.00,15.00,15.00,,15.00,,,100,1500.00,1,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,514470,INE837B01031,WINSOMTX,B,,,,,WINSOME TEXTILE INDUSTRIES LTD,95.00,98.00,91.99,93.99,93.99,89.11,,93.99,,,45526,4372587.00,428,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515008,INE219W01012,MODINSU,XT,,,,,MODERN INSULATORS LTD.,429.00,429.00,429.00,429.00,429.00,451.55,,429.00,,,28452,12205908.00,319,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515018,INE277C01012,REGENCERAM,B,,,,,REGENCY CERAMICS LTD.,39.60,44.00,39.60,42.29,42.29,45.47,,41.74,,,462,18593.00,6,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,893.70,903.80,877.50,898.60,895.00,903.80,,898.80,,,6675,5930912.00,673,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515037,INE692B01014,MURUDCERA,B,,,,,MURUDESHWAR CERAMICS LTD.,34.95,34.95,31.30,31.49,31.49,33.59,,31.60,,,6574,214041.00,121,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515043,INE068B01017,SEKURITIND,B,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,116.00,121.90,113.95,117.70,117.70,114.94,,117.70,,,157028,18599953.00,1224,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,524.00,548.90,518.00,538.80,538.80,514.65,,538.65,,,851478,459909521.00,16360,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515059,INE469C01023,MADHUDIN,X,,,,,MADHUSUDAN INDUSTRIES LTD.,38.60,39.50,37.00,38.85,39.50,39.65,,38.85,,,2813,109244.00,18,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515085,INE298E01022,RESTILE,X,,,,,RESTILE CERAMICS LTD.,7.39,7.50,7.30,7.50,7.50,7.15,,7.50,,,23317,173184.00,59,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515093,INE925C01016,MADHAV,B,,,,,MADHAV MARBLES & GRANITES LTD.,35.00,38.23,35.00,38.23,38.23,38.00,,37.52,,,571,21126.00,14,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515127,INE650D01026,RAMASIGNS,Z,,,,,Ramasigns Industries Limited,0.99,1.07,0.97,0.97,0.97,1.02,,0.97,,,25231,24604.00,36,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,515147,INE506D01020,HALDYNGL,B,,,,,HALDYN GLASS LTD,114.00,114.70,110.00,110.70,111.35,113.15,,110.32,,,11779,1322223.00,249,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,128.35,128.35,124.00,127.40,127.00,128.35,,127.40,,,2295,290210.00,48,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516016,INE231C01019,SHREYANIND,B,,,,,SHREYANS INDUSTRIES LTD.,151.95,151.95,141.90,145.50,145.50,145.95,,143.22,,,1947,283375.00,12,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,3.90,3.90,3.71,3.71,3.71,3.90,,3.71,,,761,2870.00,8,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,137.75,137.75,137.75,137.75,137.75,137.00,,138.79,,,30,4132.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,90.66,90.66,87.43,87.99,87.43,90.63,,87.80,,,5202,462931.00,131,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516032,INE385D01029,TAHMARENT,X,,,,,TAHMAR ENTERPRISES LIMITED,6.10,6.40,6.10,6.18,6.17,6.63,,6.18,,,55727,343632.00,137,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516038,INE737E01011,KSSMART,X,,,,,KS Smart Technologies Limited,219.95,223.00,202.05,206.60,208.50,212.40,,206.60,,,9498,2061560.00,131,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,2.80,2.85,2.75,2.85,2.85,2.80,,2.85,,,3500,9689.00,16,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,B,,,,,Arrow Greentech Limited,547.00,556.60,519.30,545.70,546.50,528.85,,545.55,,,2972,1586736.00,250,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,618.80,644.75,600.00,618.40,625.55,576.65,,619.75,,,54877,34597610.00,2063,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,56.60,60.01,56.60,58.96,59.99,57.65,,58.96,,,1438,86071.00,23,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516082,INE740D01017,NRAIL,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,452.00,457.30,444.70,457.00,457.00,453.25,,454.00,,,33,14935.00,11,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,31.82,31.82,30.07,30.07,30.07,31.20,,30.49,,,845,25432.00,34,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,8.79,9.20,8.32,8.60,8.89,8.75,,8.60,,,3818,32805.00,49,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,6.89,6.99,6.21,6.78,6.78,6.53,,6.78,,,897,5907.00,26,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,96.00,98.40,94.22,95.97,96.00,96.66,,95.97,,,9909,965820.00,46,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,3.16,3.34,2.92,3.03,3.09,3.20,,3.03,,,98062,306005.00,219,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,2190.50,2269.00,2130.00,2189.30,2187.30,2211.20,,2184.10,,,6854,15073558.00,901,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517035,INE302D01024,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,178.00,184.50,172.95,174.00,174.00,178.55,,174.00,,,183800,32668444.00,2386,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,1149.35,1149.35,1090.50,1104.80,1104.80,1137.55,,1101.70,,,1761,1975676.00,201,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517044,INE649R01010,IDM,XT,,,,,INTERNATIONAL DATA MANAGEMENT,31.30,31.35,31.30,31.35,31.35,31.35,,31.35,,,60,1879.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,620.00,629.55,595.00,600.60,599.95,620.15,,600.55,,,4977,3030761.00,429,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,101.00,108.25,101.00,108.25,108.25,103.10,,108.25,,,4346,469173.00,47,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,100.00,109.00,99.15,99.75,99.75,104.36,,99.75,,,4162,438600.00,63,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,20.05,23.00,19.36,21.22,21.50,19.36,,21.22,,,21925,461683.00,82,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,507.20,507.90,489.25,491.90,495.15,505.85,,490.80,,,29235,14576024.00,1062,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,162.40,163.70,152.10,156.75,157.90,157.40,,156.75,,,75544,11884436.00,1517,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,716.00,727.10,705.55,709.30,711.00,722.75,,710.05,,,4792,3425556.00,340,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517170,INE125G01014,EDVENSWA,XT,,,,,Edvenswa Enterprises Limited,28.31,28.31,28.31,28.31,28.31,29.79,,28.31,,,5243,148429.00,38,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517172,INE443P01038,PERVASIVE,XT,,,,,Pervasive Commodities Limited,1.90,1.90,1.90,1.90,1.90,1.81,,1.90,,,61,115.00,1,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,35600.45,36075.00,34905.00,35025.05,35029.85,35548.60,,35070.00,,,375,13261445.00,280,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517201,INE311D01017,SWITCHTE,X,,,,,SWITCHING TECHNOLOGIES GUNTHER,78.25,85.89,78.15,79.72,78.50,82.23,,79.72,,,3667,295668.00,40,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5764.75,5764.75,5506.35,5526.05,5506.35,5618.10,,5530.50,,,1455,8153175.00,349,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517214,INE927C01020,DIGISPICE,T,,,,,DIGISPICE TECHNOLOGIES LIMITED,20.09,20.10,19.29,19.96,19.96,19.84,,19.84,,,10588,210183.00,21,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517230,INE766A01026,PAEL,XT,,,,,PAE LTD.,5.12,5.12,5.12,5.12,5.12,4.88,,5.12,,,128,655.00,2,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,80.05,83.95,74.00,75.60,77.38,81.38,,75.60,,,18453,1435919.00,114,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,202.95,202.95,190.30,193.55,198.00,202.95,,193.55,,,104,20087.00,29,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,165.10,165.70,157.05,159.95,159.90,164.30,,159.95,,,7593,1218219.00,129,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517258,INE143C01024,PRECISIO,X,,,,,PRECISION ELECTRONICS LTD.,156.40,162.75,148.80,148.90,148.80,155.00,,148.90,,,1441,226571.00,34,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,65.40,66.74,62.00,64.58,64.58,63.57,,64.58,,,10393,686442.00,130,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,833.85,833.85,793.80,798.30,798.00,822.55,,798.15,,,92029,74877429.00,2822,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,398.65,398.65,398.65,398.65,398.65,390.85,,398.65,,,37,14750.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,64.70,64.70,64.35,64.60,64.60,64.03,,64.60,,,66609,4306515.00,102,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,60.90,60.99,58.00,58.27,58.10,59.09,,58.27,,,3007,176374.00,62,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,170.45,170.45,161.90,162.35,164.50,164.40,,162.46,,,67413,11202105.00,839,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517320,INE898E01011,MAGNUS,XT,,,,,MAGNUS STEEL AND INFRA LIMITED,127.30,127.30,127.30,127.30,127.30,133.95,,127.30,,,2549,324487.00,73,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517330,INE981B01011,CMICABLES,Z,,,,,CMI LTD.,3.37,3.53,3.37,3.50,3.50,3.37,,3.44,,,2075,7116.00,8,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,147.00,147.00,141.25,141.80,141.80,145.50,,141.77,,,1345430,193969075.00,11525,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517336,INE834C01028,MODMA,P,,,,,MODERN MALLEABLES LTD.,84.11,84.11,76.11,84.11,84.11,80.11,,84.11,,,48900,4101751.00,69,F1,100,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,219.50,221.95,209.00,210.75,210.15,214.60,,210.77,,,9216,1997653.00,321,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1184.00,1185.10,1138.50,1143.65,1162.00,1176.90,,1143.20,,,53712,62168554.00,5191,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517356,INE167B01025,ACIIN,X,,,,,ACI INFOCOM LTD.,1.20,1.23,1.19,1.21,1.19,1.23,,1.21,,,61791,74240.00,135,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517360,INE689V01018,SBECSYS,X,,,,,SBEC SYSTEMS (INDIA) LTD.,17.00,18.42,17.00,18.25,18.42,17.55,,18.25,,,1467,26971.00,25,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,89.00,89.00,87.50,88.00,88.00,89.05,,88.00,,,759,66615.00,12,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,433.00,435.00,410.00,426.15,430.00,418.00,,426.15,,,3832,1640835.00,293,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,376.05,382.95,371.00,373.35,371.00,374.25,,374.45,,,2326,877248.00,181,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517385,INE225D01027,SYMPHONY,B,,,,,SYMPHONY LIMITED,696.30,703.45,685.45,689.95,689.95,696.35,,689.25,,,6035,4169069.00,542,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517393,INE043B01028,REGANTO,Z,,,,,REGANTO ENTERPRISES LIMITED,9.06,9.08,8.51,9.00,8.98,8.66,,9.00,,,79654,714151.00,262,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,27.56,27.56,26.85,27.33,27.33,26.41,,27.33,,,309,8357.00,21,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.40,3.52,3.21,3.52,3.52,3.37,,3.52,,,1086,3559.00,14,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,T,,,,,SHYAM TELECOM LTD.,18.19,18.19,18.19,18.19,18.19,18.56,,18.01,,,55,1000.00,2,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,517415,INE791B01014,LEENEE,X,,,,,LEE & NEE SOFTWARES (EXPORTS),7.68,7.83,7.37,7.40,7.37,7.68,,7.40,,,8655,65469.00,52,F1,1,,,,,
