TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,40.00,40.89,38.67,39.72,39.72,39.51,,39.99,,,1243,48909.00,143,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,256.85,265.05,255.25,256.60,256.50,256.20,,256.40,,,4574,1184767.00,165,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,14.99,15.24,14.25,15.23,15.23,15.19,,15.23,,,7825,114489.00,52,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,523842,INE460D01038,SUPTANERY,T,,,,,SUPER TANNERY LIMITED,10.00,10.87,9.85,10.87,10.87,10.36,,10.87,,,201019,2124429.00,557,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,51.15,51.15,46.65,50.60,50.60,50.90,,50.60,,,5267,257974.00,21,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,523850,INE767C01012,AXTEL,B,,,,,AXTEL INDUSTRIES LTD.,434.75,453.60,434.75,452.65,451.25,432.05,,450.37,,,354,158226.00,42,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,35.75,35.75,33.45,34.96,34.97,34.05,,35.03,,,565,19640.00,148,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,95.78,95.78,93.25,94.95,94.97,94.27,,94.95,,,2210,209191.00,41,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,523888,INE317D01014,MEGAMONT,X,,,,,MEGAMONT LIMITED,177.70,192.00,177.10,184.85,184.00,186.40,,184.85,,,15339,2750246.00,149,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,475.20,483.90,468.95,477.85,477.85,471.80,,478.83,,,71540,34037310.00,4073,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,6190.00,6300.00,6190.00,6236.50,6200.30,6179.00,,6240.43,,,332,2074918.00,106,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524031,INE637N01014,PATIDAR,X,,,,,PATIDAR BUILDCON LIMITED,5.47,5.47,5.35,5.37,5.37,5.47,,5.37,,,666,3575.00,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,124.85,125.70,120.25,122.70,123.15,120.50,,123.20,,,3884,481480.00,175,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,3.85,4.25,3.60,3.71,3.70,3.85,,3.71,,,4821,17769.00,15,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,1096.45,1127.10,1096.45,1123.20,1127.10,1089.80,,1117.22,,,1057,1181660.00,149,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,855.00,884.55,845.45,881.30,871.35,849.65,,878.58,,,156,134103.00,36,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,57.90,57.90,55.00,57.05,56.40,57.94,,57.05,,,1192,67188.00,24,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,1065.05,1090.35,1060.05,1084.50,1086.35,1064.45,,1085.07,,,5492,5898770.00,464,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,690.00,732.95,678.25,732.80,732.80,666.35,,732.83,,,34659,24903231.00,2031,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,222.00,222.00,222.00,222.00,222.00,219.00,,221.71,,,434,96348.00,210,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524136,INE417E01010,PCCOSMA,XT,,,,,PEE CEE COSMA SOPE LTD.,504.80,504.80,483.75,501.50,501.50,495.05,,501.50,,,1065,527111.00,50,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,58.96,58.96,53.50,54.14,55.05,57.35,,54.14,,,7701,419895.00,63,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,200.55,211.00,200.25,206.60,206.60,200.25,,206.60,,,188517,39070780.00,2842,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,12.80,13.00,12.50,12.64,12.67,12.66,,12.64,,,197382,2497184.00,247,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1200.65,1240.00,1200.35,1223.60,1221.70,1201.60,,1222.83,,,50412,60844583.00,671,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,103.95,111.50,98.60,110.45,110.65,103.45,,110.45,,,30638,3317480.00,256,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,120.00,120.10,112.70,117.00,117.00,120.20,,117.00,,,129,15158.00,11,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,495.00,504.00,489.50,491.05,489.50,495.25,,491.33,,,26658,13220254.00,656,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524212,INE107F01022,WANBURY,B,,,,,WANBURY LTD.,224.55,241.85,224.15,233.15,233.15,222.45,,233.10,,,19346,4500993.00,918,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524218,INE486D01017,RESONANCE,XT,,,,,RESONANCE SPECIALTIES LTD.,168.35,175.00,164.90,175.00,175.00,166.70,,175.00,,,41925,7229419.00,197,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,155.65,164.90,155.65,163.35,164.05,157.30,,163.19,,,37611,6119282.00,786,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,107.70,109.95,107.70,109.60,109.60,107.65,,109.63,,,64186,7015277.00,790,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524238,INE659F01022,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,9.35,9.65,9.20,9.27,9.30,9.50,,9.27,,,700925,6644416.00,460,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,271.55,287.60,271.55,279.30,279.30,276.75,,279.42,,,29592,8322022.00,700,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,46.99,46.99,45.51,45.51,45.51,45.58,,45.51,,,1580,74137.00,13,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,37.78,37.78,36.00,37.73,37.78,37.78,,37.73,,,111,4162.00,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,19.50,19.50,18.51,19.12,19.20,18.61,,19.12,,,40165,762123.00,106,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,13.51,13.51,13.51,13.51,13.51,13.25,,13.90,,,600,8106.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,234.15,238.20,230.50,236.20,236.05,232.60,,237.11,,,271,63754.00,32,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,33.26,34.73,33.11,34.16,34.29,33.50,,34.14,,,103251,3513948.00,541,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524336,INE065E01017,SHHARICH,XT,,,,,SHREE HARI CHEMICALS EXPORT LT,324.85,324.85,324.85,324.85,324.85,309.40,,324.85,,,10955,3558731.00,70,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,460.60,469.00,460.00,462.45,460.00,464.05,,462.54,,,4799,2225405.00,191,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,428.05,443.85,428.00,436.25,437.00,426.00,,436.25,,,15400,6732539.00,783,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,194.00,202.75,194.00,199.80,199.80,193.10,,199.57,,,342898,68849680.00,1916,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,1105.75,1128.50,1094.00,1103.65,1103.65,1107.20,,1102.28,,,10372,11468767.00,655,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,614.85,618.50,606.10,609.70,610.05,609.50,,610.66,,,9639,5901606.00,483,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,32.46,32.67,32.10,32.26,32.26,32.30,,32.28,,,1120,36260.00,27,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,72.41,73.50,72.41,72.41,72.41,72.98,,72.41,,,1845,135569.00,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,333.45,348.75,331.25,347.45,348.00,332.60,,347.60,,,164482,56083121.00,8090,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,XT,,,,,UNIVERSAL STARCH-CHEM ALLIED L,200.00,200.00,195.25,200.00,200.00,200.40,,200.00,,,394,78318.00,11,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,B,,,,,AAREY DRUGS & PHARMACEUTICALS,102.00,104.04,101.00,102.02,101.11,102.55,,102.62,,,21331,2188241.00,169,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,19.69,19.69,18.71,19.67,19.67,19.69,,19.67,,,2918,56067.00,42,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,10.14,11.50,9.55,10.52,10.72,9.94,,10.52,,,61449,643471.00,136,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,49.15,51.80,48.10,51.00,51.44,49.15,,51.00,,,13654,683858.00,80,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,1.86,1.90,1.82,1.87,1.89,1.86,,1.87,,,17073870,31692151.00,1874,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,8.98,8.98,8.15,8.15,8.15,8.02,,8.15,,,2284,19747.00,18,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,20.41,20.61,19.80,20.03,20.00,20.40,,20.01,,,574559,11574299.00,1015,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,754.95,754.95,734.25,745.10,745.10,751.75,,745.10,,,1786,1334464.00,31,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,2.50,2.60,2.38,2.40,2.42,2.48,,2.40,,,55910,135246.00,106,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1970.40,1999.00,1948.10,1963.25,1961.00,1992.20,,1962.61,,,5082,9990215.00,529,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524500,INE729D01010,KILITCH,T,,,,,KILITCH DRUGS (INDIA) LTD.,223.85,223.85,221.00,223.85,223.85,213.20,,221.70,,,28090,6281936.00,218,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524506,INE683E01017,CORALAB,XT,,,,,CORAL LABORATORIES LTD.,598.00,598.00,576.05,598.00,598.00,580.75,,598.00,,,1842,1078181.00,43,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,34.15,34.15,33.81,33.81,33.81,34.50,,33.81,,,700,23837.00,7,F1,100,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,24.53,24.53,23.45,23.95,24.00,23.38,,23.95,,,16527,396625.00,97,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,160.40,163.90,160.00,162.50,162.75,159.80,,162.27,,,69696,11260897.00,1042,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,30.44,30.94,28.38,30.77,30.77,29.84,,30.77,,,1442,43537.00,15,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524534,INE972C01018,BHASKAGR,X,,,,,BHASKAR AGROCHEMICALS LTD.,108.40,111.90,105.30,106.05,106.05,108.40,,106.05,,,753,80050.00,44,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,161.80,164.00,161.80,162.15,163.00,161.00,,162.54,,,1439,234817.00,192,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,90.50,92.04,85.40,86.90,85.50,90.79,,86.90,,,721,63715.00,34,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,22694.80,22903.90,22287.05,22493.30,22527.55,22529.55,,22490.05,,,1008,22734842.00,300,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,7.88,8.00,7.52,7.74,7.76,7.88,,7.74,,,6745,51650.00,50,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,283.10,286.50,279.50,279.50,279.50,284.50,,281.80,,,343,97028.00,143,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,29.99,30.80,29.33,30.11,30.78,29.64,,30.11,,,2525,76568.00,75,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,20.71,20.71,18.25,18.84,18.84,20.71,,18.84,,,40850,784092.00,246,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,22.05,22.05,22.05,22.05,22.05,21.00,,22.05,,,1,22.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,134.90,134.90,117.75,124.95,125.00,127.90,,124.95,,,3751,457804.00,62,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,XT,,,,,JAYSYNTH ORGOCHEM LIMITED,16.49,16.49,15.77,16.49,16.49,15.71,,16.49,,,69692,1148894.00,120,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,112.50,115.50,105.40,112.55,111.05,112.80,,112.55,,,6574,714278.00,85,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,T,,,,,AKSHARCHEM (INDIA) LTD.,390.35,400.00,385.00,387.55,393.90,397.00,,389.43,,,2420,942473.00,55,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,20.76,21.05,20.11,20.75,20.99,20.76,,20.75,,,572,11747.00,23,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524604,INE276T01018,ADLINE,P,,,,,ADLINE CHEM LAB LIMITED,14.33,14.33,14.33,14.33,14.33,13.65,,14.33,,,100,1433.00,1,F1,100,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,23.76,24.25,22.60,23.98,23.98,23.77,,23.98,,,209,4897.00,25,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,5.63,5.63,5.26,5.31,5.27,5.52,,5.31,,,19395,104049.00,95,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,X,,,,,ISTREET NETWORK LIMITED,48.44,48.44,45.27,46.15,46.01,46.41,,46.15,,,5904,272861.00,60,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524624,INE076D01016,GAGAN,X,,,,,GAGAN GASES LTD.,20.74,20.74,19.50,20.44,20.49,20.16,,20.44,,,7447,151657.00,34,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,20.71,20.71,20.70,20.70,20.70,20.70,,20.70,,,149,3085.00,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,59.00,59.76,56.05,56.93,56.93,58.73,,56.81,,,457045,26415807.00,2700,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,B,,,,,ALUFLUORIDE LTD.,530.15,582.15,530.15,575.85,581.20,543.75,,577.35,,,9655,5486571.00,461,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,XT,,,,,OXYGENTA PHARMACEUTICAL LIMITE,50.39,50.69,48.11,50.19,50.01,50.40,,50.19,,,49092,2438107.00,102,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524640,INE078I01011,ARCHITORG,XT,,,,,ARCHIT ORGANOSYS LTD.,64.72,66.80,64.50,65.68,65.80,67.00,,65.68,,,21668,1418721.00,81,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524648,INE760F01028,INDOAMIN,T,,,,,INDO AMINES LTD.,134.80,141.00,134.50,137.85,138.60,134.60,,137.15,,,7323,1001056.00,89,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,T,,,,,NATURAL CAPSULES LTD.,173.00,173.85,170.25,171.40,171.40,172.85,,172.67,,,1727,300083.00,21,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.23,0.23,0.22,0.22,0.22,0.23,,0.22,,,1992160,442535.00,342,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,13.98,14.05,13.10,13.42,13.40,13.97,,13.42,,,57774,782119.00,296,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,722.20,747.60,712.70,715.45,716.30,723.00,,715.59,,,12740,9319434.00,551,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,2203.00,2254.50,2203.00,2246.25,2239.35,2182.10,,2241.98,,,133,296786.00,40,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524675,INE645C01010,KABSON,X,,,,,KABSONS INDUSTRIES LTD.,19.74,19.74,19.00,19.02,19.01,19.39,,19.02,,,288,5549.00,19,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,11.40,11.40,11.13,11.22,11.30,11.41,,11.22,,,8913,100501.00,84,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,37.50,37.99,37.05,37.10,37.10,37.76,,37.10,,,2013,75335.00,25,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,139.00,145.70,138.15,139.60,139.05,138.70,,139.24,,,64869,9166732.00,977,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,6.18,6.24,5.81,6.24,6.24,6.00,,6.24,,,11713,71705.00,47,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1854.60,1869.30,1844.55,1865.00,1865.00,1844.00,,1865.00,,,17951,33332751.00,1678,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524717,INE150C01029,TITANBIO,X,,,,,TITAN BIOTECH LTD.,400.00,409.95,390.00,397.95,399.50,399.55,,397.95,,,27923,11105801.00,535,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524723,INE491D01017,ARVAYA,XT,,,,,Arvaya Healthcare Limited,134.05,134.05,134.05,134.05,134.05,127.70,,134.05,,,1740,233247.00,18,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524727,INE004E01016,SDL,X,,,,,Span Divergent Limited,29.64,29.64,29.64,29.64,29.64,29.61,,29.64,,,115,3408.00,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524731,INE354A01013,JENBURPH,B,,,,,JENBURKT PHARMACEUTICALS LTD.,979.95,983.30,940.00,958.30,962.00,956.10,,952.30,,,1317,1260688.00,86,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,228.95,241.05,227.20,232.75,232.00,227.85,,232.46,,,79877,18756112.00,1682,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,2773.80,2833.95,2773.80,2791.30,2784.40,2779.30,,2793.57,,,7046,19731217.00,901,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,32.94,36.09,32.94,35.03,35.44,33.02,,35.03,,,194666,6809561.00,973,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,28.80,28.80,27.00,27.10,27.00,28.35,,27.10,,,576,16376.00,15,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,6.37,6.37,6.01,6.01,6.01,6.02,,6.01,,,7316,45794.00,21,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,23.90,24.54,23.45,23.77,24.54,23.27,,23.77,,,66,1570.00,9,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,2893.95,2893.95,2800.70,2846.60,2855.00,2846.65,,2832.57,,,404,1148075.00,120,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,245.00,250.00,242.00,242.30,242.00,242.10,,242.30,,,1120,274191.00,35,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1711.95,1725.00,1693.85,1725.00,1725.00,1697.00,,1721.51,,,7670,13079046.00,894,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,17.40,17.50,16.10,16.60,16.60,16.95,,16.60,,,3630,59977.00,30,F1,1,,,,,
