TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2600.00,2625.70,2591.00,2611.40,2614.00,2586.35,,2603.80,,,284,741595.00,74,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,466.50,480.75,463.80,467.30,467.60,464.45,,466.50,,,10454,4942333.00,331,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,501.05,538.45,501.05,522.70,525.25,510.90,,523.30,,,3422,1818771.00,292,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,66.00,66.00,63.40,64.33,63.40,63.05,,64.33,,,648,41840.00,21,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,12.09,12.09,12.09,12.09,12.09,12.09,,12.09,,,100,1209.00,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,520131,INE229E01019,COARO,P,,,,,COASTAL ROADWAYS LTD.,27.50,27.50,27.50,27.50,27.50,26.34,,27.50,,,300,8250.00,1,F1,100,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.54,8.20,7.54,8.10,8.10,7.62,,8.10,,,934,7368.00,19,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,T,,,,,TRANSWORLD SHIPPING LINES LIMI,157.35,158.90,156.70,158.80,158.80,162.05,,159.50,,,115,18111.00,5,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,37.34,37.93,37.34,37.66,37.66,37.34,,37.66,,,1367,51176.00,14,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.95,0.96,0.94,0.96,0.96,0.95,,0.96,,,2229790,2112153.00,750,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,T,,,,,EUROTEX INDUSTRIES & EXPORTS L,14.07,14.07,13.42,14.00,14.00,14.07,,13.91,,,1308,18003.00,5,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,408.20,419.30,393.50,398.00,397.95,402.75,,398.75,,,45355,18419869.00,1128,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521018,INE882A01013,MARALOVER,T,,,,,MARAL OVERSEAS LTD.,53.02,58.00,53.01,57.46,57.99,55.64,,57.33,,,3695,206163.00,37,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521034,INE314C01013,SOMATEX,B,,,,,SOMA TEXTILES & INDUSTRIES LTD,112.00,113.00,108.62,110.45,110.45,110.03,,108.09,,,3026,338321.00,69,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521036,INE695C01015,SOURCEIND,XT,,,,,SOURCE INDUSTRIES (INDIA) LTD.,25.07,25.07,25.07,25.07,25.07,24.58,,25.07,,,301,7546.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,28.92,28.92,27.61,28.92,28.92,29.06,,28.92,,,450,12482.00,6,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,9.76,9.76,9.76,9.76,9.76,9.30,,9.76,,,1,9.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.00,4.00,3.70,3.71,3.70,3.95,,3.71,,,21229,78672.00,28,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,25.35,25.80,25.25,25.32,25.32,25.29,,25.32,,,527554,13461041.00,2409,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521068,INE689E01014,HISARSP,P,,,,,HISAR SPINNING MILLS LTD.,40.30,40.30,40.30,40.30,40.30,42.40,,40.30,,,200,8060.00,2,F1,100,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,12.63,12.75,12.50,12.52,12.54,12.57,,12.54,,,432256,5460851.00,1011,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.84,6.84,6.80,6.80,6.80,6.84,,6.80,,,66,449.00,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,175.05,187.00,175.00,181.05,181.00,177.05,,181.05,,,12904,2353342.00,190,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,29.27,32.00,29.27,30.00,30.00,29.41,,30.00,,,159,4707.00,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,23.30,24.60,23.25,24.00,24.00,23.52,,24.05,,,121,2902.00,9,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,82.99,82.99,78.53,79.76,79.79,79.98,,79.76,,,691,55525.00,21,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,22.00,22.49,21.76,22.25,22.49,22.15,,22.25,,,767,16847.00,9,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521133,INE165F01020,GEMSPIN,P,,,,,GEM SPINNERS INDIA LTD.,5.94,5.94,5.94,5.94,5.94,6.25,,5.94,,,100,594.00,1,F1,100,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521137,INE958A01011,EUREKAI,XT,,,,,EUREKA INDUSTRIES LTD.,12.87,12.87,12.87,12.87,12.87,13.13,,12.87,,,3991,51364.00,13,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,15.95,16.25,15.30,16.23,16.23,15.97,,16.23,,,3629,56248.00,31,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,8.25,8.90,7.74,8.80,8.80,8.39,,8.80,,,420,3520.00,14,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,51.79,51.85,51.79,51.85,51.85,54.50,,51.85,,,10,518.00,6,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,34.90,34.90,32.47,32.48,32.48,34.17,,32.48,,,51,1658.00,4,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,77.05,88.50,77.05,82.05,81.42,78.72,,84.73,,,2297,188417.00,111,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521167,INE485D01043,MAXGROW,XT,,,,,MAXGROW INDIA LIMITED,75.53,75.53,68.35,73.03,75.53,71.94,,73.03,,,51961,3852864.00,366,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521178,INE306D01017,SRMCL,XT,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,62.30,62.30,59.12,61.77,61.35,59.41,,61.77,,,19218,1174973.00,159,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,T,,,,,SUPER SPINNING MILLS LTD.,5.01,5.01,5.01,5.01,5.01,5.00,,5.06,,,1161,5816.00,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,430.00,500.95,419.00,429.95,429.95,418.50,,421.80,,,35,15784.00,9,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,56.70,63.10,56.70,60.50,57.10,58.39,,58.77,,,538,32539.00,6,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.52,1.52,1.44,1.50,1.50,1.49,,1.50,,,1853,2712.00,13,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,15.21,15.21,15.00,15.00,15.00,15.21,,15.00,,,120,1804.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,76.70,76.70,73.50,74.00,74.00,74.63,,74.00,,,178,13157.00,5,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521220,INE497D01022,DAMODARIND,T,,,,,DAMODAR INDUSTRIES LTD.,30.00,30.00,29.15,29.15,29.15,30.66,,30.20,,,300,8865.00,7,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521222,INE602D01027,SANBLUE,XT,,,,,SANBLUE CORPORATION LTD.,29.51,29.51,29.51,29.51,29.51,29.51,,29.51,,,200,5902.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,20.30,20.45,18.31,20.42,20.43,20.20,,20.42,,,5905,119363.00,21,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.34,2.38,2.34,2.36,2.35,2.34,,2.36,,,20434,48190.00,95,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,29.17,29.17,26.82,26.96,29.09,29.27,,26.96,,,248,6792.00,12,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,90.15,93.94,90.00,92.35,92.95,92.13,,92.35,,,6509,600902.00,262,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,99.00,109.00,99.00,105.00,105.00,99.65,,105.00,,,498,52805.00,15,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521244,INE676G01024,MKPMOB,X,,,,,MKP Mobility Limited,148.95,153.00,148.95,152.80,153.00,152.75,,152.80,,,16,2404.00,4,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521246,INE162C01024,PARASPETRO,B,,,,,PARAS PETROFILS LTD.,2.02,2.09,2.02,2.04,2.04,2.05,,2.04,,,44259,90537.00,84,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,150.90,153.55,150.90,151.85,151.80,150.60,,151.64,,,20658,3144957.00,450,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522001,INE608B01010,CRANEX,XT,,,,,CRANEX LTD.,89.75,90.90,85.00,87.55,88.00,86.60,,87.55,,,3598,318807.00,54,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522004,INE177C01022,BATLIBOI,B,,,,,BATLIBOI LTD.,81.10,84.68,81.10,83.96,84.10,83.42,,83.77,,,3600,302242.00,133,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,173.00,176.40,165.05,166.80,166.80,173.90,,166.80,,,16269,2757117.00,185,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522014,INE961D01019,UNIDT,T,,,,,UNITED DRILLING TOOLS LTD.,229.70,229.70,218.00,228.50,228.75,225.95,,227.92,,,279,62645.00,22,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,910.00,988.00,906.00,972.60,972.60,906.45,,972.60,,,11875,11380331.00,636,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522027,INE279D01016,EMAINDIA,XT,,,,,EMA INDIA LTD.,794.80,809.00,794.80,794.80,794.80,811.00,,794.80,,,45,35950.00,5,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,311.10,320.10,308.00,311.15,311.15,310.60,,311.70,,,4806,1514508.00,162,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,440.20,451.20,439.00,439.00,439.00,440.10,,438.60,,,755,334324.00,104,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2132.00,2136.05,2099.30,2102.50,2099.30,2132.40,,2106.70,,,356,752330.00,81,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,648.00,648.00,640.00,640.00,640.00,640.05,,627.00,,,13,8384.00,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,569.05,583.75,569.05,572.25,571.20,576.75,,571.05,,,28180,16277945.00,973,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,32.50,32.50,31.85,31.85,31.85,32.50,,31.85,,,3311,106618.00,35,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,462.80,462.80,448.20,452.60,451.55,456.10,,452.40,,,2214,1003743.00,223,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,B,,,,,BIRLA PRECISION TECHNOLOGIES L,36.60,37.55,35.70,35.75,35.70,37.35,,35.76,,,19641,712923.00,143,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,754.00,764.45,750.00,750.05,750.00,759.45,,751.25,,,1374,1032293.00,99,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3148.70,3199.90,3145.30,3178.10,3176.30,3143.95,,3176.00,,,876,2775611.00,181,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1451.10,1475.20,1451.10,1455.00,1455.00,1458.35,,1455.00,,,52,75624.00,7,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522134,INE133D01023,ARTSON,XT,,,,,ARTSON LIMITED,169.00,169.00,160.60,160.60,160.60,169.00,,160.60,,,2265,369647.00,26,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,88.00,88.18,88.00,88.00,88.00,88.18,,88.00,,,2446,215489.00,15,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,226.00,230.50,225.00,226.35,226.35,225.10,,226.49,,,216407,49187376.00,1885,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,37.25,37.80,37.00,37.02,37.02,37.38,,37.02,,,4440,164915.00,57,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,281.00,290.40,281.00,287.85,288.00,283.20,,287.85,,,789,225214.00,51,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1409.75,1436.40,1404.15,1426.65,1434.80,1409.70,,1427.90,,,3883,5519524.00,400,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,352.10,358.30,352.05,353.10,353.10,351.60,,352.75,,,22846,8095981.00,682,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,63.99,63.99,63.99,63.99,63.99,64.10,,63.99,,,28,1791.00,4,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522209,INE429B01011,YOGISUNG,XT,,,,,YOGI SUNG-WON (INDIA) LTD.,6.70,6.70,6.21,6.21,6.21,6.53,,6.21,,,12162,75607.00,31,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,392.05,422.10,392.05,418.65,417.75,395.05,,418.65,,,23143,9523128.00,798,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,358.75,359.75,357.35,358.45,358.45,362.40,,355.55,,,292,104655.00,57,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,289.10,292.85,287.20,290.25,290.00,290.05,,290.25,,,7478,2171508.00,199,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,95.13,96.90,93.65,95.62,95.99,96.87,,95.62,,,5689,540632.00,44,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.29,2.39,1.95,2.03,2.00,2.31,,2.03,,,261684,541711.00,234,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,24.60,26.50,24.10,24.33,26.29,26.29,,24.33,,,81,1993.00,20,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,525.90,526.00,515.75,521.00,522.00,515.90,,520.50,,,3423,1781047.00,208,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,819.35,835.20,806.70,811.60,818.80,819.35,,812.30,,,4348,3566297.00,333,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,219.70,219.70,210.50,212.15,213.20,211.50,,212.15,,,784,165975.00,28,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522257,INE535F01024,RAJOOENG,T,,,,,RAJOO ENGINEERS LTD.,50.05,50.90,49.00,50.07,50.05,50.05,,50.21,,,32056,1588894.00,88,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,396.00,396.00,378.00,380.50,379.50,396.75,,380.75,,,2159,823688.00,165,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,37.90,37.90,35.00,35.05,35.05,36.38,,35.05,,,88,3178.00,5,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522273,INE868C01018,AHMDSTE,XT,,,,,AHMEDABAD STEELCRAFT LTD.,183.60,183.60,183.60,183.60,183.60,193.25,,183.60,,,328,60220.00,26,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522275,INE200A01026,GVT&D,A,,,,,GE Vernova T&D India Limited,4540.00,4715.00,4540.00,4696.00,4696.00,4498.65,,4696.30,,,60466,281008268.00,5911,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,423.05,427.00,415.90,419.30,420.20,420.30,,419.15,,,5394,2267409.00,145,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,A,,,,,JAYASWAL NECO INDUSTRIES LTD.,89.65,94.21,89.65,91.72,91.72,90.48,,91.67,,,273940,25473133.00,2012,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1285.05,1316.50,1285.05,1297.70,1299.05,1299.80,,1297.90,,,12611,16432915.00,735,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,X,,,,,NMS GLOBAL LIMITED,81.00,81.98,76.20,81.48,81.06,78.10,,81.48,,,61924,5009717.00,153,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,79.50,84.50,79.50,80.96,81.50,81.05,,80.96,,,21217,1729352.00,96,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,164.55,173.75,164.55,172.90,172.85,164.85,,172.90,,,675,113376.00,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LIMITED,654.20,655.15,643.00,643.00,643.00,645.60,,643.05,,,1018,658847.00,107,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,101.49,101.49,97.01,99.52,99.99,98.08,,99.52,,,19155,1884522.00,214,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,76.00,77.00,74.51,75.62,74.51,75.00,,75.62,,,713,54506.00,13,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,81.49,84.11,79.00,79.33,79.33,79.09,,79.10,,,540,43247.00,30,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,17.98,17.98,16.86,17.19,17.08,17.27,,17.19,,,23710,414632.00,163,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,36.99,38.98,35.76,38.06,38.19,36.47,,38.06,,,2684,99799.00,33,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LIMITED,76.80,77.13,76.08,76.08,76.08,76.88,,76.19,,,1440,110041.00,129,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1641.70,1669.40,1637.65,1641.65,1641.70,1665.35,,1642.20,,,1532,2522962.00,149,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523062,INE584C01011,JJFINCOR,X,,,,,J.J.FINANCE CORPORATION LTD.,50.93,50.93,50.93,50.93,50.93,48.51,,50.93,,,215,10949.00,8,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523100,INE124B01018,COSMOFE,XT,,,,,COSMO FERRITES LTD.,228.30,228.30,228.30,228.30,228.30,223.85,,228.30,,,4448,1015478.00,27,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523105,INE293E01031,CROPSTER,B,,,,,CROPSTER AGRO LIMITED,5.79,6.01,5.79,6.00,6.00,5.73,,6.00,,,25740814,154378942.00,16474,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523113,INE425D01015,FUTURSEC,X,,,,,FUTURISTIC SECURITIES LTD.,28.88,28.88,28.50,28.50,28.50,28.88,,28.50,,,5,142.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,744.00,744.00,710.00,739.80,739.80,708.60,,739.80,,,228,167908.00,16,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523120,INE628D01014,THRIVE,X,,,,,THRIVE FUTURE HABITATS LIMITED,90.00,92.60,89.00,92.60,92.60,90.02,,92.60,,,17,1527.00,5,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,330.00,330.55,324.70,327.55,328.00,328.75,,327.55,,,1118,365255.00,140,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,26.66,27.93,26.19,26.86,26.78,26.64,,26.86,,,616,16561.00,17,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523151,INE910B01028,OTCO,XT,,,,,OTCO INTERNATIONAL LTD.,9.72,9.72,9.72,9.72,9.72,9.26,,9.72,,,3912,38024.00,9,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523160,INE599F01020,FOSECOC,X,,,,,FOSECO CRUCIBLE INDIA LIMITED,1370.00,1370.00,1353.00,1369.85,1369.85,1352.65,,1369.85,,,332,451311.00,31,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,188.00,190.00,177.00,178.30,178.30,187.35,,178.30,,,364,67275.00,30,F1,1,,,,,
