TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-09,2026-07-09,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,36.46,36.46,33.53,35.08,35.08,34.85,,35.08,,,28324,1002858.00,29,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,218.00,218.30,215.90,218.00,218.15,216.90,,217.83,,,799,174071.00,25,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,511768,INE677D01037,MASTERTR,B,,,,,MASTER TRUST LTD.,81.50,96.70,80.60,96.03,95.00,80.59,,94.91,,,686345,62720907.00,2988,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512008,INE886D01026,EFCIL,B,,,,,EFC (I) LIMITED,192.00,195.75,189.00,193.00,192.75,188.70,,192.86,,,19681,3783701.00,400,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512014,INE754D01018,SOBME,X,,,,,SOBHAGYA MERCHANTILE LTD.,876.65,900.00,870.00,887.50,887.50,868.00,,887.50,,,171,149561.00,10,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512018,INE135H01029,TTGIL,X,,,,,TOMORROW TECHNOLOGIES GLOBAL I,8.39,8.39,8.26,8.34,8.38,8.33,,8.34,,,6295,52319.00,32,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512020,INE967G01019,ZSARACOM,B,,,,,SARASWATI COMMERCIAL (INDIA) L,14200.05,14200.05,12581.90,12691.60,12610.50,13979.85,,12614.50,,,231,3041323.00,113,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512025,INE767M01029,ASGARD,X,,,,,ASGARD ALCOBEV LIMITED,33.59,33.90,31.60,32.27,32.27,32.71,,32.27,,,50252,1644801.00,202,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512026,INE603D01017,VEGA,XT,,,,,VEGA JEWELLERS LIMITED,61.95,61.95,61.95,61.95,61.95,61.95,,61.95,,,90,5575.00,1,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512036,INE393H01016,SKYBIOTECH,XT,,,,,SKYBIOTECH HEALTHCARE LIMITED,161.50,161.50,161.50,161.50,161.50,170.00,,161.50,,,5,807.00,1,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512038,INE887D01016,TCC,B,,,,,TCC CONCEPT LIMITED,332.25,334.00,324.15,328.40,324.35,323.00,,329.40,,,708,234403.00,97,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,6.00,6.15,5.80,6.03,6.03,6.00,,6.03,,,39583,239809.00,105,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512048,INE195E01020,DHANSAFAL,X,,,,,DHANSAFAL FINSERVE LIMITED,2.35,2.52,2.35,2.37,2.37,2.37,,2.37,,,57303,138140.00,87,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512062,INE896J01014,TANDHANIN,XT,,,,,TANDHAN INDUSTRIES LIMITED,151.75,151.75,150.00,151.75,151.75,148.80,,151.75,,,6085,921606.00,14,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512064,INE762D01011,VISVEN,X,,,,,VISHVPRABHA VENTURES LIMITED,43.49,43.49,43.25,43.25,43.25,39.88,,43.25,,,7,303.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512065,INE738D01029,MRUTR,XT,,,,,MRUGESH TRADING LTD.,63.66,63.66,63.66,63.66,63.66,62.42,,63.66,,,30215,1923486.00,174,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,192.05,207.00,192.05,204.75,204.75,189.85,,205.21,,,417933,84041001.00,4821,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,581.35,588.00,580.30,581.85,582.40,581.35,,581.85,,,23142,13504352.00,988,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,3.90,3.91,3.68,3.90,3.90,3.73,,3.90,,,5428618,20070733.00,339,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.22,0.23,0.22,0.22,0.22,0.22,,0.22,,,66539,14642.00,24,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,747.10,747.10,676.00,676.00,676.00,711.55,,676.00,,,69,46739.00,9,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512103,INE276H01013,NIDHGRN,XT,,,,,NIDHI GRANITES LTD.,357.00,393.00,356.20,356.20,356.20,374.90,,356.20,,,535,191586.00,34,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,69.70,69.70,60.25,62.68,62.68,62.93,,62.68,,,125,8038.00,8,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,45.36,47.24,45.36,46.98,47.24,45.36,,46.30,,,26,1219.00,4,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512149,INE758A01072,AVANCE,X,,,,,AVANCE TECHNOLOGIES LTD.,0.94,0.96,0.94,0.94,0.94,0.95,,0.94,,,3806045,3610941.00,1572,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,17.51,19.52,17.51,18.84,19.05,18.26,,18.65,,,3961,74873.00,45,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512165,INE365O01028,ABANSENT,T,,,,,ABANS ENTERPRISES LTD,27.70,28.48,27.15,28.48,28.48,28.03,,27.76,,,669,18169.00,14,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512169,INE968E01012,CAPRICORN,XT,,,,,CAPRICORN SYSTEMS GLOBAL SOLUT,18.19,18.19,16.56,18.10,18.10,17.33,,18.10,,,278332,5011564.00,208,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,3.49,3.61,3.37,3.43,3.43,3.49,,3.43,,,6433,22061.00,45,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,314.25,322.95,310.25,319.20,320.15,312.90,,319.25,,,12626,4021570.00,445,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,5.88,5.90,5.78,5.90,5.90,6.00,,5.90,,,332,1951.00,8,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,XT,,,,,PRISM MEDICO AND PHARMACY LTD.,29.60,29.60,26.79,28.80,28.80,28.20,,28.80,,,1952,55442.00,25,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,178.60,178.60,174.00,178.60,178.60,175.10,,178.60,,,1944,346739.00,35,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,107.15,110.10,107.15,109.10,108.90,107.95,,109.12,,,13441,1467438.00,260,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.69,2.82,2.65,2.74,2.75,2.69,,2.74,,,86277,235812.00,294,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.64,3.81,3.60,3.71,3.71,3.63,,3.71,,,63124,233414.00,157,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512267,INE200D01020,MMWL,T,,,,,MEDIA MATRIX WORLDWIDE LTD.,13.08,13.69,13.08,13.20,13.20,13.22,,13.24,,,1259,16619.00,15,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512277,INE340U01010,AUTOINT,X,,,,,AUTORIDERS INTERNATIONAL LTD.,340.55,340.55,335.00,335.60,335.00,340.55,,335.60,,,479,162935.00,17,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,T,,,,,BHAGYANAGAR INDIA LTD.,365.00,388.80,365.00,374.00,375.00,374.20,,373.95,,,10543,3971797.00,300,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,30.67,30.67,30.67,30.67,30.67,29.21,,30.67,,,3084,94586.00,12,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,673.20,689.00,657.20,663.50,663.00,669.55,,660.45,,,66755,44825929.00,1676,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,3.70,3.70,3.70,3.70,3.70,3.70,,3.70,,,409,1513.00,7,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512345,INE745A01012,LEXGLOBAL,XT,,,,,LEXORA GLOBAL LIMITED,201.60,201.60,199.00,199.00,199.00,201.60,,199.00,,,26,5239.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,XT,,,,,CUPID BREWERIES AND DISTILLERI,32.52,33.90,32.00,33.28,33.85,32.52,,33.28,,,137710,4586459.00,591,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512379,INE716D01033,CRSL,X,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.28,2.30,2.21,2.26,2.28,2.27,,2.26,,,416553,946683.00,481,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,275.00,285.00,275.00,282.25,281.00,269.25,,276.20,,,3007,831615.00,17,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512393,INE037B01020,SHARDUL,B,,,,,SHARDUL SECURITIES LTD.,29.48,29.48,27.00,28.10,28.10,27.50,,28.00,,,250,7027.00,12,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,39.75,41.25,39.75,40.59,40.80,41.21,,40.59,,,12859,520482.00,43,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512415,INE319T01016,MERCTRD,X,,,,,MERCURY TRADE LINKS LTD.,5.13,5.28,5.03,5.03,5.25,5.15,,5.03,,,29163,148551.00,90,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,680.00,680.00,680.00,680.00,680.00,656.60,,680.00,,,1,680.00,1,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512437,INE412D01013,APOLLOFI,X,,,,,APOLLO FINVEST (INDIA) LTD.,340.50,350.00,340.30,350.00,350.00,341.15,,350.00,,,739,253779.00,22,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512441,INE993I01029,ENBETRD,X,,,,,Enbee Trade &amp; Finance Ltd,0.27,0.28,0.27,0.27,0.27,0.28,,0.27,,,5046880,1366998.00,670,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,13.80,13.98,13.22,13.50,13.89,13.99,,13.50,,,3720,50026.00,30,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,591.40,594.45,583.10,590.40,591.00,586.50,,590.40,,,571,337452.00,31,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1728.00,1768.00,1727.60,1747.15,1747.15,1727.30,,1745.30,,,39141,68415901.00,1719,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,71.88,75.48,71.85,74.54,74.95,71.23,,74.58,,,289402,21441828.00,1208,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512477,INE765L01017,BETXIND,X,,,,,BETEX INDIA LTD.,496.95,496.95,422.00,475.00,475.00,453.55,,475.00,,,1100,529128.00,33,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512485,INE977F01010,DHANCOT,XT,,,,,DHANLAXMI COTEX LTD.,111.45,111.45,111.45,111.45,111.45,111.45,,111.45,,,23,2563.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512489,INE876A01023,OASISEC,XT,,,,,OASIS SECURITIES LTD.,11.71,12.34,11.36,12.34,12.34,11.76,,12.34,,,67517,831523.00,55,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512493,INE590B01010,GARNETINT,X,,,,,GARNET INTERNATIONAL LTD.,61.00,61.00,60.20,60.92,61.00,61.04,,60.92,,,1327,80281.00,20,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.28,0.28,0.27,0.28,0.28,0.27,,0.28,,,10493108,2936003.00,913,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,85.31,86.70,84.50,84.55,84.55,84.13,,84.51,,,841,72056.00,34,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,837.35,865.00,837.35,859.95,859.00,835.40,,859.95,,,892,764781.00,27,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512529,INE807F01027,VIYASH,B,,,,,VIYASH SCIENTIFIC LIMITED,272.90,283.45,272.90,280.85,282.00,271.00,,281.05,,,79832,22388586.00,1189,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,120.15,124.40,120.15,121.90,121.95,118.55,,121.58,,,7219,882624.00,141,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,24.94,24.98,23.85,24.41,24.41,23.97,,24.34,,,17787,432139.00,273,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,920.65,936.00,912.80,920.50,920.50,910.80,,919.35,,,50289,46513840.00,1659,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,33.73,37.50,32.99,35.53,34.81,32.21,,35.53,,,65751,2342108.00,267,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,145.25,163.80,133.50,159.55,161.80,136.50,,159.55,,,7071,1093367.00,111,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512591,INE183U01022,PULSRIN,X,,,,,PULSAR INTERNATIONAL LTD.,0.52,0.53,0.50,0.50,0.50,0.52,,0.50,,,10081707,5122737.00,937,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512595,INE348N01042,MANBRO,X,,,,,Manbro Industries Limited,51.73,51.73,48.30,49.53,49.53,50.52,,49.53,,,66396,3319001.00,331,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,251.00,274.25,251.00,274.25,274.25,267.00,,266.00,,,168,44084.00,14,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,3049.20,3104.00,3028.00,3085.30,3085.30,3047.05,,3083.70,,,152934,470009065.00,8943,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,80.16,83.85,80.15,82.15,82.35,79.42,,82.15,,,2588,213464.00,94,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,7.00,7.16,6.85,6.85,6.85,7.16,,6.85,,,3383,24145.00,7,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512608,INE474E01029,BHANDARI,T,,,,,BHANDARI HOSIERY EXPORTS LTD.,2.93,2.99,2.92,2.95,2.99,2.98,,2.92,,,35494,104402.00,63,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,9.62,9.63,9.60,9.60,9.60,9.74,,9.60,,,1791,17231.00,11,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.01,5.32,5.01,5.24,5.25,5.04,,5.24,,,10090,52439.00,55,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512626,INE231G01010,ORBTEXP,T,,,,,ORBIT EXPORTS LTD.,229.90,236.90,229.90,231.05,230.60,227.00,,231.69,,,1877,433804.00,55,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,163.00,164.00,156.10,157.00,157.00,156.00,,157.00,,,909,146922.00,32,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,38.64,39.50,37.35,38.79,38.80,39.64,,38.79,,,652,24721.00,18,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,589.10,601.40,588.95,596.90,596.25,592.05,,596.60,,,13018,7764346.00,524,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,197.95,197.95,177.00,184.00,184.00,177.55,,184.00,,,1324,239493.00,41,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,14.49,14.49,13.51,13.81,13.81,14.11,,13.81,,,9942,137730.00,123,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,20.05,21.98,20.05,20.22,21.57,20.05,,20.22,,,503,10103.00,11,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,700.05,732.00,700.05,726.55,727.55,696.00,,726.70,,,26631,19198765.00,791,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,860.80,864.85,850.00,850.20,850.00,847.25,,855.60,,,1348,1149005.00,64,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,6.90,7.24,6.90,7.10,7.10,7.20,,7.10,,,4164,29239.00,19,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,X,,,,,ONIX SOLAR ENERGY LIMITED,656.40,656.40,643.30,643.30,643.30,656.40,,643.30,,,69362,44637500.00,314,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,55.38,55.85,54.52,55.50,55.50,55.65,,54.98,,,2528,139132.00,88,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,870.00,870.00,870.00,870.00,870.00,863.00,,870.00,,,14,12180.00,1,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,19.00,20.40,18.91,19.34,20.40,19.75,,19.34,,,737,14076.00,15,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,167.30,170.50,166.50,169.85,169.60,164.20,,170.03,,,40750,6880052.00,446,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,A,,,,,JYOTI STRUCTURES LTD.,11.31,11.85,11.31,11.77,11.77,11.31,,11.73,,,274939,3186979.00,484,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,869.05,878.00,868.00,868.90,868.00,900.95,,868.90,,,89,77330.00,9,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,234.95,242.80,234.95,240.00,242.80,237.00,,240.05,,,17874,4267635.00,414,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,545.50,587.50,545.50,574.95,574.95,549.55,,574.35,,,30198,17200288.00,760,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,121.00,132.70,121.00,123.15,124.00,124.90,,123.15,,,1918,235103.00,73,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,13.29,13.29,12.43,12.65,12.85,12.87,,12.65,,,1963,24902.00,58,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513307,INE363L01045,BELDING,X,,,,,BELDING INDIA LIMITED,1409.95,1498.00,1409.95,1494.10,1495.00,1414.35,,1494.10,,,976,1441988.00,66,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.50,0.53,0.50,0.51,0.51,0.51,,0.51,,,2460722,1264270.00,651,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,125.05,132.85,123.25,129.70,129.70,124.40,,129.66,,,31752,4123997.00,440,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,241.00,245.95,241.00,243.75,244.00,242.60,,243.75,,,1267,308883.00,54,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,XT,,,,,India Homes Limited,22.00,22.50,22.00,22.38,22.38,22.41,,22.38,,,574027,12738176.00,681,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513369,INE013J01016,KVFORGE,XT,,,,,KRISHANVEER FORGE LIMITED,167.00,169.90,162.20,168.55,168.55,163.45,,168.55,,,1279,211843.00,32,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1070.15,1096.55,1070.15,1090.00,1091.60,1080.45,,1089.80,,,65235,71037595.00,889,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,62.46,64.90,62.46,64.13,64.20,63.46,,64.16,,,162250,10426637.00,1018,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,8.60,9.00,8.20,9.00,9.00,8.60,,9.00,,,768,6734.00,7,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513418,INE728B01032,SMFIL,XT,,,,,SMITHS & FOUNDERS (INDIA) LIMI,8.95,9.31,8.95,9.31,9.31,9.13,,9.31,,,93256,852107.00,80,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513422,INE373E01015,BLOIN,X,,,,,BLOOM INDUSTRIES LTD.,35.50,35.50,32.70,34.19,34.19,34.42,,34.19,,,669,21924.00,35,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,32.31,34.00,32.30,34.00,34.00,34.00,,34.00,,,958,31038.00,12,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,76.00,76.00,73.00,74.00,75.00,71.66,,74.48,,,301,22325.00,5,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,12.31,12.31,11.60,11.60,11.60,12.19,,11.60,,,205,2496.00,3,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,53.23,53.23,53.23,53.23,53.23,53.23,,53.23,,,151,8037.00,3,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,8.73,8.73,7.94,7.94,7.94,8.35,,7.94,,,366,3167.00,9,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,523.00,534.80,505.10,518.75,518.75,522.60,,518.75,,,11097,5776826.00,329,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,25.40,25.40,23.39,23.40,23.40,21.70,,23.40,,,2683,62783.00,13,F1,1,,,,,
