TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-20,2026-07-20,CM,BSE,STK,506687,INE687A01016,TRANSPEK,B,,,,,TRANSPEK INDUSTRY LTD.,1011.25,1070.00,1010.00,1027.45,1027.45,1016.25,,1031.15,,,6063,6296518.00,731,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,B,,,,,UNICHEM LABORATORIES LTD.,597.55,610.95,590.50,595.00,590.50,589.95,,595.55,,,4385,2631325.00,176,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,98.00,98.00,97.50,97.50,97.50,98.00,,97.50,,,29,2829.00,7,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,1823.45,1849.50,1820.05,1834.60,1834.60,1830.75,,1831.10,,,2218,4064432.00,313,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,58.54,64.55,58.54,62.38,62.38,58.53,,62.38,,,42401,2662626.00,339,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,8027.00,8110.00,7987.00,8063.60,8101.00,8025.95,,8055.00,,,341,2744335.00,175,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,23.25,23.40,23.00,23.37,23.25,23.29,,23.39,,,14800,343741.00,58,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506854,INE639B01023,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,2659.95,2759.80,2625.10,2714.75,2714.75,2684.25,,2714.75,,,27116,73378574.00,2532,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506863,INE716M01034,SWADEIN,X,,,,,SWADESHI INDUSTRIES LEASING CO,77.82,81.79,75.25,77.24,77.50,78.05,,77.24,,,8408,645196.00,84,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506879,INE942C01045,GUJTHEM,B,,,,,GUJARAT THEMIS BIOSYN LTD.,367.75,375.00,363.00,364.40,365.45,369.10,,364.00,,,2479,908259.00,186,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506906,INE467X01023,SCBL,X,,,,,Saptak Chem And Business Limit,44.70,44.70,33.76,38.35,39.00,37.30,,38.35,,,2119,83078.00,65,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506919,INE987A01010,MAKERSL,X,,,,,MAKERS LABORATORIES LTD.,149.75,149.75,149.75,149.75,149.75,149.80,,149.75,,,10,1497.00,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506935,INE423K01015,CONTCHM,X,,,,,CONTINENTAL CHEMICALS LTD.,59.31,63.90,59.30,63.88,63.88,62.42,,63.88,,,67,3982.00,7,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506947,INE334N01018,ADVPETR-B,XT,,,,,ADVANCE PETROCHEMICALS LTD.,191.00,191.00,191.00,191.00,191.00,200.00,,191.00,,,1,191.00,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506975,INE374C01017,RAJSPTR,P,,,,,RAJASTHAN PETRO SYNTHETICS LTD,14.44,14.44,13.15,13.39,13.15,13.76,,13.39,,,24500,351561.00,24,F1,100,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,506979,INE046E01025,APTPACK,X,,,,,APT PACKAGING LTD.,79.78,79.78,79.78,79.78,79.78,75.99,,79.78,,,1,79.00,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,X,,,,,JAGATJIT INDUSTRIES LTD.,129.65,131.30,128.05,129.90,130.00,129.55,,129.90,,,2687,346577.00,78,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507180,INE133B01027,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,6.20,6.20,5.93,6.16,6.16,6.20,,6.16,,,4929,30000.00,21,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,442.20,444.85,439.90,442.75,443.40,442.20,,442.85,,,14466,6399832.00,565,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507265,INE044N01021,EMERALL,X,,,,,Emerald Leisures Limited,169.75,178.90,165.20,177.90,177.90,169.75,,177.90,,,40,6709.00,7,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,X,,,,,The Ravalgaon Sugar Farm Limit,970.00,975.00,930.00,930.00,930.00,970.00,,930.00,,,26,24551.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,17.00,17.14,16.77,16.90,17.04,17.00,,16.89,,,2840,48014.00,19,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,244.55,253.20,241.50,251.05,251.05,246.35,,250.40,,,83403,20653459.00,882,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507438,INE076C01018,IFBAGRO,T,,,,,IFB AGRO INDUSTRIES LTD.,950.00,1000.00,950.00,980.00,980.00,975.85,,974.75,,,85,83920.00,18,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,46.00,46.00,44.11,45.66,45.66,46.54,,45.66,,,1741,78222.00,25,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,904.00,925.30,895.95,922.05,922.05,899.55,,922.50,,,6684,6065227.00,348,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,11.97,12.00,11.78,11.89,11.89,11.94,,11.87,,,15626,186180.00,69,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507498,INE544C01023,PICCASUG,X,,,,,PICCADILY SUGAR & ALLIED INDUS,34.99,37.00,34.00,34.46,35.00,35.00,,34.46,,,1847,65250.00,43,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507514,INE480C01038,SDBL,B,,,,,SOM DISTILLERIES & BREWERIES L,65.00,78.19,64.07,77.02,77.02,65.16,,76.88,,,1115725,82486568.00,7985,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507515,INE557D01015,CJGEL,XT,,,,,C.J.GELATINE PRODUCTS LTD.,24.29,24.30,23.08,24.29,24.29,24.29,,24.29,,,150,3642.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,815.00,823.40,813.00,818.65,821.35,814.30,,817.20,,,1444,1181458.00,103,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,59.15,59.17,57.50,57.82,57.82,58.59,,57.69,,,2790,161672.00,294,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507580,INE043C01018,IVP,T,,,,,IVP LTD.,159.80,159.80,155.50,156.30,156.30,161.90,,157.38,,,55,8770.00,3,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,94.20,101.00,92.05,96.95,96.95,94.60,,96.95,,,4250,418498.00,88,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507621,INE588G01021,MLKFOOD,X,,,,,MILKFOOD LTD.,64.10,69.87,63.20,66.70,66.70,67.53,,66.70,,,1397,93656.00,44,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,10336.30,10561.00,10336.30,10561.00,10561.00,10520.55,,10561.00,,,7,73308.00,7,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,176.60,177.85,175.80,176.35,176.35,176.00,,176.38,,,538847,95014644.00,7664,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507690,INE247F01018,ORIBEVER,X,,,,,ORIENT BEVERAGES LTD.,179.30,183.00,175.40,179.95,179.95,179.30,,179.95,,,835,148880.00,42,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1016.55,1019.25,1012.00,1014.10,1012.10,1016.85,,1013.40,,,291,295281.00,65,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,978.50,1053.20,962.20,1015.05,1014.90,976.90,,1015.90,,,1349,1366761.00,157,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,103.95,103.95,101.00,101.55,101.55,101.85,,101.55,,,19578,1988183.00,339,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,15.45,15.90,14.69,14.69,14.69,15.45,,14.69,,,3352,49357.00,6,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,202.00,207.75,198.60,204.95,204.95,201.25,,204.07,,,2898,591831.00,98,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,235.00,235.00,205.60,209.00,205.60,215.15,,211.58,,,2796,604258.00,83,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,226.05,228.15,222.20,223.15,222.85,224.05,,223.02,,,2805,634479.00,108,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507794,INE745B01028,KHAICHEM,T,,,,,KHAITAN CHEMICALS & FERTILIZER,49.00,49.60,48.08,48.69,49.00,49.00,,48.93,,,5459,268620.00,48,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,59.01,62.30,57.50,59.64,58.25,58.07,,59.64,,,2280,133807.00,46,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7814.90,7879.80,7796.80,7819.90,7820.00,7814.95,,7816.00,,,809,6332914.00,278,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,136.95,144.45,130.90,142.20,130.90,137.60,,142.20,,,18,2530.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,5.98,6.35,5.93,5.98,5.97,5.98,,5.98,,,5397,32599.00,46,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,3.65,3.80,3.60,3.78,3.80,3.58,,3.78,,,4609,17131.00,33,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,702.00,709.75,702.00,706.90,709.75,700.00,,705.10,,,6,4231.00,3,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,70.00,88.00,70.00,83.65,82.50,79.52,,83.65,,,1733,139826.00,43,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507864,INE746D01014,PIONRINV,B,,,,,PIONEER INVESTCORP LTD.,94.99,100.95,93.00,99.68,99.68,100.71,,99.30,,,19565,1906714.00,203,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,40.98,40.98,38.65,38.70,39.94,37.26,,38.70,,,1006,38946.00,17,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,4.65,4.65,4.51,4.60,4.60,4.56,,4.60,,,252888,1156194.00,184,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,296.25,302.00,294.90,300.70,301.20,296.20,,300.40,,,2708,811322.00,114,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,31.80,32.10,31.80,32.10,32.10,31.40,,31.90,,,413,13142.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,164.30,167.00,152.10,156.25,152.10,164.30,,156.10,,,19529,3126973.00,998,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507917,INE706N01017,EASTBUILD,XT,,,,,EAST BUILDTECH LTD.,52.45,52.45,48.00,52.37,52.45,49.96,,52.37,,,443,23221.00,21,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507938,INE798E01013,MNPLFIN,P,,,,,MANIPAL FINANCE CORPORATION LT,16.19,16.19,15.40,15.40,15.40,16.19,,15.40,,,300,4778.00,2,F1,100,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,399.50,404.90,395.05,403.25,404.50,396.65,,402.45,,,1237,495629.00,99,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,15.92,15.92,14.49,15.27,15.10,15.17,,15.27,,,1129,17618.00,15,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,70.39,73.18,70.01,73.18,73.18,69.70,,73.18,,,7717,557231.00,116,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,190.85,191.00,183.75,183.80,183.80,190.15,,183.80,,,865,160306.00,40,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507962,INE455H01021,FYNX,X,,,,,FYNX CAPITAL LIMITED,4.69,4.80,4.38,4.68,4.68,4.60,,4.68,,,6615,30936.00,34,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,58.49,58.49,54.10,54.10,54.10,55.01,,54.10,,,283,16199.00,11,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507968,INE289M01016,JOLYPLS,XT,,,,,JOLLY PLASTIC INDUSTRIES LTD.,38.11,38.11,38.08,38.10,38.10,38.85,,38.10,,,1902,72454.00,7,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,34.98,34.98,32.13,32.50,32.50,32.01,,32.50,,,338,11249.00,24,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,64.90,64.99,63.30,64.12,64.99,62.80,,64.12,,,15,961.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507984,INE358F01013,DESIFARMS,XT,,,,,Desi Farms India Limited,602.00,602.00,602.00,602.00,602.00,633.15,,602.00,,,10,6020.00,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,182.90,182.90,175.00,179.80,179.80,175.15,,179.80,,,4120,729088.00,35,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508136,INE489D01011,BNALTD,B,,,,,B & A LTD.,500.05,550.00,495.00,521.75,550.00,526.85,,525.95,,,672,343400.00,40,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,9131.50,9270.00,9096.05,9262.85,9270.00,9078.70,,9255.00,,,300,2761470.00,135,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,47.21,49.74,47.21,47.21,47.21,47.21,,47.21,,,51,2419.00,9,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,17.65,19.24,16.55,16.70,16.70,17.67,,16.70,,,32096,552821.00,78,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,638.10,638.10,599.85,618.45,618.45,638.10,,618.45,,,1117,687348.00,78,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,832.55,842.90,820.10,832.25,830.30,833.90,,832.90,,,2348,1950755.00,187,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508860,INE206I01026,DIAMANT,XT,,,,,DIAMANT INFRASTRUCTURE LIMITED,0.75,0.75,0.73,0.73,0.73,0.76,,0.73,,,15401,11255.00,21,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,8783.30,8988.00,8783.30,8910.10,8949.00,8821.25,,8905.50,,,94761,838956825.00,1306,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,562.00,562.00,510.00,520.30,510.00,535.95,,520.30,,,172,93294.00,17,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508905,INE641A01013,NEXOME,XT,,,,,NEXOME CAPITAL MARKETS LIMITED,124.00,124.00,115.00,117.65,119.00,118.10,,117.65,,,540,65068.00,15,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508906,INE295A01018,EVERESTIND,T,,,,,EVEREST INDUSTRIES LTD.,505.95,506.00,475.00,490.50,491.00,482.10,,489.45,,,2651,1312359.00,24,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,50.20,55.99,50.20,52.30,51.80,51.75,,52.30,,,889,46230.00,28,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508922,INE331L01026,MSRINDIA,Z,,,,,MSR INDIA LTD.,3.51,3.51,3.51,3.51,3.51,3.69,,3.51,,,32975,115742.00,176,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508929,INE433O01024,AIRLTD,X,,,,,AVISHKAR INFRA REALTY LIMITED,578.65,578.65,578.65,578.65,578.65,584.45,,578.65,,,11,6365.00,2,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,241.15,241.80,238.20,238.75,238.75,244.90,,240.77,,,628,149714.00,14,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,467.35,467.80,460.55,463.70,463.70,461.35,,463.70,,,2397,1113466.00,85,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,64.63,66.24,63.13,63.13,63.13,62.25,,62.91,,,385,25136.00,21,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,10.41,10.80,9.35,10.39,10.39,10.41,,10.39,,,1774,17364.00,24,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,197.65,197.65,195.00,195.00,195.00,188.25,,195.00,,,61,11897.00,4,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,3.10,3.15,2.86,2.95,2.86,3.03,,2.95,,,35086,104356.00,94,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,8.11,8.60,8.11,8.30,8.30,8.43,,8.30,,,6385,54236.00,21,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,148.75,148.95,147.00,147.60,147.00,145.25,,147.57,,,3763,556674.00,56,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509009,INE218C01016,AUSOMENT,T,,,,,AUSOM ENTERPRISE LIMITED,132.50,132.50,132.35,132.40,132.40,127.95,,131.88,,,124,16419.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,15.78,16.54,15.00,15.00,15.00,15.78,,15.00,,,561,8762.00,6,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,5.85,6.54,5.66,6.28,5.72,5.90,,6.00,,,11784,72604.00,35,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,9.89,9.99,9.00,9.28,9.37,9.35,,9.28,,,27253,257310.00,83,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,72.06,72.06,71.40,71.40,71.40,71.71,,71.40,,,210,15002.00,6,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,15.40,15.65,15.33,15.55,15.55,15.27,,15.55,,,3034,47138.00,14,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509040,INE040F01033,NETLINK,X,,,,,NETLINK SOLUTIONS (INDIA) LTD.,183.50,185.00,174.00,176.65,180.00,186.00,,176.65,,,566,100258.00,29,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509046,INE778N01016,TRILIANCE,XT,,,,,TRILIANCE POLYMERS LIMITED,40.00,42.00,40.00,42.00,42.00,40.00,,42.00,,,14,568.00,4,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509048,INE572G01025,LANCORHOL,B,,,,,LANCOR HOLDINGS LTD.,25.00,25.32,24.38,24.69,24.54,25.75,,24.69,,,1980,49039.00,53,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.58,0.63,0.57,0.59,0.59,0.58,,0.59,,,2708164,1631953.00,765,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,7.26,7.26,7.00,7.11,7.15,7.19,,7.11,,,13579,95338.00,68,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,81.12,81.94,79.72,81.01,81.54,80.84,,81.09,,,8876,715908.00,138,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,5.38,5.38,5.38,5.38,5.38,5.37,,5.89,,,100,538.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,11.01,12.90,11.01,12.35,12.35,11.00,,12.35,,,284,3534.00,17,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,385.60,394.90,380.25,393.55,394.90,381.60,,393.75,,,4568,1770009.00,168,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509084,INE107J01016,PHOTON,XT,,,,,PHOTON CAPITAL ADVISORS LTD.,328.05,328.05,328.05,328.05,328.05,324.85,,328.05,,,38,12465.00,3,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1858.60,1899.00,1855.00,1899.00,1899.00,1849.90,,1896.20,,,280,521311.00,12,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509162,INE802D01023,INDAG,XT,,,,,INDAG RUBBER LTD.,95.50,95.50,92.00,93.20,94.60,96.40,,93.20,,,7801,729409.00,128,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,53.00,54.00,53.00,53.00,53.00,52.51,,53.00,,,448,23831.00,7,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,39.76,39.91,39.50,39.75,39.80,39.52,,39.57,,,520,20643.00,17,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,4124.00,4124.00,4081.15,4095.85,4102.45,4118.55,,4088.50,,,382,1568560.00,71,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,33.64,33.64,32.00,32.00,32.00,32.82,,32.00,,,120,3881.00,3,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10348.05,10399.95,10200.00,10238.65,10238.65,10287.30,,10238.65,,,514,5283501.00,488,F1,1,,,,,
