TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-01,2026-09-01,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,2.96,3.05,2.96,2.99,2.99,3.01,,2.96,,,22403,66865.00,70,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,7.27,10.19,7.27,8.27,8.27,8.50,,8.27,,,13,108.00,5,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.79,5.79,5.37,5.42,5.51,5.61,,5.42,,,22101,120405.00,69,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,512626,INE231G01010,ORBTEXP,T,,,,,ORBIT EXPORTS LTD.,230.05,241.45,230.05,231.00,231.00,238.25,,238.97,,,1117,260540.00,18,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,167.00,167.95,163.25,167.00,167.00,165.05,,167.00,,,2033,338489.00,23,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,43.65,51.87,41.22,41.22,41.22,43.65,,41.22,,,600,25882.00,16,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,577.30,577.30,559.00,562.40,561.55,567.85,,563.55,,,6296,3544298.00,406,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,239.15,244.60,230.10,230.70,230.10,238.50,,230.70,,,2191,513640.00,75,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,23.50,23.50,19.62,19.98,19.98,21.80,,19.98,,,111716,2470489.00,614,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,19.37,20.00,18.81,20.00,20.00,20.37,,20.00,,,163,3085.00,11,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,1070.75,1090.55,1035.90,1047.95,1035.90,1070.05,,1047.90,,,21116,22534693.00,1305,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,891.05,900.00,891.00,895.65,895.75,895.55,,896.56,,,990,885455.00,200,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,5.90,5.90,5.35,5.85,5.90,5.94,,5.85,,,4231,24596.00,18,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,B,,,,,ONIX SOLAR ENERGY LIMITED,334.85,347.85,325.90,347.85,347.85,331.30,,347.93,,,157938,54725039.00,958,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,52.31,55.29,52.31,53.40,53.25,55.00,,53.32,,,2151,114955.00,37,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513173,INE205F01016,STLSTRINF,B,,,,,STEEL STRIPS INFRASTRUCTURES L,18.28,20.38,18.25,20.32,20.32,18.01,,18.92,,,338,6459.00,12,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513228,INE932A01024,PENIND,A,,,,,PENNAR INDUSTRIES LTD.,163.75,170.25,163.75,165.70,165.25,166.25,,165.66,,,43133,7244811.00,668,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,B,,,,,JYOTI STRUCTURES LTD.,10.05,10.06,9.76,9.88,9.88,10.04,,9.84,,,453544,4500549.00,781,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,307.05,366.00,303.65,357.90,357.90,305.95,,357.27,,,1197545,411426587.00,12065,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,752.80,769.05,738.00,761.30,765.00,753.10,,762.72,,,27387,20647740.00,1008,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,100.05,110.00,100.05,105.35,105.95,105.55,,105.35,,,1078,113381.00,32,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,13.59,13.70,13.10,13.40,13.40,13.22,,13.40,,,10858,147521.00,38,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513307,INE363L01045,BELDING,X,,,,,BELDING INDIA LIMITED,1058.00,1069.00,1021.00,1035.45,1035.45,1059.45,,1035.45,,,950,996368.00,74,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.46,0.46,0.45,0.46,0.46,0.46,,0.46,,,1260303,572829.00,729,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,115.00,116.90,115.00,115.55,116.30,116.75,,115.66,,,7557,873116.00,140,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,299.75,308.00,299.75,302.75,304.00,296.90,,302.75,,,14862,4503283.00,278,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,X,,,,,India Homes Limited,26.31,26.80,26.00,26.66,26.65,26.30,,26.66,,,246920,6513382.00,405,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513369,INE013J01016,KVFORGE,XT,,,,,KRISHANVEER FORGE LIMITED,139.00,139.00,135.20,135.20,135.20,139.00,,135.20,,,395,54498.00,14,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1100.60,1125.00,1091.60,1102.05,1107.40,1108.00,,1100.51,,,14895,16487465.00,1071,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513377,INE123F01029,MMTC,B,,,,,MMTC LTD.,62.01,63.23,62.00,62.29,62.06,62.30,,62.32,,,100026,6253230.00,635,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513418,INE728B01032,SMFIL,XT,,,,,SMITHS & FOUNDERS (INDIA) LIMI,11.77,11.77,11.77,11.77,11.77,12.01,,11.77,,,12495,147066.00,14,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513422,INE373E01015,BLOIN,X,,,,,BLOOM INDUSTRIES LTD.,27.85,29.00,27.85,29.00,29.00,27.84,,29.00,,,116,3337.00,3,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,39.71,39.71,39.71,39.71,39.71,41.80,,39.71,,,103,4090.00,3,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,110.95,116.00,106.00,111.80,114.20,107.55,,112.95,,,29054,3223757.00,504,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,13.29,13.29,13.29,13.29,13.29,12.66,,13.29,,,182,2418.00,4,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,47.97,47.97,44.00,44.37,44.37,46.68,,44.37,,,49591,2218862.00,132,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513472,INE658D01029,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,105.15,107.90,92.10,98.55,98.55,105.10,,98.55,,,460597,46201106.00,1425,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513488,INE387D01025,SSWRL,XT,,,,,SHREE STEEL WIRE ROPES LTD.,24.77,26.84,24.77,24.77,24.77,26.00,,24.77,,,3197,80333.00,28,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,X,,,,,SIZEMASTERS TECHNOLOGY LIMITED,277.25,291.00,275.90,291.00,291.00,277.25,,291.00,,,599,173319.00,37,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,76.20,76.20,75.12,76.01,76.00,75.55,,76.01,,,2354,178735.00,23,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,9.17,9.44,9.02,9.23,9.33,9.17,,9.23,,,73666,683345.00,281,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,179.80,179.80,173.05,173.05,173.05,171.70,,173.05,,,500,87870.00,4,F1,100,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,1047.00,1100.90,985.40,1084.95,1100.90,917.45,,1084.02,,,34853,37395759.00,1546,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,B,,,,,PANCHMAHAL STEEL LTD.,304.90,344.00,293.15,301.35,304.05,296.65,,292.38,,,1036,311401.00,38,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,9.30,10.00,8.25,8.25,8.25,9.30,,8.25,,,7628,71815.00,23,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513517,INE124E01038,STEELCAS,B,,,,,STEELCAST LTD.,354.30,354.30,338.00,340.30,340.50,350.65,,339.86,,,1951,672482.00,136,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,1090.20,1117.55,1060.00,1073.60,1072.10,1106.60,,1074.68,,,10366,11203522.00,741,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,68.73,68.73,68.73,68.73,68.73,65.46,,68.73,,,5188,356571.00,27,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513532,INE770A01010,PRADPME,T,,,,,PRADEEP METALS LTD.,487.00,487.00,484.00,484.00,484.00,486.85,,487.21,,,1937,938987.00,23,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513536,INE207H01018,GNRL,B,,,,,GUJARAT NATURAL RESOURCES LIMI,95.40,96.81,94.50,95.78,95.70,95.61,,95.58,,,11629,1108655.00,459,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513544,INE277E01026,MSCTC,XT,,,,,MARDIA SAMYOUNG CAPILLARY TUBE,58.60,58.60,53.20,53.20,53.20,56.00,,53.20,,,1689,90256.00,35,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,153.40,153.40,153.30,153.30,153.30,152.95,,153.30,,,131,20083.00,8,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,T,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,1375.00,1424.90,1310.00,1398.00,1398.00,1377.30,,1394.19,,,1020,1390138.00,72,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,11.80,11.80,11.20,11.50,11.80,11.25,,11.50,,,1320,15119.00,26,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513575,INE067E01013,STERPOW,X,,,,,STERLING POWERGENSYS LTD,31.60,31.60,29.12,29.12,29.12,30.65,,29.12,,,10646,312687.00,102,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,529.80,536.70,517.00,526.40,526.40,525.55,,526.63,,,1214068,640009767.00,20948,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513629,INE463D01016,TULSYAN,X,,,,,TULSYAN NEC LTD.,25.62,27.20,25.62,27.02,27.20,26.75,,27.02,,,223,5804.00,10,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513642,INE197C01012,AXELPOLY,X,,,,,AXEL POLYMERS LTD.,47.55,51.50,47.55,48.13,51.50,50.31,,48.13,,,216,10359.00,8,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,271.05,275.95,267.80,274.20,274.20,268.30,,274.30,,,146402,39965690.00,2861,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513687,INE848B01012,SPECTRA,Z,,,,,SPECTRA INDUSTRIES LTD.,3.77,3.77,3.77,3.77,3.77,3.85,,3.77,,,18,67.00,4,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513693,INE434C01027,KAJARIR,XT,,,,,KIC METALIKS LTD.,33.50,33.50,33.00,33.00,33.00,33.49,,33.00,,,7027,232505.00,19,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,27.69,27.69,26.23,26.23,26.23,26.09,,26.23,,,79,2088.00,7,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,B,,,,,SHILP GRAVURES LTD.,160.55,160.55,148.00,152.65,152.65,155.10,,153.60,,,3672,555483.00,137,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,3.54,3.55,3.40,3.50,3.55,3.48,,3.50,,,7614,26423.00,44,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,X,,,,,MFS INTERCORP LTD.,13.66,13.66,13.66,13.66,13.66,14.03,,13.66,,,502,6857.00,3,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,25.00,25.18,24.20,24.20,24.20,24.65,,24.33,,,10029,244057.00,91,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514010,INE723D01021,RUDRAECO,X,,,,,RUDRA ECOVATION LIMITED,23.95,24.80,22.85,23.16,22.90,23.74,,23.16,,,75396,1778531.00,151,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,20.85,21.87,20.85,21.44,21.44,20.52,,21.44,,,20,433.00,5,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,141.00,141.00,136.50,140.15,140.95,139.75,,140.15,,,2129,296228.00,50,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514036,INE970D01010,LOYALTEX,B,,,,,LOYAL TEXTILE MILLS LTD.,229.95,229.95,227.25,227.25,227.25,219.00,,216.21,,,101,22954.00,2,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,70.00,70.40,68.68,69.25,69.45,69.64,,69.27,,,28123,1953663.00,456,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,126.00,126.00,122.00,123.00,123.00,124.00,,123.25,,,1313,162746.00,10,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514060,INE229N01010,NEWTRAC,XT,,,,,NEWTRAC FOODS & BEVERAGES LIMI,4.23,4.23,4.10,4.15,4.15,4.04,,4.15,,,8146,33903.00,53,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514087,INE501F01018,PBMPOLY,B,,,,,PBM POLYTEX LTD.,58.52,61.55,58.52,61.55,61.55,61.80,,64.41,,,632,38388.00,18,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514113,INE207C01019,ADINATH,X,,,,,ADINATH TEXTILES LTD.,20.20,21.52,20.20,21.52,21.52,20.50,,21.52,,,2384,51157.00,10,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514138,INE132C01027,SURYALA,B,,,,,SURYALATA SPINNING MILLS LTD.,374.00,400.00,374.00,381.35,381.35,381.00,,386.49,,,80,31413.00,14,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514142,INE592B01024,TTL,B,,,,,T T LTD.,6.34,6.73,6.34,6.71,6.73,6.73,,6.64,,,5068,33592.00,44,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,195.25,201.40,195.25,198.10,198.10,196.15,,198.40,,,279258,55484215.00,2902,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514165,INE862B01013,INDIANACRY,X,,,,,INDIAN ACRYLICS LTD.,5.86,6.22,5.80,5.86,5.80,5.85,,5.86,,,23805,140675.00,89,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514167,INE845D01014,GANECOS,B,,,,,GANESHA ECOSPHERE LTD.,1006.45,1031.70,1006.45,1023.20,1025.75,1022.65,,1024.58,,,1719,1756284.00,159,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514171,INE760J01012,CEETAIN,X,,,,,CEETA INDUSTRIES LTD.,38.00,39.90,38.00,39.50,39.50,40.00,,39.50,,,602,23309.00,8,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,B,,,,,VARDHMAN POLYTEX LTD.,6.48,6.48,5.55,6.03,6.03,5.95,,5.99,,,32163,187342.00,39,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514177,INE351D01013,RISHYRN,X,,,,,RISHAB SPECIAL YARNS LTD.,61.80,61.80,61.80,61.80,61.80,61.90,,61.80,,,60,3708.00,2,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514183,INE761G01016,BLACKROSE,T,,,,,BLACK ROSE INDUSTRIES LTD.,116.95,116.95,111.30,112.85,115.50,115.30,,113.44,,,6538,738891.00,107,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514197,INE110Q01023,STCORP,X,,,,,S&T CORPORATION LTD.,4.98,4.98,4.53,4.84,4.84,4.75,,4.84,,,3155,14757.00,30,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514211,INE235C01036,SUMEETINDS,B,,,,,SUMEET INDUSTRIES LTD.,12.31,12.31,11.70,11.70,11.70,12.31,,11.67,,,248713,2979689.00,698,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,32.65,32.65,32.65,32.65,32.65,33.31,,32.65,,,10,326.00,1,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,597.00,597.00,585.00,589.05,589.05,602.00,,586.70,,,469,275716.00,39,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1016.00,1039.70,999.00,1039.70,1039.70,1010.95,,1039.70,,,218,219686.00,21,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,6.60,6.60,6.14,6.40,6.40,6.30,,6.40,,,1228,7878.00,45,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514248,INE377C01010,SRECR,P,,,,,SREECHEM RESINS LTD.,24.00,24.00,24.00,24.00,24.00,24.41,,24.00,,,100,2400.00,1,F1,100,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514260,INE899E01019,SURBHIN,XT,,,,,SURBHI INDUSTRIES LTD.,82.95,82.95,82.95,82.95,82.95,79.00,,82.95,,,128,10617.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,19.30,19.30,17.10,18.60,18.60,18.00,,18.60,,,107,1983.00,5,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,56.90,56.90,55.75,55.75,55.75,55.82,,55.75,,,99,5522.00,4,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,131.80,135.90,131.00,134.80,134.90,131.90,,134.80,,,1179,158571.00,21,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514274,INE273D01027,VGL,B,,,,,VARVEE GLOBAL LIMITED,59.43,59.43,57.00,57.07,57.70,59.43,,57.04,,,5336,309522.00,75,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514280,INE589J01015,SANTETX,X,,,,,SANRHEA TECHNICAL TEXTILES LTD,157.90,157.90,153.60,153.60,153.60,152.65,,153.60,,,627,96813.00,10,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,18.35,18.98,17.51,17.57,17.64,18.54,,17.65,,,57168,1031803.00,312,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,179.05,179.05,176.30,178.50,178.50,190.40,,178.50,,,498,88382.00,14,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514312,INE156E01014,JAIHIND,X,,,,,JAIHIND INDUSTRIES LIMITED,42.40,42.40,38.00,40.06,38.80,41.29,,40.06,,,54183,2150467.00,147,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,91.00,97.60,91.00,91.74,91.50,95.49,,91.74,,,1104,101657.00,39,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514318,INE722N01014,JATTAINDUS,X,,,,,JATTASHANKAR INDUSTIES LTD.,599.80,599.80,520.00,526.25,520.00,515.00,,526.25,,,216,118048.00,29,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,X,,,,,KAMADGIRI FASHION LTD.,117.80,117.80,117.80,117.80,117.80,104.50,,117.80,,,1,117.00,1,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514324,INE814D01010,OMNITEX,X,,,,,OMNITEX INDUSTRIES (INDIA) LTD,740.00,740.00,736.30,740.00,740.00,745.00,,740.00,,,176,130221.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,X,,,,,PATSPIN INDIA LTD.,6.75,6.75,6.30,6.35,6.30,6.70,,6.35,,,10003,64777.00,42,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,B,,,,,ONE GLOBAL SERVICE PROVIDER LI,531.35,531.40,510.40,514.55,515.00,537.25,,514.25,,,16079,8319531.00,711,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,43.80,43.80,40.40,41.90,41.90,42.00,,41.90,,,6703,273107.00,10,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514336,INE194N01016,CCME,X,,,,,CCME GLOBAL LIMITED,35.91,39.69,35.91,35.91,35.91,37.80,,35.91,,,21592,787561.00,128,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514354,INE309M01020,PREMIERPOL,B,,,,,PREMIER POLYFILM LTD.,91.98,94.32,89.65,90.71,90.58,90.30,,90.45,,,15463,1419420.00,279,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514360,INE078T01026,KRRAIL,X,,,,,K&R RAIL ENGINEERING LIMITED,22.49,22.92,22.08,22.34,22.34,22.49,,22.34,,,14321,323587.00,214,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,13.19,13.43,13.05,13.42,13.42,13.13,,13.42,,,9482,125265.00,20,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,X,,,,,GUJARAT COTEX LTD.,2.78,2.92,2.78,2.78,2.78,2.92,,2.78,,,1394379,3894420.00,571,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514400,INE340D01016,GARWSYN,X,,,,,GARWARE SYNTHETICS LTD.,17.12,18.00,17.12,17.55,17.55,17.97,,17.55,,,665,11617.00,10,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,X,,,,,ECO HOTELS AND RESORTS LIMITED,10.30,10.30,9.47,9.47,9.47,9.96,,9.47,,,58828,566656.00,142,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514414,INE114D01015,OXFORDIN,XT,,,,,OXFORD INDUSTRIES LTD.,16.47,16.47,16.47,16.47,16.47,15.69,,16.47,,,12885,212215.00,59,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514418,INE370D01013,MANORG,B,,,,,MANGALAM ORGANICS LIMITED,517.35,518.90,496.80,497.20,497.60,522.90,,496.80,,,1549,786296.00,79,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514428,INE074C01013,HINDADH,B,,,,,HINDUSTAN ADHESIVES LTD.,348.80,357.00,346.10,354.45,354.90,348.90,,348.85,,,1002,352329.00,47,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,514440,INE439N01031,BPAGRI,B,,,,,Blue Pearl Agriventures Limite,8.79,8.79,8.40,8.63,8.64,8.62,,8.63,,,18457,157971.00,126,F1,1,,,,,
