TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,BSE,STK,511734,INE527C01010,PASUFIN,X,,,,,PASUPATI FINCAP LTD.,17.81,17.81,17.81,17.81,17.81,16.97,,17.81,,,17,302.00,5,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,511740,INE239B01014,RFL,X,,,,,RUPAREL FOOD PRODUCTS LIMITED,94.25,94.25,94.25,94.25,94.25,89.80,,94.25,,,19,1790.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,83.21,85.89,83.00,83.96,83.86,83.48,,83.75,,,4191,350030.00,63,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,B,,,,,SHALIBHADRA FINANCE LTD.,79.70,79.70,76.44,76.52,76.52,78.33,,76.56,,,1788,138945.00,48,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,34.43,34.43,32.50,32.50,32.50,32.82,,32.50,,,584,20093.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,511758,INE094E01017,MANSIFIN,X,,,,,MANSI FINANCE (CHENNAI) LTD.,60.11,60.15,60.11,60.15,60.15,62.38,,60.15,,,8,481.00,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,31.49,31.49,30.05,30.39,30.39,30.98,,30.39,,,3826,115486.00,28,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,232.95,240.10,232.40,235.20,235.35,235.90,,234.29,,,840,198933.00,50,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,511768,INE677D01037,MASTERTR,B,,,,,MASTER TRUST LTD.,87.99,90.00,87.95,89.49,89.90,87.32,,89.67,,,27231,2432070.00,408,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512008,INE886D01026,EFCIL,B,,,,,EFC (I) LIMITED,179.00,180.10,176.90,178.15,178.65,177.80,,178.64,,,10761,1917440.00,209,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512014,INE754D01018,SOBME,X,,,,,SOBHAGYA MERCHANTILE LTD.,1264.50,1271.65,1237.20,1271.65,1271.60,1211.10,,1271.65,,,621,781953.00,51,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512018,INE135H01029,TTGIL,X,,,,,TOMORROW TECHNOLOGIES GLOBAL I,7.57,8.30,7.35,7.68,7.66,7.64,,7.68,,,78912,610921.00,85,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512025,INE767M01029,ASGARD,X,,,,,ASGARD ALCOBEV LIMITED,34.20,34.20,31.60,33.46,32.50,32.25,,33.46,,,28631,945801.00,201,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512036,INE393H01016,SKYBIOTECH,X,,,,,SKYBIOTECH HEALTHCARE LIMITED,118.80,120.00,118.80,120.00,120.00,120.00,,120.00,,,25,2994.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512038,INE887D01024,TCC,B,,,,,TCC CONCEPT LIMITED,51.00,52.00,49.45,49.90,49.75,51.30,,49.85,,,93921,4708675.00,357,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512047,INE510H01015,ROYALIND,X,,,,,ROYAL INDIA CORPORATION LIMITE,5.30,5.70,5.09,5.48,5.69,5.27,,5.48,,,66630,361225.00,130,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512048,INE195E01020,DHANSAFAL,X,,,,,DHANSAFAL FINSERVE LIMITED,2.29,2.42,2.29,2.42,2.42,2.37,,2.42,,,67308,159165.00,60,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512062,INE896J01014,TANDHANIN,XT,,,,,TANDHAN INDUSTRIES LIMITED,163.10,163.10,152.00,159.00,159.00,159.85,,159.00,,,172,27194.00,8,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512064,INE762D01011,VISVEN,X,,,,,VISHVPRABHA VENTURES LIMITED,37.85,40.00,36.60,37.96,40.00,40.00,,37.96,,,11,417.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512065,INE738D01029,MRUTR,XT,,,,,MRUGESH TRADING LTD.,90.70,90.70,90.70,90.70,90.70,92.55,,90.70,,,958,86890.00,47,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,218.95,220.70,214.45,217.20,217.20,218.00,,217.21,,,229869,50001273.00,2014,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,554.60,566.55,553.90,559.90,559.90,554.35,,579.99,,,270743,150334784.00,1470,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,5.76,5.93,5.52,5.78,5.80,5.65,,5.78,,,66092,381768.00,154,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.20,0.21,0.20,0.21,0.21,0.21,,0.21,,,269362,54627.00,36,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,585.90,585.90,530.10,533.15,585.85,558.00,,533.15,,,43,23293.00,9,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512103,INE276H01013,NIDHGRN,X,,,,,NIDHI GRANITES LTD.,240.75,240.75,228.75,229.00,229.00,240.75,,229.00,,,356,82814.00,17,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,54.23,56.99,52.31,53.99,54.30,54.23,,53.99,,,2671,143358.00,43,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512131,INE529F01035,SIGIND,T,,,,,SIGNET INDUSTRIES LIMITED,70.24,70.35,69.50,69.79,70.35,67.00,,69.98,,,3347,234420.00,24,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512149,INE758A01072,AVANCE,B,,,,,AVANCE TECHNOLOGIES LTD.,0.77,0.82,0.77,0.80,0.80,0.79,,0.80,,,1702163,1367506.00,635,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,17.15,17.20,16.72,17.00,17.00,17.26,,16.85,,,740,12434.00,24,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512165,INE365O01028,ABANSENT,B,,,,,ABANS ENTERPRISES LTD,26.25,27.22,25.58,25.70,25.70,26.36,,25.89,,,1318,34268.00,36,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512169,INE968E01012,CAPRICORN,XT,,,,,CAPRICORN SYSTEMS GLOBAL SOLUT,30.18,30.33,30.18,30.18,30.18,30.79,,30.18,,,119801,3615613.00,46,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,3.33,3.63,3.33,3.41,3.37,3.50,,3.41,,,21602,75464.00,82,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512179,INE805D01034,SUNTECK,B,,,,,SUNTECK REALTY LTD.,280.35,298.55,280.35,294.25,295.90,280.95,,294.06,,,6415,1855230.00,189,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,5.37,5.65,5.37,5.65,5.65,5.65,,5.65,,,3003,16414.00,15,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,29.70,29.96,29.20,29.80,29.80,29.40,,29.80,,,4641,137239.00,47,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,162.40,164.00,159.00,159.80,159.80,161.60,,159.80,,,1453,235221.00,33,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,93.36,94.68,93.11,94.46,94.32,93.26,,94.42,,,11539,1082544.00,247,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.56,2.59,2.56,2.58,2.58,2.56,,2.58,,,23069,59563.00,90,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.34,3.44,3.30,3.35,3.35,3.29,,3.35,,,29779,100016.00,104,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,13.40,13.43,12.76,12.77,12.76,12.81,,12.89,,,400,5322.00,23,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512277,INE340U01010,AUTOINT,X,,,,,AUTORIDERS INTERNATIONAL LTD.,229.65,237.35,225.55,225.55,225.55,237.40,,225.55,,,1783,402968.00,92,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,464.00,469.80,439.50,446.35,444.10,447.45,,446.68,,,37304,16863995.00,1306,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,37.80,39.59,37.20,39.58,39.58,37.71,,39.58,,,13533,524379.00,70,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,720.10,749.80,714.05,732.90,728.35,711.40,,733.54,,,8447,6229049.00,340,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,4.76,4.78,4.76,4.78,4.78,4.72,,4.78,,,89,423.00,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512345,INE745A01012,LEXGLOBAL,XT,,,,,LEXORA GLOBAL LIMITED,107.80,118.75,107.80,109.80,108.00,113.10,,109.80,,,62,6803.00,7,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512359,INE093G01022,SWORDEDGE,X,,,,,SWORD-EDGE COMMERCIALS LIMITED,0.33,0.41,0.32,0.32,0.32,0.39,,0.32,,,15895470,5347445.00,1472,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,X,,,,,CUPID BREWERIES AND DISTILLERI,23.01,24.38,22.30,22.66,22.61,23.47,,22.66,,,211597,4839180.00,759,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512379,INE716D01033,CRSL,T,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.40,2.54,2.40,2.46,2.46,2.48,,2.45,,,89272,220368.00,144,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512393,INE037B01020,SHARDUL,T,,,,,SHARDUL SECURITIES LTD.,54.30,54.30,54.17,54.17,54.17,54.00,,55.00,,,300,16277.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,57.33,59.90,57.05,59.08,59.08,58.40,,59.08,,,29910,1742833.00,222,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512415,INE319T01016,MERCTRD,X,,,,,MERCURY TRADE LINKS LTD.,3.76,4.00,3.73,3.99,3.99,3.76,,3.99,,,30391,118865.00,90,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,675.00,675.00,625.00,625.50,625.00,651.15,,625.50,,,11,6930.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512437,INE412D01013,APOLLOFI,XT,,,,,APOLLO FINVEST (INDIA) LTD.,523.75,523.85,513.45,514.75,513.45,513.45,,514.75,,,141,73320.00,17,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512441,INE993I01029,ENBETRD,X,,,,,Enbee Trade &amp; Finance Ltd,0.28,0.29,0.27,0.28,0.27,0.28,,0.28,,,9040330,2583867.00,517,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,7.69,7.69,7.05,7.23,7.25,7.42,,7.23,,,61313,446600.00,46,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1800.70,1831.90,1800.70,1827.95,1825.00,1804.10,,1826.73,,,11061,20139884.00,1081,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,66.78,69.60,66.78,68.79,68.60,67.04,,68.84,,,144056,9878316.00,979,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512477,INE765L01017,BETXIND,X,,,,,BETEX INDIA LTD.,483.85,483.85,470.00,473.30,470.00,485.85,,473.30,,,65,30813.00,5,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512489,INE876A01023,OASISEC,XT,,,,,OASIS SECURITIES LTD.,16.99,17.00,16.22,16.40,16.26,16.53,,16.40,,,44129,749447.00,29,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512493,INE590B01010,GARNETINT,X,,,,,GARNET INTERNATIONAL LTD.,55.53,58.00,55.20,57.51,58.00,56.00,,57.51,,,1271,71655.00,26,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512499,INE435E01020,SHALPRO,XT,,,,,SHALIMAR PRODUCTIONS LTD.,0.27,0.27,0.26,0.26,0.26,0.27,,0.26,,,1846204,480368.00,376,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,83.07,83.62,83.07,83.15,83.50,82.66,,83.69,,,562,46751.00,14,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512527,INE091C01017,SUPER,XT,,,,,SUPER SALES INDIA LTD.,1200.00,1217.00,1200.00,1205.00,1205.00,1200.10,,1205.00,,,228,275922.00,15,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512529,INE807F01027,VIYASH,A,,,,,VIYASH SCIENTIFIC LIMITED,246.00,251.10,245.75,249.90,249.90,244.80,,249.66,,,70642,17555966.00,967,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,112.40,113.50,112.00,112.40,112.00,110.55,,111.58,,,144,16177.00,14,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,31.98,32.66,30.33,30.65,30.88,31.23,,30.55,,,4544,141960.00,300,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,774.50,778.00,754.90,774.05,774.05,771.05,,774.43,,,32295,24794785.00,2800,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,36.89,36.90,36.11,36.51,36.30,36.95,,36.51,,,2355,86167.00,40,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,130.00,130.00,126.00,126.00,126.00,124.85,,126.00,,,138,17432.00,7,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512591,INE183U01022,PULSRIN,X,,,,,PULSAR INTERNATIONAL LTD.,0.39,0.41,0.38,0.41,0.41,0.39,,0.41,,,2663495,1074996.00,480,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512595,INE348N01042,KDGREEN,B,,,,,KD Green Industries Limited,49.71,49.75,49.71,49.75,49.75,48.83,,49.35,,,851,42337.00,313,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,245.90,245.90,239.00,239.00,239.00,239.00,,245.95,,,38,9281.00,21,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,2935.00,3005.80,2924.55,2999.10,2999.10,2926.55,,3019.97,,,58067,172188619.00,4562,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,73.50,73.50,69.60,70.00,69.60,73.00,,70.00,,,20650,1460081.00,139,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,2.98,3.02,2.95,2.98,2.98,2.97,,2.98,,,22789,67934.00,37,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,10.80,10.80,10.50,10.50,10.50,9.00,,10.50,,,1281,13565.00,20,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.30,5.50,4.85,5.29,5.32,5.37,,5.29,,,23786,122264.00,104,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512626,INE231G01010,ORBTEXP,T,,,,,ORBIT EXPORTS LTD.,224.20,233.00,224.20,233.00,233.00,224.20,,229.88,,,5,1144.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,164.90,164.90,158.00,159.95,158.00,161.00,,159.95,,,3440,551101.00,37,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,43.00,46.00,38.01,42.35,42.50,41.50,,42.35,,,6909,291801.00,46,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,550.70,571.45,549.60,562.25,561.20,547.00,,562.30,,,47102,26660421.00,1550,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,259.25,259.25,253.75,256.45,256.00,259.25,,256.45,,,1629,417299.00,43,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513059,INE736H01024,GSAUTO,XT,,,,,G.S.AUTO INTERNATIONAL LTD.,19.50,20.45,18.54,18.55,18.54,19.51,,18.55,,,6978,131622.00,91,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,21.29,21.29,18.50,19.79,19.79,19.89,,19.79,,,8525,159826.00,41,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,1071.00,1106.60,1071.00,1095.40,1096.20,1092.85,,1096.14,,,6894,7563376.00,682,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,891.00,912.35,880.00,896.15,902.90,890.90,,899.16,,,330,293599.00,63,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,5.46,5.60,5.31,5.58,5.58,5.52,,5.58,,,323,1744.00,12,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,B,,,,,ONIX SOLAR ENERGY LIMITED,356.80,356.80,356.80,356.80,356.80,375.55,,356.81,,,89557,31953937.00,83,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,51.09,52.40,51.09,52.40,52.40,51.16,,52.74,,,179,9331.00,60,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,768.00,768.00,745.00,755.00,755.00,768.90,,755.00,,,22,16536.00,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513173,INE205F01016,STLSTRINF,B,,,,,STEEL STRIPS INFRASTRUCTURES L,25.90,25.90,23.14,23.30,23.30,25.69,,23.41,,,3430,83133.00,80,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513228,INE932A01024,PENIND,A,,,,,PENNAR INDUSTRIES LTD.,171.75,172.65,168.80,171.50,172.65,170.35,,171.44,,,12288,2100379.00,310,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,B,,,,,JYOTI STRUCTURES LTD.,9.17,9.44,9.05,9.32,9.32,9.12,,9.29,,,511383,4700501.00,419,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,858.80,858.80,833.20,856.85,857.15,827.35,,856.85,,,15,12782.00,8,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,350.45,378.95,350.45,372.35,372.00,348.30,,372.39,,,101678,37763589.00,2300,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,825.45,859.20,822.65,851.75,851.75,822.65,,851.56,,,52363,44012469.00,1802,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,100.65,101.00,98.50,98.90,100.00,100.65,,98.90,,,1335,132411.00,36,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,14.27,15.20,14.27,15.15,15.15,14.34,,15.15,,,91,1332.00,14,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513307,INE363L01045,BELDING,X,,,,,BELDING INDIA LIMITED,975.00,990.00,965.00,984.75,990.00,969.00,,984.75,,,9809,9623868.00,93,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.43,0.44,0.42,0.44,0.44,0.43,,0.44,,,6057777,2594376.00,1491,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513343,INE534A01028,GFSTEELS,T,,,,,GRAND FOUNDRY LTD.,22.59,22.59,22.59,22.59,22.59,21.52,,24.02,,,10,225.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,113.65,116.50,113.10,115.60,114.85,113.80,,115.60,,,10166,1170012.00,354,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,306.00,312.95,303.30,305.20,305.20,311.00,,305.20,,,13322,4098918.00,259,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,X,,,,,India Homes Limited,27.00,27.80,26.20,27.34,27.25,26.63,,27.34,,,593114,15828502.00,428,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513369,INE013J01016,KVFORGE,XT,,,,,KRISHANVEER FORGE LIMITED,131.00,133.00,128.05,133.00,133.00,134.00,,133.00,,,412,53771.00,12,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1080.65,1142.35,1080.00,1125.65,1134.00,1083.65,,1124.46,,,33379,37368745.00,2791,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513377,INE123F01029,MMTC,B,,,,,MMTC LTD.,60.25,60.82,60.00,60.21,60.30,60.10,,60.26,,,72949,4396479.00,394,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,XT,,,,,VALLABH STEELS LTD.,10.68,10.68,10.06,10.06,10.06,10.58,,10.06,,,220,2219.00,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513418,INE728B01032,SMFIL,XT,,,,,SMITHS & FOUNDERS (INDIA) LIMI,9.73,9.73,9.26,9.26,9.26,9.74,,9.26,,,23083,213913.00,42,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,37.32,37.50,37.32,37.50,37.50,37.50,,37.50,,,50,1869.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,T,,,,,SHAH ALLOYS LTD.,97.00,97.00,92.25,92.70,92.50,93.00,,92.51,,,721,68573.00,10,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,12.50,12.50,12.50,12.50,12.50,12.75,,12.50,,,1,12.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,45.00,45.00,43.24,44.45,44.45,45.50,,44.45,,,1926,85027.00,14,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,7.86,7.87,7.86,7.86,7.86,7.85,,7.86,,,1574,12372.00,7,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,513472,INE658D01029,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,115.50,127.40,113.00,126.05,126.05,114.85,,126.05,,,625365,75918178.00,2065,F1,1,,,,,
