TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,1001.90,1035.95,985.15,1024.75,1022.70,1001.90,,1024.50,,,499,501912.00,98,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,104.00,104.45,101.95,102.95,103.20,103.25,,102.95,,,99383,10245264.00,998,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,13.45,13.99,12.80,13.45,13.45,13.45,,13.45,,,336,4426.00,11,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,212.90,214.45,207.05,208.45,209.40,211.05,,207.17,,,322,67674.00,45,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,234.00,236.25,226.95,230.45,230.45,236.80,,230.79,,,15553,3596091.00,422,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,47.05,48.02,46.91,47.38,47.10,47.50,,47.17,,,13869,656156.00,145,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,53.00,58.40,53.00,56.86,56.99,54.54,,56.86,,,9055,517716.00,62,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7800.80,7800.80,7550.00,7620.15,7620.15,7708.85,,7624.00,,,1511,11506299.00,461,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,123.95,123.95,122.50,122.50,122.50,123.70,,122.50,,,178,21941.00,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,6.07,6.07,5.52,5.67,5.78,5.69,,5.67,,,65095,367468.00,170,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,3.69,3.69,3.06,3.29,3.29,3.36,,3.29,,,27123,89298.00,96,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,636.10,695.95,636.10,695.50,695.80,694.75,,674.10,,,145,97122.00,25,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,91.00,91.00,82.70,83.90,83.90,81.82,,83.90,,,129,10916.00,20,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507864,INE746D01014,PIONRINV,T,,,,,PIONEER INVESTCORP LTD.,86.45,86.46,86.41,86.41,86.41,90.95,,84.39,,,550,47536.00,11,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,40.00,41.42,40.00,41.37,41.37,41.48,,41.37,,,166,6696.00,5,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,4.18,4.33,4.18,4.28,4.28,4.20,,4.28,,,442484,1890494.00,397,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,294.95,300.50,293.95,299.55,300.00,296.45,,299.05,,,10678,3187673.00,340,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,30.99,30.99,28.55,29.29,29.29,29.99,,29.27,,,7157,206802.00,69,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,153.90,162.90,151.90,159.65,159.70,153.75,,159.67,,,18627,2895755.00,546,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507917,INE706N01017,EASTBUILD,XT,,,,,EAST BUILDTECH LTD.,53.96,53.96,52.29,52.44,52.44,52.29,,52.44,,,7,373.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507938,INE798E01013,MNPLFIN,P,,,,,MANIPAL FINANCE CORPORATION LT,15.06,15.06,15.06,15.06,15.06,15.06,,15.06,,,600,9036.00,3,F1,100,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,393.00,404.65,386.30,396.25,401.00,389.65,,396.40,,,1791,701660.00,186,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,16.89,16.89,16.49,16.49,16.49,16.15,,16.49,,,171,2876.00,4,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,69.01,73.01,69.01,69.57,69.57,72.25,,69.57,,,493,34526.00,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,186.05,187.95,180.30,184.70,185.05,184.00,,184.70,,,231,42665.00,16,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507962,INE455H01021,FYNX,X,,,,,FYNX CAPITAL LIMITED,4.63,4.87,4.50,4.85,4.87,4.66,,4.85,,,57531,276215.00,44,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,55.75,57.00,54.01,56.00,56.00,55.75,,56.00,,,519,29046.00,5,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507968,INE289M01016,JOLYPLS,XT,,,,,JOLLY PLASTIC INDUSTRIES LTD.,41.92,44.00,41.92,43.99,43.99,41.92,,43.99,,,853,37046.00,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,38.01,38.50,37.55,37.66,37.55,38.72,,37.66,,,1393,52495.00,24,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,65.11,65.11,62.10,63.00,64.00,63.83,,63.00,,,370,23261.00,19,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,200.00,200.00,192.85,194.15,195.80,194.00,,194.15,,,6464,1265359.00,66,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,8510.05,8595.00,8461.50,8505.65,8500.00,8542.75,,8547.50,,,164,1396696.00,53,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,47.15,48.40,47.00,47.48,48.35,48.11,,47.48,,,1147,54352.00,23,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,133.35,138.90,133.35,138.30,138.30,133.35,,138.30,,,36,4860.00,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508664,INE553F01035,BESTEAST,XT,,,,,BEST EASTERN HOTELS LTD.,17.60,18.25,17.60,18.15,18.17,17.62,,18.15,,,18278,330412.00,61,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508670,INE605D01012,NEAGI,B,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3104.50,3150.00,3065.00,3094.65,3069.00,3116.00,,3114.00,,,38,117952.00,11,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,639.00,665.00,628.25,659.35,655.20,644.35,,659.35,,,1875,1223240.00,79,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,894.55,906.65,890.00,891.30,891.00,879.75,,892.25,,,6956,6240651.00,371,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508867,INE800K01014,NEWMKTAVE,XT,,,,,NEW MARKETS AVENUE LIMITED,45.27,45.27,45.27,45.27,45.27,43.12,,45.27,,,1,45.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,9099.95,9099.95,8937.80,8955.00,8960.00,8986.40,,8957.00,,,3037,27256441.00,852,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,495.05,521.75,472.15,521.75,521.75,496.95,,521.75,,,7337,3632412.00,154,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508905,INE641A01013,NEXOME,XT,,,,,NEXOME CAPITAL MARKETS LIMITED,127.00,127.00,116.10,122.85,122.85,121.75,,122.85,,,1744,205996.00,35,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508906,INE295A01018,EVERESTIND,T,,,,,EVEREST INDUSTRIES LTD.,463.60,468.25,447.50,448.90,447.50,470.60,,450.50,,,2041,933493.00,78,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,49.00,52.40,49.00,51.00,51.00,50.39,,51.00,,,3045,154282.00,42,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,244.10,265.15,243.10,250.75,248.00,246.00,,251.81,,,3373,857279.00,127,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,463.95,463.95,454.30,460.70,460.70,458.95,,460.70,,,471,216672.00,28,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,61.50,63.57,60.30,62.34,61.84,60.47,,62.73,,,10473,643233.00,147,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,10.00,10.54,10.00,10.43,10.30,10.38,,10.43,,,628,6417.00,14,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,200.60,200.60,200.60,200.60,200.60,211.00,,200.60,,,2,401.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,2.65,2.82,2.65,2.68,2.68,2.70,,2.68,,,27399,74568.00,69,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,10.04,10.58,10.04,10.38,10.21,10.08,,10.38,,,116337,1208844.00,71,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,137.90,137.95,133.75,134.10,134.25,137.10,,134.10,,,14939,2023262.00,222,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509009,INE218C01016,AUSOMENT,T,,,,,AUSOM ENTERPRISE LIMITED,143.00,143.00,137.00,141.25,141.25,136.25,,143.13,,,204,28365.00,13,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,13.49,13.49,13.49,13.49,13.49,13.49,,13.49,,,168,2266.00,3,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,5.78,5.99,5.75,5.96,5.87,5.76,,5.89,,,2884,17183.00,15,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,8.73,8.73,8.00,8.39,8.40,8.40,,8.39,,,4574,37789.00,41,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,69.01,72.48,69.00,72.30,72.48,72.48,,72.30,,,37,2619.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,14.49,14.49,13.11,13.28,13.11,13.80,,13.28,,,6289,86054.00,51,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509040,INE040F01033,NETLINK,X,,,,,NETLINK SOLUTIONS (INDIA) LTD.,179.75,179.75,171.05,174.00,178.00,179.75,,174.00,,,394,68858.00,28,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509046,INE778N01016,TRILIANCE,XT,,,,,TRILIANCE POLYMERS LIMITED,36.10,39.90,36.10,39.90,39.90,38.00,,39.90,,,1821,65795.00,9,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509048,INE572G01025,LANCORHOL,B,,,,,LANCOR HOLDINGS LTD.,26.34,27.14,26.00,26.16,26.00,26.63,,26.16,,,7888,210557.00,154,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.59,0.61,0.59,0.60,0.60,0.60,,0.60,,,1125877,676141.00,485,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,7.00,7.20,6.82,7.01,7.00,7.16,,7.01,,,28286,196911.00,94,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,81.90,86.76,81.00,85.21,85.50,81.48,,85.34,,,18344,1561115.00,258,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,5.17,6.20,5.17,5.35,5.35,5.65,,5.43,,,2302,12527.00,14,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,11.90,11.90,11.50,11.50,11.50,11.90,,11.50,,,255,2934.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,387.10,391.00,386.00,389.40,390.20,382.40,,389.80,,,1033,402152.00,90,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,2094.00,2121.50,2039.75,2092.60,2121.50,2067.05,,2097.40,,,272,565862.00,150,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509162,INE802D01023,INDAG,XT,,,,,INDAG RUBBER LTD.,97.30,97.80,96.50,97.80,97.80,97.15,,97.80,,,1695,164550.00,32,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,56.00,56.99,56.00,56.70,56.69,54.20,,56.70,,,1977,111400.00,26,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,42.80,42.80,39.30,39.45,39.45,39.28,,39.42,,,1278,50625.00,40,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,3947.40,3956.65,3937.45,3937.45,3937.45,3925.05,,3931.10,,,25,98769.00,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,35.00,36.70,35.00,36.70,36.70,35.00,,36.70,,,111,4065.00,5,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10209.95,10260.05,10172.15,10212.30,10200.00,10239.90,,10212.30,,,691,7062204.00,650,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,37.42,37.42,36.00,36.00,36.00,37.24,,36.00,,,24,879.00,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,18955.00,19385.00,18910.00,18910.50,18910.50,18955.00,,18910.50,,,6,114371.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,342.00,350.00,342.00,344.00,345.00,345.60,,344.00,,,420,145099.00,35,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,525.00,525.05,516.00,520.35,520.20,520.95,,520.45,,,6948,3617103.00,353,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,74.49,74.49,71.30,72.43,73.50,74.49,,72.43,,,597,44285.00,17,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,668.00,668.00,654.65,656.15,656.15,666.95,,656.40,,,34162,22543778.00,1039,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509496,INE686A01026,CEMPRO,A,,,,,Cemindia Projects Limited,1362.10,1380.00,1332.70,1369.35,1369.35,1361.45,,1368.00,,,55549,75623209.00,2585,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1029.30,1088.00,1029.30,1068.65,1072.80,1029.30,,1068.65,,,5304,5647956.00,294,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,B,,,,,GRAVISS HOSPITALITY LIMITED,29.40,29.72,29.40,29.72,29.72,29.70,,30.81,,,4,118.00,2,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,722.00,737.45,718.70,733.75,725.00,722.10,,732.90,,,1139,828783.00,86,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509563,INE925D01014,GARWAMAR,X,,,,,GARWARE MARINE INDUSTRIES LTD.,21.10,21.42,21.10,21.32,21.28,21.14,,21.32,,,326,6955.00,23,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,380.90,388.80,376.40,380.50,380.50,379.30,,380.60,,,1295,494470.00,142,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,836.05,849.95,794.15,803.35,794.15,835.00,,803.35,,,207,169461.00,31,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509631,INE545A01024,HEG,A,,,,,HEG LTD.,666.55,666.55,648.20,657.45,655.50,659.15,,657.25,,,67574,44444265.00,2232,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,425.05,425.05,421.30,423.40,421.40,425.00,,423.00,,,132,56034.00,20,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509675,INE557A01011,BIRLANU,B,,,,,BIRLANU LIMITED,1340.05,1352.70,1326.95,1338.15,1340.00,1334.25,,1334.70,,,287,384636.00,62,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,73.89,76.50,73.89,74.28,74.00,73.89,,74.45,,,5091,380328.00,158,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,80.93,80.93,80.93,80.93,80.93,80.45,,81.96,,,5,404.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509732,INE972A01020,KOTIC,B,,,,,KOTHARI INDUSTRIAL CORPORATION,159.80,162.10,157.30,159.35,159.55,157.60,,158.87,,,727,115781.00,68,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509760,INE370A01019,MODRNSH,X,,,,,MODERN SHARES & STOCKBROKERS L,36.69,36.69,33.06,35.99,35.99,36.93,,35.99,,,726,25669.00,25,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509762,INE848M01019,MAPROIN,XT,,,,,MAPRO INDUSTRIES LTD.,56.35,56.35,56.35,56.35,56.35,53.67,,56.35,,,9464,533296.00,21,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,302.70,302.70,292.05,297.90,299.35,298.60,,298.13,,,37875,11186907.00,580,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509835,INE940N01012,PREMSYN,X,,,,,PREMIER SYNTHETICS LTD.,15.10,15.50,15.10,15.50,15.50,15.13,,15.50,,,351,5300.00,4,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,67.45,67.84,66.02,66.67,66.84,67.12,,66.68,,,3821,256152.00,214,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509895,INE832D01020,HINDMILL,X,,,,,HINDOOSTAN MILLS LTD.,164.50,164.50,156.00,158.85,156.00,165.00,,158.85,,,52,8322.00,16,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,3489.60,3489.60,3432.15,3463.45,3474.30,3458.85,,3465.40,,,2446,8455813.00,627,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509953,INE961E01017,TRADWIN,XT,,,,,TRADE WINGS LTD.,579.20,620.55,579.20,619.90,619.90,591.00,,619.90,,,51,30478.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,509966,INE710A01016,VSTIND,B,,,,,VST INDUSTRIES LTD.,220.65,222.25,217.15,221.50,221.30,219.20,,221.50,,,11965,2628052.00,382,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,3.60,4.15,3.52,3.62,3.61,3.61,,3.62,,,62530,224449.00,108,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511000,INE856D01011,MSLGLOBAL,X,,,,,MSL GLOBAL LIMITED,15.82,15.99,15.50,15.99,15.99,15.98,,15.99,,,671,10665.00,10,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,0.60,0.61,0.60,0.61,0.61,0.60,,0.61,,,273274,165280.00,242,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511016,INE946K01023,PREMCAP,XT,,,,,PREMIER CAPITAL SERVICES LTD.,5.85,5.90,5.58,5.85,5.85,5.85,,5.85,,,18601,108762.00,13,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,X,,,,,MILGREY FINANCE & INVESTMENT L,41.99,41.99,40.50,41.16,40.50,41.39,,41.16,,,8548,351746.00,46,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,600.00,620.80,585.35,615.65,615.65,602.80,,616.15,,,42712,26132926.00,1315,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,27.50,27.98,27.50,27.83,27.80,27.79,,27.83,,,1055,29357.00,26,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511076,INE065D01027,AEROENTER,B,,,,,AEROFLEX ENTERPRISES LIMITED,120.50,122.35,118.55,119.55,120.00,119.30,,119.44,,,14526,1742856.00,254,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,8.05,8.05,7.68,7.87,8.05,8.05,,7.87,,,12334,95596.00,38,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511108,INE705C01020,SHIVATEX,B,,,,,SHIVA TEXYARN LTD.,165.75,170.10,161.95,162.35,161.95,162.50,,164.16,,,396,64247.00,34,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,17.50,20.00,17.50,20.00,20.00,17.48,,20.00,,,1003,20052.00,11,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511122,INE609B01018,1STCUS,X,,,,,FIRST CUSTODIAN FUND (INDIA) L,66.95,66.95,62.72,66.58,66.58,66.18,,66.58,,,246,15756.00,10,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511131,INE344D01018,KAMANWALA,X,,,,,KAMANWALA HOUSING CONSTRUCTION,15.30,16.95,15.00,15.54,15.50,15.02,,15.54,,,39863,616215.00,53,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511147,INE549D01012,WSFX,X,,,,,WSFX Global Pay Limited,61.01,65.05,61.01,64.60,64.60,63.94,,64.60,,,3307,214827.00,34,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,XT,,,,,Anjani Foods Limited,18.75,19.55,18.06,18.70,19.55,18.75,,18.70,,,3121,57997.00,46,F1,1,,,,,
