TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,X,,,,,Kkalpana Plastick Limited,26.37,26.40,26.37,26.40,26.40,27.75,,26.40,,,15,395.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523660,INE054C01015,WATERBASE,X,,,,,WATERBASE LTD.,47.55,49.06,47.07,48.38,48.38,47.55,,48.38,,,10439,502263.00,111,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,39.00,42.00,39.00,40.38,40.50,40.33,,40.38,,,6142,247917.00,51,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,250.00,272.80,250.00,254.95,254.95,250.00,,254.95,,,957,244051.00,50,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,495.05,501.75,487.75,488.40,488.90,494.35,,489.95,,,1907,949743.00,151,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,54.78,57.00,54.01,55.25,54.21,54.73,,55.25,,,14497,800899.00,197,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,1670.80,1679.35,1625.00,1631.20,1634.50,1671.00,,1632.10,,,3422,5680880.00,417,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,1610.25,1637.90,1573.70,1586.70,1587.70,1601.50,,1579.40,,,2532,4088494.00,353,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,378.40,382.40,374.00,378.10,380.00,378.45,,377.20,,,2793,1054991.00,242,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,6.17,6.20,6.17,6.17,6.17,6.29,,6.17,,,1022,6305.00,14,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,61.00,66.06,60.06,66.04,65.72,60.06,,66.04,,,28436,1858305.00,55,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,252.90,261.00,245.05,246.25,245.05,246.45,,247.95,,,1343,338923.00,24,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523752,INE502D01011,TIHIL,X,,,,,TRANS INDIA HOUSE IMPEX LIMITE,4.57,4.57,4.37,4.48,4.49,4.40,,4.48,,,326486,1478227.00,78,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,119.80,123.20,118.00,118.85,118.80,119.20,,118.94,,,16707,1996950.00,97,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523792,INE885E01042,MAZDA,B,,,,,MAZDA LTD.,210.10,220.75,210.10,219.40,218.75,211.85,,218.81,,,1741,379340.00,220,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,140.90,141.20,137.30,141.05,138.60,140.35,,140.47,,,2548,356045.00,55,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,22.50,22.99,21.50,22.26,22.49,22.27,,22.26,,,2881,64095.00,37,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,149.15,151.70,148.45,149.30,150.20,149.50,,149.23,,,2556,382475.00,95,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,22.26,22.26,20.75,22.00,22.00,21.20,,22.00,,,2922,63259.00,38,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,48.00,49.54,48.00,49.54,49.54,47.19,,48.56,,,15591,767728.00,121,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,238.90,256.00,238.90,248.60,248.30,238.00,,248.22,,,14439,3627937.00,284,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,14.45,14.45,13.95,14.01,13.95,13.96,,14.01,,,5033,72112.00,24,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,6.82,7.30,6.66,7.19,7.12,6.98,,7.19,,,122611,847183.00,184,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,45.98,45.98,43.05,44.95,44.95,43.43,,44.95,,,125,5643.00,12,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,455.65,469.90,455.65,464.30,462.80,460.90,,464.30,,,2379,1102278.00,110,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,26.00,26.05,25.58,25.96,25.58,25.53,,25.49,,,754,19571.00,22,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,115.00,115.00,113.00,115.00,115.00,109.55,,115.00,,,11081,1272949.00,94,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,523888,INE317D01014,VRWODAR,XT,,,,,V R WOODART LTD.,167.60,167.60,167.60,167.60,167.60,164.35,,167.60,,,72,12067.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,399.20,404.90,393.85,396.60,396.00,398.95,,396.55,,,98148,39291033.00,2112,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,5216.60,5562.80,5216.60,5514.05,5550.00,5240.45,,5527.50,,,1645,9016553.00,363,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524031,INE637N01014,PATIDAR,X,,,,,PATIDAR BUILDCON LIMITED,7.55,7.55,7.55,7.55,7.55,7.22,,7.55,,,22,166.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,124.55,124.55,121.35,121.70,121.50,121.40,,121.97,,,1240,152716.00,82,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,4.43,4.80,4.43,4.76,4.76,4.40,,4.76,,,305,1453.00,9,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,908.00,921.15,902.75,905.80,905.00,913.10,,905.70,,,2399,2189451.00,194,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,713.45,800.00,705.55,715.65,715.65,728.00,,714.65,,,256,184286.00,69,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,61.65,69.88,61.65,65.10,68.63,65.65,,65.10,,,135,8623.00,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,1121.85,1144.45,1104.05,1109.65,1109.65,1116.25,,1110.30,,,6610,7406276.00,473,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,229.75,235.65,228.20,229.40,229.45,229.00,,228.30,,,542,125789.00,46,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,267.95,273.70,265.45,268.45,266.00,269.35,,268.35,,,5999,1614236.00,487,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,343.90,350.00,318.00,326.50,327.55,333.95,,326.50,,,5107,1673041.00,147,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,48.28,51.35,46.21,50.66,50.66,48.28,,50.66,,,5118,249795.00,66,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,124.51,138.89,124.51,136.02,136.02,124.08,,136.06,,,833388,111742206.00,8586,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,23.25,24.50,22.80,23.97,24.00,23.09,,23.97,,,199361,4773670.00,376,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1358.90,1358.90,1330.80,1333.05,1330.80,1337.30,,1334.30,,,1766,2374261.00,159,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,120.95,120.95,115.00,115.60,115.80,121.15,,115.60,,,3614,426793.00,67,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,120.10,125.50,116.55,120.00,120.00,120.20,,120.00,,,356,42499.00,15,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,483.90,501.00,481.20,490.75,490.00,482.35,,491.00,,,102065,50510434.00,2591,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,37.79,39.85,37.50,38.85,38.85,37.61,,38.85,,,438,16778.00,20,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,283.15,288.00,280.10,287.25,288.00,283.15,,286.00,,,1904,540866.00,30,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,129.89,130.98,120.11,125.90,126.00,127.48,,125.90,,,27104,3436367.00,235,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,162.35,163.55,160.65,162.45,162.70,162.35,,162.44,,,26070,4230019.00,417,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,130.55,134.00,129.90,132.05,132.05,130.75,,132.09,,,202742,26847740.00,2120,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,112.55,112.55,112.55,112.55,112.55,107.20,,112.55,,,94783,10667826.00,244,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,190.05,203.60,189.20,194.05,192.50,188.60,,193.92,,,236327,46020572.00,3523,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,58.70,58.70,57.00,57.17,57.17,58.98,,57.17,,,586,34028.00,26,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,36.00,36.00,34.30,34.68,34.80,35.19,,34.68,,,4203,145998.00,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,24.38,26.30,23.63,24.22,24.22,24.41,,24.22,,,114651,2837945.00,329,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,15.40,15.68,15.10,15.10,15.10,15.40,,14.91,,,8288,127970.00,43,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,231.20,231.20,220.20,221.60,224.70,229.50,,220.67,,,89,19820.00,27,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,33.04,34.00,32.60,32.83,32.78,34.85,,32.82,,,109158,3611634.00,648,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,111.80,114.75,111.80,112.00,112.00,111.80,,112.00,,,4,450.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,338.15,339.00,330.20,332.20,333.45,333.85,,332.75,,,19721,6603478.00,520,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,399.70,406.65,392.60,394.95,394.95,394.10,,394.45,,,22861,9133770.00,961,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524370,INE338D01028,BODALCHEM,T,,,,,BODAL CHEMICALS LTD.,74.00,77.90,72.20,74.05,77.00,75.99,,74.65,,,36093,2682824.00,235,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,713.35,753.40,713.35,721.95,717.00,715.65,,724.25,,,4681,3432573.00,323,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,457.75,471.00,457.75,462.90,467.30,459.40,,462.35,,,10586,4933191.00,403,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,31.94,37.39,31.94,37.09,37.18,31.16,,36.93,,,44032,1628841.00,294,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,220.70,258.85,218.10,254.45,254.45,220.25,,254.78,,,1407729,348268035.00,19721,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,150.05,159.85,150.05,159.25,159.25,158.85,,159.25,,,413,64006.00,18,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,82.10,82.10,78.65,79.50,79.50,82.46,,79.74,,,8416,670536.00,34,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,13.00,14.19,13.00,14.19,14.19,13.00,,14.19,,,1327,18227.00,20,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,9.85,10.49,9.57,9.85,10.07,9.70,,9.85,,,12103,119372.00,59,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,38.30,40.00,36.60,39.95,38.60,37.08,,39.95,,,9095,349266.00,89,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524444,INE313M01030,EVEXIA,XT,,,,,EVEXIA LIFECARE LIMITED,1.69,1.71,1.69,1.71,1.71,1.63,,1.71,,,17255552,29466172.00,1315,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.25,11.00,10.00,10.96,11.00,9.73,,10.96,,,6880,71541.00,41,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,15.92,16.39,15.90,16.02,15.95,15.84,,16.00,,,554619,8919980.00,1165,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,684.95,685.00,636.00,650.00,650.00,699.80,,650.00,,,4135,2699484.00,181,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,2.50,2.62,2.49,2.51,2.50,2.53,,2.51,,,18349,46193.00,71,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1574.95,1600.00,1571.10,1576.20,1575.70,1573.15,,1578.00,,,7068,11198100.00,557,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,186.50,188.00,177.00,181.10,180.00,185.00,,180.63,,,10943,1999558.00,345,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,90.01,90.01,90.01,90.01,90.01,90.73,,90.01,,,300,27003.00,3,F1,100,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,490.15,502.95,490.15,492.85,500.00,499.40,,492.85,,,209,103552.00,29,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524516,INE711D01018,BACPHAR,X,,,,,BACIL PHARMA LTD.,52.95,53.00,50.79,50.79,50.79,53.46,,50.79,,,4183,213281.00,28,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,62.28,62.28,62.28,62.28,62.28,59.32,,64.90,,,113,7037.00,10,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,96.82,96.90,95.11,95.32,95.35,96.02,,95.32,,,85741,8217812.00,768,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,28.40,29.50,28.00,28.62,28.62,28.40,,28.62,,,3864,108376.00,21,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,150.10,150.10,144.00,149.25,149.25,150.10,,149.25,,,932,138465.00,27,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,198.10,207.00,196.20,204.60,205.00,196.00,,204.36,,,6658,1346590.00,339,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,105.00,105.00,94.00,94.45,98.00,101.50,,94.45,,,213,21139.00,21,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,16939.45,17395.00,16881.00,17056.90,17056.90,16742.45,,17071.00,,,2671,45867662.00,523,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,11.53,11.53,11.53,11.53,11.53,12.13,,11.53,,,260,2997.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,250.00,250.00,247.45,247.45,247.45,248.00,,251.05,,,227,56620.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,27.50,30.00,27.50,28.47,28.00,27.74,,28.47,,,49377,1419202.00,153,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,20.75,21.69,20.75,21.48,21.69,21.08,,21.48,,,861,18067.00,24,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,133.05,138.35,133.00,138.35,138.35,133.95,,138.35,,,309,41146.00,11,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,XT,,,,,HEMO ORGANIC LIMITED,21.22,21.22,19.20,19.20,19.20,20.21,,19.20,,,60003,1251943.00,68,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,12.25,12.60,11.82,12.05,12.08,12.21,,12.05,,,25567,307526.00,91,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,135.65,135.65,128.00,128.95,128.90,135.65,,128.95,,,248,32197.00,9,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,29.25,29.25,26.00,27.03,27.00,29.25,,27.03,,,2674,72728.00,35,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,19.03,19.96,19.01,19.03,19.03,19.01,,19.03,,,1210,23054.00,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,5.99,5.99,5.70,5.72,5.72,5.73,,5.72,,,45841,264037.00,73,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,44.18,45.90,44.18,45.80,45.80,45.08,,45.80,,,14726,661735.00,38,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524624,INE076D01016,GAGAN,X,,,,,GAGAN GASES LTD.,23.75,23.75,23.75,23.75,23.75,22.62,,23.75,,,5385,127893.00,21,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,28.50,28.98,27.01,27.23,27.35,28.02,,27.23,,,374182,10318069.00,1413,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,494.90,507.20,466.70,470.05,470.05,494.90,,470.05,,,46478,22347271.00,1398,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,51.50,51.50,49.00,49.38,49.19,51.03,,49.38,,,10846,546667.00,79,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,51.79,51.79,50.00,51.01,51.00,51.41,,51.01,,,12502,631533.00,98,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524642,INE528E01022,SIKOZY,X,,,,,SIKOZY REALTORS LIMITED,1.37,1.37,1.31,1.31,1.31,1.31,,1.31,,,4020,5474.00,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,131.70,135.75,131.70,134.50,135.10,131.15,,134.57,,,21904,2932662.00,528,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,156.00,156.00,151.20,151.25,153.00,154.25,,152.05,,,1702,263209.00,20,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.28,0.30,0.28,0.29,0.29,0.29,,0.29,,,5791001,1678606.00,663,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,17.40,17.49,17.11,17.34,17.34,17.39,,17.34,,,11354,197176.00,107,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,424.45,431.95,421.55,422.40,422.40,424.40,,423.95,,,6316,2689223.00,204,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1896.00,2227.85,1876.00,2152.80,2152.80,1885.25,,2156.30,,,3858,8168492.00,602,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,19.93,19.93,19.26,19.60,19.33,19.54,,19.60,,,1387,27027.00,24,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,13.00,13.00,12.60,12.70,12.75,12.66,,12.70,,,12615,160781.00,91,F1,1,,,,,
