TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-09,2026-06-09,CM,BSE,STK,512062,INE896J01014,TANDHANIN,XT,,,,,TANDHAN INDUSTRIES LIMITED,125.25,125.25,125.25,125.25,125.25,122.80,,125.25,,,100,12525.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512064,INE762D01011,VISVEN,X,,,,,VISHVPRABHA VENTURES LIMITED,39.06,39.06,36.10,38.17,38.17,40.00,,38.17,,,41,1562.00,6,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512065,INE738D01029,MRUTR,XT,,,,,MRUGESH TRADING LTD.,42.34,42.34,42.34,42.34,42.34,41.51,,42.34,,,2813,119102.00,3,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,162.25,168.05,156.60,166.95,166.95,161.60,,166.78,,,392736,64345892.00,4063,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,625.10,630.45,622.00,627.05,625.05,625.05,,628.35,,,33721,21102657.00,952,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,3.86,3.86,3.53,3.61,3.61,3.69,,3.61,,,738532,2686162.00,127,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.23,0.23,0.23,0.23,0.23,0.23,,0.23,,,85456,19654.00,31,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512103,INE276H01013,NIDHGRN,XT,,,,,NIDHI GRANITES LTD.,410.05,430.00,410.05,421.50,425.00,410.05,,421.50,,,2261,959512.00,46,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512109,INE461H01011,AVIVA,X,,,,,AVIVA INDUSTRIES LTD.,65.28,65.28,65.28,65.28,65.28,64.00,,65.28,,,2000,130560.00,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,70.00,70.00,65.00,66.47,67.00,66.00,,66.47,,,501,32970.00,28,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,48.51,49.98,47.25,48.09,47.90,48.10,,48.08,,,1843,88791.00,24,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512149,INE758A01072,AVANCE,X,,,,,AVANCE TECHNOLOGIES LTD.,1.01,1.02,0.99,1.00,1.00,1.00,,1.00,,,8944176,8970229.00,1602,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,20.80,21.40,19.95,20.50,20.50,20.75,,20.49,,,481,9829.00,34,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512165,INE365O01028,ABANSENT,T,,,,,ABANS ENTERPRISES LTD,26.87,27.00,26.87,27.00,27.00,25.88,,26.48,,,86,2316.00,4,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,3.93,3.95,3.76,3.84,3.84,3.93,,3.84,,,39861,153120.00,88,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,273.90,283.20,273.90,281.30,283.20,273.75,,281.90,,,15952,4452957.00,348,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,6.06,6.06,6.00,6.00,6.00,6.06,,6.00,,,983,5899.00,10,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,XT,,,,,PRISM MEDICO AND PHARMACY LTD.,28.50,28.50,27.17,28.50,28.50,28.60,,28.50,,,224,6200.00,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,158.30,158.40,153.00,153.25,158.30,155.30,,153.25,,,6466,1016055.00,43,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,111.00,113.75,110.50,113.35,113.45,110.25,,113.33,,,18077,2027137.00,350,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.70,2.75,2.68,2.69,2.71,2.74,,2.69,,,35326,95626.00,175,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.62,3.90,3.62,3.72,3.74,3.73,,3.72,,,34612,129140.00,110,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512267,INE200D01020,MMWL,T,,,,,MEDIA MATRIX WORLDWIDE LTD.,13.08,13.82,13.08,13.26,13.16,13.35,,13.23,,,9860,130486.00,31,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512277,INE340U01010,AUTOINT,X,,,,,AUTORIDERS INTERNATIONAL LTD.,319.90,332.90,315.00,329.00,330.00,319.90,,329.00,,,553,180708.00,47,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,T,,,,,BHAGYANAGAR INDIA LTD.,299.95,306.75,295.00,306.75,306.75,292.15,,307.80,,,14799,4485121.00,203,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,23.15,23.15,23.15,23.15,23.15,23.60,,23.15,,,1247,28868.00,12,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,570.55,626.85,570.55,619.45,619.45,578.85,,619.40,,,23953,14695456.00,664,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,4.25,4.65,3.94,4.11,4.11,4.25,,4.11,,,1812,8198.00,10,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512345,INE745A01012,LEXGLOBAL,XT,,,,,LEXORA GLOBAL LIMITED,182.25,182.25,182.25,182.25,182.25,185.95,,182.25,,,75,13668.00,4,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,XT,,,,,CUPID BREWERIES AND DISTILLERI,27.97,27.97,27.97,27.97,27.97,26.64,,27.97,,,31493,880859.00,50,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512379,INE716D01033,CRSL,X,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.58,2.67,2.58,2.60,2.62,2.62,,2.60,,,200857,524527.00,528,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,273.00,275.90,263.05,263.05,263.05,269.05,,265.95,,,3018,825027.00,33,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512393,INE037B01020,SHARDUL,B,,,,,SHARDUL SECURITIES LTD.,27.60,29.95,27.60,29.95,29.95,26.90,,28.40,,,36,995.00,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,41.10,42.94,40.87,41.78,41.55,41.13,,41.78,,,49729,2085965.00,102,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512415,INE319T01016,MERCTRD,X,,,,,MERCURY TRADE LINKS LTD.,6.61,6.64,6.27,6.34,6.31,6.55,,6.34,,,48075,306823.00,125,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512437,INE412D01013,APOLLOFI,X,,,,,APOLLO FINVEST (INDIA) LTD.,315.10,318.00,313.00,314.80,313.00,313.00,,314.80,,,747,234827.00,39,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512441,INE993I01029,ENBETRD,X,,,,,Enbee Trade &amp; Finance Ltd,0.37,0.37,0.35,0.36,0.36,0.36,,0.36,,,3409629,1236817.00,609,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,15.47,15.47,14.06,14.76,14.77,15.07,,14.76,,,83319,1229245.00,31,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,568.00,568.80,560.00,564.90,562.55,563.25,,564.90,,,452,254429.00,37,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1721.60,1730.30,1705.40,1716.65,1721.90,1712.40,,1717.20,,,29707,51028751.00,2384,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,64.88,68.17,64.72,67.90,67.90,64.06,,67.90,,,513379,34299218.00,3853,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512477,INE765L01017,BETXIND,X,,,,,BETEX INDIA LTD.,471.35,471.35,470.00,470.00,470.00,469.80,,470.00,,,43,20251.00,5,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512479,INE661K01010,VIRYA,XT,,,,,VIRYA RESOURCES LIMITED,679.00,679.00,675.00,679.00,679.00,646.70,,679.00,,,61,41330.00,17,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512485,INE977F01010,DHANCOT,XT,,,,,DHANLAXMI COTEX LTD.,109.10,120.05,109.10,111.30,109.10,114.80,,111.30,,,156,17041.00,7,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512489,INE876A01023,OASISEC,XT,,,,,OASIS SECURITIES LTD.,13.90,14.77,13.78,13.80,13.80,14.50,,13.80,,,310,4302.00,11,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512493,INE590B01010,GARNETINT,X,,,,,GARNET INTERNATIONAL LTD.,61.68,67.30,61.68,67.22,67.22,61.19,,67.22,,,109797,7151518.00,339,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.43,0.43,0.43,0.43,0.43,0.45,,0.43,,,313345,134738.00,242,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,89.51,90.94,88.23,89.59,89.00,89.23,,89.45,,,1309,117122.00,77,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,845.00,859.00,815.05,838.25,838.25,840.00,,838.25,,,2473,2044264.00,42,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512529,INE807F01027,VIYASH,B,,,,,VIYASH SCIENTIFIC LIMITED,252.85,263.10,251.45,257.30,257.30,251.75,,257.40,,,378426,97910180.00,9850,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,120.30,122.40,120.30,121.20,121.20,120.55,,121.22,,,315,38250.00,20,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,23.96,24.32,23.60,23.90,23.91,23.96,,23.96,,,2230,53485.00,194,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512565,INE581D01015,NEELKANTH,X,,,,,NEELKANTH LIMITED,41.10,41.10,37.45,37.50,37.50,39.15,,37.50,,,1155,47003.00,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,1082.75,1083.00,1020.90,1027.15,1027.15,1069.85,,1027.00,,,44939,46659649.00,2501,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,37.96,39.39,35.50,36.45,36.50,37.04,,36.45,,,20058,744891.00,103,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,151.00,151.00,143.00,147.90,149.00,142.80,,147.90,,,1016,150356.00,22,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512591,INE183U01022,PULSRIN,X,,,,,PULSAR INTERNATIONAL LTD.,0.61,0.62,0.59,0.60,0.60,0.62,,0.60,,,7491614,4518796.00,1238,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512595,INE348N01042,MANBRO,X,,,,,Manbro Industries Limited,61.11,68.00,61.00,67.90,67.49,62.73,,67.90,,,362704,23360119.00,655,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,250.15,258.00,250.05,253.65,253.65,255.00,,255.85,,,182,46180.00,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,2980.05,2998.00,2940.00,2978.25,2978.25,2971.95,,2979.80,,,109280,324912367.00,6820,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,73.00,78.99,70.05,71.50,71.50,71.24,,71.50,,,9035,654724.00,138,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,5.77,5.77,5.77,5.77,5.77,5.50,,5.77,,,1702,9820.00,5,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512608,INE474E01029,BHANDARI,T,,,,,BHANDARI HOSIERY EXPORTS LTD.,3.20,3.20,2.98,3.04,3.10,3.07,,3.06,,,22997,70189.00,55,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,9.02,9.87,9.02,9.20,9.20,9.33,,9.20,,,2285,21204.00,19,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.93,6.00,5.41,5.92,5.94,5.81,,5.92,,,45850,267959.00,74,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,189.50,224.00,179.35,218.70,224.00,186.75,,217.03,,,10716,2276286.00,572,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,154.00,155.25,150.50,155.25,155.25,154.00,,155.25,,,247,37923.00,13,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,43.35,43.35,41.85,42.05,42.05,40.66,,42.05,,,543,23057.00,17,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,585.50,596.00,581.65,594.65,596.00,586.40,,594.60,,,23307,13697353.00,666,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,199.95,207.00,195.00,197.85,195.50,194.55,,197.85,,,3827,769154.00,100,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,13.11,13.48,12.93,13.08,13.05,12.89,,13.08,,,32733,430590.00,242,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,23.00,26.43,23.00,23.72,23.72,23.00,,23.72,,,1658,39767.00,7,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,741.85,746.05,709.30,730.55,725.85,730.35,,731.20,,,68976,50099204.00,8220,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,846.00,849.35,843.45,846.40,843.45,842.00,,847.05,,,33,27927.00,11,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,7.85,8.01,7.42,7.73,7.73,7.93,,7.73,,,588,4445.00,33,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,XT,,,,,ONIX SOLAR ENERGY LIMITED,695.70,695.70,695.70,695.70,695.70,709.85,,695.70,,,551,383330.00,15,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,59.07,59.40,57.20,57.53,57.47,58.37,,57.64,,,7390,428760.00,207,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,840.75,904.50,840.75,898.90,898.90,885.00,,898.90,,,326,289401.00,16,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,19.40,20.39,19.02,20.26,20.26,19.40,,20.26,,,629,12241.00,13,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,150.30,155.50,150.30,154.20,154.20,150.80,,154.56,,,12746,1960180.00,263,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,A,,,,,JYOTI STRUCTURES LTD.,12.70,13.02,12.68,12.92,12.92,12.61,,12.89,,,217321,2788903.00,301,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,921.90,921.90,901.30,905.25,910.90,922.00,,905.25,,,143,129159.00,18,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,225.65,236.70,223.10,234.65,234.80,222.65,,234.60,,,51642,12052395.00,808,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,506.00,523.20,502.60,519.25,520.00,504.50,,519.10,,,17521,8993398.00,547,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,155.00,158.90,143.15,155.60,158.80,153.75,,155.60,,,1306,199815.00,50,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,13.84,13.84,13.20,13.22,13.22,13.51,,13.22,,,393,5196.00,23,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513307,INE363L01045,BELDING,X,,,,,BELDING INDIA LIMITED,1304.20,1379.00,1303.95,1354.05,1350.00,1304.20,,1354.05,,,689,918034.00,40,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.55,0.58,0.55,0.55,0.56,0.55,,0.55,,,4288752,2388425.00,944,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,118.30,118.95,116.00,118.35,118.65,116.05,,118.43,,,22187,2598511.00,180,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,256.30,256.30,249.00,253.65,254.95,256.40,,253.65,,,8996,2269269.00,257,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,XT,,,,,India Homes Limited,21.72,22.45,21.25,22.29,22.29,22.35,,22.29,,,2448079,54786126.00,448,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,133.15,136.90,129.00,132.60,132.25,137.20,,132.60,,,3018,401818.00,75,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1065.30,1075.95,1035.45,1040.90,1037.65,1053.85,,1040.20,,,12841,13576391.00,731,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,65.44,67.43,65.40,66.83,66.83,65.42,,66.88,,,120713,8003077.00,1060,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,9.93,10.42,9.93,10.42,10.42,9.93,,10.42,,,172,1776.00,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,7.54,7.54,7.15,7.54,7.54,6.86,,7.54,,,362458,2730693.00,189,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513422,INE373E01015,BLOIN,X,,,,,BLOOM INDUSTRIES LTD.,32.00,32.31,32.00,32.31,32.31,33.25,,32.31,,,13,419.00,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,70.00,72.30,68.00,68.97,68.00,71.00,,68.99,,,1033,72388.00,40,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,15.00,15.00,15.00,15.00,15.00,15.00,,15.00,,,5,75.00,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,54.99,55.00,53.31,53.69,53.50,54.13,,53.69,,,3023,163551.00,39,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,9.10,9.10,8.85,9.03,9.03,8.67,,9.03,,,55,498.00,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,498.90,498.95,486.80,488.25,489.80,490.40,,488.25,,,3466,1696907.00,110,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,22.69,22.79,20.13,20.17,20.17,20.08,,20.17,,,4188,87693.00,40,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,318.50,351.75,318.50,350.00,350.00,335.00,,350.00,,,328,111413.00,35,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,77.00,77.60,77.00,77.32,77.00,77.00,,77.32,,,162,12527.00,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,8.50,8.88,8.40,8.54,8.61,8.59,,8.54,,,98154,836927.00,228,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,600.15,600.15,590.00,590.00,590.00,600.10,,595.50,,,326,193897.00,68,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,320.05,320.50,301.65,301.90,301.90,320.75,,301.90,,,243,75230.00,17,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,9.90,9.90,9.00,9.00,9.00,9.89,,9.00,,,25541,235492.00,18,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513517,INE124E01038,STEELCAS,B,,,,,STEELCAST LTD.,289.50,290.65,284.00,288.10,288.00,284.20,,288.60,,,23736,6804404.00,43,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,921.00,921.00,905.05,908.25,910.75,914.25,,908.00,,,638,580302.00,119,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,47.02,47.02,42.58,44.53,44.53,44.79,,44.53,,,28775,1312792.00,171,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513532,INE770A01010,PRADPME,B,,,,,PRADEEP METALS LTD.,438.00,477.90,432.35,464.85,465.00,436.45,,465.15,,,17443,8122771.00,898,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513536,INE207H01018,GNRL,B,,,,,GUJARAT NATURAL RESOURCES LIMI,93.10,94.20,91.20,92.83,93.90,92.64,,93.01,,,14655,1363358.00,690,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513544,INE277E01026,MSCTC,X,,,,,MARDIA SAMYOUNG CAPILLARY TUBE,50.25,50.25,50.25,50.25,50.25,52.89,,50.25,,,225,11306.00,18,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,170.00,187.55,167.05,175.10,175.10,169.85,,175.10,,,1118,190559.00,25,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,T,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,921.00,921.00,921.00,921.00,921.00,924.95,,895.95,,,20,18420.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,12.09,12.15,11.80,12.00,12.00,11.81,,12.00,,,1105,13252.00,17,F1,1,,,,,
