TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,BSE,STK,511664,INE443D01018,BGIL,X,,,,,BGIL FILMS & TECHNOLOGIES LTD.,6.95,7.31,6.74,6.74,6.74,7.09,,6.74,,,12589,85803.00,24,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511672,INE099G01011,SCANSTL,T,,,,,Scan Steels Limited,54.61,56.99,54.61,56.00,56.00,56.71,,55.28,,,2671,148926.00,25,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,138.40,138.40,134.70,135.00,135.00,137.25,,134.90,,,3920,531320.00,206,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511688,INE963B01019,MATHEWE,XT,,,,,MATHEW EASOW RESEARCH SECURITI,12.54,12.54,12.54,12.54,12.54,13.19,,12.54,,,22,275.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511692,INE759C01027,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,5.80,5.89,5.70,5.76,5.73,5.81,,5.76,,,4659,26751.00,41,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511696,INE953B01010,CHRTEDCA,X,,,,,CHARTERED CAPITAL & INVESTMENT,246.00,246.50,246.00,246.25,246.25,256.30,,246.25,,,34,8373.00,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511700,INE625D01028,STANCAP,X,,,,,STANDARD CAPITAL MARKETS LTD.,0.31,0.36,0.31,0.34,0.35,0.31,,0.34,,,29010996,9810407.00,2228,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511702,INE290E01011,YOGI,B,,,,,YOGI LIMITED,162.00,162.00,159.05,161.40,161.40,160.95,,158.71,,,535,85581.00,10,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511710,INE717D01023,CUBIFIN,XT,,,,,CUBICAL FINANCIAL SERVICES LTD,6.71,6.83,6.51,6.82,6.83,6.51,,6.82,,,248507,1687781.00,237,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,68.01,68.35,68.01,68.01,68.01,67.66,,68.01,,,48,3266.00,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511716,INE359A01012,INVIGO,XT,,,,,Invigorated Business Consultin,11.30,11.30,10.41,11.20,11.20,10.95,,11.20,,,21495,234318.00,86,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,12.00,12.00,9.89,10.05,10.05,11.87,,10.08,,,31156,330279.00,221,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511726,INE946H01037,VIPULLTD,T,,,,,VIPUL LTD.,13.51,13.51,13.51,13.51,13.51,13.78,,13.12,,,1,13.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,17.00,17.00,16.35,16.35,16.35,17.10,,16.35,,,170,2889.00,7,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511730,INE759D01017,BYLD,XT,,,,,BYLD Capital Finance Limited,20.79,20.79,20.79,20.79,20.79,19.80,,20.79,,,1,20.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511734,INE527C01010,PASUFIN,X,,,,,PASUPATI FINCAP LTD.,14.90,15.40,14.90,15.40,15.40,14.67,,15.40,,,5904,90915.00,10,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511740,INE239B01014,RFL,X,,,,,RUPAREL FOOD PRODUCTS LIMITED,90.50,94.60,86.10,94.45,94.45,90.50,,94.45,,,994,89707.00,15,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,84.00,86.16,82.90,83.46,83.49,83.78,,83.29,,,21201,1785078.00,267,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,B,,,,,SHALIBHADRA FINANCE LTD.,82.00,82.16,77.10,78.45,78.45,82.00,,77.93,,,2627,209361.00,144,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,31.00,32.50,31.00,32.50,32.50,32.58,,32.50,,,843,27050.00,22,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,31.80,31.80,30.60,31.02,31.00,31.44,,31.02,,,2565,79309.00,18,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,223.05,231.15,221.00,222.25,221.30,227.10,,222.88,,,1318,297921.00,52,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,511768,INE677D01037,MASTERTR,B,,,,,MASTER TRUST LTD.,89.20,90.49,83.42,86.93,86.77,90.61,,87.54,,,50591,4432805.00,501,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512008,INE886D01026,EFCIL,B,,,,,EFC (I) LIMITED,190.00,190.00,180.25,182.60,182.05,185.05,,182.64,,,4741,862759.00,171,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512014,INE754D01018,SOBME,X,,,,,SOBHAGYA MERCHANTILE LTD.,1459.00,1459.00,1323.65,1325.00,1323.65,1393.30,,1325.00,,,676,918463.00,87,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512018,INE135H01029,TTGIL,X,,,,,TOMORROW TECHNOLOGIES GLOBAL I,7.54,7.89,7.39,7.57,7.67,7.54,,7.57,,,9723,74306.00,57,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512020,INE967G01019,ZSARACOM,B,,,,,SARASWATI COMMERCIAL (INDIA) L,10900.00,10954.50,10300.00,10300.00,10300.00,10900.00,,10337.00,,,20,208374.00,11,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512024,INE643D01013,NDMETAL,XT,,,,,N.D.METAL INDUSTRIES LTD.,75.00,75.00,75.00,75.00,75.00,75.00,,75.00,,,5,375.00,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512025,INE767M01029,ASGARD,X,,,,,ASGARD ALCOBEV LIMITED,35.05,35.05,32.98,33.40,33.30,34.36,,33.40,,,93737,3170387.00,253,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512026,INE603D01017,VEGA,XT,,,,,VEGA JEWELLERS LIMITED,61.95,61.95,61.95,61.95,61.95,61.95,,61.95,,,117,7248.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512036,INE393H01016,SKYBIOTECH,X,,,,,SKYBIOTECH HEALTHCARE LIMITED,123.25,123.25,120.00,120.00,120.00,120.80,,120.00,,,226,27564.00,8,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512038,INE887D01024,TCC,B,,,,,TCC CONCEPT LIMITED,56.45,56.95,52.75,54.60,53.70,55.30,,54.63,,,435860,23996417.00,1777,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512047,INE510H01015,ROYALIND,X,,,,,ROYAL INDIA CORPORATION LIMITE,4.90,5.37,4.75,5.06,4.95,4.89,,5.06,,,379919,1943671.00,433,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512048,INE195E01020,DHANSAFAL,X,,,,,DHANSAFAL FINSERVE LIMITED,2.31,2.48,2.31,2.36,2.39,2.37,,2.36,,,24223,57276.00,70,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512062,INE896J01014,TANDHANIN,XT,,,,,TANDHAN INDUSTRIES LIMITED,155.00,155.00,147.25,149.00,149.00,155.00,,149.00,,,235,34766.00,17,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512064,INE762D01011,VISVEN,X,,,,,VISHVPRABHA VENTURES LIMITED,40.20,40.20,40.20,40.20,40.20,40.00,,40.20,,,42,1688.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512065,INE738D01029,MRUTR,XT,,,,,MRUGESH TRADING LTD.,96.30,96.30,96.30,96.30,96.30,98.25,,96.30,,,1163,111996.00,73,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,237.00,238.00,221.10,222.50,222.50,229.80,,222.77,,,446992,102936447.00,4756,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,572.95,575.25,558.10,559.90,559.90,573.85,,560.80,,,52534,29772689.00,1785,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,5.45,5.67,5.45,5.65,5.67,5.40,,5.65,,,189206,1067607.00,327,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.20,0.20,0.20,0.20,0.20,0.20,,0.20,,,198570,39714.00,34,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512103,INE276H01013,NIDHGRN,X,,,,,NIDHI GRANITES LTD.,242.40,253.90,242.40,250.00,250.00,255.15,,250.00,,,1023,252443.00,25,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512109,INE461H01011,AVIVA,X,,,,,AVIVA INDUSTRIES LTD.,60.90,60.90,60.90,60.90,60.90,60.90,,60.90,,,50,3045.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,58.00,59.90,52.11,57.47,57.47,53.41,,57.47,,,12486,719221.00,40,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512131,INE529F01035,SIGIND,T,,,,,SIGNET INDUSTRIES LIMITED,71.27,71.60,68.52,69.93,70.00,71.27,,69.00,,,553,39487.00,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512149,INE758A01072,AVANCE,B,,,,,AVANCE TECHNOLOGIES LTD.,0.81,0.83,0.80,0.81,0.81,0.81,,0.81,,,1722448,1403990.00,685,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,16.45,17.25,16.30,16.50,17.00,16.85,,16.77,,,4518,75562.00,61,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512165,INE365O01028,ABANSENT,B,,,,,ABANS ENTERPRISES LTD,29.27,29.27,27.00,27.00,27.00,27.89,,27.83,,,951,25801.00,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512169,INE968E01012,CAPRICORN,XT,,,,,CAPRICORN SYSTEMS GLOBAL SOLUT,30.80,30.80,30.80,30.80,30.80,30.20,,30.80,,,12984,399907.00,7,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,3.49,3.60,3.30,3.43,3.59,3.39,,3.43,,,82208,286079.00,108,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512179,INE805D01034,SUNTECK,B,,,,,SUNTECK REALTY LTD.,291.10,291.10,275.55,276.30,276.95,288.00,,276.21,,,11238,3158276.00,380,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,6.00,6.00,5.70,5.70,5.70,6.00,,5.70,,,242,1421.00,11,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,29.20,29.89,29.00,29.11,29.48,29.78,,29.11,,,7063,205901.00,75,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,167.50,167.50,161.25,161.25,161.25,164.50,,161.25,,,2445,395093.00,54,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512233,INE091E01039,JAYTEX,Z,,,,,JAYBHARAT TEXTILES & REAL ESTA,21.40,21.50,21.40,21.50,21.50,21.50,,21.50,,,25,536.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,97.90,97.90,92.50,92.62,92.62,95.55,,92.64,,,24137,2264969.00,388,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.63,2.75,2.57,2.64,2.64,2.63,,2.64,,,76479,202415.00,186,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.34,3.48,3.23,3.26,3.26,3.38,,3.26,,,126488,422471.00,175,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,13.02,14.00,13.02,13.76,13.70,13.65,,13.77,,,18243,251597.00,83,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512277,INE340U01010,AUTOINT,X,,,,,AUTORIDERS INTERNATIONAL LTD.,271.00,281.90,258.55,262.95,263.00,272.15,,262.95,,,4636,1203521.00,140,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512279,INE043F01011,NNTL,Z,,,,,N2N TECHNOLOGIES LIMITED,31.50,31.50,31.50,31.50,31.50,32.19,,31.50,,,100,3150.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,416.30,430.15,402.00,405.90,411.00,422.90,,405.11,,,22416,9277546.00,764,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512297,INE408F01024,SHANTAI,XT,,,,,Shantai Industries Limited,91.16,91.95,90.25,90.25,90.25,91.16,,90.25,,,90722,8278707.00,74,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,37.25,37.25,33.81,34.47,35.16,35.55,,34.47,,,10765,373240.00,60,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,743.35,753.10,718.30,722.35,726.50,751.25,,722.11,,,14849,10928020.00,991,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,4.44,4.44,4.44,4.44,4.44,4.43,,4.44,,,2264,10052.00,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512345,INE745A01012,LEXGLOBAL,XT,,,,,LEXORA GLOBAL LIMITED,121.00,121.00,120.50,120.50,120.50,126.80,,120.50,,,111,13376.00,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512359,INE093G01022,SWORDEDGE,X,,,,,SWORD-EDGE COMMERCIALS LIMITED,0.43,0.43,0.43,0.43,0.43,0.45,,0.43,,,73261,31502.00,91,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,X,,,,,CUPID BREWERIES AND DISTILLERI,25.61,26.78,25.61,25.69,25.69,26.93,,25.69,,,62371,1614657.00,388,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512379,INE716D01033,CRSL,T,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.58,2.66,2.54,2.57,2.55,2.54,,2.55,,,40982,106035.00,186,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,238.05,238.05,230.95,231.05,231.05,249.90,,238.90,,,47,11117.00,13,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512393,INE037B01020,SHARDUL,T,,,,,SHARDUL SECURITIES LTD.,55.00,55.40,53.45,53.45,53.45,55.46,,54.16,,,7956,437576.00,25,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,57.11,59.60,56.27,58.04,59.30,57.71,,58.04,,,46607,2696391.00,258,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512405,INE468F01010,IPOWER,XT,,,,,I-POWER SOLUTIONS INDIA LTD.,14.71,14.71,14.71,14.71,14.71,14.71,,14.71,,,1,14.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512415,INE319T01016,MERCTRD,X,,,,,MERCURY TRADE LINKS LTD.,4.06,4.40,3.83,3.86,3.88,4.20,,3.86,,,150675,592916.00,249,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512437,INE412D01013,APOLLOFI,X,,,,,APOLLO FINVEST (INDIA) LTD.,550.00,562.60,515.00,532.45,524.30,561.90,,532.45,,,1860,997091.00,114,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512441,INE993I01029,ENBETRD,X,,,,,Enbee Trade &amp; Finance Ltd,0.27,0.27,0.26,0.27,0.27,0.27,,0.27,,,3348086,897914.00,575,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,7.58,7.60,7.22,7.43,7.52,7.60,,7.43,,,44586,333693.00,37,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512453,INE564J01026,SHRJAGP,B,,,,,SHRI JAGDAMBA POLYMERS LTD.,625.05,660.00,624.20,644.45,645.00,660.00,,642.27,,,278,177321.00,27,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1798.00,1810.00,1741.00,1788.15,1788.15,1798.45,,1779.82,,,34950,62260196.00,2117,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,70.47,70.47,67.31,67.42,67.93,69.79,,67.63,,,80895,5528383.00,698,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512481,INE012F01016,POLYTEX,XT,,,,,POLYTEX INDIA LTD.,5.01,5.01,5.01,5.01,5.01,4.78,,5.01,,,3401,17039.00,15,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512489,INE876A01023,OASISEC,XT,,,,,OASIS SECURITIES LTD.,17.50,17.50,16.21,16.86,16.21,17.00,,16.86,,,6099,101957.00,57,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512493,INE590B01010,GARNETINT,X,,,,,GARNET INTERNATIONAL LTD.,57.11,59.94,57.11,59.47,59.47,58.96,,59.47,,,177,10510.00,11,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512499,INE435E01020,SHALPRO,XT,,,,,SHALIMAR PRODUCTIONS LTD.,0.26,0.27,0.26,0.27,0.27,0.26,,0.27,,,2357974,635788.00,435,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,84.00,84.00,82.15,82.15,82.15,84.96,,82.46,,,1169,98144.00,53,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512527,INE091C01017,SUPER,XT,,,,,SUPER SALES INDIA LTD.,1222.50,1242.00,1220.00,1224.20,1241.00,1249.80,,1224.20,,,118,144057.00,12,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512529,INE807F01027,VIYASH,A,,,,,VIYASH SCIENTIFIC LIMITED,258.75,258.75,245.45,247.15,247.15,257.25,,246.91,,,259085,64580634.00,1321,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,114.10,114.10,111.55,111.55,111.55,113.40,,111.26,,,1122,125753.00,21,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,30.90,31.35,29.02,29.80,29.87,30.46,,29.58,,,2071,63398.00,149,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512565,INE581D01015,NEELKANTH,X,,,,,NEELKANTH LIMITED,31.70,31.70,29.98,29.99,29.98,31.55,,29.99,,,29,884.00,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,797.25,805.00,769.65,772.40,773.80,799.05,,772.00,,,47776,37562272.00,2555,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,38.00,38.00,37.12,37.12,37.12,38.00,,37.12,,,1680,63275.00,16,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,135.00,137.90,131.00,133.20,133.35,132.70,,133.20,,,98,13265.00,21,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512591,INE183U01022,PULSRIN,X,,,,,PULSAR INTERNATIONAL LTD.,0.41,0.42,0.41,0.41,0.41,0.41,,0.41,,,1971152,816144.00,392,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512595,INE348N01042,KDGREEN,B,,,,,KD Green Industries Limited,52.00,52.00,46.00,47.06,47.67,49.22,,46.65,,,4079,195777.00,139,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,3087.60,3087.60,2925.25,2932.00,2932.00,3057.10,,2928.64,,,44199,131950545.00,3406,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,76.90,79.01,73.55,74.97,74.01,76.20,,74.97,,,17779,1365108.00,190,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,2.95,3.03,2.95,3.02,3.02,3.01,,3.00,,,34690,102952.00,60,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,9.86,9.86,9.80,9.80,9.80,9.87,,9.80,,,352,3449.00,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.44,5.44,5.25,5.29,5.25,5.31,,5.29,,,12682,67321.00,63,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512626,INE231G01010,ORBTEXP,T,,,,,ORBIT EXPORTS LTD.,232.05,240.95,232.05,234.20,234.20,241.40,,234.39,,,624,146214.00,8,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,162.80,167.45,160.30,161.50,161.50,163.70,,161.50,,,571,92884.00,30,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,40.99,40.99,39.50,40.50,40.50,41.19,,40.50,,,239,9530.00,7,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,549.70,561.70,535.00,538.80,541.95,551.85,,537.02,,,15932,8703407.00,823,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,255.00,268.70,255.00,255.90,255.90,262.90,,255.90,,,3008,778817.00,45,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513059,INE736H01024,GSAUTO,XT,,,,,G.S.AUTO INTERNATIONAL LTD.,22.28,22.28,20.65,20.65,20.65,21.73,,20.65,,,13997,291716.00,63,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,21.30,21.30,18.74,20.60,20.60,19.85,,20.60,,,598,11358.00,8,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,1089.55,1094.60,1004.30,1017.60,1017.60,1090.15,,1020.02,,,46466,47712177.00,2382,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,859.70,890.50,859.70,870.25,870.25,890.00,,871.20,,,361,316761.00,46,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,5.50,5.80,5.15,5.60,5.60,5.40,,5.60,,,4578,25520.00,31,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,B,,,,,ONIX SOLAR ENERGY LIMITED,416.10,424.70,416.10,416.10,416.10,437.95,,416.75,,,92120,38401575.00,299,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,52.95,52.95,51.30,51.45,51.45,51.69,,51.31,,,2226,114453.00,82,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,765.15,768.90,765.10,768.90,768.90,765.00,,768.90,,,102,78047.00,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513173,INE205F01016,STLSTRINF,B,,,,,STEEL STRIPS INFRASTRUCTURES L,26.00,27.18,23.94,27.13,27.13,22.65,,27.13,,,88082,2315091.00,537,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513228,INE932A01024,PENIND,A,,,,,PENNAR INDUSTRIES LTD.,177.55,177.55,166.90,167.35,167.80,175.50,,167.30,,,20897,3557342.00,411,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,B,,,,,JYOTI STRUCTURES LTD.,9.71,9.94,9.09,9.23,9.23,9.69,,9.21,,,597069,5599063.00,952,F1,1,,,,,
