TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-25,2026-05-25,CM,BSE,STK,501391,INE855A01019,WHBRADY,X,,,,,W.H.BRADY & CO.LTD.,574.00,585.00,570.00,575.15,575.05,567.30,,575.15,,,1128,650868.00,54,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501421,INE314H01012,TECHNVISN,B,,,,,TechNVision Ventures Limited,5400.00,5400.00,5400.00,5400.00,5400.00,5400.00,,5400.00,,,12,64800.00,2,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501423,INE151G01028,SHAILY,A,,,,,SHAILY ENGINEERING PLASTICS LT,2767.15,2774.55,2662.90,2748.90,2748.90,2689.55,,2751.00,,,6613,18056178.00,607,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501425,INE050A01025,BBTC,A,,,,,The Bombay Burmah Trading Corp,1533.95,1551.75,1521.95,1545.20,1544.10,1533.95,,1546.50,,,3390,5209222.00,411,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501430,INE691K01017,BOMBCYC,X,,,,,BOMBAY CYCLE & MOTOR AGENCY LT,1612.00,1658.70,1570.00,1652.70,1648.25,1611.15,,1652.70,,,145,234119.00,21,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501455,INE224A01026,GREAVESCOT,A,,,,,GREAVES COTTON LTD.,172.10,174.75,170.35,171.60,172.00,169.40,,171.64,,,46905,8082260.00,975,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501477,INE003F01015,MULLER,X,,,,,MULLER & PHIPPS (INDIA) LTD.,218.70,218.70,214.00,214.00,214.00,218.70,,214.00,,,71,15198.00,4,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501622,INE492N01022,AMALGAM,X,,,,,AMALGAMATED ELECTRICITY CO.LTD,74.66,74.66,74.66,74.66,74.66,74.66,,74.66,,,5,373.00,1,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501700,INE131H01028,INDIANVSH,X,,,,,INDIANIVESH LTD.,7.67,7.70,7.21,7.52,7.58,7.41,,7.52,,,15972,121461.00,51,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501831,INE377E01024,COASTCORP,B,,,,,COASTAL CORPORATION LTD.,57.93,59.00,57.25,58.82,58.70,58.18,,58.69,,,2737,159900.00,56,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501833,INE490A01015,CHOWGULSTM,X,,,,,CHOWGULE STEAMSHIPS LTD.,24.81,25.70,23.51,24.42,24.13,24.80,,24.42,,,7473,184756.00,70,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501848,INE446C01013,GARWAOFFS,X,,,,,GARWARE OFFSHORE SERVICES LIMI,44.10,44.80,41.24,41.78,42.59,43.41,,41.78,,,10085,431079.00,47,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,501945,INE758D01027,DHENUBUILD,Z,,,,,DHENU BUILDCON INFRA LTD.,9.30,9.30,8.94,9.29,9.29,9.12,,9.29,,,9240,84506.00,127,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502015,INE443A01030,ASIIL,X,,,,,ASI INDUSTRIES LIMITED,24.00,24.50,23.25,23.83,24.25,24.22,,23.83,,,21216,509331.00,170,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502090,INE229C01021,SAGCEM,B,,,,,SAGAR CEMENTS LTD.,186.15,186.15,181.40,182.95,183.00,181.10,,182.50,,,7317,1338230.00,117,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502137,INE583C01021,DECCANCE,B,,,,,DECCAN CEMENTS LTD.,608.75,610.60,593.50,608.30,606.75,592.60,,607.90,,,188,113412.00,30,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502157,INE347A01017,MANGLMCEM,B,,,,,MANGALAM CEMENT LTD.,843.85,850.00,829.40,842.60,846.90,843.85,,842.85,,,8616,7254712.00,271,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502168,INE732C01016,NCLIND,B,,,,,NCL INDUSTRIES LTD.,168.60,173.00,168.60,171.30,171.85,169.20,,170.65,,,980,167792.00,80,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502175,INE626A01014,SAURASHCEM,B,,,,,SAURASHTRA CEMENT LTD.,61.70,62.50,61.00,61.32,61.00,60.83,,61.27,,,3588,222288.00,75,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502180,INE232A01011,SHREDIGCEM,B,,,,,SHREE DIGVIJAY CEMENT CO.LTD.,74.00,74.00,71.16,71.25,71.25,70.76,,71.52,,,4158,296940.00,43,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502219,INE666D01022,BORORENEW,A,,,,,BOROSIL RENEWABLES LIMITED,511.00,517.70,508.05,515.30,516.50,509.20,,515.80,,,15564,7989346.00,785,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502281,INE094C01011,TRIVENIGQ,X,,,,,TRIVENI GLASS LTD.,6.66,6.75,6.66,6.75,6.75,6.20,,6.75,,,6504,43521.00,23,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502294,INE416N01013,NILACHAL,X,,,,,NILACHAL REFRACTORIES LTD.,40.15,40.15,40.15,40.15,40.15,40.15,,40.15,,,9,361.00,5,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502330,INE435A01051,ANDHRAPAP,B,,,,,ANDHRA PAPER LIMITED,63.16,63.93,62.30,62.43,62.30,63.07,,62.85,,,5734,358290.00,36,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502355,INE787D01026,BALKRISIND,A,,,,,BALKRISHNA INDUSTRIES LTD.,2222.70,2248.00,2207.95,2216.85,2225.90,2209.55,,2218.90,,,7234,16116930.00,1304,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502420,INE592A01026,ORIENTPPR,B,,,,,ORIENT PAPER & INDUSTRIES LTD.,18.20,18.51,17.05,18.00,18.30,17.05,,18.22,,,17895,315194.00,99,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502445,INE906D01014,CITADEL,X,,,,,CITADEL REALTY AND DEVELOPERS,40.10,40.90,38.75,40.90,40.90,39.99,,40.90,,,643,25054.00,9,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502448,INE927A01040,ROLLT,T,,,,,ROLLATAINERS LTD.,2.15,2.15,2.06,2.06,2.06,2.05,,2.06,,,225311,484180.00,58,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502450,INE630A01024,SESHAPAPER,B,,,,,SESHASAYEE PAPER & BOARDS LTD.,234.85,236.15,232.60,234.85,236.00,234.35,,235.90,,,362,85043.00,25,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502587,INE777A01023,NATHIND,X,,,,,NATH INDUSTRIES LIMITED,52.74,54.45,52.00,54.45,54.45,53.00,,54.45,,,226,11931.00,9,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502589,INE464D01014,VAPIENTER,X,,,,,VAPI ENTERPRISE LIMITED,96.00,96.00,96.00,96.00,96.00,96.00,,96.00,,,50,4800.00,1,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502820,INE498A01018,DCM,B,,,,,DCM LTD.,85.90,90.00,85.90,88.00,88.10,81.95,,88.22,,,2355,207827.00,196,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502865,INE518A01013,FORBESCO,X,,,,,FORBES & COMPANY LTD.,326.65,335.00,325.20,329.90,329.75,332.45,,329.90,,,2076,686219.00,75,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502873,INE950C01014,HPCOTTON,X,,,,,H.P.COTTON TEXTILE MILLS LTD.,110.00,110.00,108.80,108.80,108.80,103.05,,108.80,,,542,59258.00,15,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502893,INE706D01018,UNITEDINT,X,,,,,UNITED INTERACTIVE LTD.,70.60,73.80,70.60,70.72,73.80,74.23,,70.72,,,51,3603.00,3,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502901,INE462D01034,JAMSHRI,X,,,,,JAMSHRI REALTY LIMITED,80.58,81.00,79.00,79.66,79.00,79.00,,79.66,,,1770,141379.00,18,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502933,INE498G01015,KATRSPG,X,,,,,KATARE SPINNING MILLS LTD.,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,5,500.00,1,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502937,INE087A01019,KESORAMIND,T,,,,,KESORAM INDUSTRIES LTD.,13.70,13.70,13.00,13.19,13.19,13.05,,13.22,,,149644,2012263.00,370,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502958,INE938C01019,LAKSHMIMIL,X,,,,,LAKSHMI MILLS COMPANY LTD.,7666.95,7667.00,7439.00,7503.35,7503.35,7645.00,,7503.35,,,20,151843.00,7,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,502986,INE825A01020,VTL,A,,,,,VARDHMAN TEXTILES LTD.,619.65,621.95,597.25,601.60,597.40,610.00,,601.40,,,12517,7641003.00,701,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503031,INE138A01028,PENINLAND,T,,,,,PENINSULA LAND LTD.,16.55,17.15,16.55,16.76,16.76,16.81,,16.81,,,11095,185696.00,41,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503100,INE211B01039,PHOENIXLTD,A,,,,,THE PHOENIX MILLS LTD,1799.00,1816.25,1783.20,1808.20,1805.65,1789.55,,1809.60,,,3334,6010735.00,605,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503101,INE182D01020,MARATHON,B,,,,,MARATHON NEXTGEN REALTY LTD.,490.90,490.90,478.15,484.95,484.50,480.50,,484.65,,,20980,10173690.00,75,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503127,INE491N01016,RAJABAH,X,,,,,RAJA BAHADUR INTERNATIONAL LTD,5050.00,5050.00,5025.50,5025.50,5025.50,5290.00,,5025.50,,,2,10075.00,2,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503162,INE750D01016,RELCHEMQ,B,,,,,RELIANCE CHEMOTEX INDUSTRIES L,144.00,144.00,117.45,123.25,121.50,123.90,,123.10,,,1432,179737.00,153,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503169,INE301D01026,RUBYMILLS,B,,,,,RUBY MILLS LTD.,231.55,271.60,231.55,271.60,271.60,226.35,,273.06,,,39494,10407785.00,1287,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503229,INE167H01014,SIMPLXREA,X,,,,,SIMPLEX REALTY LTD.,138.00,138.00,132.00,132.00,132.00,138.00,,132.00,,,2,270.00,2,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503310,INE665A01038,SWANCORP,A,,,,,Swan Corp Limited,320.35,326.45,320.35,322.90,322.50,318.35,,322.95,,,37248,12032572.00,818,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503349,INE203D01016,VICTMILL,X,,,,,VICTORIA MILLS LTD.,5990.00,5990.00,5980.00,5980.00,5980.00,5800.05,,5980.00,,,2,11970.00,2,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503624,INE406N01014,ZSVARAJT,X,,,,,SVARAJ TRADING & AGENCIES LTD.,8.66,9.05,8.40,8.50,8.50,8.66,,8.50,,,663,5738.00,12,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503635,INE315N01017,SALSAIN,XT,,,,,SHREE SALASAR INVESTMENT LTD.,284.00,284.00,257.85,273.30,273.30,271.35,,273.30,,,169,44185.00,18,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503639,INE314N01028,APOLLOIN,XT,,,,,Apollo Ingredients Limited,54.40,54.44,54.40,54.44,54.44,53.38,,54.44,,,9860,536454.00,47,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503641,INE945J01027,ZODIACVEN,XT,,,,,ZODIAC VENTURES LIMITED,1.85,1.87,1.80,1.80,1.80,1.83,,1.80,,,98730,179571.00,145,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503657,INE255E01030,VEERENRGY,X,,,,,VEER ENERGY & INFRASTRUCTURE L,12.88,13.72,12.88,13.31,13.31,13.10,,13.31,,,18428,244909.00,80,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503659,INE948K01011,SW1,XT,,,,,SW INVESTMENTS LTD,92.00,95.48,92.00,95.48,95.48,95.95,,95.48,,,33,3039.00,2,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503663,INE026L01022,TILAK,XT,,,,,Tilak Ventures Limited,1.20,1.20,1.15,1.20,1.20,1.15,,1.20,,,2739546,3247482.00,837,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503675,INE786K01023,WAGEND,X,,,,,WAGEND INFRA VENTURE LIMITED,1.06,1.13,1.06,1.13,1.13,1.06,,1.13,,,8029,8828.00,15,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503681,INE927X01018,ELCIDIN,B,,,,,ELCID INVESTMENTS LTD.,122500.00,122500.00,119700.00,122495.00,122500.00,122497.50,,122495.00,,,19,2309888.00,17,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503685,INE828I01019,MEDIAONE,Z,,,,,MEDIAONE GLOBAL ENTERTAINMENT,15.50,15.50,14.06,14.35,15.30,14.80,,14.35,,,3383,48108.00,30,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503722,INE629D01020,BANSWRAS,B,,,,,BANSWARA SYNTEX LTD.,127.50,127.60,124.80,125.60,125.85,127.30,,125.45,,,888,111913.00,38,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503776,INE170C01019,MODIPON,XT,,,,,MODIPON LTD.,46.20,46.20,46.00,46.00,46.00,44.00,,46.00,,,1718,79349.00,7,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503804,INE204C01024,SHRIDINE,X,,,,,SHRI DINESH MILLS LTD.,312.45,315.00,307.50,308.60,309.00,305.50,,308.60,,,428,132592.00,26,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503806,INE647A01010,SRF,A,,,,,SRF LTD.,2659.25,2719.40,2656.20,2711.75,2711.75,2637.40,,2711.00,,,6971,18762124.00,894,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503811,INE076B01028,SIYSIL,B,,,,,SIYARAM SILK MILLS LTD.,599.00,609.75,594.50,600.75,600.75,595.15,,601.65,,,7708,4637781.00,310,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503816,INE243N01029,SWADPOL,X,,,,,SWADESHI POLYTEX LTD.,35.33,36.25,34.06,34.41,35.39,35.33,,34.41,,,3818,132911.00,64,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503837,INE796C01011,SHRAJSYNQ,X,,,,,SHREE RAJASTHAN SYNTEX LTD.,16.20,16.20,15.75,15.75,15.75,15.45,,15.75,,,1667,26704.00,6,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,503960,INE464A01036,BBL,A,,,,,BHARAT BIJLEE LTD.,2808.00,2826.80,2741.25,2747.10,2752.50,2771.25,,2747.20,,,1517,4223189.00,270,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504000,INE579B01039,ELPROINTL,B,,,,,ELPRO INTERNATIONAL LTD.,178.00,178.00,163.00,166.70,166.95,171.65,,166.66,,,18893,3196811.00,406,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504028,INE064H01021,GEE,X,,,,,GEE LTD.,78.00,79.77,76.26,78.30,78.90,78.00,,78.30,,,4076,321712.00,44,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504036,INE835D01023,HIRECT,B,,,,,HIND RECTIFIERS LTD.,965.10,987.00,965.10,972.15,980.00,965.10,,972.70,,,2746,2685663.00,258,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504058,INE567A01028,NIPPOBATRY,B,,,,,INDO-NATIONAL LTD.,355.85,374.00,352.25,364.10,372.50,353.05,,363.60,,,1599,580944.00,239,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504067,INE520A01027,ZENSARTECH,A,,,,,ZENSAR TECHNOLOGIES LTD.,497.30,497.30,491.80,493.30,494.65,488.75,,493.05,,,12342,6094934.00,659,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504076,INE511D01012,JYOTI,X,,,,,JYOTI LTD.,73.00,74.49,70.30,73.21,74.00,71.14,,73.21,,,46696,3378673.00,213,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504080,INE581L01018,JSLINDL,X,,,,,JSL INDUSTRIES LTD.,998.00,998.00,960.00,960.00,960.00,1003.00,,960.00,,,34,33362.00,7,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504084,INE813G01023,KAYCEEI,X,,,,,KAYCEE INDUSTRIES LTD.,850.00,862.90,850.00,856.55,852.05,844.00,,856.55,,,535,457788.00,54,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504092,INE716F01012,INDOKEM,T,,,,,INDOKEM LTD.,603.00,617.90,594.85,599.80,595.00,594.85,,599.80,,,1543,930005.00,74,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,306.00,315.90,306.00,312.00,312.00,306.00,,312.00,,,2262,706701.00,97,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,662.80,682.90,662.80,672.85,671.50,665.00,,672.90,,,5176,3500983.00,294,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504132,INE418E01018,PERMAGN,X,,,,,PERMANENT MAGNETS LTD.,870.00,879.95,855.00,868.65,873.00,871.00,,868.65,,,3086,2682612.00,176,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),531.00,539.85,528.00,534.45,534.45,525.30,,534.45,,,5966,3195920.00,325,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504180,INE502C01039,STDBAT,X,,,,,STANDARD BATTERIES LTD.,51.90,51.90,47.50,48.33,51.00,50.00,,48.33,,,2093,104797.00,34,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,1104.95,1198.25,1073.45,1170.15,1170.15,1010.05,,1166.05,,,112263,129154841.00,6984,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,69.00,69.00,66.90,66.90,66.90,66.60,,67.32,,,3053,205569.00,43,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504240,INE872E01016,DLTNCBL,X,,,,,DELTON CABLES LTD.,450.50,455.00,437.10,447.60,447.60,437.15,,447.60,,,9395,4203487.00,231,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,795.50,822.00,782.00,791.50,790.40,789.15,,791.50,,,536,430322.00,58,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,17.65,18.80,17.40,17.54,17.75,18.31,,17.54,,,22413,400687.00,47,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,64.40,65.88,58.10,59.00,59.00,60.00,,60.00,,,2446,148425.00,15,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504340,INE180M01033,LONGSPUR,X,,,,,Longspur International Venture,7.27,7.27,7.27,7.27,7.27,7.13,,7.27,,,289,2101.00,6,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504341,INE206N01018,RELTD,B,,,,,RAVINDRA ENERGY LIMITED,130.00,130.00,126.05,127.45,130.00,128.25,,127.63,,,4207,540315.00,95,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504346,INE713N01013,RRP,X,,,,,RRP SEMICONDUCTOR LIMITED,9352.85,9352.85,9352.85,9352.85,9352.85,9447.30,,9352.85,,,4,37411.00,4,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504351,INE507F01023,EMPOWER,T,,,,,EMPOWER INDIA LTD.,2.44,2.44,2.44,2.44,2.44,2.48,,2.44,,,38939,95011.00,141,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504369,INE927M01029,GRANDMA,X,,,,,GRANDMA TRADING & AGENCIES LTD,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,113,55.00,6,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504378,INE812K01027,NYSSACORP,X,,,,,NYSSA CORPORATION LIMITED,2.63,2.66,2.57,2.58,2.61,2.57,,2.58,,,22543,58589.00,65,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,51.44,54.80,50.99,53.20,54.80,49.34,,53.20,,,6076,315054.00,66,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504392,INE537L01010,KRISHNA,XT,,,,,KRISHNA VENTURES LIMITED,23.25,23.25,23.04,23.15,23.15,24.25,,23.15,,,2582,59787.00,27,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504397,INE932M01011,GANHOLD,XT,,,,,GANESH HOLDINGS LTD.,94.00,98.79,94.00,98.78,98.78,98.80,,98.78,,,30,2840.00,6,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,X,,,,,UNI ABEX ALLOY PRODUCTS LTD.,3699.00,3990.00,3632.15,3914.75,3990.00,3632.15,,3914.75,,,3524,13450033.00,465,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504614,INE385C01021,SARDAEN,A,,,,,SARDA ENERGY & MINERALS LTD.,573.45,578.00,539.00,544.50,544.50,568.50,,543.95,,,84855,46839819.00,2373,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,558.00,570.00,558.00,567.80,567.80,558.20,,567.80,,,1354,761909.00,40,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,46.50,46.50,45.50,46.50,46.50,46.50,,46.50,,,136,6311.00,8,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504697,INE255C01026,GALADA,XT,,,,,GALADA POWER & TELECOMMUNICATI,8.03,8.03,8.03,8.03,8.03,7.88,,8.03,,,35,281.00,1,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,105.05,109.00,105.05,107.65,107.70,105.80,,107.65,,,2195,235828.00,38,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,313.30,318.45,313.30,317.80,318.45,314.70,,317.35,,,2416,766297.00,77,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504746,INE359D01024,INLCM,X,,,,,INDIAN LINK CHAIN MANUFACTURES,946.05,985.00,946.05,946.05,946.05,995.80,,946.05,,,1252,1187622.00,58,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504786,INE155E01016,INVPRECQ,B,,,,,INVESTMENT & PRECISION CASTING,609.00,639.80,608.00,627.00,627.00,629.30,,627.20,,,141,87927.00,38,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,1460.00,1460.00,1343.30,1343.30,1343.30,1414.00,,1343.30,,,50,67612.00,17,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,39.00,40.72,39.00,40.25,40.72,39.41,,40.58,,,8313,333296.00,86,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,1220.00,1249.00,1220.00,1249.00,1249.00,1213.55,,1249.30,,,24,29640.00,7,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,18.03,19.40,18.03,18.92,18.92,18.12,,18.92,,,30915,576399.00,166,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,385.00,404.95,385.00,404.95,404.95,386.75,,404.95,,,1735,686205.00,48,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,229.40,238.80,227.60,232.55,232.50,225.55,,232.42,,,99083,23151057.00,2518,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,1691.20,1724.80,1670.05,1692.15,1692.15,1691.20,,1692.15,,,547,927102.00,39,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1592.05,1659.00,1592.05,1627.40,1635.50,1598.70,,1624.70,,,6674,10881928.00,697,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1747.25,1780.00,1745.50,1774.95,1766.00,1747.25,,1775.10,,,910,1612724.00,182,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,98.70,101.00,98.00,99.65,99.45,98.70,,99.28,,,5281,526593.00,153,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,1911.20,1968.80,1911.20,1943.95,1960.00,1925.80,,1943.95,,,2123,4120508.00,251,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,25.95,25.95,25.95,25.95,25.95,25.45,,26.21,,,1791,46476.00,7,F1,1,,,,,
