TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-10,2026-06-10,CM,BSE,STK,514358,INE339D01034,EVERFIN,X,,,,,EVERLON FINANCIALS LIMITED,103.10,108.00,103.10,108.00,108.00,102.30,,108.00,,,51,5263.00,3,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514360,INE078T01026,KRRAIL,X,,,,,K&R RAIL ENGINEERING LIMITED,28.20,28.87,26.21,26.73,26.72,28.15,,26.73,,,86243,2336203.00,830,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,15.15,16.45,14.99,15.50,15.49,16.18,,15.50,,,21298,323704.00,48,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,XT,,,,,GUJARAT COTEX LTD.,4.80,5.02,4.79,4.79,4.79,5.04,,4.79,,,1603829,7829954.00,845,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514400,INE340D01016,GARWSYN,X,,,,,GARWARE SYNTHETICS LTD.,17.66,18.70,17.66,18.00,18.00,17.81,,18.00,,,1054,19463.00,16,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,XT,,,,,ECO HOTELS AND RESORTS LIMITED,13.03,13.70,13.03,13.18,13.26,13.70,,13.18,,,29054,387424.00,98,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514412,INE305D01019,SARUPINDUS,X,,,,,SARUP INDUSTRIES LTD.,108.20,108.20,108.20,108.20,108.20,113.85,,108.20,,,20,2164.00,3,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514414,INE114D01015,OXFORDIN,XT,,,,,OXFORD INDUSTRIES LTD.,16.60,16.60,16.60,16.60,16.60,17.47,,16.60,,,678,11254.00,3,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514418,INE370D01013,MANORG,T,,,,,MANGALAM ORGANICS LIMITED,465.00,473.00,450.00,459.95,459.95,460.10,,449.75,,,488,225410.00,58,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,311.10,311.10,300.05,300.05,300.05,305.00,,300.05,,,702,211986.00,54,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514440,INE439N01031,BPAGRI,B,,,,,Blue Pearl Agriventures Limite,12.54,12.54,11.38,11.83,11.91,11.97,,11.83,,,45077,527179.00,325,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,20.99,22.22,20.99,20.99,20.99,20.79,,20.99,,,2062,43551.00,19,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,885.80,909.00,880.00,903.85,903.85,885.80,,903.85,,,8292,7436233.00,702,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,B,,,,,MAHALAXMI RUBTECH LTD.,175.05,175.05,169.05,169.05,169.05,174.50,,171.56,,,1045,176720.00,3,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514454,INE410M01018,SOUTLAT,X,,,,,SOUTHERN LATEX LTD.,28.21,29.00,26.04,27.75,27.75,28.07,,27.75,,,2828,80592.00,31,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,514470,INE837B01031,WINSOMTX,B,,,,,WINSOME TEXTILE INDUSTRIES LTD,89.80,90.89,87.00,88.14,88.98,89.80,,88.14,,,2890,256487.00,40,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515008,INE219W01012,MODINSU,XT,,,,,MODERN INSULATORS LTD.,361.00,382.60,355.00,381.40,382.60,364.80,,381.40,,,117122,43531949.00,977,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515018,INE277C01012,REGENCERAM,B,,,,,REGENCY CERAMICS LTD.,40.00,41.40,40.00,41.00,41.00,40.00,,40.75,,,164,6686.00,5,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,892.85,892.85,865.20,873.25,873.25,882.05,,873.20,,,2462,2164640.00,297,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515037,INE692B01014,MURUDCERA,B,,,,,MURUDESHWAR CERAMICS LTD.,32.10,33.00,30.36,30.52,31.10,32.50,,30.73,,,9610,303655.00,79,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515043,INE068B01017,SEKURITIND,B,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,128.80,130.00,123.00,123.85,123.85,128.80,,123.85,,,86990,11000424.00,782,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,544.20,544.20,517.40,519.60,519.60,540.85,,519.35,,,274255,145083060.00,7106,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515059,INE469C01023,MADHUDIN,X,,,,,MADHUSUDAN INDUSTRIES LTD.,37.40,42.60,35.65,41.99,41.99,39.76,,41.99,,,250,9078.00,12,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515085,INE298E01022,RESTILE,X,,,,,RESTILE CERAMICS LTD.,7.58,7.90,7.17,7.27,7.47,7.53,,7.27,,,18618,140067.00,55,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515093,INE925C01016,MADHAV,B,,,,,MADHAV MARBLES & GRANITES LTD.,36.02,36.02,36.02,36.02,36.02,38.00,,36.45,,,35,1260.00,2,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,515147,INE506D01020,HALDYNGL,B,,,,,HALDYN GLASS LTD,124.60,125.20,120.55,124.40,124.55,123.70,,123.79,,,32481,4007234.00,604,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,134.90,134.90,124.10,125.85,124.10,129.85,,125.85,,,354,45106.00,19,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516016,INE231C01019,SHREYANIND,B,,,,,SHREYANS INDUSTRIES LTD.,141.90,141.90,135.00,135.00,136.05,138.00,,135.64,,,478,64855.00,41,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,4.14,4.14,3.94,3.94,3.94,4.14,,3.94,,,5901,24259.00,10,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,135.00,135.00,132.90,133.10,133.10,135.55,,132.86,,,1053,141471.00,27,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,81.18,82.26,80.10,80.28,80.20,81.18,,80.19,,,9445,769592.00,150,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516032,INE385D01029,TAHMARENT,XT,,,,,TAHMAR ENTERPRISES LIMITED,6.70,6.70,6.25,6.55,6.55,6.57,,6.55,,,9224,59112.00,44,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516038,INE737E01011,KSSMART,X,,,,,KS Smart Technologies Limited,172.70,172.70,159.10,159.10,159.10,167.45,,159.10,,,5281,873224.00,143,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,2.74,2.79,2.74,2.79,2.79,2.79,,2.79,,,235,650.00,6,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,B,,,,,Arrow Greentech Limited,595.35,615.35,585.80,591.40,593.00,602.45,,591.00,,,12497,7484355.00,654,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,595.70,596.95,579.25,580.20,582.20,595.35,,580.15,,,1895,1117235.00,248,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,56.00,59.00,55.10,55.76,55.61,55.62,,55.76,,,2221,124251.00,43,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516082,INE740D01017,NRAIL,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,456.00,460.50,444.20,448.35,448.00,456.00,,453.50,,,38,17121.00,25,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,32.85,32.85,32.85,32.85,32.85,33.30,,32.54,,,200,6570.00,24,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516096,INE384D01022,SANPA,X,,,,,SANGAL PAPERS LTD.,158.90,166.50,151.00,161.45,151.05,158.90,,161.45,,,507,77304.00,15,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,8.07,9.36,8.07,8.50,8.65,9.04,,8.50,,,5938,50669.00,60,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,6.30,6.80,6.06,6.53,6.56,6.50,,6.53,,,11968,74505.00,28,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,94.50,94.50,92.10,92.51,92.50,94.00,,92.51,,,335,30919.00,9,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,3.27,3.33,3.10,3.14,3.16,3.22,,3.14,,,44301,140453.00,176,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,2144.95,2144.95,2035.00,2062.20,2065.00,2133.00,,2061.20,,,3324,6912622.00,482,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517035,INE302D01024,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,169.40,170.65,167.00,167.35,167.35,169.30,,167.35,,,67645,11399173.00,1273,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,1142.10,1142.10,1111.00,1116.75,1111.00,1141.30,,1116.90,,,518,584630.00,131,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517044,INE649R01010,IDM,X,,,,,INTERNATIONAL DATA MANAGEMENT,29.41,29.41,28.08,28.10,28.80,29.55,,28.10,,,1656,46517.00,18,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,653.70,657.70,632.10,633.80,633.60,645.65,,634.15,,,2587,1665161.00,184,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,102.00,111.00,102.00,108.00,109.00,105.45,,108.00,,,5343,574695.00,61,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,105.00,107.50,100.10,100.50,100.50,102.80,,100.50,,,1855,194918.00,25,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,19.68,19.99,19.60,19.71,19.60,19.68,,19.71,,,936,18460.00,15,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,494.90,496.70,476.85,480.40,480.40,495.10,,480.65,,,23852,11537417.00,999,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,154.20,155.00,152.05,152.40,152.40,154.20,,152.40,,,18415,2821455.00,665,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,729.95,730.75,707.00,710.10,707.50,731.70,,709.85,,,1980,1416301.00,292,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517170,INE125G01014,EDVENSWA,XT,,,,,Edvenswa Enterprises Limited,25.00,25.90,24.23,24.55,24.55,25.50,,24.55,,,8741,215903.00,59,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517172,INE443P01038,PERVASIVE,XT,,,,,Pervasive Commodities Limited,2.62,2.62,2.62,2.62,2.62,2.50,,2.62,,,75,196.00,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,35454.35,36686.70,35020.00,36092.55,35600.00,35112.05,,36130.00,,,451,16344036.00,270,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517201,INE311D01017,SWITCHTE,X,,,,,SWITCHING TECHNOLOGIES GUNTHER,93.97,94.42,91.25,93.77,94.42,89.93,,93.77,,,5630,529988.00,50,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5261.35,5296.00,5119.40,5184.05,5195.00,5298.30,,5170.00,,,343,1791069.00,129,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517214,INE927C01020,DIGISPICE,T,,,,,DIGISPICE TECHNOLOGIES LIMITED,20.10,20.66,20.10,20.66,20.66,20.50,,20.34,,,2945,59690.00,17,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,80.50,80.50,77.07,79.89,79.89,79.16,,79.89,,,2215,176265.00,30,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,190.00,190.00,190.00,190.00,190.00,182.10,,190.00,,,88,16720.00,2,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,159.00,159.00,152.00,154.80,155.00,156.45,,154.80,,,3995,617560.00,46,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517258,INE143C01024,PRECISIO,X,,,,,PRECISION ELECTRONICS LTD.,164.85,164.85,164.85,164.85,164.85,157.00,,164.85,,,5821,959591.00,27,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,66.07,68.00,58.30,58.30,58.30,64.77,,58.30,,,41138,2419685.00,276,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,780.90,781.40,750.80,755.55,755.55,780.85,,754.10,,,42030,32117673.00,1672,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,397.20,427.00,397.20,414.80,427.00,413.90,,416.15,,,265,109456.00,11,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,62.22,62.22,61.50,61.50,61.50,61.00,,61.50,,,34817,2160335.00,75,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,59.90,59.90,53.00,55.58,55.10,57.46,,55.58,,,3167,177137.00,82,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,165.30,168.30,158.85,160.20,160.20,166.60,,160.21,,,16417,2672975.00,429,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517320,INE898E01011,MAGNUS,XT,,,,,MAGNUS STEEL AND INFRA LIMITED,120.05,120.05,120.00,120.05,120.05,114.35,,120.05,,,273085,32783459.00,1193,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,144.15,144.20,140.70,142.10,142.10,144.15,,142.21,,,749032,106714753.00,6621,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517336,INE834C01028,MODMA,P,,,,,MODERN MALLEABLES LTD.,74.53,74.53,74.53,74.53,74.53,76.05,,74.53,,,100,7453.00,1,F1,100,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,210.00,214.10,206.00,206.80,207.30,209.25,,206.78,,,2812,589500.00,104,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1146.60,1165.95,1146.60,1155.30,1159.30,1150.95,,1155.50,,,299532,345549857.00,4533,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517356,INE167B01025,ACIIN,X,,,,,ACI INFOCOM LTD.,1.19,1.20,1.17,1.18,1.18,1.19,,1.18,,,23243,27559.00,96,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517360,INE689V01018,SBECSYS,X,,,,,SBEC SYSTEMS (INDIA) LTD.,20.85,20.85,18.91,20.26,20.26,20.51,,20.26,,,3520,70411.00,24,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,81.60,83.99,74.50,78.87,78.00,81.92,,78.87,,,1342,105285.00,37,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,428.05,436.40,428.05,429.60,433.45,430.20,,429.60,,,886,381154.00,70,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,376.10,377.40,367.05,370.65,369.30,374.15,,370.25,,,906,337045.00,63,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517385,INE225D01027,SYMPHONY,B,,,,,SYMPHONY LIMITED,680.65,688.20,677.50,682.90,680.05,673.55,,682.10,,,3468,2363051.00,183,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517393,INE043B01028,REGANTO,Z,,,,,REGANTO ENTERPRISES LIMITED,8.15,8.37,7.95,7.99,8.11,8.36,,7.99,,,60214,486528.00,203,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,24.55,26.71,24.55,25.50,25.50,26.00,,25.50,,,48,1247.00,6,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.20,3.20,3.20,3.20,3.20,3.17,,3.20,,,300,960.00,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517415,INE791B01014,LEENEE,X,,,,,LEE & NEE SOFTWARES (EXPORTS),7.63,7.63,7.32,7.33,7.40,7.33,,7.33,,,6112,45112.00,47,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517417,INE082C01024,PATELSAI,XT,,,,,PATELS AIRTEMP (INDIA) LTD.,297.00,304.75,283.15,293.15,295.00,298.05,,293.15,,,7300,2107610.00,195,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,648.05,656.15,625.00,633.30,633.00,649.15,,630.95,,,911,583067.00,139,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,XT,,,,,Athena Global Technologies Lim,61.60,61.60,61.60,61.60,61.60,63.10,,61.60,,,120,7392.00,3,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517431,INE060D01028,NARMP,X,,,,,NARMADA MACPLAST DRIP IRRIGATI,21.35,21.35,20.25,20.62,20.69,20.70,,20.62,,,38680,801548.00,147,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517437,INE940C01015,DUTRON,X,,,,,DUTRON POLYMERS LTD.,103.80,103.80,103.80,103.80,103.80,101.00,,103.80,,,1,103.00,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,T,,,,,R.S.SOFTWARE INDIA LTD.,32.05,32.45,31.50,31.86,31.86,32.00,,31.84,,,1229,39419.00,19,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,XT,,,,,MAGNA ELECTRO CASTINGS LTD.,1030.00,1072.00,1030.00,1049.70,1040.00,1060.00,,1049.70,,,588,610481.00,15,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517467,INE415B01044,MARSONS,B,,,,,MARSONS LIMITED,124.70,125.30,119.00,119.95,122.50,123.75,,119.91,,,114529,14063748.00,1205,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,333.10,339.70,333.00,338.75,338.75,333.10,,338.75,,,3126,1045359.00,15,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,13.00,13.44,12.52,13.10,13.10,12.99,,13.10,,,14294,186253.00,49,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517498,INE855C01023,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,104.10,107.00,102.75,103.35,103.35,106.15,,103.55,,,175515,18407807.00,1609,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,62.00,62.19,59.90,60.05,60.40,61.22,,60.31,,,12135,739659.00,242,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,542.90,553.10,536.90,545.60,539.60,544.45,,544.80,,,50454,27457023.00,286,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517514,INE589D01018,DHINDIA,XT,,,,,D&H INDIA LTD,235.00,235.00,220.80,220.80,220.80,232.40,,220.80,,,7882,1763135.00,113,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,442.00,474.05,435.95,441.30,445.00,446.75,,441.45,,,17186,7834371.00,737,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,18.26,18.35,18.05,18.05,18.05,18.26,,18.06,,,1352,24449.00,20,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,255.15,259.95,251.90,252.20,252.00,255.55,,252.95,,,1309,333240.00,53,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,3331.80,3395.00,3245.75,3305.75,3320.45,3358.75,,3304.00,,,3316,11045084.00,439,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517546,INE209C01015,ALFATRAN,XT,,,,,ALFA TRANSFORMERS LTD.,51.40,52.30,49.00,50.36,51.99,49.81,,50.36,,,80199,4160891.00,267,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517554,INE141C01036,NHCFOODS,XT,,,,,NHC FOODS LTD.,1.28,1.29,1.24,1.26,1.26,1.30,,1.26,,,3756363,4760337.00,517,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,32.31,33.36,32.31,32.72,32.50,32.85,,32.62,,,47335,1561164.00,230,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,54.77,55.50,54.62,54.66,54.66,53.80,,54.90,,,6937,380576.00,58,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,5319.25,5329.00,5153.00,5168.50,5184.50,5283.60,,5166.50,,,10799,56525752.00,3041,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,40.99,41.59,40.00,40.06,40.00,39.97,,40.06,,,4603,187223.00,40,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,518053,INE827D01020,SRICC,X,,,,,Sri Chakra Cement Limited,47.50,47.50,43.07,43.43,43.07,47.85,,43.43,,,4108,182049.00,69,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,239.00,239.00,233.90,233.95,235.00,238.00,,233.95,,,1775,415865.00,44,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,118.00,118.00,118.00,118.00,118.00,118.00,,116.44,,,1,118.00,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,519003,INE537F01012,MODINATUR,T,,,,,MODI NATURALS LIMITED,424.20,424.20,403.00,407.05,407.05,424.20,,406.95,,,1356,554430.00,58,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,8015.50,8252.00,7933.10,8157.50,8190.00,7984.80,,8150.00,,,2055,16575382.00,159,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,50.99,53.00,47.53,49.69,49.69,47.89,,49.69,,,2266,114624.00,35,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,68.10,73.36,68.10,70.20,70.05,72.46,,70.56,,,9860,695716.00,101,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,529.45,534.50,521.05,524.40,521.05,530.65,,523.90,,,2302,1216588.00,223,F1,1,,,,,
