TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-23,2026-06-23,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,15.15,15.15,13.74,14.98,14.98,14.46,,14.98,,,532,7330.00,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,6.49,6.49,6.05,6.18,6.30,6.33,,6.19,,,41181,254512.00,35,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,9.69,9.71,9.39,9.55,9.68,9.39,,9.55,,,14299,136975.00,61,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,14.09,14.09,12.75,13.97,13.97,13.42,,13.97,,,824,11024.00,14,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509040,INE040F01033,NETLINK,X,,,,,NETLINK SOLUTIONS (INDIA) LTD.,193.90,200.00,188.45,190.90,190.60,189.55,,190.90,,,1279,250375.00,45,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509046,INE778N01016,TRILIANCE,XT,,,,,TRILIANCE POLYMERS LIMITED,47.06,47.06,47.06,47.06,47.06,47.07,,47.06,,,112,5270.00,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509048,INE572G01025,LANCORHOL,B,,,,,LANCOR HOLDINGS LTD.,24.78,26.18,24.66,24.78,24.66,24.80,,24.81,,,2318,58855.00,43,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.63,0.63,0.59,0.61,0.61,0.62,,0.61,,,2829312,1713991.00,797,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,6.71,7.05,6.70,6.95,7.02,6.89,,6.95,,,54477,373267.00,252,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,81.05,81.05,78.00,78.13,78.00,79.07,,78.01,,,10812,856843.00,169,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,5.64,5.90,5.64,5.90,5.90,5.97,,5.80,,,25,142.00,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,12.48,12.48,12.00,12.00,12.00,12.48,,12.00,,,67,835.00,5,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,360.05,375.00,360.00,368.85,372.50,361.60,,370.20,,,12387,4545669.00,362,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509084,INE107J01016,PHOTON,X,,,,,PHOTON CAPITAL ADVISORS LTD.,146.15,146.15,146.15,146.15,146.15,139.20,,146.15,,,34,4969.00,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1920.00,1925.00,1889.00,1908.65,1908.65,1920.00,,1896.20,,,63,119409.00,13,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,83.85,84.90,83.51,83.86,84.00,83.33,,83.86,,,3891,328139.00,117,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,62.26,63.81,62.26,63.81,63.81,62.26,,63.81,,,145,9167.00,7,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,42.00,43.56,42.00,42.62,42.60,43.31,,42.64,,,7308,312314.00,104,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,4249.20,4275.00,4200.05,4235.45,4200.05,4251.05,,4239.20,,,313,1327769.00,108,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10719.95,10850.05,10500.00,10563.50,10500.00,10720.05,,10563.50,,,519,5550164.00,487,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,34.10,34.12,34.10,34.12,34.12,34.00,,34.12,,,182,6209.00,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,19508.45,19508.45,19410.00,19410.00,19410.00,19508.45,,19410.00,,,3,58426.00,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,396.00,396.75,369.25,376.20,379.95,388.95,,376.20,,,2953,1111669.00,129,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,546.80,555.05,543.15,546.05,546.05,549.20,,546.25,,,23562,12969385.00,795,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,79.90,79.90,76.28,77.90,77.90,77.28,,77.90,,,585,46079.00,23,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,638.30,642.80,616.85,629.70,630.35,638.15,,630.00,,,70479,44136729.00,2972,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509496,INE686A01026,CEMPRO,A,,,,,Cemindia Projects Limited,1268.05,1290.00,1217.60,1222.40,1235.45,1270.25,,1222.50,,,26257,32933873.00,1454,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1048.00,1048.00,1010.00,1015.50,1015.50,1038.75,,1015.50,,,1453,1483709.00,128,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,B,,,,,GRAVISS HOSPITALITY LTD.,30.50,30.50,28.51,29.15,28.99,29.56,,28.62,,,139,3994.00,14,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,775.40,782.75,758.00,765.40,765.40,775.35,,766.00,,,6364,4868068.00,262,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509563,INE925D01014,GARWAMAR,X,,,,,GARWARE MARINE INDUSTRIES LTD.,22.98,22.99,21.30,21.50,21.70,22.79,,21.50,,,14306,308148.00,106,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,419.30,419.30,404.10,407.20,406.00,416.75,,407.60,,,637,260903.00,158,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,880.00,880.00,840.00,850.00,850.00,860.00,,850.00,,,56,47939.00,18,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509631,INE545A01024,HEG,A,,,,,HEG LTD.,541.05,541.05,526.50,532.60,531.35,537.00,,532.45,,,13512,7174425.00,474,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,430.00,430.00,418.00,419.00,419.00,424.65,,418.50,,,182,76601.00,85,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509675,INE557A01011,BIRLANU,B,,,,,BIRLANU LIMITED,1430.00,1457.30,1384.00,1420.60,1420.60,1419.65,,1409.00,,,969,1385920.00,154,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,215.00,215.00,215.00,215.00,215.00,222.00,,215.66,,,9,1935.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,84.34,84.66,82.00,82.60,82.81,84.01,,82.29,,,1775,147856.00,37,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,90.61,90.97,88.87,89.39,89.50,90.89,,89.17,,,1142,102750.00,151,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509732,INE972A01020,KOTIC,B,,,,,KOTHARI INDUSTRIAL CORPORATION,166.30,166.60,158.50,162.75,162.80,169.85,,164.73,,,8984,1471643.00,88,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509760,INE370A01019,MODRNSH,X,,,,,MODERN SHARES & STOCKBROKERS L,37.50,37.50,35.53,35.88,35.53,37.77,,35.88,,,781,27892.00,23,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509762,INE848M01019,MAPROIN,X,,,,,MAPRO INDUSTRIES LTD.,36.55,36.55,32.95,33.21,36.47,35.79,,33.21,,,19942,677858.00,56,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,194.10,195.75,192.05,193.85,194.15,194.10,,193.78,,,17403,3368524.00,343,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509835,INE940N01012,PREMSYN,X,,,,,PREMIER SYNTHETICS LTD.,16.00,16.97,15.80,16.97,16.97,16.00,,16.97,,,38,609.00,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509845,INE712Z01019,RJSHAH,P,,,,,R.J.SHAH & CO.LTD.,490.00,490.00,490.00,490.00,490.00,493.00,,490.00,,,50,24500.00,1,F1,50,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,54.65,54.85,53.39,53.86,54.00,54.00,,53.86,,,5656,307219.00,154,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509895,INE832D01020,HINDMILL,X,,,,,HINDOOSTAN MILLS LTD.,167.00,167.00,155.50,162.05,162.05,161.95,,162.05,,,38,6171.00,18,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,3578.95,3645.90,3525.80,3536.15,3539.75,3583.50,,3540.40,,,3846,13861009.00,565,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509945,INE077P01034,THACKER,T,,,,,THACKER & CO.LTD.,1161.10,1161.10,1157.20,1157.20,1157.20,1217.90,,1153.40,,,17,19727.00,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509960,INE726E01014,UPHOT,X,,,,,U.P.HOTELS LTD.,1435.00,1435.00,1385.00,1385.00,1385.00,1383.05,,1385.00,,,24,33791.00,5,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,509966,INE710A01016,VSTIND,B,,,,,VST INDUSTRIES LTD.,262.65,268.00,261.80,262.15,262.65,262.30,,262.30,,,57173,15159117.00,924,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,3.90,3.95,3.42,3.61,3.79,3.88,,3.61,,,105663,389184.00,174,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511000,INE856D01011,MADHUSE,X,,,,,MADHUSUDAN SECURITIES LTD.,17.18,17.55,17.10,17.54,17.54,17.10,,17.54,,,2871,49280.00,10,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,0.64,0.66,0.64,0.66,0.66,0.65,,0.66,,,358694,232013.00,309,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511016,INE946K01023,PREMCAP,X,,,,,PREMIER CAPITAL SERVICES LTD.,4.66,4.66,4.65,4.65,4.65,4.44,,4.65,,,301,1399.00,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,X,,,,,MILGREY FINANCE & INVESTMENT L,46.50,48.00,46.00,46.62,46.99,47.29,,46.62,,,11343,528989.00,74,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,581.75,587.40,571.00,575.10,574.95,583.65,,576.00,,,11849,6873453.00,430,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,28.55,29.38,28.05,29.19,29.10,28.55,,29.19,,,3436,98752.00,55,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511076,INE065D01027,AEROENTER,B,,,,,AEROFLEX ENTERPRISES LIMITED,146.95,149.79,138.87,142.96,142.96,145.15,,142.94,,,171926,24974248.00,1808,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511092,INE047E01031,JMDVL,X,,,,,JMD Ventures Limited,6.00,6.40,5.80,6.40,6.40,6.10,,6.40,,,137871,859651.00,87,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511108,INE705C01020,SHIVATEX,B,,,,,SHIVA TEXYARN LTD.,157.50,157.50,147.00,147.00,147.00,147.10,,148.00,,,112,16545.00,24,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,15.01,16.41,15.01,16.41,16.41,16.45,,16.41,,,3,47.00,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511116,INE527B01020,QUADRANT,XT,,,,,QUADRANT TELEVENTURES LIMITED,0.41,0.42,0.41,0.42,0.42,0.40,,0.42,,,2293094,960558.00,410,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511122,INE609B01018,1STCUS,X,,,,,FIRST CUSTODIAN FUND (INDIA) L,70.39,70.40,70.39,70.40,70.40,70.50,,70.40,,,2,140.00,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511131,INE344D01018,KAMANWALA,X,,,,,KAMANWALA HOUSING CONSTRUCTION,15.50,16.01,15.00,15.56,15.81,15.73,,15.56,,,27506,431245.00,100,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511147,INE549D01012,WSFX,X,,,,,WSFX Global Pay Limited,62.44,62.44,60.01,60.53,60.50,60.66,,60.53,,,1615,97789.00,51,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,X,,,,,Anjani Foods Limited,17.00,17.47,16.50,17.00,17.00,17.46,,17.00,,,16047,271652.00,55,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511176,INE635I01018,PARSHWANA,X,,,,,PARSHWANATH CORPORATION LTD.,54.70,54.70,54.50,54.50,54.50,52.10,,54.50,,,486,26527.00,7,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,X,,,,,Millennium Online Solutions (I,1.84,1.84,1.80,1.80,1.80,1.84,,1.80,,,2458,4522.00,8,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511194,INE613B01010,ICDSLTD,B,,,,,ICDS LTD.,42.22,44.30,42.22,44.29,44.30,42.00,,42.46,,,351,15443.00,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,881.40,896.40,881.40,889.50,885.35,891.55,,887.15,,,3108,2765665.00,249,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511208,INE050B01023,IVC,B,,,,,IL&FS INVESTMENT MANAGERS LTD.,8.05,8.68,8.05,8.45,8.45,8.60,,8.47,,,21176,180820.00,231,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511218,INE721A01047,SHRIRAMFIN,A,,,,,Shriram Finance Limited,983.05,1007.75,983.05,993.10,991.00,993.25,,993.35,,,155664,155665491.00,5947,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1729.60,1742.90,1717.70,1723.95,1719.55,1718.15,,1725.80,,,716099,1243160226.00,3984,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511246,INE910D01024,BOMTALKIES,X,,,,,BOMBAY TALKIES LIMITED,3.21,3.53,3.21,3.52,3.52,3.37,,3.52,,,1490,4937.00,10,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511260,INE088P01015,ICONIKSPEV,X,,,,,ICONIK SPORTS AND EVENTS LIMIT,40.55,42.00,38.77,39.06,39.00,40.55,,39.06,,,4307,168317.00,49,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,249.05,249.60,241.10,241.55,241.10,249.25,,241.22,,,2350,572050.00,264,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,X,,,,,INDIA CEMENTS CAPITAL LTD.,18.40,18.40,17.50,17.56,17.57,17.92,,17.56,,,20811,372496.00,58,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,63.95,64.95,61.20,62.00,62.00,63.40,,62.00,,,267,16668.00,11,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511377,INE240B01012,MEHIF,X,,,,,MEHTA INTEGRATED FINANCE LTD.,31.92,31.92,30.50,30.50,30.50,30.40,,30.50,,,1248,38325.00,10,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511391,INE661M01016,INTRGLB,X,,,,,INTER GLOBE FINANCE LTD.,64.00,67.20,61.08,67.20,67.20,64.00,,67.20,,,1729,114797.00,17,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,5.50,5.50,5.50,5.50,5.50,5.50,,5.50,,,2,11.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511411,INE472C01027,SHRISTI,X,,,,,SHRISTI INFRASTRUCTURE DEVELOP,32.80,32.80,28.05,29.61,29.06,30.39,,29.61,,,4922,145731.00,41,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,402.50,402.50,393.80,393.95,394.45,400.40,,394.30,,,187,75099.00,19,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,B,,,,,VAKRANGEE LIMITED,6.31,6.34,6.15,6.21,6.21,6.30,,6.21,,,134317,837926.00,373,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511441,INE034B01019,GUJCRED,X,,,,,GUJARAT CREDIT CORPORATION LTD,24.00,24.00,22.80,22.83,22.83,24.00,,22.83,,,359,8228.00,5,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511447,INE706F01021,SYLPH,X,,,,,Sylph Industries Limited,0.28,0.28,0.27,0.27,0.27,0.28,,0.27,,,12163651,3320083.00,1393,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,12.83,13.37,12.82,13.37,13.37,12.74,,13.37,,,3766,50073.00,12,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,8.94,8.94,7.70,8.44,8.44,7.99,,8.44,,,5198,41054.00,24,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,35.98,35.98,33.39,33.57,33.57,33.82,,33.35,,,1541,52071.00,106,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,3.35,3.65,3.31,3.60,3.65,3.34,,3.60,,,151036,533420.00,88,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511501,INE900A01013,BHARAT,X,,,,,Bharat Bhushan Finance & Commo,26.75,26.75,24.50,24.90,24.50,25.42,,24.90,,,2411,61323.00,37,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511505,INE707C01018,CAPTRUST,T,,,,,CAPITAL TRUST LTD.,12.73,12.80,12.59,12.69,12.69,12.48,,12.85,,,860,10908.00,11,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511507,INE697C01011,USHAKIRA,X,,,,,USHAKIRAN FINANCE LTD.,30.20,31.71,30.20,31.71,31.71,30.20,,31.71,,,1299,40684.00,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,23.16,23.48,22.16,22.58,22.87,23.18,,22.58,,,87489,1999836.00,209,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,29.05,30.25,29.05,30.23,30.23,29.91,,30.23,,,166189,5004891.00,308,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511525,INE376A01032,PANINDIAC,X,,,,,PAN INDIA CORPORATION LTD.,1.85,1.90,1.85,1.86,1.86,1.86,,1.86,,,25081,46760.00,88,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,X,,,,,SAHARA HOUSINGFINA CORPORATION,39.36,41.49,39.35,40.12,40.50,39.55,,40.12,,,4748,189391.00,33,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511535,INE026C01013,NDASEC,X,,,,,NDA SECURITIES LTD.,29.70,30.94,29.27,29.84,29.51,31.66,,29.84,,,7905,236995.00,37,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511539,INE533B01028,SUPRATRE,X,,,,,Supra Trends Limited,14.73,14.73,14.59,14.59,14.59,14.59,,14.59,,,9,131.00,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511543,INE777C01011,GSBFIN,X,,,,,GSB FINANCE LTD.,32.26,32.90,32.00,32.90,32.90,31.35,,32.90,,,903,29379.00,15,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,64.90,64.90,63.01,63.87,63.87,64.04,,63.87,,,3537,225585.00,74,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,357.15,357.45,346.35,346.95,346.35,353.10,,347.35,,,1436,504894.00,52,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511557,INE732K01027,PROFINC,Z,,,,,PRO FIN CAPITAL SERVICES LTD.,2.95,3.07,2.86,3.01,3.01,3.01,,3.01,,,822841,2427338.00,278,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511559,INE289C01025,TEAMGTY,B,,,,,TEAM INDIA GUARANTY LIMITED,251.00,251.00,241.00,243.00,243.00,236.45,,241.50,,,107,26059.00,8,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511571,INE754C01010,CRESCENTIS,X,,,,,Crescentis Capital Limited,125.55,125.55,116.00,117.85,116.00,123.80,,117.85,,,4273,502058.00,57,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511577,INE304E01010,MANTRA,X,,,,,Mantra Capital Limited,16.84,16.84,16.00,16.20,16.20,15.87,,16.20,,,18133,292641.00,18,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511585,INE425F01028,BEFOUNDMOL,X,,,,,BEFOUND MOVEMENT LIMITED,3.33,3.33,3.33,3.33,3.33,3.50,,3.33,,,1036,3449.00,5,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511589,INE323B01024,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,10.99,11.17,10.55,10.95,10.97,10.88,,10.91,,,5312,57705.00,137,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,X,,,,,LIBORD FINANCE LTD,16.98,16.98,15.56,16.60,16.60,16.68,,16.60,,,996,15930.00,13,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,9.65,9.99,9.62,9.76,9.87,10.18,,9.76,,,3625,35149.00,26,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,72.77,72.77,70.03,70.06,70.11,71.46,,70.26,,,3329,234918.00,58,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,5.54,5.54,5.53,5.53,5.53,5.44,,5.53,,,2610,14443.00,4,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511626,INE229D01011,RRFIN,X,,,,,RR FINANCIAL CONSULTANTS LTD.,75.24,75.24,72.10,75.24,75.24,71.66,,75.24,,,2680,201638.00,46,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511628,INE417D01020,FEDDERSHOL,B,,,,,FEDDERS HOLDING LIMITED,39.59,40.75,39.31,39.91,39.66,39.96,,39.83,,,123699,4910546.00,199,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,B,,,,,SAMBHAAV MEDIA LTD.,6.76,6.76,6.43,6.46,6.68,6.76,,6.45,,,9366,61189.00,74,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,511636,INE234E01027,DJSSS,X,,,,,DJS STOCK & SHARES LTD.,1.99,1.99,1.88,1.92,1.92,1.99,,1.92,,,14582,28100.00,81,F1,1,,,,,
