TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,BSE,STK,530125,INE103E01016,SAMRATPH,X,,,,,SAMRAT PHARMACHEM LTD.,223.50,223.50,211.85,223.20,223.20,221.90,,223.20,,,1002,221812.00,21,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530127,INE446D01011,NPRFIN,X,,,,,NPR FINANCE LTD.,22.80,24.49,22.80,23.16,23.12,24.70,,23.16,,,1574,36578.00,29,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530129,INE445D01013,NILE,B,,,,,NILE LTD.,1430.05,1502.65,1419.95,1452.70,1453.00,1434.75,,1452.64,,,973,1428773.00,102,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530133,INE924B01011,AMCOIND,X,,,,,AMCO INDIA LTD.,63.00,64.97,63.00,64.32,64.32,61.94,,64.32,,,368,23351.00,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530135,INE350C01017,OPTIEMUS,B,,,,,OPTIEMUS INFRACOM LTD,598.40,604.00,576.20,591.95,586.00,606.05,,592.84,,,9158,5402568.00,476,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530139,INE302C01018,KREONFIN,XT,,,,,KREON FINNANCIAL SERVICES LTD.,89.50,89.50,84.00,85.93,85.93,87.95,,85.93,,,12247,1033662.00,41,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530141,INE487G01018,GYANDEV,X,,,,,GYAN DEVELOPERS & BUILDERS LTD,52.90,53.55,52.38,53.55,53.55,51.00,,53.55,,,2383,126545.00,11,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530145,INE017C01012,KISAN,XT,,,,,KISAN MOULDINGS LTD.,22.58,22.58,22.14,22.14,22.14,22.59,,22.14,,,35592,788886.00,44,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530163,INE817B01025,KERALAYUR,X,,,,,KERALA AYURVEDA LTD.,173.00,175.75,170.10,172.85,174.55,173.40,,172.85,,,8594,1482083.00,109,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530167,INE153K01018,MONGIPA,XT,,,,,MOONGIPA CAPITAL FINANCE LTD.,20.21,20.21,20.10,20.10,20.10,20.01,,20.10,,,224,4502.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530169,INE388C01017,MOHITPPR,X,,,,,MOHIT PAPER MILLS LTD.,26.93,26.93,25.01,26.93,26.93,26.06,,26.93,,,115,2904.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530171,INE108C01019,DAULAT,X,,,,,DAULAT SECURITIES LTD.,27.20,28.90,25.87,27.26,28.00,28.86,,27.26,,,1550,40924.00,28,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530175,INE213B01019,ODYSSEY,X,,,,,ODYSSEY TECHNOLOGIES LTD.,39.31,41.94,39.31,41.54,41.00,41.72,,41.54,,,1327,54003.00,30,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530177,INE758B01013,VKGLOBAL,X,,,,,VK Global Industries Limited,29.37,29.37,29.37,29.37,29.37,27.98,,29.37,,,14227,417846.00,24,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530179,INE015F01019,RSCINT,XT,,,,,RSC INTERNATIONAL LTD.,85.95,87.66,85.95,87.66,87.66,85.95,,87.66,,,10228,896521.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530185,INE936A01025,SURATRAML,X,,,,,Surat Trade and Mercantile Lim,4.60,4.68,4.50,4.55,4.60,4.58,,4.55,,,46454,211557.00,139,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530187,INE354E01031,ATHARVENT,XT,,,,,ATHARV ENTERPRISES LTD.,5.89,5.89,5.84,5.85,5.85,5.61,,5.85,,,277341,1629126.00,83,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530197,INE365H01014,FUNDVISER,X,,,,,FUNDVISER CAPITAL (INDIA) LIMI,390.00,400.00,375.65,395.00,395.00,395.00,,395.00,,,5685,2256234.00,30,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530199,INE083B01024,THEMISMED,B,,,,,THEMIS MEDICARE LTD.,123.20,123.20,116.10,120.40,120.60,122.10,,119.76,,,5842,693175.00,161,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530201,INE629F01025,KALLAM,XT,,,,,KALLAM TEXTILES LTD,2.04,2.10,1.94,2.04,2.04,2.04,,2.04,,,22361,44794.00,72,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530207,INE899B01015,BRAWN,X,,,,,BRAWN BIOTECH LTD.,22.90,22.90,22.90,22.90,22.90,23.00,,22.90,,,1100,25190.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530213,INE501D01013,FORINTL,X,,,,,FORTUNE INTERNATIONAL LTD.,83.00,83.00,82.00,82.00,82.00,82.00,,82.00,,,2759,227364.00,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530215,INE050N01010,KINGSINFR,X,,,,,KINGS INFRA VENTURES LIMITED,82.00,82.00,70.00,76.01,76.88,77.97,,76.01,,,44382,3279758.00,366,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530217,INE295B01016,SWOJAS,X,,,,,SWOJAS FOODS LIMITED,7.49,7.60,7.17,7.19,7.40,7.44,,7.19,,,3178,23464.00,15,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530231,INE690D01014,SUBSM,X,,,,,SUBHASH SILK MILLS LTD.,52.49,52.49,52.49,52.49,52.49,55.25,,52.49,,,101,5301.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530233,INE292C01011,AUROLAB,X,,,,,AURO LABORATORIES LTD.,249.90,253.80,239.00,247.90,247.90,243.20,,247.90,,,1466,357506.00,49,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530235,INE533C01018,KJMCFIN,B,,,,,KJMC FINANCIAL SERVICES LTD.,61.30,61.30,61.00,61.09,61.00,60.05,,61.09,,,432,26390.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530239,INE495B01038,SUVEN,B,,,,,SUVEN LIFE SCIENCES LTD.,335.40,341.65,324.20,336.55,334.85,333.80,,336.46,,,50427,16820855.00,1399,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530245,INE032E01017,ARYAMAN,B,,,,,ARYAMAN FINANCIAL SERVICES LTD,620.00,635.00,610.00,635.00,635.00,620.00,,616.25,,,144,90265.00,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530249,INE958C01025,BRIDGESE,X,,,,,BRIDGE SECURITIES LTD.,7.96,7.96,7.96,7.96,7.96,8.37,,7.96,,,96749,770122.00,240,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530251,INE001O01029,RISAINTL,X,,,,,RISA INTERNATIONAL LTD.,0.36,0.45,0.36,0.43,0.43,0.42,,0.43,,,51155,21830.00,38,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530253,INE497E01020,RAJTUBE,XT,,,,,RAJASTHAN TUBE MANUFACTURING C,10.05,10.05,9.12,9.64,9.65,9.60,,9.64,,,8242,77473.00,48,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530255,INE961B01013,KAYPOWR,X,,,,,KAY POWER AND PAPER LTD.,9.60,9.79,9.44,9.44,9.44,9.43,,9.44,,,6953,67097.00,31,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530259,INE003B01014,INTSTOIL,XT,,,,,INTER STATE OIL CARRIER LTD.,47.42,52.10,47.42,51.80,51.80,49.91,,51.80,,,714,35830.00,14,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530263,INE062C01042,GLOBALCA,X,,,,,GLOBAL CAPITAL MARKETS LTD.,0.44,0.46,0.44,0.45,0.45,0.45,,0.45,,,126723,56577.00,84,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530265,INE584B01013,SAINIK,X,,,,,SAINIK FINANCE & INDUSTRIES LT,35.37,40.00,35.37,37.34,37.11,37.28,,37.34,,,9536,370291.00,55,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530267,INE021N01011,ARIGATO,X,,,,,ARIGATO UNIVERSE LIMITED,44.99,44.99,43.32,43.40,44.98,45.59,,43.40,,,1362,59232.00,20,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530271,INE652D01014,RICHUNV,X,,,,,RICH UNIVERSE NETWORK LTD.,9.55,9.55,9.47,9.47,9.47,9.15,,9.47,,,205,1957.00,6,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530281,INE373C01019,QUANTDIA,XT,,,,,QUANTUM DIGITAL VISION (INDIA),44.00,46.46,42.06,42.91,46.00,44.27,,42.91,,,6180,265242.00,28,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530289,INE102F01015,SPCAPIT,X,,,,,SP CAPITAL FINANCING LTD.,50.81,51.83,50.80,50.80,50.80,52.71,,50.80,,,124,6352.00,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530291,INE791C01012,PAOS,X,,,,,PAOS INDUSTRIES LIMITED,44.76,47.22,44.76,47.00,47.00,44.98,,47.00,,,1014,47744.00,20,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530299,INE823A01017,KOTHARIPRO,B,,,,,KOTHARI PRODUCTS LTD.,66.00,66.00,66.00,66.00,66.00,64.90,,64.14,,,112,7392.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530305,INE546C01010,PICCADIL,B,,,,,PICCADILY AGRO INDUSTRIES LTD.,585.20,596.65,572.70,591.90,593.35,585.20,,593.03,,,6612,3869426.00,316,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530307,INE419D01026,CLSEL,B,,,,,CHAMAN LAL SETIA EXPORTS LIMIT,278.50,306.55,274.75,300.50,291.15,282.05,,298.36,,,17268,5055082.00,413,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530309,INE368D01025,CHANDRAP,X,,,,,CHANDRA PRABHU INTERNATIONAL L,10.54,10.68,10.05,10.27,10.27,10.40,,10.27,,,1160,12156.00,24,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530313,INE285U01025,KIMIABL,X,,,,,KIMIA BIOSCIENCES LIMITED,28.54,28.96,27.58,28.81,28.81,28.40,,28.81,,,6800,191066.00,17,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530315,INE428D01019,HINDTIN,X,,,,,HINDUSTAN TIN WORKS LTD.,112.50,113.30,109.00,109.80,111.95,111.00,,109.80,,,1024,112992.00,40,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530317,INE362C01012,GODAVARI,X,,,,,GODAVARI DRUGS LTD.,107.00,112.10,107.00,111.93,112.00,108.90,,111.93,,,867,96217.00,32,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530331,INE001E01012,PREMCO,B,,,,,PREMCO GLOBAL LTD.,394.10,402.20,394.10,401.50,399.00,387.20,,396.27,,,70,27773.00,10,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530343,INE955D01029,GENUSPOWER,A,,,,,GENUS POWER INFRASTRUCTURES LT,306.90,307.00,291.40,301.45,303.00,307.00,,301.55,,,140499,41857571.00,3085,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530355,INE276G01015,ASIANENE,B,,,,,ASIAN ENERGY SERVICES LTD,487.35,509.00,460.00,495.05,486.95,484.55,,494.12,,,37987,18239957.00,1278,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530357,INE883D01023,KBSINDIA,X,,,,,KBS INDIA LIMITED,1.34,1.34,1.32,1.32,1.33,1.32,,1.32,,,24816,33092.00,50,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530361,INE428P01013,PRABHHANS,XT,,,,,PRABHHANS INDUSTRIES LIMITED,36.93,37.46,35.66,37.22,36.00,36.93,,37.22,,,11484,424437.00,15,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530363,INE071E01023,UGARSUGAR,B,,,,,UGAR SUGAR WORKS LTD.,53.61,53.80,51.10,53.22,53.66,53.29,,53.39,,,77120,4042090.00,360,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530365,INE607D01018,ORIENTBELL,B,,,,,ORIENT BELL LIMITED,390.35,398.00,373.05,382.40,380.35,394.30,,384.16,,,5314,2041924.00,286,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530367,INE349A01021,NRBBEARING,B,,,,,NRB BEARINGS LTD.,480.00,480.00,453.60,471.20,472.50,480.85,,471.30,,,31115,14564505.00,836,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530369,INE380C01014,VAMSHIRU,X,,,,,VAMSHI RUBBER LTD.,38.30,39.99,38.30,39.97,39.97,38.30,,39.97,,,340,13516.00,15,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530377,INE937C01029,NILAINFRA,B,,,,,NILA INFRASTRUCTURES LTD.,6.63,6.75,6.40,6.56,6.62,6.63,,6.57,,,40364,264913.00,116,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530393,INE921B01025,DBSTOCKBRO,T,,,,,DB (INTERNATIONAL) STOCK BROKE,28.00,28.09,27.88,28.09,28.09,27.75,,28.04,,,27,757.00,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530401,INE526H01011,VINYOFL,X,,,,,VINYOFLEX LTD.,49.27,49.99,48.51,48.55,48.51,49.01,,48.55,,,3141,154421.00,21,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530405,INE356F01017,JINDCAP,X,,,,,JINDAL CAPITAL LTD.,35.00,35.00,32.62,34.10,34.13,34.00,,34.10,,,2186,74911.00,40,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530407,INE932F01015,EPIC,X,,,,,EPIC ENERGY LTD.,30.91,32.68,30.90,31.65,31.63,32.61,,31.65,,,2387,75465.00,35,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530419,INE886B01012,SUMEDHA,B,,,,,SUMEDHA FISCAL SERVICES LTD.,42.98,43.50,42.98,43.45,43.50,43.03,,43.30,,,5430,235272.00,55,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530421,INE430F01010,KUWERIN,X,,,,,KUWER INDUSTRIES LTD.,10.02,10.50,9.16,10.31,10.49,10.49,,10.31,,,1981,19770.00,35,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530427,INE865B01016,CHOKSI,X,,,,,CHOKSI ASIA LIMITED,221.40,237.00,215.05,235.20,236.60,217.05,,235.20,,,9719,2213744.00,68,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530429,INE831C01016,ASHISHPO,X,,,,,ASHISH POLYPLAST LTD.,30.90,30.90,27.20,30.44,30.44,29.50,,30.44,,,32,959.00,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530433,INE960E01019,SHIVAAGRO,B,,,,,SHIVA GLOBAL AGRO INDUSTRIES L,40.98,40.98,36.99,38.03,38.03,40.98,,39.27,,,10,384.00,6,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530439,INE140C01012,SIDDHA,X,,,,,SIDDHA VENTURES LTD.,4.06,4.70,4.00,4.70,4.70,4.06,,4.70,,,7234,29337.00,25,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530445,INE764B01029,SUMERUIND,X,,,,,SUMERU INDUSTRIES LTD.,1.44,1.44,1.37,1.40,1.40,1.44,,1.40,,,4879,6770.00,43,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530449,INE347C01013,RUNGTAIR,X,,,,,RUNGTA IRRIGATION LTD.,48.06,48.99,47.16,48.06,48.99,49.25,,48.06,,,347,16676.00,14,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530457,INE959B01017,GTTDATA,X,,,,,GTT DATA SOLUTIONS LIMITED,37.98,39.70,37.20,37.96,38.01,37.15,,37.96,,,21887,832890.00,107,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530459,INE808A01018,VALSONQ,XT,,,,,VALSON INDUSTRIES LTD.,44.45,44.45,40.85,43.98,43.98,42.99,,43.98,,,959,39188.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530461,INE440C01016,SABOOSOD,X,,,,,SABOO SODIUM CHLORO LTD.,12.00,12.00,11.53,11.67,11.63,11.62,,11.67,,,2659,31296.00,25,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530469,INE721D01017,GSLSEC,X,,,,,GSL SECURITIES LTD.,37.50,37.85,37.50,37.85,37.85,37.65,,37.85,,,393,14784.00,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530475,INE015C01016,TINNARUBR,B,,,,,TINNA RUBBER AND INFRASTRUCTUR,977.00,1009.90,942.45,999.50,1008.05,967.95,,1002.36,,,6286,6123661.00,479,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530477,INE337E01010,VIKRAMTH,XT,,,,,VIKRAM THERMO (INDIA) LTD.,354.00,354.00,338.70,338.70,338.70,356.50,,338.70,,,10025,3443267.00,227,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530495,INE473C01025,STRATMONT,X,,,,,STRATMONT INDUSTRIES LIMITED,63.98,63.98,59.41,59.41,59.41,62.53,,59.41,,,3377,202101.00,45,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530499,INE701G01012,AKCAPIT,B,,,,,A.K.CAPITAL SERVICES LTD.,1749.95,1755.50,1715.00,1715.95,1715.00,1710.00,,1715.48,,,816,1415956.00,48,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530517,INE131B01039,RELAXO,A,,,,,RELAXO FOOTWEARS LTD.,317.60,318.55,309.00,312.05,312.05,317.60,,311.42,,,21518,6773363.00,1052,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530521,INE467D01017,VIRAT,B,,,,,VIRAT INDUSTRIES LTD.,440.00,452.10,396.00,406.05,410.00,424.05,,401.96,,,7445,3053634.00,123,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530525,INE786J01033,RRETAIL,XT,,,,,RAJNISH RETAIL LIMITED,2.09,2.10,1.98,2.02,2.00,2.06,,2.02,,,119535,241903.00,186,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530533,INE390D01011,TERAI,B,,,,,TERAI TEA CO.LTD.,115.10,129.95,112.25,129.95,129.95,122.40,,127.16,,,7,824.00,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530545,INE949B01018,COSCO,X,,,,,COSCO (INDIA) LTD.,185.75,185.75,185.75,185.75,185.75,184.15,,185.75,,,100,18575.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530547,INE395E01018,KENFIN,XT,,,,,KEN FINANCIAL SERVICES LTD.,14.70,14.71,14.70,14.71,14.71,14.01,,14.71,,,2411,35465.00,11,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530549,INE790G01031,SHILPAMED,A,,,,,SHILPA MEDICARE LTD.,909.00,944.05,875.95,927.65,933.20,911.85,,928.03,,,162520,145349698.00,2750,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530555,INE074B01023,PARACABLES,B,,,,,PARAMOUNT COMMUNICATIONS LTD.,61.50,62.03,58.81,60.78,61.12,61.43,,60.83,,,86467,5251898.00,888,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530557,INE132F01038,NCLRESE,XT,,,,,NCL RESEARCH & FINANCIAL SERVI,0.69,0.69,0.69,0.69,0.69,0.70,,0.69,,,145585,100453.00,195,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530565,INE149B01015,KOIYAIN,XT,,,,,KOIYA INTERNATIONAL LIMITED,8.07,8.07,8.07,8.07,8.07,8.49,,8.07,,,140,1129.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530571,INE335G01019,EXPLICITFIN,X,,,,,EXPLICIT FINANCE LTD.,7.40,7.40,7.40,7.40,7.40,7.77,,7.40,,,18,133.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530577,INE519D01015,LADDERUP,B,,,,,LADDERUP FINANCE LTD.,65.65,65.65,62.82,62.82,62.82,69.79,,60.94,,,364,22910.00,52,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530579,INE152C01025,UYFINCORP,T,,,,,U. Y. FINCORP LIMITED,19.80,19.80,19.02,19.49,19.49,19.47,,19.30,,,8255,159649.00,31,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530581,INE906L01025,EKAMLEA,XT,,,,,EKAM LEASING & FINANCE CO.LTD.,5.23,5.37,5.23,5.37,5.37,5.12,,5.37,,,2150,11254.00,9,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530585,INE691C01022,SWASTIKA,XT,,,,,SWASTIKA INVESTMART LIMITED,155.00,157.70,149.00,150.05,150.00,152.90,,150.05,,,4988,751967.00,53,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530589,INE573B01016,PRIMAPLA,X,,,,,PRIMA PLASTICS LTD.,136.00,139.95,132.05,133.50,133.50,137.95,,133.50,,,2685,362251.00,42,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530595,INE381G01013,TELECANOR,XT,,,,,TELECANOR GLOBAL LTD.,18.99,18.99,17.72,18.00,18.00,18.51,,18.00,,,6105,109192.00,46,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530615,INE194E01015,GARGFUR,X,,,,,GARG FURNACE LTD.,191.70,201.00,185.05,193.70,193.70,195.55,,193.70,,,34977,6728858.00,485,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530617,INE375C01022,SAMPRE,X,,,,,SAMPRE NUTRITIONS LTD.,6.45,6.45,5.98,5.98,5.98,6.29,,5.98,,,91474,554219.00,145,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530621,INE864E01021,AAIL,XT,,,,,Akar Auto Industries Limited,83.91,83.91,80.26,83.40,83.40,84.33,,83.40,,,4651,385368.00,41,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530627,INE834D01018,VIPULORG,X,,,,,Vipul Organics Limited,256.55,260.35,253.00,258.40,258.00,260.05,,258.40,,,6267,1610339.00,70,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530643,INE316A01038,ECORECO,B,,,,,ECO RECYCLING LTD.,433.95,434.15,416.55,428.40,428.30,425.55,,425.21,,,2189,921334.00,181,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530655,INE127I01024,GOODLUCK,B,,,,,Goodluck India Limited,519.10,521.65,496.45,510.30,507.60,518.95,,510.30,,,17297,8769766.00,743,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530663,INE912B01032,GOYALASS,X,,,,,GOYAL ASSOCIATES LTD.,1.01,1.05,1.01,1.05,1.05,1.05,,1.05,,,15726,15982.00,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530665,INE812B01026,ZENITHHE,X,,,,,ZENITH HEALTH CARE LTD.,3.27,3.40,3.16,3.29,3.29,3.23,,3.29,,,51582,170238.00,142,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530675,INE057Q01018,YORKEXP,X,,,,,YORK EXPORTS LTD.,66.10,69.30,66.00,69.30,69.30,66.10,,69.30,,,2528,171171.00,23,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530677,INE822E01011,SUPREME,B,,,,,SUPREME HOLDINGS & HOSPITALITY,34.72,34.72,32.00,32.36,32.00,33.06,,32.10,,,1789,59367.00,48,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530689,INE624M01014,LYKISLTD,X,,,,,LYKIS LIMITED,49.06,50.00,48.00,48.90,48.99,49.06,,48.90,,,22571,1103220.00,71,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530695,INE233C01023,PRIMEPRO,X,,,,,PRIME PROPERTY DEVELOPMENT COR,25.56,25.56,23.26,24.00,24.00,25.06,,24.00,,,184,4571.00,22,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530697,INE546F01013,ZENLABS,X,,,,,Zenlabs Ethica Limited,32.86,32.86,27.60,28.53,28.05,32.70,,28.53,,,17360,489164.00,68,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530699,INE533D01032,RAJRILTD,T,,,,,RAJ RAYON INDUSTRIES LIMITED,21.10,21.16,20.79,21.04,21.04,20.82,,20.91,,,1625,33829.00,18,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530705,INE161F01011,ANIRIT,X,,,,,ANIRIT VENTURES LIMITED,40.00,40.00,40.00,40.00,40.00,40.00,,40.00,,,5,200.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530709,INE225G01012,GOWRALE,XT,,,,,GOWRA LEASING & FINANCE LTD.,88.00,88.00,84.17,85.99,85.99,84.17,,85.99,,,1201,103150.00,31,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530711,INE144C01014,JAGANLAM,X,,,,,JAGAN LAMPS LTD.,56.73,57.63,54.85,55.21,55.10,56.73,,55.21,,,2757,157195.00,32,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530723,INE041B01014,ASITCFIN,X,,,,,ASIT C.MEHTA FINANCIAL SERVICE,100.25,108.15,100.25,108.15,108.15,103.00,,108.15,,,1923,207303.00,17,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530735,INE897A01011,SUPERBAK,X,,,,,SUPER BAKERS (INDIA) LTD.,37.00,37.00,37.00,37.00,37.00,37.00,,37.00,,,4,148.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530741,INE812S01012,OVOBELE,XT,,,,,OVOBEL FOODS LTD.,257.00,262.00,242.50,252.05,258.20,249.60,,252.05,,,7887,2017666.00,152,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530745,INE366C01021,ACSTECH,T,,,,,ACS TECHNOLOGIES LIMITED,58.10,60.75,57.11,60.17,60.00,59.88,,60.06,,,66793,3961766.00,148,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,530759,INE334A01023,STERTOOLS,T,,,,,STERLING TOOLS LTD.,215.85,215.85,207.55,215.75,215.75,212.55,,212.52,,,1950,408598.00,41,F1,1,,,,,
