TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,579.85,586.45,575.55,582.35,579.25,573.70,,582.44,,,48482,28124296.00,1196,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507265,INE044N01021,EMERALL,XT,,,,,Emerald Leisures Limited,270.00,272.90,257.85,272.80,272.80,271.40,,272.80,,,1664,441964.00,31,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,X,,,,,The Ravalgaon Sugar Farm Limit,956.00,977.00,941.00,971.95,960.00,939.00,,971.95,,,305,292973.00,33,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,19.99,22.00,19.99,21.83,21.83,19.68,,21.78,,,187439,3980912.00,1059,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,222.20,228.00,221.45,223.75,223.75,219.80,,223.90,,,48887,10958756.00,743,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,985.00,1027.70,985.00,1013.40,1018.60,992.50,,1008.87,,,246,249326.00,41,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,41.12,44.50,41.12,43.25,43.00,42.15,,43.25,,,3527,153808.00,35,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507486,INE470N01010,CAPRO,X,,,,,CAPROLACTAM CHEMICALS LTD.,39.24,40.99,37.10,40.50,40.50,39.05,,40.50,,,2268,87740.00,17,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,872.80,886.00,872.80,883.35,880.15,876.40,,883.20,,,1345,1184236.00,114,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,14.27,15.42,13.83,15.20,15.20,13.77,,15.21,,,369403,5484012.00,1629,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507498,INE544C01023,PICCASUG,X,,,,,PICCADILY SUGAR & ALLIED INDUS,35.00,36.84,34.55,34.84,34.72,34.42,,34.84,,,15921,564732.00,164,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507514,INE480C01038,SDBL,B,,,,,SOM DISTILLERIES & BREWERIES L,73.04,74.90,73.04,73.58,73.77,73.13,,73.57,,,30561,2262262.00,268,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507515,INE557D01015,CJGEL,X,,,,,C.J.GELATINE PRODUCTS LTD.,20.00,20.89,19.00,20.66,20.87,19.90,,20.66,,,8553,167707.00,37,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,727.35,728.80,720.00,723.80,720.00,717.40,,722.82,,,678,492346.00,78,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,57.50,57.50,53.60,55.26,55.26,53.81,,54.96,,,4432,240727.00,63,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507580,INE043C01018,IVP,T,,,,,IVP LTD.,186.00,186.00,180.00,184.95,184.95,183.65,,183.64,,,2845,524986.00,39,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,82.99,83.50,80.51,82.06,81.00,80.67,,82.06,,,5154,423772.00,50,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507621,INE588G01021,MLKFOOD,B,,,,,MILKFOOD LTD.,81.22,88.00,80.00,86.43,86.43,81.37,,86.72,,,56836,4819118.00,317,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,181.70,182.50,180.55,180.65,180.65,179.50,,181.00,,,275411,49904755.00,3709,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507690,INE247F01018,ORIBEVER,X,,,,,ORIENT BEVERAGES LTD.,180.00,184.90,172.15,178.35,181.00,179.05,,178.35,,,4643,827844.00,109,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,990.00,1001.80,990.00,995.00,995.00,995.20,,996.28,,,852,848699.00,102,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,1096.40,1096.40,1075.20,1079.65,1081.00,1107.70,,1081.99,,,558,605594.00,116,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,105.95,109.05,105.00,105.85,106.40,105.35,,105.70,,,41818,4435770.00,895,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,14.00,14.00,14.00,14.00,14.00,14.32,,14.00,,,64,896.00,3,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,255.60,268.15,242.85,266.25,268.00,256.65,,266.19,,,7056,1821489.00,323,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,221.90,240.00,221.90,223.55,224.00,219.85,,223.76,,,3855,893894.00,118,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,229.75,234.05,229.75,233.75,233.40,229.90,,232.99,,,3399,789091.00,91,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,58.80,58.80,55.68,56.64,56.45,57.64,,56.65,,,14355,814878.00,128,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,57.26,60.88,57.26,59.80,59.80,58.43,,59.80,,,1460,85745.00,24,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7515.00,7585.00,7466.30,7507.15,7527.55,7505.55,,7510.98,,,1657,12459655.00,436,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,5.65,5.73,5.60,5.67,5.67,5.70,,5.67,,,20099,114096.00,53,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,3.37,3.68,3.35,3.38,3.38,3.38,,3.38,,,8776,30522.00,51,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,675.00,689.90,665.00,687.55,687.50,675.00,,687.55,,,23,15642.00,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507852,INE757C01021,ADDIND,B,,,,,ADDI INDUSTRIES LTD.,104.40,104.40,80.00,88.00,88.00,87.00,,84.00,,,559,46513.00,49,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507864,INE746D01014,PIONRINV,T,,,,,PIONEER INVESTCORP LTD.,77.50,83.95,77.30,83.44,83.44,80.46,,81.71,,,84,6550.00,9,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,48.25,48.25,45.00,45.04,45.00,47.53,,45.04,,,1296,58603.00,31,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,3.97,4.04,3.92,3.98,3.98,3.96,,3.97,,,823620,3270699.00,419,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,310.90,313.00,299.05,302.70,306.40,310.90,,302.61,,,71821,21782240.00,2097,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,26.30,27.07,25.85,26.12,26.21,26.57,,26.11,,,76303,2025421.00,112,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,150.20,172.10,150.20,158.80,157.95,152.15,,159.06,,,41773,6872484.00,577,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507917,INE706N01017,EASTBUILD,XT,,,,,EAST BUILDTECH LTD.,60.69,60.69,60.69,60.69,60.69,59.50,,60.69,,,10,606.00,4,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,360.10,360.10,348.00,349.95,354.55,357.55,,349.66,,,8990,3159500.00,410,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,18.25,18.80,15.75,16.94,16.94,17.28,,16.94,,,7422,117715.00,24,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,82.58,82.58,76.10,77.99,76.10,78.65,,77.99,,,2392,196490.00,43,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,181.50,185.95,181.50,182.75,182.05,179.20,,182.75,,,377,69314.00,23,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507962,INE455H01021,FYNX,XT,,,,,FYNX CAPITAL LIMITED,7.83,7.83,7.14,7.14,7.14,7.51,,7.14,,,42951,312754.00,113,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507968,INE289M01016,JOLYPLS,XT,,,,,JOLLY PLASTIC INDUSTRIES LTD.,44.00,45.45,41.81,45.40,45.40,44.00,,45.40,,,1091,45988.00,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,38.87,38.87,38.87,38.87,38.87,38.86,,38.87,,,161,6258.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,61.36,62.44,61.00,61.04,61.96,61.36,,61.04,,,2461,150506.00,26,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,507998,INE657D01021,SIMMOND,X,,,,,SIMMONDS MARSHALL LTD.,206.00,206.00,197.00,198.15,200.00,193.95,,198.15,,,4562,918884.00,76,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508136,INE489D01011,BNALTD,T,,,,,B & A LTD.,390.00,400.00,387.00,400.00,400.00,386.00,,397.50,,,374,145260.00,5,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,8090.00,8140.45,8000.00,8082.95,8096.00,8065.00,,8087.16,,,183,1475280.00,68,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,48.10,50.00,47.90,49.81,49.81,48.05,,49.81,,,4535,225121.00,26,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,153.00,153.50,137.20,146.60,147.00,149.80,,146.60,,,207,29045.00,19,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508664,INE553F01035,BESTEAST,XT,,,,,BEST EASTERN HOTELS LTD.,17.50,17.56,17.50,17.56,17.56,18.00,,17.56,,,135,2369.00,7,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508670,INE605D01012,NEAGI,B,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3432.00,3432.00,3304.00,3335.65,3304.00,3301.00,,3335.65,,,10,33999.00,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508807,INE684B01029,ISTLTD,B,,,,,IST LTD.,694.95,731.05,656.65,662.90,662.90,637.60,,667.07,,,576,403908.00,51,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,941.40,951.15,930.00,936.60,937.05,930.70,,938.25,,,3705,3482744.00,263,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508867,INE800K01014,NEWMKTAVE,XT,,,,,NEW MARKETS AVENUE LIMITED,63.20,63.20,63.20,63.20,63.20,61.97,,63.20,,,1,63.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,8706.25,8781.30,8680.00,8720.00,8720.00,8799.00,,8734.94,,,44241,386148810.00,1423,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,278.20,278.20,278.20,278.20,278.20,292.80,,278.20,,,747,207815.00,39,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508905,INE641A01013,NEXOME,XT,,,,,NEXOME CAPITAL MARKETS LIMITED,106.05,114.85,106.00,113.25,113.25,111.00,,113.25,,,538,57609.00,23,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508906,INE295A01018,EVERESTIND,T,,,,,EVEREST INDUSTRIES LTD.,425.00,441.90,425.00,439.95,439.95,429.45,,437.95,,,183,79406.00,11,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,50.00,52.75,48.06,51.51,52.00,50.60,,51.51,,,3805,192509.00,43,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,264.10,268.00,262.80,262.85,262.80,264.95,,262.50,,,2784,736396.00,140,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,439.00,439.90,433.65,434.95,433.70,433.30,,434.95,,,1134,495452.00,50,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,74.80,77.80,72.81,75.82,75.47,71.49,,76.29,,,17997,1360358.00,166,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,10.20,10.73,10.00,10.00,10.00,10.00,,10.00,,,5651,56904.00,20,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,189.95,189.95,189.95,189.95,189.95,182.75,,189.95,,,1,189.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,2.50,2.68,2.50,2.60,2.60,2.52,,2.60,,,19507,50532.00,65,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,9.59,9.59,9.04,9.07,9.06,9.38,,9.07,,,1145,10389.00,14,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,135.90,135.90,132.95,134.05,133.85,133.45,,133.83,,,3057,409468.00,71,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509009,INE218C01016,AUSOMENT,B,,,,,AUSOM ENTERPRISE LIMITED,146.40,148.80,143.45,144.55,144.50,146.10,,145.21,,,837,122842.00,30,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,12.75,12.75,12.75,12.75,12.75,12.15,,12.75,,,6,76.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,5.88,5.88,5.76,5.76,5.76,5.76,,5.77,,,1060,6115.00,12,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,7.93,7.95,7.52,7.77,7.92,7.48,,7.77,,,14692,114961.00,59,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,61.70,70.93,61.70,70.93,70.93,67.99,,70.93,,,382,25054.00,14,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,15.70,15.70,14.60,15.70,15.70,14.96,,15.70,,,97,1465.00,5,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509040,INE040F01033,NETLINK,X,,,,,NETLINK SOLUTIONS (INDIA) LTD.,171.85,171.85,160.00,160.05,160.05,168.30,,160.05,,,512,83283.00,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509046,INE778N01016,TRILIANCE,X,,,,,TRILIANCE POLYMERS LIMITED,44.50,44.50,44.50,44.50,44.50,44.50,,44.50,,,2,89.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509048,INE572G01025,LANCORHOL,B,,,,,LANCOR HOLDINGS LTD.,28.20,29.07,27.39,28.55,28.55,27.85,,28.90,,,18588,522505.00,265,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.58,0.59,0.57,0.57,0.57,0.58,,0.57,,,2548559,1474354.00,697,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,6.86,7.50,6.81,7.09,7.07,6.91,,7.09,,,47906,346352.00,105,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,94.63,97.00,93.71,95.85,96.61,93.35,,96.04,,,12766,1210475.00,163,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,4.85,5.75,4.66,4.66,4.66,5.11,,5.19,,,6828,32772.00,14,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,11.22,11.22,11.22,11.22,11.22,11.22,,11.22,,,32,359.00,4,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,422.45,422.45,411.50,414.30,417.45,422.45,,413.71,,,3361,1404450.00,155,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1961.70,2000.00,1961.70,1994.00,1994.00,2001.70,,1998.20,,,35,69614.00,16,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,110.70,112.51,110.20,112.51,112.51,107.16,,112.51,,,26047,2920233.00,185,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,60.57,60.57,56.50,58.25,58.25,59.98,,58.25,,,1026,61381.00,24,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,37.70,38.95,37.70,38.38,38.30,38.60,,38.25,,,9021,346064.00,91,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,4824.95,5027.45,4824.95,4922.80,4950.35,4823.30,,4922.71,,,2504,12325998.00,450,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,38.64,39.90,38.64,39.90,39.90,38.83,,39.90,,,16,619.00,3,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10278.00,10278.00,10200.00,10200.00,10200.00,10181.25,,10200.00,,,44,449322.00,19,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,41.00,41.82,38.05,38.05,38.05,41.00,,38.05,,,240,9234.00,16,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,19400.00,19700.00,19400.00,19400.00,19400.00,19186.50,,19400.00,,,9,175700.00,7,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509472,INE145E01017,CRAVATEX,B,,,,,CRAVATEX LTD.,378.00,378.00,356.00,356.00,356.00,338.70,,355.25,,,50,18460.00,9,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,536.05,538.90,525.00,527.55,526.00,534.65,,528.54,,,16216,8597127.00,825,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,XT,,,,,CAPRIHANS INDIA LTD.,136.00,136.40,127.30,133.90,136.00,134.00,,133.90,,,9601,1272467.00,97,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,719.70,726.60,715.00,716.75,719.10,718.20,,717.03,,,38125,27439749.00,1207,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509496,INE686A01026,CEMPRO,A,,,,,Cemindia Projects Limited,1260.10,1287.85,1260.10,1274.95,1264.70,1263.50,,1273.94,,,8848,11274864.00,630,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509525,INE515H01014,EMPIND,B,,,,,EMPIRE INDUSTRIES LTD.,1186.00,1225.00,1176.30,1184.30,1190.00,1166.30,,1183.28,,,2959,3556514.00,231,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,B,,,,,GRAVISS HOSPITALITY LIMITED,29.51,31.57,28.49,31.57,31.57,29.51,,29.89,,,609,18621.00,13,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,759.30,775.00,755.70,761.45,769.20,759.85,,760.42,,,105208,81075048.00,287,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509563,INE925D01014,GARWAMAR,X,,,,,GARWARE MARINE INDUSTRIES LTD.,19.80,20.60,19.08,20.60,20.60,19.92,,20.60,,,6707,133315.00,88,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,356.75,360.10,352.00,356.05,354.85,356.80,,353.57,,,441,156538.00,65,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,950.00,989.75,945.25,959.60,963.95,940.20,,959.60,,,254,242185.00,24,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509631,INE545A01024,HEG,A,,,,,HEG LTD.,712.85,719.15,696.50,711.85,712.55,707.65,,711.95,,,135131,95505902.00,3399,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,408.00,427.70,402.95,427.70,427.70,406.00,,412.50,,,332,137894.00,35,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509675,INE557A01011,BIRLANU,B,,,,,BIRLANU LIMITED,1563.30,1587.45,1531.20,1533.90,1532.00,1556.80,,1535.14,,,470,724231.00,68,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,212.00,221.45,210.00,213.95,211.00,212.00,,210.47,,,218,45941.00,15,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,76.00,77.47,76.00,76.98,76.98,75.90,,76.78,,,2036,156848.00,59,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,98.00,101.60,94.00,100.06,101.60,93.70,,100.71,,,30602,3025946.00,365,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509732,INE972A01020,KOTIC,B,,,,,KOTHARI INDUSTRIAL CORPORATION,144.80,145.40,143.70,144.00,144.00,144.80,,144.45,,,167,24166.00,20,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509760,INE370A01019,MODRNSH,X,,,,,MODERN SHARES & STOCKBROKERS L,37.90,37.90,34.54,36.28,36.28,35.18,,36.28,,,989,34611.00,24,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509762,INE848M01019,MAPROIN,XT,,,,,MAPRO INDUSTRIES LTD.,56.61,56.61,56.61,56.61,56.61,57.76,,56.61,,,4784,270822.00,18,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,268.30,277.60,268.30,274.55,273.50,268.20,,274.59,,,9479,2598731.00,218,F1,1,,,,,
