TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-24,2026-07-24,CM,BSE,STK,512109,INE461H01011,AVIVA,X,,,,,AVIVA INDUSTRIES LTD.,57.15,57.43,57.15,57.43,57.43,57.41,,57.43,,,26,1486.00,2,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,68.50,68.50,62.10,63.52,63.52,64.16,,63.52,,,2017,129175.00,41,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,40.15,45.89,40.15,44.80,44.80,44.23,,44.57,,,6509,288108.00,140,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512149,INE758A01072,AVANCE,X,,,,,AVANCE TECHNOLOGIES LTD.,0.90,0.91,0.89,0.90,0.90,0.90,,0.90,,,4110272,3688040.00,1490,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,17.63,18.10,16.88,17.62,17.55,17.99,,17.47,,,3420,59676.00,60,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512165,INE365O01028,ABANSENT,T,,,,,ABANS ENTERPRISES LTD,27.45,27.50,26.10,27.50,27.50,27.18,,26.40,,,2179,57458.00,28,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512169,INE968E01012,CAPRICORN,XT,,,,,CAPRICORN SYSTEMS GLOBAL SOLUT,17.35,17.35,15.71,17.35,17.35,16.53,,17.35,,,81779,1415747.00,86,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,3.55,3.82,3.55,3.77,3.77,3.67,,3.77,,,13046,46848.00,37,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512179,INE805D01034,SUNTECK,B,,,,,SUNTECK REALTY LTD.,308.30,309.35,300.70,306.00,306.00,303.10,,306.25,,,21215,6482568.00,680,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,7.00,7.02,7.00,7.02,7.02,6.69,,7.02,,,1666,11662.00,30,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,27.00,28.38,26.00,26.28,26.98,27.20,,26.28,,,2653,70542.00,30,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,171.05,176.90,170.10,174.05,171.80,173.55,,174.05,,,1364,235833.00,31,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,99.05,101.40,98.10,100.40,100.40,101.65,,100.33,,,44605,4462600.00,545,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.76,2.78,2.65,2.71,2.71,2.69,,2.71,,,56388,152810.00,248,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.63,3.65,3.52,3.64,3.65,3.60,,3.64,,,34606,124758.00,69,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512267,INE200D01020,MMWL,T,,,,,MEDIA MATRIX WORLDWIDE LTD.,14.00,14.39,13.51,14.28,14.28,14.00,,14.09,,,738,10149.00,20,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512277,INE340U01010,AUTOINT,X,,,,,AUTORIDERS INTERNATIONAL LTD.,296.00,296.00,272.45,272.45,272.45,286.75,,272.45,,,3268,891651.00,149,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,T,,,,,BHAGYANAGAR INDIA LTD.,407.00,420.00,386.25,398.15,398.15,406.55,,408.35,,,11914,4788214.00,345,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,41.55,41.55,41.55,41.55,41.55,40.74,,41.55,,,20446,849531.00,32,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,676.95,717.15,670.30,713.50,717.15,673.95,,713.55,,,62032,43163616.00,2115,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,3.88,3.88,3.88,3.88,3.88,3.70,,3.88,,,312,1210.00,8,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512345,INE745A01012,LEXGLOBAL,XT,,,,,LEXORA GLOBAL LIMITED,196.00,196.00,196.00,196.00,196.00,197.00,,196.00,,,309,60564.00,7,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,XT,,,,,CUPID BREWERIES AND DISTILLERI,27.94,28.89,26.55,27.84,27.84,27.74,,27.84,,,22730,633734.00,217,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512379,INE716D01033,CRSL,X,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.22,2.28,2.22,2.27,2.27,2.27,,2.27,,,93124,208833.00,337,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,265.00,266.00,265.00,265.30,265.30,265.00,,266.20,,,3312,879960.00,17,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512393,INE037B01020,SHARDUL,T,,,,,SHARDUL SECURITIES LTD.,53.76,53.76,53.76,53.76,53.76,56.58,,53.61,,,2287,122949.00,13,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,40.50,40.64,39.63,40.00,40.00,40.42,,40.00,,,14669,589740.00,41,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512415,INE319T01016,MERCTRD,X,,,,,MERCURY TRADE LINKS LTD.,4.94,4.94,4.79,4.83,4.87,4.94,,4.83,,,29298,141652.00,114,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,808.95,808.95,808.95,808.95,808.95,772.90,,808.95,,,1,808.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512437,INE412D01013,APOLLOFI,X,,,,,APOLLO FINVEST (INDIA) LTD.,330.00,338.50,318.45,338.00,338.00,334.95,,338.00,,,321,106229.00,12,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512441,INE993I01029,ENBETRD,X,,,,,Enbee Trade &amp; Finance Ltd,0.28,0.28,0.27,0.27,0.28,0.28,,0.27,,,11221177,3033135.00,663,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,12.50,12.50,11.00,11.05,11.13,11.75,,11.05,,,11551,128410.00,51,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,577.90,577.90,567.00,571.80,571.00,578.70,,571.80,,,163,92993.00,19,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1915.40,1949.10,1875.65,1939.55,1939.55,1932.90,,1940.50,,,45861,87805466.00,2330,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,77.69,78.46,75.77,77.94,77.94,77.93,,78.03,,,265442,20504932.00,1525,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512477,INE765L01017,BETXIND,X,,,,,BETEX INDIA LTD.,459.00,499.00,459.00,490.00,490.00,490.00,,490.00,,,184,90118.00,17,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512485,INE977F01010,DHANCOT,XT,,,,,DHANLAXMI COTEX LTD.,115.85,115.85,115.85,115.85,115.85,113.60,,115.85,,,3,347.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512489,INE876A01023,OASISEC,XT,,,,,OASIS SECURITIES LTD.,11.41,11.41,10.80,10.91,11.00,11.36,,10.91,,,151962,1645045.00,34,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512493,INE590B01010,GARNETINT,X,,,,,GARNET INTERNATIONAL LTD.,63.01,64.39,62.50,64.13,64.39,64.43,,64.13,,,593,37386.00,7,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512499,INE435E01020,SHALPRO,XT,,,,,SHALIMAR PRODUCTIONS LTD.,0.33,0.33,0.33,0.33,0.33,0.34,,0.33,,,903666,298209.00,212,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,84.00,86.38,84.00,85.82,85.00,84.00,,85.79,,,317,27149.00,7,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,1089.95,1089.95,980.30,1037.85,1054.60,1072.80,,1037.85,,,6173,6437914.00,115,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512529,INE807F01027,VIYASH,A,,,,,VIYASH SCIENTIFIC LIMITED,252.50,254.45,248.05,251.00,251.00,253.15,,250.90,,,61348,15380096.00,841,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,116.20,118.95,115.05,117.45,118.00,117.50,,117.84,,,2765,323921.00,97,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,22.25,23.28,22.25,22.78,22.73,22.51,,22.90,,,4612,105610.00,224,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,955.35,985.15,952.25,978.15,982.25,959.25,,977.10,,,44620,42971311.00,1710,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,33.40,33.93,32.01,33.68,33.89,33.02,,33.68,,,28698,958751.00,126,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,140.20,142.00,132.00,135.05,137.95,140.20,,135.05,,,5631,766141.00,91,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512591,INE183U01022,PULSRIN,X,,,,,PULSAR INTERNATIONAL LTD.,0.37,0.37,0.36,0.37,0.37,0.37,,0.37,,,3198751,1163653.00,440,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512595,INE348N01042,MANBRO,X,,,,,Manbro Industries Limited,50.90,50.99,49.34,50.17,50.17,49.98,,50.17,,,190820,9606842.00,687,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,256.00,256.00,256.00,256.00,256.00,256.25,,253.90,,,101,25856.00,2,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,2990.55,3041.90,2990.55,3027.15,3027.15,3010.45,,3026.40,,,73858,222885111.00,6021,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,80.44,83.70,79.00,82.55,82.00,80.44,,82.55,,,14858,1201879.00,123,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512608,INE474E01029,BHANDARI,T,,,,,BHANDARI HOSIERY EXPORTS LTD.,2.86,2.92,2.85,2.91,2.91,2.86,,2.89,,,2095,6043.00,15,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,8.51,9.39,8.51,9.39,9.39,9.39,,9.39,,,159,1492.00,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.05,5.28,4.87,5.07,5.07,5.08,,5.07,,,9411,46888.00,37,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512626,INE231G01010,ORBTEXP,T,,,,,ORBIT EXPORTS LTD.,245.90,245.90,237.55,243.10,244.95,234.70,,243.07,,,2333,561416.00,32,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,166.80,166.80,157.10,161.90,163.80,166.80,,161.90,,,1895,306528.00,48,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,42.00,42.00,40.00,41.50,41.50,39.61,,41.50,,,1049,43148.00,10,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,555.35,562.55,547.05,554.60,557.75,555.85,,554.80,,,24864,13733307.00,1050,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,196.00,196.00,185.00,191.40,191.40,190.10,,191.40,,,2606,494362.00,30,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,14.26,15.21,13.52,14.72,14.07,14.19,,14.72,,,21246,307155.00,89,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,19.68,23.39,19.68,20.06,20.06,20.06,,20.06,,,2603,52456.00,23,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,728.55,779.00,728.55,754.70,754.70,752.70,,755.60,,,22216,16703187.00,1951,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,870.00,880.00,863.10,872.85,880.00,870.00,,868.25,,,550,479677.00,52,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,6.39,6.39,5.56,6.24,6.39,6.48,,6.24,,,15956,94912.00,86,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,X,,,,,ONIX SOLAR ENERGY LIMITED,629.00,633.75,618.00,623.85,623.85,621.35,,623.85,,,26113,16350311.00,261,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,51.50,55.32,51.50,54.45,54.45,53.96,,55.03,,,536,29043.00,48,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,19.00,22.45,18.05,19.54,19.88,19.00,,19.54,,,3059,59420.00,21,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513228,INE932A01024,PENIND,A,,,,,PENNAR INDUSTRIES LTD.,163.90,164.05,160.10,162.75,162.70,162.95,,162.84,,,14899,2407232.00,194,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,B,,,,,JYOTI STRUCTURES LTD.,10.82,11.04,10.57,11.00,11.04,10.72,,10.97,,,152377,1642049.00,232,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,857.00,861.00,857.00,857.05,857.05,880.90,,857.05,,,40,34373.00,8,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,288.50,291.40,277.80,288.40,287.00,286.30,,288.31,,,67957,19371252.00,1044,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,526.20,535.40,516.05,530.30,524.50,533.50,,527.45,,,11442,6009868.00,387,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,116.00,116.00,99.00,102.85,102.40,112.45,,102.85,,,2564,260714.00,95,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,13.15,13.80,13.14,13.64,13.64,13.32,,13.64,,,43,587.00,13,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513307,INE363L01045,BELDING,X,,,,,BELDING INDIA LIMITED,1049.30,1049.30,992.20,999.45,999.45,1025.00,,999.45,,,35999,36076759.00,221,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.54,0.56,0.51,0.53,0.53,0.53,,0.53,,,2548872,1342102.00,804,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,122.40,124.75,121.00,122.45,123.55,123.15,,122.55,,,24976,3056907.00,414,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,247.00,249.45,243.10,244.85,244.20,247.75,,244.85,,,6085,1489318.00,93,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,XT,,,,,India Homes Limited,21.71,22.17,21.63,21.97,21.98,21.97,,21.97,,,192722,4224560.00,331,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513369,INE013J01016,KVFORGE,XT,,,,,KRISHANVEER FORGE LIMITED,150.00,153.85,148.20,153.10,153.00,154.55,,153.10,,,473,71231.00,22,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1057.05,1071.00,1034.60,1064.15,1065.20,1056.35,,1064.30,,,6907,7267193.00,546,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513377,INE123F01029,MMTC,B,,,,,MMTC LTD.,61.71,61.79,60.28,61.53,61.58,61.87,,61.52,,,67690,4134807.00,583,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,8.92,8.92,8.50,8.51,8.51,8.50,,8.51,,,256,2219.00,5,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513418,INE728B01032,SMFIL,XT,,,,,SMITHS & FOUNDERS (INDIA) LIMI,11.51,11.51,11.51,11.51,11.51,11.29,,11.51,,,21144,243367.00,30,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513422,INE373E01015,BLOIN,X,,,,,BLOOM INDUSTRIES LTD.,33.90,33.90,32.26,33.35,33.35,33.95,,33.35,,,5496,177355.00,11,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,46.20,46.20,45.40,45.40,45.40,44.00,,45.40,,,8,364.00,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,67.00,67.66,66.00,66.00,66.00,66.08,,66.56,,,1192,79475.00,38,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,10.30,10.30,10.30,10.30,10.30,10.79,,10.30,,,1,10.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,52.99,52.99,49.05,50.82,51.72,51.80,,50.82,,,1520,76198.00,12,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,8.77,9.69,8.77,9.67,9.67,9.23,,9.67,,,434,3873.00,11,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513472,INE658D01029,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,99.10,102.30,98.30,99.65,99.85,102.55,,99.65,,,165612,16536662.00,303,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513488,INE387D01025,SSWRL,XT,,,,,SHREE STEEL WIRE ROPES LTD.,30.24,30.24,30.24,30.24,30.24,31.83,,30.24,,,1804,54552.00,21,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,325.00,348.00,325.00,347.00,347.00,338.00,,347.00,,,41,13614.00,7,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,72.75,76.00,69.20,70.24,70.24,72.75,,70.24,,,959,68109.00,22,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,8.46,8.46,7.80,8.24,8.33,8.23,,8.24,,,60378,497312.00,160,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,149.65,149.65,149.65,149.65,149.65,155.00,,149.65,,,500,74825.00,1,F1,100,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,607.00,607.25,589.35,598.60,606.95,607.25,,601.90,,,50,30119.00,14,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,284.45,284.90,271.05,271.05,271.05,273.25,,271.05,,,37,10366.00,4,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,9.10,9.15,9.10,9.15,9.15,9.10,,9.15,,,4568,41571.00,10,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513517,INE124E01038,STEELCAS,B,,,,,STEELCAST LTD.,309.15,309.15,304.20,306.15,305.80,310.80,,306.65,,,1750,536231.00,59,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,900.05,925.00,900.05,917.85,917.85,918.25,,920.60,,,872,796297.00,135,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,58.45,58.45,58.44,58.45,58.45,57.31,,58.45,,,15070,880802.00,29,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513532,INE770A01010,PRADPME,T,,,,,PRADEEP METALS LTD.,505.00,505.00,505.00,505.00,505.00,507.00,,506.30,,,51,25755.00,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513536,INE207H01018,GNRL,B,,,,,GUJARAT NATURAL RESOURCES LIMI,91.05,93.90,88.40,92.45,92.65,91.65,,92.51,,,14867,1356725.00,1136,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513540,INE176E01012,TNSTLTU,P,,,,,TAMILNADU STEEL TUBES LTD.,25.51,25.51,25.51,25.51,25.51,25.51,,25.51,,,100,2551.00,1,F1,100,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513544,INE277E01026,MSCTC,X,,,,,MARDIA SAMYOUNG CAPILLARY TUBE,44.00,44.00,41.01,43.80,43.80,41.95,,43.80,,,1908,82975.00,29,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,161.00,164.70,160.00,162.75,164.70,161.00,,162.75,,,2143,344321.00,11,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,B,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,781.00,803.45,775.25,781.10,781.10,780.45,,757.35,,,59,46666.00,15,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,11.92,12.79,11.92,12.39,12.39,12.33,,12.39,,,3090,38722.00,24,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513575,INE067E01013,STERPOW,XT,,,,,STERLING POWERGENSYS LTD,36.00,36.74,34.11,35.13,35.11,35.58,,35.13,,,5473,197889.00,45,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513579,INE617C01027,FFPL,Z,,,,,FOUNDRY FUEL PRODUCTS LTD.,5.36,5.36,5.36,5.36,5.36,5.11,,5.36,,,450,2412.00,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,486.25,486.95,478.20,483.35,483.35,491.90,,483.15,,,406142,195494313.00,9296,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513629,INE463D01016,TULSYAN,X,,,,,TULSYAN NEC LTD.,27.00,27.00,27.00,27.00,27.00,25.72,,27.00,,,207,5589.00,2,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513642,INE197C01012,AXELPOLY,X,,,,,AXEL POLYMERS LTD.,44.00,44.00,41.51,42.94,42.94,41.48,,42.94,,,748,31343.00,14,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,287.10,294.00,280.80,292.95,292.75,291.05,,292.80,,,144137,41464984.00,2621,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,513693,INE434C01027,KAJARIR,XT,,,,,KIC METALIKS LTD.,36.38,36.54,35.28,36.11,36.54,36.55,,36.11,,,4351,158645.00,9,F1,1,,,,,
