TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,B,,,,,Z.F.STEERING GEAR (INDIA) LTD.,670.00,675.40,665.95,666.15,665.95,665.65,,673.06,,,144,96309.00,13,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505192,INE294B01019,SMLMAH,A,,,,,SML Mahindra Limited,5150.00,5648.95,5133.00,5316.10,5317.65,5135.45,,5320.82,,,19418,105699828.00,2781,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505196,INE806C01018,TIL,T,,,,,TIL LTD.,247.40,247.40,229.10,230.90,230.90,237.40,,229.87,,,31856,7687816.00,134,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,7985.95,8164.65,7985.95,8055.00,8055.00,8124.90,,8050.03,,,18527,149945761.00,3143,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,132.85,132.85,131.80,131.95,131.95,125.40,,131.95,,,225,29768.00,13,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,3049.00,3049.00,2979.00,2987.55,2987.55,2999.75,,3042.10,,,158,473507.00,32,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505232,INE232E01013,VELJAN,T,,,,,VELJAN DENISON LIMITED,1824.90,1825.00,1755.00,1823.90,1823.90,1830.00,,1787.62,,,170,301569.00,17,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,A,,,,,DYNAMATIC TECHNOLOGIES LTD.,11266.15,11350.00,11007.55,11109.80,11161.70,11205.20,,11122.69,,,804,8981461.00,306,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,76.00,76.00,73.00,73.69,73.69,69.00,,73.69,,,362,26768.00,9,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,1068.90,1079.00,1042.45,1054.15,1050.10,1045.25,,1056.47,,,13724,14548868.00,1130,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1537.90,1553.00,1515.20,1532.40,1542.00,1524.95,,1534.16,,,8264,12683224.00,659,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,470.00,499.00,470.00,493.25,490.10,474.00,,493.25,,,5848,2863414.00,138,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,2077.00,2077.00,1980.00,2050.00,2050.00,2087.00,,2050.00,,,6,12261.00,4,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,T,,,,,MANUGRAPH INDIA LTD.,15.99,15.99,15.50,15.99,15.99,16.23,,16.05,,,1209,18762.00,14,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,XT,,,,,HARSHIL AGROTECH LIMITED,0.29,0.29,0.27,0.28,0.28,0.28,,0.28,,,6456964,1761098.00,808,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.34,0.34,0.32,0.32,0.32,0.34,,0.32,,,692986,227650.00,413,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505355,INE317F01035,NESCO,A,,,,,NESCO LTD.,1031.40,1049.00,1030.00,1045.25,1049.00,1038.90,,1046.26,,,1527,1579337.00,96,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,XT,,,,,INTEGRA ENGINEERING INDIA LTD.,152.15,161.00,152.15,159.00,160.00,154.95,,159.00,,,12928,2025790.00,112,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505368,INE617A01013,SEMAC,B,,,,,Semac Construction Limited,299.30,315.00,299.30,315.00,315.00,315.05,,310.95,,,1833,548703.00,20,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,107.00,108.30,106.05,107.45,108.10,108.30,,107.84,,,4772,512769.00,72,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,7900.00,8173.90,7900.00,8072.05,8068.35,7940.80,,8105.49,,,493,3968483.00,107,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505502,INE953M01033,PSITINFRA,XT,,,,,PS IT INFRASTRUCTURE & SERVICE,1.50,1.53,1.50,1.53,1.53,1.50,,1.53,,,37270,56726.00,35,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,XT,,,,,GHV INFRA PROJECTS LIMITED,275.00,275.00,260.00,272.60,275.00,273.20,,272.60,,,13687,3680064.00,154,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,159.05,165.00,156.65,159.05,158.50,166.15,,159.01,,,30431,4869810.00,432,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,11.75,11.99,11.51,11.87,11.98,12.04,,11.87,,,358,4181.00,21,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,0.32,0.32,0.31,0.31,0.31,0.31,,0.31,,,356571,112410.00,171,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,70.75,72.92,70.57,71.32,71.51,69.36,,71.18,,,25483,1829469.00,265,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,581.00,583.60,575.00,581.10,583.10,582.55,,579.61,,,1901,1100406.00,145,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,102.60,107.15,101.00,104.85,104.85,102.20,,104.87,,,2170760,226684861.00,8768,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505590,INE308E01029,SVPGLOB,B,,,,,SVP GLOBAL TEXTILES LIMITED,4.01,4.01,3.77,3.88,3.88,3.86,,3.87,,,13809,52359.00,18,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,15.77,15.77,14.80,15.00,15.00,15.39,,15.00,,,5275,79120.00,25,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505681,INE469A01019,BIMETAL,B,,,,,BIMETAL BEARINGS LTD.,625.00,625.00,620.85,622.95,620.85,620.85,,620.08,,,56,34937.00,19,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505685,INE614R01014,TAPARIA,X,,,,,TAPARIA TOOLS LTD.,11.57,11.57,11.57,11.57,11.57,11.02,,11.57,,,202,2337.00,3,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,T,,,,,BHARAT GEARS LTD.,103.70,103.70,102.00,102.10,102.10,103.55,,102.03,,,300,30701.00,23,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,717.00,720.00,678.00,707.20,705.00,730.00,,707.20,,,517,361642.00,97,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,11.10,11.10,10.49,10.68,10.68,10.74,,10.68,,,169271,1829944.00,220,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,429.95,439.45,427.05,438.25,438.70,432.50,,438.25,,,25644,11139636.00,1168,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505703,INE498D01012,SATANIBRG,X,,,,,Satani Bearings Ltd.,275.25,278.00,275.25,278.00,278.00,275.25,,278.00,,,770,213642.00,7,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,68.50,68.50,66.40,67.95,68.36,67.37,,67.96,,,25991,1743814.00,639,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505712,INE705G01021,HIMTEK,XT,,,,,HIM TEKNOFORGE LIMITED,253.00,258.75,253.00,256.65,255.00,261.55,,256.65,,,5041,1290382.00,68,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,1461.05,1461.05,1420.50,1440.65,1445.00,1461.25,,1442.34,,,22143,31888339.00,1556,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505720,INE688E01024,HERCULES,X,,,,,Hercules Investments Limited,124.80,125.55,120.20,123.15,124.50,123.15,,123.15,,,13368,1663348.00,137,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,66.95,67.50,65.30,66.78,66.78,65.81,,66.34,,,247579,16245778.00,533,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1353.40,1392.50,1353.40,1385.60,1380.25,1385.20,,1385.99,,,3077,4206513.00,179,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505729,INE638A01035,SINGERIND,B,,,,,SINGER INDIA LTD.,82.75,83.26,79.28,80.73,81.45,83.41,,80.94,,,21264,1712031.00,683,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,519.50,519.95,505.00,510.20,510.20,511.95,,510.20,,,200,102750.00,26,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,457.00,457.35,452.40,454.05,453.00,457.45,,453.96,,,1866,849336.00,107,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,225.00,227.80,221.00,226.20,226.50,225.00,,226.20,,,17588,3947216.00,141,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,4026.60,4075.05,4020.00,4030.10,4031.00,4044.15,,4028.95,,,4312,17429149.00,748,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505797,INE860N01012,MPCOSEMB,X,,,,,MIPCO SEAMLESS RINGS (GUJARAT),23.64,23.64,23.50,23.64,23.64,22.52,,23.64,,,2517,59500.00,10,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1697.50,1697.50,1594.20,1605.85,1594.20,1670.55,,1600.91,,,1026,1665847.00,258,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505807,INE775R01013,ROLCOEN,P,,,,,ROLCON ENGINEERING CO.LTD.,522.50,550.00,522.50,550.00,550.00,550.00,,550.00,,,100,53625.00,2,F1,50,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,390.00,393.35,387.90,391.00,391.00,387.45,,391.00,,,1268,496070.00,32,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,37.79,38.78,37.00,37.99,37.99,36.94,,37.99,,,10189,384937.00,91,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,237.25,237.75,233.00,237.05,237.05,237.80,,236.73,,,545,128904.00,26,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,227.55,234.00,227.45,229.95,230.90,231.55,,230.49,,,1004,229977.00,60,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,416.20,438.85,416.20,431.70,430.15,418.10,,433.76,,,8057,3426783.00,358,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,3586.80,3632.65,3545.00,3557.95,3566.60,3509.45,,3552.27,,,4020,14442513.00,814,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,760.00,760.00,731.30,731.35,731.35,746.25,,731.35,,,627,463078.00,58,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,1190.00,1190.00,1120.00,1158.10,1165.00,1154.85,,1153.81,,,4750,5467281.00,270,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,31.10,31.10,31.10,31.10,31.10,29.62,,31.10,,,4640,144304.00,7,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,128.75,139.60,124.00,134.25,134.25,136.35,,134.42,,,120233,15889323.00,1202,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506074,INE968D01022,ARSHIYA,Z,,,,,ARSHIYA LIMITED,0.94,0.96,0.93,0.96,0.96,0.93,,0.95,,,23408,22274.00,21,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,2172.75,2185.00,2148.00,2161.30,2155.00,2163.80,,2163.45,,,1123,2427818.00,195,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506079,INE651C01018,LAKPRE,Z,,,,,LAKSHMI PRECISION SCREWS LTD.,4.40,4.40,4.40,4.40,4.40,4.60,,4.48,,,550,2420.00,3,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,180.00,184.25,169.00,171.05,170.85,180.05,,170.86,,,54971,9608601.00,951,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506122,INE820M01018,VOLKAI,X,,,,,Kairosoft AI Solutions Limited,109.00,110.00,104.10,106.03,106.00,108.58,,106.03,,,3142,335320.00,117,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,118.00,120.00,113.00,118.20,118.25,129.35,,118.62,,,20371,2359987.00,255,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506134,INE512D01028,GOURMET,XT,,,,,GOURMET GATEWAY INDIA LIMITED,12.50,12.50,12.50,12.50,12.50,12.73,,12.50,,,4403,55037.00,11,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,0.54,0.56,0.52,0.54,0.54,0.56,,0.53,,,50876,27247.00,54,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506166,INE070K01014,APIS,B,,,,,APIS INDIA LTD.,55.40,57.70,54.50,55.01,56.90,55.40,,55.01,,,19123,1080489.00,215,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506180,INE668L01013,EMERGENT,XT,,,,,EMERGENT INDUSTRIAL SOLUTIONS,353.55,353.55,351.95,353.55,353.55,336.75,,353.55,,,65,22973.00,4,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,1.57,1.57,1.50,1.50,1.50,1.44,,1.50,,,4377,6697.00,29,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506186,INE403B01016,GSLTD,X,,,,,GALAXY SUPERMARKET LIMITED,19.67,20.01,19.28,19.28,19.28,20.29,,19.28,,,34941,679872.00,80,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,253.30,259.30,253.10,259.30,259.30,247.15,,257.61,,,269,68448.00,33,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506197,INE416D01022,BLISSGVS,T,,,,,BLISS GVS PHARMA LTD.,528.00,535.00,514.60,519.50,520.00,524.05,,520.44,,,24704,13018922.00,441,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506222,INE189B01011,STYRENIX,B,,,,,Styrenix Performance Materials,2173.00,2205.00,2136.95,2179.35,2175.40,2183.65,,2181.24,,,4856,10476476.00,476,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,88.07,90.50,85.81,90.05,90.00,86.73,,90.15,,,72812,6481492.00,497,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,194.25,194.25,185.00,185.75,188.70,194.80,,185.58,,,2268,426999.00,159,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506260,INE489G01022,ANUHPHR,B,,,,,ANUH PHARMA LTD.,77.50,77.75,75.76,75.85,76.00,76.26,,75.73,,,4305,327953.00,91,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506261,INE737D01021,MODISONLTD,T,,,,,MODISON LIMITED,357.85,357.85,357.85,357.85,357.85,340.85,,356.58,,,126209,45163890.00,223,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,4040.70,4108.95,4035.00,4101.15,4090.00,4048.15,,4099.27,,,2397,9775056.00,617,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506313,INE789D01014,SASHWAT,P,,,,,SASHWAT TECHNOCRATS LIMITED,338.10,338.10,337.50,337.50,337.50,355.25,,337.50,,,1150,388655.00,3,F1,50,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506365,INE320M01019,STARSOURCE,X,,,,,STARSOURCE MULTITRADE LIMITED,94.31,94.31,85.33,93.99,93.99,89.82,,93.99,,,2097,180576.00,25,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506373,INE795B01031,CITURGIA,B,,,,,CITURGIA BIOCHEMICALS LTD.,109.70,109.70,109.70,109.70,109.70,110.80,,109.70,,,10,1097.00,6,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506390,INE492A01029,SUDARCOLOR,B,,,,,Sudarshan Colorants India Limi,408.00,411.60,406.65,408.35,408.00,406.20,,409.10,,,534,218174.00,46,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,2076.25,2110.00,2076.25,2097.75,2098.00,2091.55,,2097.90,,,4873,10218493.00,856,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,1723.35,1785.95,1723.35,1780.25,1780.00,1723.20,,1780.48,,,55414,97637763.00,4199,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,295.40,301.05,290.00,291.65,293.00,295.40,,293.49,,,6407,1899322.00,187,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506414,INE225B01021,FERMENTA,B,,,,,FERMENTA BIOTECH LIMITED,451.00,460.50,437.60,458.25,457.70,449.40,,457.29,,,26038,11613917.00,1228,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,401.20,410.00,394.50,408.90,408.50,397.35,,408.04,,,10678,4298421.00,234,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506520,INE693E01016,JAYCH,X,,,,,JAYSHREE CHEMICALS LTD.,6.63,6.63,5.95,6.02,6.04,6.09,,6.02,,,10965,67316.00,65,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506525,INE138C01024,KANORICHEM,T,,,,,KANORIA CHEMICALS & INDUSTRIES,155.40,155.40,149.60,150.50,150.50,153.00,,150.80,,,3785,572278.00,46,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506528,INE881E01017,KELENRG,XT,,,,,KELTECH ENERGIES LTD.,12753.45,13064.50,12650.00,13064.50,13064.50,12442.40,,13064.50,,,2362,30645556.00,362,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506530,INE060E01018,KEMP,X,,,,,KEMP & COMPANY LTD.,1045.05,1045.05,1045.00,1045.00,1045.00,1100.00,,1045.00,,,15,15675.00,7,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506532,INE265B01019,NITTAGELA,B,,,,,NITTA GELATIN INDIA LTD.,1608.00,1627.95,1572.45,1593.85,1581.65,1608.05,,1589.20,,,882,1416181.00,145,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506543,INE468C01017,MPAGI,X,,,,,M.P.AGRO INDUSTRIES LTD.,7.20,8.00,7.20,8.00,8.00,8.00,,8.00,,,6,47.00,4,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506579,INE321D01016,AGVENTURES,X,,,,,AG VENTURES LIMITED,136.50,136.95,132.00,133.50,133.50,134.25,,133.50,,,1405,187964.00,116,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL Chemical Limited,309.50,316.25,308.00,315.40,315.15,309.90,,315.45,,,64807,20204143.00,1490,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506597,INE841D01013,AMAL,X,,,,,AMAL LTD.,748.75,775.00,742.60,759.05,759.05,745.05,,758.44,,,7140,5391888.00,302,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,1902.55,1930.00,1902.55,1911.30,1911.30,1941.10,,1911.30,,,11,21109.00,6,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,1103.50,1140.75,1090.25,1123.50,1117.80,1097.75,,1127.08,,,392,436167.00,110,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506640,INE218N01021,ZR2,X,,,,,ZR2 BIOENERGY LIMITED,120.10,125.30,119.55,119.55,119.55,120.05,,119.55,,,308,37503.00,10,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,T,,,,,SADHANA NITROCHEM LTD.,3.13,3.13,3.13,3.13,3.13,3.19,,3.13,,,130577,408706.00,39,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,1119.00,1130.30,1082.10,1093.35,1097.70,1116.50,,1092.92,,,30416,33680389.00,1498,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506680,INE014B01011,TECILCHEM,B,,,,,TECIL CHEMICALS & HYDRO POWER,9.00,9.00,8.02,8.77,8.77,8.75,,8.43,,,2133,18144.00,8,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,404.00,407.80,392.00,393.75,392.00,397.90,,394.08,,,10289,4115122.00,848,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506687,INE687A01016,TRANSPEK,T,,,,,TRANSPEK INDUSTRY LTD.,1133.10,1140.00,1093.05,1093.05,1093.05,1141.75,,1138.60,,,88,97979.00,10,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,B,,,,,UNICHEM LABORATORIES LTD.,549.60,552.35,530.00,542.75,542.75,538.80,,543.29,,,4428,2399639.00,184,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,101.80,109.00,101.80,109.00,109.00,106.27,,109.00,,,650,68683.00,15,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,1920.00,1947.00,1910.50,1918.25,1918.25,1914.55,,1920.07,,,1600,3078478.00,232,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,59.35,59.35,56.00,56.17,57.00,56.86,,56.19,,,5170,292331.00,94,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,7755.20,7803.95,7605.20,7628.85,7645.00,7753.70,,7640.12,,,873,6679545.00,171,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,24.98,24.98,23.20,23.29,23.21,25.61,,23.28,,,44591,1049211.00,258,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506854,INE639B01023,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,3500.00,3580.00,3420.00,3473.75,3465.05,3544.55,,3473.75,,,19323,67593952.00,1583,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,506858,INE636P01011,GUJPETR,X,,,,,GUJARAT PETROSYNTHESE LTD.,60.95,60.95,51.50,52.15,52.01,53.77,,52.15,,,4943,264193.00,42,F1,1,,,,,
