TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1972.20,2000.00,1960.00,1960.05,1960.00,1970.00,,1982.00,,,142,279335.00,51,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,119.82,125.80,115.15,115.81,115.81,119.82,,115.81,,,7743,930913.00,139,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,56.01,58.85,55.10,58.47,58.49,55.10,,58.47,,,2485,143107.00,35,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,38.00,39.09,38.00,38.43,38.34,38.69,,38.41,,,2328,89580.00,34,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,5286.30,5300.00,5200.25,5245.45,5250.00,5322.30,,5244.54,,,2240,11736607.00,345,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,34.22,37.80,34.22,36.00,36.00,36.02,,36.00,,,311,11199.00,5,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10299.95,10299.95,10200.00,10200.00,10200.00,10204.20,,10200.00,,,35,357673.00,12,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,37.90,37.90,37.90,37.90,37.90,37.85,,37.90,,,41,1553.00,1,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,18999.00,18999.00,18999.00,18999.00,18999.00,18876.00,,18999.00,,,1,18999.00,1,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509472,INE145E01017,CRAVATEX,B,,,,,CRAVATEX LTD.,333.00,336.95,333.00,336.95,336.95,335.70,,336.65,,,190,64004.00,3,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,512.00,512.00,500.00,500.70,501.05,504.30,,500.98,,,20793,10481947.00,888,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,XT,,,,,CAPRIHANS INDIA LTD.,115.00,118.95,108.66,115.61,115.00,114.37,,115.61,,,4783,535895.00,59,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,692.00,698.75,678.50,684.70,683.30,688.95,,683.04,,,17369,12000386.00,598,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509496,INE686A01026,CEMPRO,A,,,,,Cemindia Projects Limited,1291.40,1293.95,1242.00,1251.00,1251.90,1283.55,,1251.19,,,6488,8221372.00,530,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509525,INE515H01014,EMPIND,B,,,,,EMPIRE INDUSTRIES LTD.,1227.90,1232.95,1211.00,1213.60,1215.00,1222.15,,1212.77,,,1601,1959724.00,140,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,B,,,,,GRAVISS HOSPITALITY LIMITED,29.99,30.00,29.99,30.00,30.00,30.00,,30.43,,,1500,44991.00,3,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,780.05,802.55,780.05,792.10,794.65,794.90,,792.52,,,1117,882808.00,129,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509563,INE925D01014,GARWAMAR,X,,,,,GARWARE MARINE INDUSTRIES LTD.,20.00,20.00,19.33,19.84,19.84,20.00,,19.84,,,2111,41489.00,31,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,358.10,358.10,351.00,352.90,352.90,357.50,,352.33,,,1656,586839.00,264,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,863.55,863.55,821.20,830.75,821.20,822.10,,830.75,,,90,75153.00,15,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509631,INE545A01024,HEG,A,,,,,HEG LTD.,714.20,720.45,707.95,710.70,715.00,714.20,,710.21,,,24390,17383810.00,1050,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,408.90,415.55,404.00,411.40,414.00,408.90,,409.47,,,764,315200.00,67,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509675,INE557A01011,BIRLANU,B,,,,,BIRLANU LIMITED,1490.00,1490.00,1446.20,1452.45,1452.85,1485.90,,1450.92,,,1367,2003112.00,206,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,208.10,208.10,208.00,208.10,208.10,206.15,,208.03,,,167,34746.00,21,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,76.74,77.88,76.30,77.00,77.00,76.74,,76.92,,,4183,321539.00,206,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,102.76,104.70,99.76,99.95,99.87,102.29,,100.09,,,11098,1133727.00,245,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509732,INE972A01020,KOTIC,B,,,,,KOTHARI INDUSTRIAL CORPORATION,152.50,152.50,143.90,147.55,147.00,149.15,,148.89,,,1708,254431.00,58,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509760,INE370A01019,MODRNSH,X,,,,,MODERN SHARES & STOCKBROKERS L,37.00,38.10,34.42,34.70,35.01,37.23,,34.70,,,1043,38130.00,21,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509762,INE848M01019,MAPROIN,XT,,,,,MAPRO INDUSTRIES LTD.,52.00,52.00,51.31,51.31,51.31,52.35,,51.31,,,1402,72276.00,11,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,268.00,268.75,260.00,260.85,260.00,270.85,,260.52,,,13286,3501220.00,530,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509835,INE940N01012,PREMSYN,X,,,,,PREMIER SYNTHETICS LTD.,14.60,15.75,14.60,15.67,15.67,15.99,,15.67,,,647,9989.00,8,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,T,,,,,SHALIMAR PAINTS LTD.,82.50,82.74,80.00,80.20,80.20,80.81,,80.40,,,11697,951531.00,69,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509887,INE896E01023,SINNAR,XT,,,,,SINNAR BIDI UDYOG LTD.,704.00,704.00,704.00,704.00,704.00,740.00,,704.00,,,10,7040.00,1,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509895,INE832D01020,HINDMILL,X,,,,,HINDOOSTAN MILLS LTD.,143.00,152.70,141.65,151.30,152.70,150.65,,151.30,,,1458,211174.00,49,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,3520.05,3631.15,3520.05,3570.00,3570.00,3511.00,,3583.06,,,3491,12562132.00,907,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509953,INE961E01017,TRADWIN,XT,,,,,TRADE WINGS LTD.,578.40,578.40,578.40,578.40,578.40,590.20,,578.40,,,195,112788.00,4,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509960,INE726E01014,UPHOT,B,,,,,U.P.HOTELS LTD.,1386.00,1386.00,1386.00,1386.00,1386.00,1320.00,,1391.50,,,1,1386.00,1,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,509966,INE710A01016,VSTIND,B,,,,,VST INDUSTRIES LTD.,211.00,211.95,210.00,211.65,211.65,211.20,,211.36,,,28710,6059843.00,645,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,3.34,3.44,3.31,3.44,3.44,3.31,,3.44,,,30081,101823.00,102,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511000,INE856D01011,MSLGLOBAL,X,,,,,MSL GLOBAL LIMITED,17.12,17.90,16.72,17.66,16.72,17.30,,17.66,,,140339,2467775.00,81,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,0.64,0.65,0.62,0.65,0.65,0.64,,0.65,,,529961,335268.00,341,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,X,,,,,MILGREY FINANCE & INVESTMENT L,47.05,47.48,45.25,46.40,46.05,47.48,,46.40,,,126859,5897801.00,137,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,632.45,657.25,624.95,632.05,627.75,632.30,,630.58,,,22345,14368947.00,850,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,27.99,27.99,27.35,27.40,27.44,27.20,,27.40,,,2044,56312.00,27,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511076,INE065D01027,AEROENTER,B,,,,,AEROFLEX ENTERPRISES LIMITED,145.70,147.00,141.20,142.65,143.15,143.60,,142.66,,,55469,7976040.00,736,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,7.25,7.75,7.24,7.69,7.69,7.62,,7.69,,,4532,33060.00,22,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511122,INE609B01018,1STCUS,X,,,,,FIRST CUSTODIAN FUND (INDIA) L,62.35,64.97,58.65,64.97,64.97,64.98,,64.97,,,27,1682.00,13,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511131,INE344D01018,KAMANWALA,B,,,,,KAMANWALA HOUSING CONSTRUCTION,16.50,16.55,16.50,16.50,16.50,16.58,,16.52,,,8511,140451.00,46,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511144,INE520G01024,AXISOL,XT,,,,,AXIS SOLUTIONS LIMITED,580.15,580.15,580.15,580.15,580.15,591.95,,580.15,,,994,576669.00,49,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511147,INE549D01012,WSFX,X,,,,,WSFX Global Pay Limited,63.66,64.90,61.00,63.01,64.56,63.66,,63.01,,,6226,392135.00,50,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,XT,,,,,Anjani Foods Limited,17.13,17.74,17.13,17.45,17.70,17.13,,17.45,,,3180,55084.00,27,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511169,INE552N01023,RKDAGRRTL,X,,,,,RKD AGRI AND RETAIL LIMITED,4.50,4.50,4.50,4.50,4.50,4.42,,4.50,,,1,4.00,1,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511176,INE635I01018,PARSHWANA,X,,,,,PARSHWANATH CORPORATION LTD.,88.38,88.38,87.73,87.73,87.73,84.19,,87.73,,,250,21969.00,4,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511185,INE381N01019,RAJVI,X,,,,,RAJVI LOGITRADE LIMITED,22.28,22.28,22.28,22.28,22.28,21.22,,22.28,,,50,1114.00,1,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,X,,,,,Millennium Online Solutions (I,1.69,1.69,1.69,1.69,1.69,1.69,,1.69,,,1215,2053.00,2,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,802.60,808.00,800.20,804.25,804.00,802.50,,803.81,,,357842,288049945.00,355,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511208,INE050B01023,IVC,B,,,,,IL&FS INVESTMENT MANAGERS LTD.,8.12,8.47,8.07,8.42,8.42,8.07,,8.40,,,30352,253235.00,282,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511218,INE721A01047,SHRIRAMFIN,A,,,,,Shriram Finance Limited,1114.95,1127.75,1091.70,1102.00,1102.00,1122.00,,1101.00,,,198480,218710642.00,7916,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1871.10,1890.60,1861.65,1880.00,1880.00,1882.50,,1875.42,,,24507,45960592.00,2403,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511260,INE088P01015,ICONIKSPEV,X,,,,,ICONIK SPORTS AND EVENTS LIMIT,36.00,37.15,34.50,35.85,35.90,36.00,,35.85,,,8106,287798.00,35,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,245.15,248.45,245.00,245.50,248.45,243.90,,246.22,,,228,55979.00,48,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,XT,,,,,INDIA CEMENTS CAPITAL LTD.,25.63,25.63,25.63,25.63,25.63,25.13,,25.63,,,17542,449601.00,25,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,55.00,55.00,52.60,54.50,54.50,54.86,,54.50,,,890,47602.00,11,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511391,INE661M01016,INTRGLB,X,,,,,INTER GLOBE FINANCE LTD.,65.15,65.15,60.00,61.00,61.00,62.00,,61.00,,,2365,144304.00,18,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,5.46,5.46,5.46,5.46,5.46,5.20,,5.46,,,340,1856.00,8,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511411,INE472C01027,SHRISTI,X,,,,,SHRISTI INFRASTRUCTURE DEVELOP,29.35,29.99,28.98,29.99,29.99,28.86,,29.99,,,247,7184.00,6,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,368.55,374.95,368.55,372.00,374.00,354.40,,371.86,,,107,39817.00,7,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,B,,,,,VAKRANGEE LIMITED,6.16,6.16,5.90,5.92,5.91,6.04,,5.92,,,115410,688609.00,870,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511441,INE034B01019,GUJCRED,X,,,,,GUJARAT CREDIT CORPORATION LTD,24.20,25.47,24.20,24.78,25.47,25.47,,24.78,,,201,4981.00,6,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511447,INE706F01021,SYLPH,X,,,,,Sylph Industries Limited,0.20,0.21,0.19,0.19,0.19,0.20,,0.19,,,7753679,1532749.00,864,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511451,INE899D01011,DHARFIN,XT,,,,,DHARANI FINANCE LTD.,13.49,13.49,12.41,13.00,13.00,12.95,,13.00,,,781,10067.00,11,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,7.27,7.63,7.10,7.49,7.49,7.27,,7.49,,,5477,40267.00,20,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,33.00,33.00,30.57,31.21,31.46,32.57,,31.42,,,10742,335466.00,73,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511493,INE488C01015,SHRYDUS,XT,,,,,SHRYDUS INDUSTRIES LIMITED,4.18,4.29,4.10,4.28,4.28,4.16,,4.28,,,11807,48774.00,15,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511501,INE900A01013,BHARAT,X,,,,,Bharat Bhushan Finance & Commo,23.50,24.99,23.50,23.53,23.53,23.50,,23.53,,,1711,41181.00,35,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511505,INE707C01018,CAPTRUST,T,,,,,CAPITAL TRUST LTD.,20.60,20.60,20.11,20.56,20.60,20.39,,20.41,,,17971,367944.00,40,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,B,,,,,VIVO BIO TECH LTD.,18.70,18.99,18.58,18.58,18.58,18.62,,18.67,,,2334,43741.00,32,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,XT,,,,,VEERHEALTH CARE LIMITED,48.50,50.00,48.50,49.67,49.75,49.42,,49.67,,,110564,5503549.00,331,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511525,INE376A01032,PANINDIAC,X,,,,,PAN INDIA CORPORATION LTD.,1.56,1.63,1.56,1.57,1.59,1.56,,1.57,,,76330,121282.00,117,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,X,,,,,SAHARA HOUSINGFINA CORPORATION,39.98,39.98,39.00,39.24,39.85,38.94,,39.24,,,453,17791.00,8,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511535,INE026C01013,NDASEC,X,,,,,NDA SECURITIES LTD.,27.00,27.00,25.50,25.51,25.51,27.00,,25.51,,,115,2955.00,5,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511539,INE533B01028,SUPRATRE,X,,,,,Supra Trends Limited,14.89,14.89,14.89,14.89,14.89,15.50,,14.89,,,290,4318.00,2,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511543,INE777C01011,GSBFIN,XT,,,,,GSB FINANCE LTD.,46.00,46.78,46.00,46.78,46.78,46.62,,46.78,,,1801,83107.00,9,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,61.00,70.00,61.00,65.03,65.00,64.10,,65.03,,,380,24766.00,27,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,377.10,382.35,369.95,374.25,373.85,377.80,,374.70,,,5195,1947070.00,244,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511557,INE732K01027,PROFINC,Z,,,,,PRO FIN CAPITAL SERVICES LTD.,2.51,2.54,2.41,2.53,2.54,2.49,,2.53,,,133585,331185.00,145,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511559,INE289C01025,TEAMGTY,B,,,,,TEAM INDIA GUARANTY LIMITED,270.00,270.00,233.50,244.90,244.90,238.65,,240.02,,,18,4337.00,6,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511571,INE754C01010,CRESCENTIS,X,,,,,Crescentis Capital Limited,103.00,105.00,101.25,103.80,104.85,105.00,,103.80,,,324,33551.00,12,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511577,INE304E01010,MANTRA,X,,,,,Mantra Capital Limited,17.26,17.49,16.00,17.49,17.49,17.09,,17.49,,,1108,19311.00,12,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511585,INE425F01028,BEFOUNDMOL,XT,,,,,BEFOUND MOVEMENT LIMITED,4.00,4.00,3.90,3.90,3.90,4.10,,3.90,,,3784,15135.00,3,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511589,INE323B01024,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,14.25,14.25,13.41,13.74,13.80,13.95,,13.68,,,6520,90009.00,103,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,X,,,,,LIBORD FINANCE LTD,17.50,17.55,16.11,17.00,17.00,17.78,,17.00,,,424,7424.00,8,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,9.30,9.41,9.20,9.20,9.20,9.30,,9.20,,,619,5809.00,23,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,79.44,80.98,78.18,78.59,78.70,79.79,,78.62,,,3097,246881.00,67,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,12.57,13.20,12.54,12.74,12.75,13.20,,12.74,,,271,3421.00,10,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,B,,,,,DCM FINANCIAL SERVICES LTD.,5.42,5.70,5.25,5.39,5.39,5.31,,5.41,,,5686,31208.00,22,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,64.98,67.98,64.97,67.78,67.98,64.98,,67.78,,,819,53974.00,20,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511628,INE417D01020,FEDDERSHOL,B,,,,,FEDDERS HOLDING LIMITED,42.00,43.34,41.99,43.03,42.37,42.51,,43.11,,,15133,651356.00,87,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,B,,,,,SAMBHAAV MEDIA LTD.,6.12,6.35,6.08,6.08,6.08,6.31,,6.09,,,2836,17303.00,21,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511644,INE113B01037,OMEGAIN,X,,,,,OMEGA INTERACTIVE TECHNOLOGIES,30.98,30.98,30.98,30.98,30.98,32.61,,30.98,,,34851,1079683.00,409,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511654,INE309D01011,SUGALDAM,X,,,,,SUGAL & DAMANI SHARE BROKERS L,65.00,65.50,65.00,65.50,65.50,65.74,,65.50,,,145,9427.00,6,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,11.36,12.49,11.36,12.20,12.20,11.62,,12.20,,,62933,776710.00,108,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511664,INE443D01018,BGIL,X,,,,,BGIL FILMS & TECHNOLOGIES LTD.,6.49,6.49,6.00,6.17,6.20,6.29,,6.17,,,51944,321390.00,117,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511672,INE099G01011,SCANSTL,T,,,,,Scan Steels Limited,61.71,63.30,61.30,61.62,62.22,64.51,,61.57,,,16148,996092.00,62,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,141.70,143.15,140.55,142.20,142.15,141.70,,142.10,,,1966,278286.00,41,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511692,INE759C01027,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,6.29,6.29,5.81,5.81,5.81,6.09,,5.81,,,407,2491.00,7,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511696,INE953B01010,CHRTEDCA,X,,,,,CHARTERED CAPITAL & INVESTMENT,262.00,262.00,261.25,261.25,261.25,274.95,,261.25,,,69,18063.00,4,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511700,INE625D01028,STANCAP,X,,,,,STANDARD CAPITAL MARKETS LTD.,0.34,0.34,0.33,0.33,0.33,0.34,,0.33,,,5725187,1909809.00,858,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511702,INE290E01011,YOGI,B,,,,,YOGI LIMITED,166.95,166.95,165.50,165.50,165.50,163.00,,165.38,,,1626,269104.00,22,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511710,INE717D01023,CUBIFIN,XT,,,,,CUBICAL FINANCIAL SERVICES LTD,5.47,5.47,5.47,5.47,5.47,5.58,,5.47,,,15563,85129.00,21,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,70.10,76.00,66.25,72.00,72.00,74.50,,72.00,,,326,22549.00,12,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,B,,,,,NIMBUS PROJECTS LTD.,172.50,172.50,169.95,170.20,169.95,172.50,,169.74,,,14221,2426506.00,57,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511716,INE359A01012,INVIGO,X,,,,,Invigorated Business Consultin,7.20,7.89,7.00,7.48,7.50,7.20,,7.48,,,5620,42717.00,59,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,9.71,9.89,9.61,9.88,9.82,9.84,,9.79,,,5134,49858.00,34,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511726,INE946H01037,VIPULLTD,T,,,,,VIPUL LTD.,15.76,15.76,15.76,15.76,15.76,16.08,,15.76,,,277,4365.00,6,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511740,INE239B01014,RFL,X,,,,,RUPAREL FOOD PRODUCTS LIMITED,139.25,139.25,126.05,126.05,126.05,132.65,,126.05,,,326,41105.00,4,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,86.63,87.90,86.51,87.03,87.35,87.15,,87.20,,,18352,1599201.00,188,F1,1,,,,,
