TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-17,2026-07-17,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,219.45,219.45,206.00,208.70,208.70,212.40,,208.70,,,3468,724862.00,122,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522257,INE535F01024,RAJOOENG,T,,,,,RAJOO ENGINEERS LTD.,48.85,51.00,48.85,50.06,50.48,50.07,,50.18,,,26230,1321392.00,160,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,383.00,383.00,376.45,377.25,377.25,383.00,,377.00,,,268,101123.00,44,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,36.50,37.00,35.30,35.30,35.30,36.23,,35.30,,,223,8138.00,6,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522273,INE868C01018,AHMDSTE,XT,,,,,AHMEDABAD STEELCRAFT LTD.,166.15,183.15,165.75,183.15,183.15,174.45,,183.15,,,24525,4242352.00,351,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522275,INE200A01026,GVT&D,A,,,,,GE Vernova T&D India Limited,4580.55,4585.90,4343.50,4388.00,4391.80,4585.90,,4387.40,,,39121,172788885.00,5197,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,435.00,448.35,410.00,410.55,410.00,424.30,,410.75,,,21843,9291379.00,1016,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,A,,,,,JAYASWAL NECO INDUSTRIES LTD.,92.37,93.61,87.90,90.27,90.13,92.01,,90.28,,,460882,41743206.00,2486,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1325.75,1325.75,1284.85,1309.70,1301.45,1319.60,,1310.00,,,11492,14934671.00,818,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,X,,,,,NMS GLOBAL LIMITED,79.99,79.99,73.62,73.62,73.62,77.49,,73.62,,,7565,565157.00,232,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,84.00,84.00,80.00,81.18,81.79,81.32,,81.18,,,16040,1314167.00,56,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,167.35,168.30,166.55,166.75,166.70,166.40,,166.75,,,1297,217136.00,23,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LIMITED,642.60,661.30,642.60,653.00,653.00,646.95,,650.25,,,830,542208.00,59,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,99.04,101.50,97.20,97.33,97.33,99.04,,97.33,,,8069,796431.00,137,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,74.80,75.00,74.80,75.00,75.00,76.00,,75.00,,,5,374.00,3,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,82.04,82.04,77.23,79.99,79.99,80.90,,79.33,,,629,50156.00,73,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,17.48,17.74,16.99,17.25,17.36,17.14,,17.25,,,9033,155072.00,89,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LIMITED,76.24,76.25,74.50,74.50,74.50,75.87,,74.61,,,1323,99336.00,62,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1627.40,1644.85,1613.50,1642.50,1644.85,1625.25,,1640.50,,,372,604999.00,65,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523062,INE584C01011,JJFINCOR,X,,,,,J.J.FINANCE CORPORATION LTD.,53.47,53.47,53.47,53.47,53.47,53.45,,53.47,,,1607,85926.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523100,INE124B01018,COSMOFE,XT,,,,,COSMO FERRITES LTD.,223.75,224.00,223.75,224.00,224.00,223.75,,224.00,,,301,67411.00,9,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523105,INE293E01031,CROPSTER,B,,,,,CROPSTER AGRO LIMITED,6.45,6.61,6.30,6.61,6.61,6.30,,6.61,,,32590188,214436709.00,16098,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523113,INE425D01015,FUTURSEC,X,,,,,FUTURISTIC SECURITIES LTD.,26.54,26.54,25.73,25.73,25.73,27.08,,25.73,,,24,619.00,6,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,735.00,735.00,735.00,735.00,735.00,734.00,,735.00,,,100,73500.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523120,INE628D01014,THRIVE,X,,,,,THRIVE FUTURE HABITATS LIMITED,93.57,93.57,87.60,92.10,93.45,93.57,,92.10,,,2164,198257.00,18,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,317.00,324.20,317.00,321.50,321.50,321.20,,321.40,,,261,84376.00,19,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,27.52,27.52,26.55,27.28,27.28,27.39,,27.28,,,367,9985.00,10,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523151,INE910B01028,OTCO,XT,,,,,OTCO INTERNATIONAL LTD.,10.71,10.71,10.71,10.71,10.71,10.20,,10.71,,,7455,79843.00,8,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523160,INE599F01020,FOSECOC,X,,,,,FOSECO CRUCIBLE INDIA LIMITED,1360.00,1400.00,1355.05,1370.40,1380.00,1373.90,,1370.40,,,465,643562.00,35,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,217.85,217.85,192.90,200.95,200.95,202.30,,200.95,,,1939,403694.00,102,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523204,INE421A01028,ABAN,T,,,,,ABAN OFFSHORE LTD.,15.02,15.02,14.40,14.65,14.73,15.15,,14.63,,,14910,218547.00,111,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,85.50,85.61,83.36,84.31,83.36,85.66,,83.76,,,609,51406.00,29,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523222,INE173J01018,SRMENERGY,XT,,,,,SRM ENERGY LTD.,21.35,23.44,21.24,23.44,23.43,22.35,,23.44,,,10371,224180.00,61,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523229,INE415D01024,BHARATSE,B,,,,,BHARAT SEATS LTD.,234.35,234.35,222.00,225.10,222.00,234.60,,225.09,,,79947,18057729.00,1026,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,79.99,79.99,71.60,72.43,73.75,75.68,,72.43,,,3212,231944.00,48,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,6.44,6.44,5.84,6.44,6.44,6.14,,6.44,,,44400,275543.00,50,F1,100,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,279.90,279.95,268.00,271.00,268.20,279.90,,271.00,,,773,211241.00,40,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,T,,,,,PEARL POLYMERS LTD.,17.58,17.58,16.81,17.14,17.14,17.50,,17.46,,,86,1502.00,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523261,INE398A01010,VENKEYS,B,,,,,VENKYS (INDIA) LTD.,1481.95,1484.50,1444.00,1452.20,1451.15,1481.95,,1451.00,,,1945,2834618.00,211,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,52.33,52.50,52.00,52.00,52.00,52.01,,51.90,,,645,33794.00,27,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,160.00,182.45,153.85,179.55,179.55,152.05,,179.15,,,11538,2031590.00,718,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523289,INE763B01013,RAMAVISION,X,,,,,RAMA VISION LTD.,138.95,140.00,136.00,137.00,136.80,138.15,,137.00,,,1950,267202.00,36,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,3239.60,3298.40,3188.40,3221.45,3242.95,3256.40,,3216.00,,,73,236222.00,41,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523309,INE241V01018,SHRIGANG,X,,,,,SHRI GANG INDUSTRIES AND ALLIE,67.19,67.19,62.11,63.62,63.62,67.19,,63.62,,,27578,1769497.00,266,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,B,,,,,BALMER LAWRIE AND COMPANY LIMI,179.00,179.20,176.70,178.25,179.20,177.90,,178.25,,,3276,581960.00,118,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,5940.15,6015.55,5853.20,5988.25,6015.55,5952.90,,5987.00,,,1232,7302676.00,348,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,1017.60,1028.70,1009.05,1023.00,1021.15,1017.60,,1022.90,,,2520,2577234.00,559,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523369,INE843D01027,DCMSRIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,39.88,42.00,39.50,39.89,40.30,39.86,,39.98,,,23530,965264.00,340,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523371,INE636A01039,MAWANASUG,T,,,,,MAWANA SUGARS LTD.,114.85,117.70,111.55,113.65,114.00,112.30,,113.28,,,3107,358776.00,35,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523373,INE281E01028,MINID,X,,,,,MINI DIAMONDS (INDIA) LTD.,6.13,6.13,5.72,5.79,5.79,5.99,,5.79,,,324660,1898445.00,523,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,45.98,46.00,43.62,44.52,45.91,44.10,,44.48,,,1043,46766.00,39,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,1448.00,1490.00,1384.25,1473.95,1473.95,1337.25,,1473.50,,,60448,87272498.00,4049,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523387,INE982C01033,HOM,XT,,,,,HOMRE LIMITED,2.00,2.00,2.00,2.00,2.00,1.91,,2.00,,,23428,46856.00,66,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,252.25,253.00,246.00,252.80,252.80,252.25,,250.80,,,345,85878.00,76,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,35000.00,35300.00,34658.10,34880.35,34891.80,35483.05,,34870.00,,,283,9893736.00,131,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523398,INE782A01015,BOSCH-HCIL,B,,,,,BOSCH HOME COMFORT INDIA LIMIT,1341.00,1341.00,1320.25,1324.55,1328.40,1340.10,,1322.60,,,525,696629.00,74,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,125.10,125.95,123.00,124.25,123.80,125.90,,124.25,,,184659,22877437.00,1513,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523411,INE833A01016,ADCINDIA,XT,,,,,ADC INDIA COMMUNICATIONS LIMIT,2398.00,2398.00,2353.70,2357.10,2357.10,2398.00,,2357.10,,,144,341452.00,16,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,8.92,9.40,8.92,9.07,9.19,9.14,,9.10,,,426,3906.00,18,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523425,INE459D01014,SUNRAJDI,X,,,,,SUNRAJ DIAMOND EXPORTS LTD.,13.56,13.56,13.23,13.23,13.23,13.29,,13.23,,,85,1129.00,4,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523445,INE046A01015,RIIL,B,,,,,RELIANCE INDUSTRIAL INFRASTRUC,780.50,782.00,772.40,778.40,777.85,780.50,,779.10,,,2251,1748538.00,154,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,Linde India Limited,7169.70,7173.35,7087.55,7106.55,7106.55,7120.00,,7114.00,,,451,3213675.00,155,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,62.40,62.40,50.00,52.64,52.64,52.00,,52.64,,,961,50158.00,35,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523467,INE250C01027,JAIMATAG,X,,,,,JAI MATA GLASS LTD.,2.23,2.23,2.23,2.23,2.23,2.13,,2.23,,,248579,554331.00,51,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,B,,,,,LOTUS CHOCOLATE CO.LTD.,674.80,678.00,655.00,674.00,674.00,662.65,,674.00,,,5082,3394919.00,379,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,131.95,135.00,131.00,131.10,131.10,131.95,,131.10,,,997,130872.00,20,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523489,INE889F01017,CMMHOSP,X,,,,,CHENNAI MEENAKSHI MULTISPECIAL,39.50,39.50,37.21,37.93,37.21,37.61,,37.93,,,1220,47376.00,15,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,48.90,50.31,47.10,47.29,49.68,49.01,,47.29,,,1298,61439.00,37,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,378.15,379.10,356.40,361.15,363.00,380.10,,361.60,,,26628,9775947.00,830,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,39.00,39.00,37.00,37.56,37.50,39.90,,37.56,,,9965,376920.00,54,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,15.06,16.40,15.06,15.83,15.83,15.29,,15.83,,,145434,2272951.00,356,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523566,INE199D01016,MARBU,X,,,,,MARTIN BURN LTD.,42.35,50.50,42.00,43.55,43.55,45.00,,43.55,,,172,7529.00,17,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.49,0.49,0.49,0.49,0.49,0.49,,0.37,,,6445,3158.00,12,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523586,INE826B01026,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,57.00,57.40,51.70,52.05,52.05,277.65,,52.05,,,69903,3780873.00,790,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,23.45,23.45,23.34,23.36,23.34,23.00,,23.36,,,34,794.00,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,290.95,290.95,281.00,281.95,281.95,290.10,,281.75,,,76861,21863085.00,1307,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523606,INE438E01032,SIKA,B,,,,,SIKA INTERPLANT SYSTEMS LTD.,1160.00,1160.00,1108.25,1130.55,1135.00,1173.00,,1128.60,,,16979,19161377.00,1181,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523610,INE248A01017,ITI,B,,,,,ITI LTD.,287.85,289.20,282.85,284.50,284.10,285.65,,284.50,,,26239,7474756.00,445,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,1020.45,1029.75,1000.00,1006.85,1003.00,1025.95,,1003.30,,,10507,10674126.00,393,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523620,INE486I01016,PHRMASI,X,,,,,PHAARMASIA LTD.,90.01,93.10,84.25,92.98,92.98,88.68,,92.98,,,424,36102.00,16,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523630,INE870D01012,NFL,B,,,,,NATIONAL FERTILIZERS LTD.,73.50,73.50,72.30,72.66,72.66,73.51,,72.56,,,35724,2604901.00,446,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,X,,,,,IP RINGS LTD.,122.00,126.95,120.00,121.70,121.70,123.00,,121.70,,,855,105169.00,17,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,2621.05,2639.00,2613.65,2624.35,2627.85,2630.20,,2623.80,,,3085,8098737.00,436,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,202.95,206.40,198.05,199.05,198.05,202.80,,198.60,,,7461,1510714.00,273,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523650,INE823D01011,YASHINNO,X,,,,,YASH INNOVENTURES LIMITED,32.97,32.97,32.62,32.77,32.77,31.97,,32.77,,,1094,35851.00,10,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,X,,,,,Kkalpana Plastick Limited,35.09,35.09,35.09,35.09,35.09,33.42,,35.09,,,266,9333.00,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523660,INE054C01015,WATERBASE,X,,,,,WATERBASE LTD.,45.00,45.00,44.00,44.76,44.76,44.93,,44.76,,,14095,628431.00,131,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,43.03,43.80,41.75,41.83,43.35,43.47,,41.83,,,1486,63176.00,29,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,259.95,259.95,247.00,248.80,247.05,256.30,,248.80,,,1821,455877.00,63,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,542.00,542.00,523.35,529.45,529.65,541.75,,529.10,,,2774,1471001.00,194,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,51.40,51.40,49.76,50.22,50.50,50.05,,50.22,,,8634,434350.00,180,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,1770.50,1793.70,1727.90,1772.35,1767.00,1766.70,,1772.60,,,5851,10305390.00,723,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,1867.25,1867.25,1811.80,1836.15,1840.05,1873.15,,1833.60,,,1796,3286696.00,307,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,381.60,381.60,370.10,375.45,374.00,378.10,,374.80,,,1818,680074.00,82,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523722,INE119B01018,SVAMSOF,X,,,,,SVAM SOFTWARE LTD.,5.28,5.68,5.20,5.67,5.68,5.42,,5.67,,,2143,11791.00,20,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,56.99,56.99,52.13,54.50,54.50,54.46,,54.50,,,998,54234.00,16,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,239.00,243.85,233.50,243.85,243.85,239.00,,241.88,,,1777,427458.00,27,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523752,INE502D01011,TIHIL,XT,,,,,TRANS INDIA HOUSE IMPEX LIMITE,3.86,3.91,3.83,3.90,3.90,3.84,,3.90,,,35403,137308.00,57,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,115.00,116.00,110.35,111.15,111.65,120.05,,111.44,,,24710,2765581.00,304,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,13.51,14.48,13.51,13.54,13.51,14.03,,13.54,,,713,9716.00,14,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523792,INE885E01042,MAZDA,T,,,,,MAZDA LTD.,239.95,239.95,230.40,230.40,230.40,242.50,,228.71,,,1603,373199.00,60,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,130.00,132.75,129.70,130.35,130.40,130.00,,130.36,,,9895,1301724.00,19,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,22.89,22.90,21.52,21.91,21.85,22.55,,21.91,,,1563,34595.00,30,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523828,INE071D01033,MENONBE,T,,,,,MENON BEARINGS LTD.,198.20,198.30,197.60,198.30,198.30,188.90,,199.67,,,12410,2460384.00,122,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,17.50,17.50,17.15,17.15,17.15,17.50,,17.15,,,624,10851.00,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,38.43,38.43,38.43,38.43,38.43,38.78,,38.42,,,10,384.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,255.70,257.40,254.30,256.60,256.45,257.60,,256.85,,,529,135230.00,18,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,13.64,13.64,13.31,13.41,13.41,13.31,,13.41,,,904,12227.00,10,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,6.74,7.65,6.74,7.43,7.43,6.86,,7.43,,,87562,642321.00,191,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,48.50,52.00,47.00,48.51,48.51,48.50,,48.51,,,788,38254.00,23,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,434.95,435.00,425.10,431.10,431.10,431.75,,431.10,,,1515,653779.00,69,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,44.10,44.10,44.00,44.10,44.10,42.00,,44.21,,,543,23936.00,8,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,97.00,97.00,93.05,96.18,96.50,97.00,,96.18,,,632,60100.00,21,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,523888,INE317D01014,MEGAMONT,XT,,,,,MEGAMONT LIMITED,161.10,161.10,161.10,161.10,161.10,164.35,,161.10,,,10,1611.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,472.25,481.00,467.00,477.85,478.15,471.75,,477.30,,,46905,22281567.00,986,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,5072.00,5103.35,5028.40,5028.40,5028.40,5099.60,,5037.50,,,68,344773.00,29,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,3.80,3.80,3.50,3.50,3.50,3.63,,3.50,,,2499,9487.00,9,F1,1,,,,,
