TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-08,2026-06-08,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,683.70,683.70,681.00,681.80,681.00,683.70,,680.05,,,185,126284.00,56,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3583.85,3625.00,3560.00,3574.60,3561.65,3649.70,,3574.90,,,23563,84923682.00,492,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1461.10,1518.90,1461.10,1496.10,1496.10,1518.60,,1496.10,,,287,432587.00,40,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,151.60,161.95,151.60,155.10,155.10,157.30,,155.10,,,4520,701678.00,52,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,100.00,102.00,96.40,96.50,96.40,100.25,,96.50,,,3757,367663.00,52,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,200.75,212.30,196.80,197.35,198.05,203.20,,198.17,,,363195,73748232.00,3582,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,42.16,42.80,41.20,41.79,41.79,42.35,,41.79,,,9288,392186.00,61,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,283.00,285.10,273.00,274.40,273.00,285.10,,274.40,,,1752,485871.00,58,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1502.80,1511.80,1440.00,1452.60,1452.60,1502.80,,1449.70,,,7382,10876921.00,916,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,350.85,365.65,346.00,358.55,358.55,353.30,,358.15,,,139009,50067108.00,3941,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,65.21,65.21,65.21,65.21,65.21,65.21,,65.21,,,10,652.00,6,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522209,INE429B01011,YOGISUNG,XT,,,,,YOGI SUNG-WON (INDIA) LTD.,8.70,8.70,8.65,8.65,8.65,8.82,,8.65,,,5303,45945.00,10,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,379.40,383.20,364.00,365.55,367.70,385.10,,366.00,,,27101,10153615.00,758,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,385.10,386.50,379.40,380.20,381.90,386.90,,380.20,,,266,101879.00,51,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,282.00,288.80,273.00,274.80,275.00,285.90,,274.80,,,11804,3310340.00,434,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,100.00,101.00,96.50,97.80,97.80,100.25,,97.80,,,2587,253541.00,60,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.45,2.47,2.41,2.43,2.43,2.45,,2.43,,,8336,20294.00,49,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,23.20,26.00,23.20,25.40,25.40,25.00,,25.40,,,341,7977.00,12,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,446.10,458.00,442.05,448.75,457.00,450.55,,452.15,,,1661,747516.00,203,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522245,INE079L01013,IYKOTHITE,XT,,,,,IYKOT HITECH TOOLROOM LTD.,20.11,20.11,20.11,20.11,20.11,19.16,,20.11,,,295,5932.00,5,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,732.30,759.95,715.20,719.45,715.30,733.30,,719.60,,,8974,6641063.00,478,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,255.25,261.95,247.80,247.80,247.80,260.80,,247.80,,,11077,2788302.00,252,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522257,INE535F01024,RAJOOENG,B,,,,,RAJOO ENGINEERS LTD.,54.15,54.15,52.70,52.90,53.50,54.27,,52.87,,,30952,1649490.00,372,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,387.65,404.50,387.05,393.30,387.05,395.55,,391.60,,,1032,406710.00,210,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,37.97,37.97,35.00,35.00,35.00,36.00,,35.00,,,1003,35111.00,5,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522273,INE868C01018,AHMDSTE,XT,,,,,AHMEDABAD STEELCRAFT LTD.,166.00,166.00,153.10,159.00,159.00,159.80,,159.00,,,409,63318.00,16,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522275,INE200A01026,GVT&D,A,,,,,GE Vernova T&D India Limited,4910.25,4915.00,4605.00,4736.80,4736.80,5055.00,,4743.50,,,47503,228955804.00,8343,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,391.45,391.45,371.20,372.30,375.00,390.35,,373.60,,,10706,4075996.00,407,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,94.85,95.35,88.50,89.15,88.50,96.35,,89.01,,,287218,26442651.00,1588,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1289.05,1289.05,1259.95,1268.05,1259.95,1289.90,,1266.90,,,3818,4850327.00,689,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,X,,,,,NMS GLOBAL LIMITED,80.23,84.19,76.24,84.00,84.10,80.23,,84.00,,,2302,182730.00,110,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,76.99,77.96,74.26,77.96,77.96,74.25,,77.96,,,23078,1783510.00,170,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,164.10,170.00,164.10,170.00,170.00,167.05,,170.00,,,1005,164950.00,2,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,599.35,607.40,599.35,600.40,599.35,609.25,,600.75,,,693,417862.00,62,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,89.38,89.39,87.01,87.33,87.03,89.82,,87.33,,,9521,840167.00,122,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,89.00,96.60,86.00,90.99,96.60,89.77,,90.99,,,6059,541903.00,53,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,81.00,81.00,81.00,81.00,81.00,75.90,,81.18,,,32,2592.00,5,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,16.13,16.38,15.99,16.03,16.03,16.13,,16.03,,,42209,679661.00,130,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,39.90,39.90,36.75,38.91,39.00,37.99,,38.91,,,411,15677.00,20,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LTD.,74.62,76.00,74.62,74.87,74.87,74.58,,75.11,,,3132,236732.00,95,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1632.05,1632.05,1540.00,1553.30,1553.30,1632.75,,1556.30,,,3319,5258935.00,401,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523062,INE584C01011,JJFINCOR,X,,,,,J.J.FINANCE CORPORATION LTD.,49.96,49.96,47.47,49.96,49.96,49.96,,49.96,,,14064,668647.00,22,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523100,INE124B01018,COSMOFE,XT,,,,,COSMO FERRITES LTD.,194.95,194.95,186.25,186.25,186.25,193.05,,186.25,,,1086,208198.00,18,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523105,INE293E01031,CROPSTER,B,,,,,CROPSTER AGRO LIMITED,5.73,5.80,5.45,5.52,5.58,5.62,,5.52,,,58857,329548.00,213,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523120,INE628D01014,THRIVE,X,,,,,THRIVE FUTURE HABITATS LIMITED,100.00,100.00,90.30,91.50,91.50,100.00,,91.50,,,10608,983767.00,80,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,297.00,305.10,293.50,296.75,305.10,297.15,,296.25,,,1253,371458.00,73,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,26.50,29.48,26.50,27.85,27.85,29.48,,27.85,,,2205,62195.00,50,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523151,INE910B01028,OTCO,XT,,,,,OTCO INTERNATIONAL LTD.,9.69,9.69,9.69,9.69,9.69,9.69,,9.69,,,2655,25726.00,11,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523160,INE599F01020,FOSECOC,X,,,,,FOSECO CRUCIBLE INDIA LIMITED,1200.00,1200.00,1189.00,1199.30,1199.90,1199.65,,1199.30,,,2775,3319389.00,191,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,177.00,177.00,167.20,172.60,168.10,177.00,,172.60,,,19,3267.00,12,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523204,INE421A01028,ABAN,T,,,,,ABAN OFFSHORE LTD.,16.10,16.10,15.30,15.30,15.30,16.10,,15.30,,,21605,331036.00,51,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,85.22,85.22,82.75,82.75,82.75,83.55,,82.80,,,343,28496.00,14,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523222,INE173J01018,SRMENERGY,XT,,,,,SRM ENERGY LTD.,18.64,18.64,18.64,18.64,18.64,17.76,,18.64,,,5139,95790.00,18,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523229,INE415D01024,BHARATSE,B,,,,,BHARAT SEATS LTD.,183.00,184.15,176.20,179.55,179.80,184.20,,179.94,,,9578,1736876.00,259,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,91.15,92.35,90.00,90.77,90.50,94.92,,90.77,,,6134,556283.00,51,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,6.85,6.85,6.51,6.51,6.51,6.85,,6.51,,,1800,11894.00,6,F1,100,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,254.85,257.05,247.00,248.60,248.60,254.75,,248.60,,,1730,436471.00,74,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,T,,,,,PEARL POLYMERS LTD.,19.50,19.50,19.01,19.17,19.19,19.53,,19.11,,,578,11235.00,5,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523261,INE398A01010,VENKEYS,B,,,,,VENKYS (INDIA) LTD.,1390.05,1396.05,1356.65,1362.00,1358.10,1400.35,,1362.90,,,2143,2957983.00,293,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,51.36,53.00,51.05,52.19,52.19,53.06,,52.26,,,3643,189341.00,160,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523277,INE395B01048,GVFILM,Z,,,,,GV FILMS LTD.,0.28,0.29,0.27,0.29,0.29,0.28,,0.29,,,3762587,1058816.00,489,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,150.00,152.25,146.85,150.05,150.05,158.40,,151.41,,,261,39086.00,17,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523289,INE763B01013,RAMAVISION,X,,,,,RAMA VISION LTD.,138.00,146.80,138.00,140.50,140.15,149.00,,140.50,,,2719,387173.00,69,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,2635.00,2635.00,2566.10,2586.90,2586.90,2625.00,,2605.20,,,56,144167.00,9,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523309,INE241V01018,SHRIGANG,X,,,,,SHRI GANG INDUSTRIES AND ALLIE,64.82,66.43,63.21,64.59,63.21,64.82,,64.59,,,25577,1662095.00,147,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,B,,,,,BALMER LAWRIE & CO.LTD.,179.40,179.70,170.65,171.20,171.10,179.40,,171.21,,,25885,4519988.00,822,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,5337.00,5680.00,5295.40,5515.95,5516.65,5378.20,,5517.50,,,1598,8795226.00,509,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523329,INE668G01021,ELDEHSG,B,,,,,ELDECO HOUSING & INDUSTRIES LT,790.00,790.00,755.55,766.35,760.00,790.00,,767.20,,,44,33680.00,8,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,1023.05,1023.80,983.25,999.40,999.40,1027.60,,997.30,,,2147,2163939.00,410,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523369,INE843D01027,DCMSRIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,42.00,42.00,39.53,40.17,40.09,39.39,,39.96,,,9897,397584.00,157,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523371,INE636A01039,MAWANASUG,T,,,,,MAWANA SUGARS LTD.,102.55,106.98,102.55,106.12,106.50,101.89,,106.41,,,8159,862483.00,105,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523373,INE281E01028,MINID,X,,,,,MINI DIAMONDS (INDIA) LTD.,13.84,14.98,13.81,14.15,14.25,14.01,,14.15,,,97342,1374836.00,244,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,46.00,49.98,46.00,47.86,47.52,48.53,,47.40,,,578,27789.00,50,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,1279.00,1285.00,1251.00,1262.95,1262.95,1261.15,,1269.50,,,83,105199.00,29,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523387,INE982C01033,HOM,XT,,,,,HOMRE LIMITED,2.45,2.45,2.45,2.45,2.45,2.49,,2.45,,,20834,51043.00,51,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,244.80,259.00,240.60,245.20,243.55,244.85,,244.30,,,1338,336259.00,117,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,31380.40,31900.00,31380.40,31533.40,31500.20,32025.95,,31540.00,,,247,7816466.00,140,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523398,INE782A01015,BOSCH-HCIL,B,,,,,BOSCH HOME COMFORT INDIA LIMIT,1365.50,1365.50,1335.00,1347.50,1347.50,1374.45,,1342.90,,,318,428323.00,73,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,120.40,121.10,117.10,117.65,117.65,121.55,,117.79,,,219974,26233810.00,2061,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523411,INE833A01016,ADCINDIA,XT,,,,,ADC INDIA COMMUNICATIONS LIMIT,2425.00,2529.00,2324.00,2489.15,2489.15,2446.05,,2489.15,,,4302,10512669.00,283,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,9.90,9.90,9.20,9.60,9.60,9.54,,9.27,,,2538,24298.00,12,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523425,INE459D01014,SUNRAJDI,X,,,,,SUNRAJ DIAMOND EXPORTS LTD.,15.21,15.90,15.20,15.20,15.20,16.00,,15.20,,,2974,45224.00,13,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523445,INE046A01015,RIIL,B,,,,,RELIANCE INDUSTRIAL INFRASTRUC,745.00,774.00,745.00,752.00,751.55,766.50,,753.30,,,4821,3655509.00,281,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523449,INE207B01011,SHARP,XT,,,,,SHARP INDIA LTD.,114.25,114.25,114.25,114.25,114.25,113.15,,114.25,,,86273,9856690.00,103,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,Linde India Limited,6873.20,6978.45,6850.00,6875.20,6850.00,7007.20,,6870.00,,,914,6303859.00,393,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,49.99,49.99,49.84,49.84,49.84,47.80,,49.84,,,4,199.00,3,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523467,INE250C01027,JAIMATAG,X,,,,,JAI MATA GLASS LTD.,1.71,1.73,1.55,1.70,1.69,1.70,,1.70,,,41507,70602.00,94,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,B,,,,,LOTUS CHOCOLATE CO.LTD.,675.55,709.00,675.55,692.40,709.00,701.90,,692.40,,,1778,1223681.00,175,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,125.05,144.90,125.05,138.05,137.00,135.30,,138.05,,,933,128166.00,22,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523489,INE889F01017,CMMHOSP,X,,,,,CHENNAI MEENAKSHI MULTISPECIAL,37.00,39.80,37.00,39.36,39.80,38.80,,39.36,,,2137,83474.00,15,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,45.30,45.30,42.81,44.00,44.00,44.99,,44.00,,,3143,139940.00,23,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,412.30,416.80,392.85,395.30,395.50,416.85,,395.75,,,22524,9125604.00,814,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,37.45,37.45,33.86,34.49,34.48,34.27,,34.49,,,9634,335536.00,57,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,16.36,16.93,16.36,16.63,16.70,16.77,,16.63,,,41593,697812.00,295,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523566,INE199D01016,MARBU,X,,,,,MARTIN BURN LTD.,45.01,45.01,42.99,43.52,44.00,45.00,,43.52,,,721,32145.00,6,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.49,0.49,0.49,0.49,0.49,0.49,,0.48,,,23139,11338.00,16,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,252.95,253.90,246.05,246.45,247.65,249.80,,246.45,,,2491,616059.00,84,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,23.55,23.73,23.00,23.70,23.70,23.73,,23.70,,,34,801.00,10,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,298.90,301.95,292.00,293.00,293.00,302.65,,293.10,,,428369,127212002.00,6906,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523606,INE438E01032,SIKA,B,,,,,SIKA INTERPLANT SYSTEMS LTD.,929.90,929.90,907.90,916.40,918.00,928.85,,915.50,,,1810,1660631.00,199,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,298.05,306.40,293.00,297.05,294.65,302.35,,296.40,,,61148,18290599.00,1319,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,1149.95,1188.85,1105.45,1110.35,1109.10,1179.35,,1111.30,,,17357,19823092.00,944,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523620,INE486I01016,PHRMASI,X,,,,,PHAARMASIA LTD.,91.00,91.85,91.00,91.85,91.85,83.50,,91.85,,,472,43284.00,16,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523630,INE870D01012,NFL,B,,,,,NATIONAL FERTILIZERS LTD.,73.60,73.99,72.00,72.35,72.28,73.84,,72.43,,,45276,3298818.00,774,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,X,,,,,IP RINGS LTD.,121.85,121.85,115.50,117.85,117.85,121.85,,117.85,,,168,19661.00,22,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,2693.30,2728.40,2663.70,2681.40,2687.70,2718.65,,2680.90,,,21863,58864592.00,4131,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,170.00,173.15,169.90,172.60,173.15,173.15,,170.83,,,4336,743556.00,126,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523650,INE823D01011,YASHINNO,X,,,,,YASH INNOVENTURES LIMITED,43.00,47.70,42.50,47.13,47.70,44.74,,47.13,,,12610,567610.00,50,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,X,,,,,Kkalpana Plastick Limited,28.88,30.99,28.88,28.88,28.88,30.40,,28.88,,,2920,84400.00,14,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523660,INE054C01015,WATERBASE,X,,,,,WATERBASE LTD.,46.12,46.51,43.00,44.37,44.37,46.12,,44.37,,,32182,1447206.00,251,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,40.00,42.00,39.12,40.00,40.00,40.45,,40.00,,,3066,122683.00,54,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,233.80,240.95,225.00,227.10,230.95,233.75,,227.10,,,1185,276641.00,48,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,544.45,544.45,515.00,517.10,515.55,537.95,,516.75,,,11957,6267543.00,484,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,53.50,58.40,53.00,53.95,53.95,54.56,,53.95,,,16571,908177.00,270,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,1640.05,1643.90,1608.50,1611.20,1608.50,1657.10,,1613.30,,,2889,4703983.00,281,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,1514.25,1567.20,1487.20,1549.40,1549.40,1553.05,,1547.40,,,446,683726.00,98,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,B,,,,,SAYAJI HOTELS LTD.,285.00,288.00,285.00,285.00,285.00,285.00,,290.55,,,110,31641.00,12,F1,1,,,,,
