TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-22,2026-07-22,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,53.50,53.50,53.50,53.50,53.50,54.44,,53.49,,,51,2728.00,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,132.70,136.00,131.40,132.50,133.00,133.40,,132.50,,,83903,11178679.00,1450,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,27.05,27.99,27.00,27.89,27.89,28.00,,27.89,,,513,13864.00,6,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524534,INE972C01018,BHASKAGR,X,,,,,BHASKAR AGROCHEMICALS LTD.,120.00,121.55,120.00,120.15,121.55,121.55,,120.15,,,357,42873.00,6,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,161.60,165.05,161.60,164.00,164.00,159.85,,163.94,,,65,10566.00,18,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,100.77,100.77,97.00,100.00,100.00,99.78,,100.00,,,37,3697.00,5,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,18869.95,18931.00,18400.00,18497.90,18467.00,18892.25,,18467.00,,,616,11439639.00,236,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,X,,,,,GAYATRI BIOORGANICS LTD.,6.80,7.09,6.49,6.55,6.55,6.80,,6.55,,,7182,48336.00,40,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,265.70,267.55,263.40,263.40,263.40,263.40,,265.41,,,551,146148.00,69,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,32.98,32.98,30.36,30.97,30.85,31.03,,30.97,,,3074,96895.00,68,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,19.70,19.86,19.40,19.84,19.85,19.95,,19.84,,,160,3149.00,8,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,166.85,166.85,150.20,165.00,165.00,166.05,,165.00,,,325,50722.00,23,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,12.70,12.70,12.41,12.49,12.49,12.32,,12.49,,,17994,224984.00,55,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,130.00,130.00,123.05,124.55,126.10,123.50,,124.55,,,1094,138868.00,42,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,T,,,,,AKSHARCHEM (INDIA) LTD.,231.60,231.60,226.20,226.35,226.35,237.00,,234.94,,,79,17898.00,8,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,23.09,23.89,23.09,23.33,23.85,23.08,,23.33,,,1496,35635.00,15,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,22.50,22.50,21.12,21.99,21.99,22.00,,21.99,,,251,5347.00,5,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,6.27,6.63,6.27,6.39,6.43,6.39,,6.39,,,30224,192710.00,77,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,X,,,,,ISTREET NETWORK LIMITED,48.58,49.24,46.55,47.91,48.49,48.26,,47.91,,,16442,783363.00,97,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,19.63,19.99,18.65,18.65,18.65,19.63,,18.65,,,910,17060.00,36,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,13.86,13.86,13.85,13.85,13.85,13.20,,13.85,,,87,1205.00,3,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,32.27,33.39,30.57,31.50,31.55,32.84,,31.50,,,219534,6960056.00,1192,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,497.85,497.85,486.50,489.65,488.50,495.40,,489.65,,,4558,2233995.00,137,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,49.01,49.98,49.00,49.38,49.98,48.90,,49.38,,,2208,108674.00,29,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524640,INE078I01011,ARCHITORG,XT,,,,,ARCHIT ORGANOSYS LTD.,56.00,56.00,53.50,54.79,54.80,54.75,,54.79,,,9297,503791.00,58,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524648,INE760F01028,INDOAMIN,T,,,,,INDO AMINES LTD.,129.90,132.35,126.00,132.15,130.05,126.05,,131.90,,,4860,638356.00,86,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,164.90,164.90,142.00,142.00,142.00,139.25,,142.71,,,210,34410.00,3,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.26,0.26,0.24,0.24,0.25,0.26,,0.24,,,12469082,3029578.00,1119,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,16.79,16.90,16.25,16.44,16.44,16.79,,16.44,,,13967,231440.00,116,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,609.25,609.95,584.45,594.95,593.55,601.45,,596.10,,,11854,7046291.00,381,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,2443.80,2462.05,2396.05,2429.25,2407.40,2452.30,,2430.80,,,610,1487193.00,172,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,21.74,21.74,20.71,21.00,21.00,20.71,,21.00,,,444,9525.00,14,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,11.11,11.15,10.71,11.15,11.15,11.11,,11.15,,,22963,253621.00,91,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,39.60,41.50,39.60,41.03,41.00,39.55,,41.03,,,6564,261171.00,16,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,211.65,235.50,202.45,204.80,204.80,211.60,,204.89,,,635807,139471147.00,5386,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,7.15,7.30,7.01,7.26,7.30,7.15,,7.26,,,1173,8406.00,21,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1942.45,1951.85,1924.50,1942.95,1942.95,1962.15,,1943.00,,,64866,125815491.00,6469,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524717,INE150C01029,TITANBIO,XT,,,,,TITAN BIOTECH LTD.,426.95,430.00,411.60,424.55,424.95,428.70,,424.55,,,25868,10893887.00,425,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524723,INE491D01017,ARVAYA,XT,,,,,Arvaya Healthcare Limited,126.46,126.46,126.46,126.46,126.46,120.44,,126.46,,,388,49066.00,6,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524727,INE004E01016,SDL,X,,,,,Span Divergent Limited,37.10,38.30,35.90,37.94,37.94,36.77,,37.94,,,667,25214.00,17,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1090.95,1106.90,1054.30,1067.55,1067.55,1090.95,,1067.55,,,865,929102.00,67,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,226.00,226.00,212.95,213.50,213.50,225.05,,213.65,,,39238,8438515.00,717,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,2602.05,2605.30,2460.10,2480.95,2490.00,2607.05,,2480.60,,,9799,24623213.00,1158,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,40.73,40.73,38.78,39.00,38.78,40.02,,38.95,,,65866,2591052.00,326,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,5.99,5.99,5.95,5.99,5.99,5.63,,5.99,,,3503,20935.00,18,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,24.51,25.79,24.31,24.40,24.40,25.21,,24.40,,,692,17033.00,11,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,3214.80,3270.00,3133.60,3261.60,3261.60,3239.55,,3257.70,,,1546,5019069.00,446,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,305.05,305.05,276.05,290.05,290.00,308.05,,290.05,,,1642,482215.00,96,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1571.20,1571.20,1515.15,1532.95,1549.00,1580.45,,1533.60,,,63139,96955479.00,4744,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,23.80,23.80,22.60,23.69,23.69,24.00,,23.69,,,941,21876.00,17,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,953.25,955.10,927.40,934.80,934.80,961.95,,934.30,,,70248,65794992.00,5287,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,107.00,113.65,107.00,113.50,113.65,112.00,,113.50,,,126,14205.00,5,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,459.80,459.80,449.50,457.30,457.70,458.80,,457.05,,,13012,5888074.00,354,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,89.00,89.51,87.21,88.04,87.45,89.23,,87.79,,,5897,520244.00,82,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,545.00,574.50,542.00,563.40,570.00,555.00,,563.40,,,10928,6175955.00,275,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526001,INE593O01017,JAUSPOL,X,,,,,JAUSS POLYMERS LTD.,26.50,26.50,26.50,26.50,26.50,26.50,,26.50,,,10,265.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,12.44,13.30,12.26,13.08,13.12,12.50,,13.08,,,16095,208124.00,56,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,B,,,,,CUBEX TUBINGS LTD.,78.20,79.22,77.80,78.04,77.80,78.37,,78.04,,,1708,134617.00,61,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,50.90,50.90,50.00,50.78,50.78,48.28,,50.78,,,131,6574.00,8,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526071,INE395F01023,STELLANT,XT,,,,,STELLANT SECURITIES (INDIA) LT,649.85,654.05,600.00,613.50,600.00,622.95,,613.50,,,17028,10728973.00,322,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526073,INE020S01012,GALXBRG,XT,,,,,GALAXY BEARINGS LTD.,900.00,933.45,889.00,905.10,900.05,889.00,,905.10,,,2262,2074698.00,108,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526075,INE092O01028,VINRKLB,XT,,,,,REKVINA LABORATORIES LTD.,28.00,28.00,26.60,26.60,26.60,28.00,,26.60,,,130,3494.00,6,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526081,INE895E01017,SCAGRO,X,,,,,SC Agrotech Limited,27.98,27.98,27.00,27.00,27.00,27.25,,27.00,,,5080,137565.00,28,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526113,INE602H01010,UNRYLMA,X,,,,,UNIROYAL MARINE EXPORTS LTD.,14.59,14.60,14.59,14.60,14.60,14.66,,14.60,,,594,8666.00,5,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526115,INE327D01013,KARANWO,X,,,,,KARAN WOO-SIN LTD.,8.48,8.48,8.10,8.10,8.10,8.08,,8.10,,,2398,20334.00,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,288.90,288.90,280.00,280.10,280.00,282.70,,280.10,,,227,63615.00,17,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526125,INE00HZ01011,BNAGROCHEM,T,,,,,BN AGROCHEM LIMITED,266.00,266.00,266.00,266.00,266.00,275.45,,267.65,,,50,13300.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,5.15,5.15,5.13,5.13,5.13,5.15,,5.13,,,1274,6560.00,9,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,99.00,99.00,93.01,96.54,96.54,99.17,,96.54,,,787,76037.00,41,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526139,INE773D01018,TRABI,X,,,,,TRANSGENE BIOTEK LTD.,3.05,3.05,2.96,2.98,2.96,3.04,,2.98,,,1479,4425.00,20,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,6.20,6.20,5.85,5.85,5.85,6.20,,5.85,,,4623,27575.00,13,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,76.64,76.84,74.20,75.00,75.00,76.64,,75.00,,,2293,171954.00,52,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526161,INE175C01018,SPENTA,X,,,,,SPENTA INTERNATIONAL LTD.,124.60,124.60,120.00,120.00,120.00,115.26,,120.00,,,146,18076.00,4,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,182.20,188.80,181.00,181.30,181.00,186.70,,181.30,,,3375,619418.00,150,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526173,INE449C01025,ANDREWYU,B,,,,,ANDREW YULE & COMPANY LTD.,24.40,24.40,23.90,24.23,24.23,24.06,,24.23,,,68693,1660722.00,317,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526179,INE983C01015,LUDLOWJUT,XT,,,,,LUDLOW JUTE & SPECIALITIES LTD,405.00,410.00,391.00,394.65,393.20,405.05,,394.65,,,1916,769812.00,50,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526187,INE293C01019,ASHRAM,X,,,,,ASHRAM ONLINE.COM LTD.,5.77,5.77,5.23,5.25,5.25,5.50,,5.25,,,6367,36655.00,7,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526193,INE618A01011,ROYALCU,X,,,,,ROYAL CUSHION VINYL PRODUCTS L,17.20,17.28,15.85,16.56,16.89,16.67,,16.56,,,1743,28980.00,43,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526211,INE170U01011,SURJIND,XT,,,,,SURAJ INDUSTRIES LTD.,54.70,54.70,54.45,54.45,54.45,54.70,,54.45,,,13,710.00,4,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526217,INE120D01012,HITECHCORP,T,,,,,Hitech Corporation Limited,321.50,325.85,315.25,321.00,321.00,321.50,,321.20,,,1041,334541.00,10,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526225,INE253C01013,BLOOM,X,,,,,BLOOM DEKOR LTD.,7.53,7.53,7.53,7.53,7.53,7.50,,7.53,,,10,75.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526227,INE816B01035,FILATEX,B,,,,,FILATEX INDIA LTD.,71.14,73.74,70.26,71.69,71.65,71.40,,71.73,,,179363,12898929.00,1034,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526231,INE307D01015,STDSFAC,X,,,,,STANDARD SURFACTANTS LTD.,51.87,52.68,51.00,51.75,52.37,51.87,,51.75,,,836,43163.00,11,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526237,INE902C01015,MORGAN,X,,,,,MORGAN VENTURES LTD.,44.80,47.94,44.78,46.35,46.00,44.83,,46.35,,,511,23277.00,12,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,XT,,,,,AMRAPALI INDUSTRIES LTD.,35.00,37.00,33.63,34.71,34.60,35.39,,34.71,,,5405,186749.00,61,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526247,INE863B01029,PREMEXPLN,A,,,,,PREMIER EXPLOSIVES LTD.,662.80,682.15,654.65,676.25,672.05,657.10,,675.30,,,31796,21279686.00,721,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526251,INE033E01015,MIDEASTP,XT,,,,,MID EAST PORTFOLIO MANAGEMENT,37.42,39.00,35.55,38.99,38.99,37.42,,38.99,,,2962,106623.00,14,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526263,INE835B01035,MOLDTECH,B,,,,,MOLD-TEK TECHNOLOGIES LTD.,131.95,134.45,129.15,132.55,132.20,129.50,,133.07,,,3377,446245.00,212,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526269,INE293N01016,CRSTCHM,XT,,,,,CRESTCHEM LTD.,140.00,140.60,130.30,136.95,136.95,133.95,,136.95,,,356,49400.00,19,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526299,INE356A01018,MPHASIS,A,,,,,MPHASIS LTD.,2363.05,2363.05,2265.80,2274.15,2276.00,2380.10,,2273.80,,,14320,33015995.00,1655,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526315,INE410G01010,DIVSHKT,X,,,,,DIVYASHAKTI LIMITED,51.89,51.89,50.00,50.87,50.90,48.81,,50.87,,,165,8387.00,11,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526325,INE609C01024,ORIENTLTD,B,,,,,ORIENT PRESS LTD.,72.25,72.25,70.16,70.16,70.16,67.16,,71.44,,,48,3452.00,5,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526345,INE744D01019,PANJON,X,,,,,PANJON LTD.,18.51,18.51,17.80,17.82,17.80,18.50,,17.82,,,3536,63784.00,30,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526355,INE138B01018,DUROPACK,X,,,,,DUROPACK LTD.,61.00,61.00,57.21,57.21,57.21,53.56,,57.21,,,330,19405.00,15,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526365,INE967A01012,SWARNSAR,X,,,,,SWARNSARITA JEWELS INDIA LIMIT,33.00,33.10,31.20,31.28,31.28,31.99,,31.28,,,14168,457795.00,92,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526367,INE460C01014,GANESHHOU,B,,,,,GANESH HOUSING LIMITED,807.90,828.75,790.45,811.40,816.65,808.60,,814.20,,,3110,2518540.00,230,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526371,INE584A01023,NMDC,A,,,,,NMDC LTD.,84.45,84.70,83.10,83.35,83.32,83.90,,83.34,,,411747,34516783.00,4965,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526381,INE529D01014,PATINTLOG,T,,,,,PATEL INTEGRATED LOGISTICS LTD,14.65,14.87,14.32,14.53,14.66,14.65,,14.34,,,11631,167885.00,51,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526397,INE137C01018,ALPHAGEO,B,,,,,ALPHAGEO (INDIA) LTD.,199.45,200.25,198.00,199.30,199.60,199.00,,198.35,,,764,152181.00,13,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526407,INE299D01022,HAMPTON,X,,,,,HAMPTON SKY REALTY LIMITED,9.09,9.10,8.77,8.79,8.77,8.99,,8.79,,,12211,109273.00,59,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526409,INE301C01028,KKALPANAIND,X,,,,,KKALPANA INDUSTRIES (INDIA) LT,7.73,7.73,7.10,7.38,7.40,7.39,,7.38,,,12335,91331.00,63,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526415,INE870B01024,OKPLA,XT,,,,,OK PLAY INDIA LTD.,3.94,4.10,3.92,3.95,3.96,3.93,,3.95,,,199400,803569.00,239,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526423,INE479D01038,KRITI,T,,,,,KRITI INDUSTRIES (INDIA) LTD.,69.95,69.95,65.55,65.62,69.00,67.00,,65.60,,,515,34104.00,20,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526433,INE867C01010,ASMTEC,B,,,,,ASM TECHNOLOGIES LTD.,4103.00,4244.95,4100.00,4150.65,4131.00,4148.25,,4150.65,,,16113,67010869.00,1740,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526435,INE759I01024,PERFEPA,X,,,,,PERFECTPAC LTD.,67.17,70.00,67.17,68.00,68.00,70.00,,68.00,,,355,24142.00,9,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526439,INE267C01013,AMBIT,X,,,,,AMBITIOUS PLASTOMAC COMPANY LT,9.85,9.85,9.85,9.85,9.85,9.75,,9.85,,,1,9.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526441,INE515B01025,VISIONCINE,XT,,,,,VISION CINEMAS LTD.,1.23,1.23,1.20,1.20,1.20,1.18,,1.20,,,16629,20013.00,24,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526443,INE072B01027,AEIM,X,,,,,Artificial Electronics Intelli,95.00,95.00,92.00,92.10,92.10,93.40,,92.10,,,23153,2141913.00,193,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526445,INE007C01021,INDRANIB,X,,,,,INDRAYANI BIOTECH LTD.,7.86,7.86,7.40,7.55,7.69,7.74,,7.55,,,23997,181476.00,90,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526468,INE940E01011,EUROLED,X,,,,,EURO LEDER FASHION LTD.,15.85,16.47,15.00,15.96,15.96,16.17,,15.96,,,4340,66999.00,38,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526471,INE391C01011,WINSOMBR,X,,,,,WINSOME BREWERIES LTD.,20.11,20.89,20.07,20.09,20.38,20.34,,20.09,,,4802,98022.00,80,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526473,INE152E01013,ELEFLOR,X,,,,,ELEGANT FLORICULTURE & AGROTEC,5.14,5.14,4.87,5.09,5.09,5.03,,5.09,,,29335,147123.00,47,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526479,INE765B01018,SKYIND,X,,,,,SKY INDUSTRIES LTD.,108.01,110.46,97.20,105.86,104.71,110.47,,105.86,,,40326,4154315.00,847,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526481,INE245B01011,PHOENXINTL,X,,,,,PHOENIX INTERNATIONAL LTD.,28.99,29.98,28.00,28.16,28.12,28.99,,28.16,,,1864,52874.00,26,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526488,INE432N01010,BHUDEVI,XT,,,,,BHUDEVI INFRA PROJECTS LIMITED,154.95,154.95,141.20,142.70,152.70,148.30,,142.70,,,266,38985.00,12,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526490,INE206C01029,PRATIK,X,,,,,PRATIK PANELS LTD.,5.26,5.59,5.15,5.25,5.25,5.33,,5.25,,,38251,204781.00,82,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,526492,INE582D01013,RISHIROOP,X,,,,,Rishiroop Limited,99.70,99.70,93.00,93.90,93.90,92.60,,93.90,,,4347,411375.00,73,F1,1,,,,,
