TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-15,2026-06-15,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,10.00,10.59,9.60,9.69,9.66,10.09,,9.69,,,11237,109380.00,68,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519506,INE630N01019,NCCBLUE,P,,,,,NCC BLUE WATER PRODUCTS LTD.,19.55,19.55,19.55,19.55,19.55,19.55,,19.55,,,100,1955.00,1,F1,100,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,B,,,,,NORBEN TEA & EXPORTS LTD.,77.50,77.50,77.50,77.50,77.50,75.40,,74.64,,,41,3177.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,9.50,9.50,9.15,9.33,9.33,8.93,,9.33,,,17695,166232.00,103,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,330.00,330.00,319.30,321.10,321.10,320.10,,321.25,,,65106,21053837.00,2972,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,151.50,155.00,150.95,153.70,153.70,153.70,,153.70,,,1192,183132.00,24,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,44.70,47.90,44.70,46.83,47.89,44.70,,46.83,,,1163,51992.00,11,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1145.15,1148.20,1125.00,1135.40,1132.55,1128.75,,1133.50,,,35868,40854643.00,2161,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,15.42,16.00,15.35,15.44,15.44,15.29,,15.42,,,195666,3054154.00,896,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,18.50,18.77,17.87,17.87,17.87,18.77,,17.87,,,460,8439.00,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,145.00,145.00,143.40,143.40,143.40,142.70,,143.40,,,246,35333.00,9,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,65.00,65.00,64.00,64.00,64.00,64.35,,64.00,,,1030,65976.00,18,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,136.85,138.00,133.00,133.30,133.70,133.25,,133.39,,,124556,16866477.00,1068,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,T,,,,,OMAX AUTOS LTD.,238.10,238.10,231.50,232.35,232.35,226.80,,232.50,,,6003,1409736.00,104,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,128.45,129.65,128.40,129.30,129.30,127.60,,129.28,,,1414,182120.00,71,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,125.00,127.30,123.70,125.05,124.90,121.90,,124.97,,,242721,30473207.00,1443,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,13548.45,13601.00,13387.00,13534.75,13486.95,13314.80,,13524.00,,,240,3246036.00,101,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,125.75,133.25,125.75,131.75,131.30,125.45,,131.83,,,29687,3862565.00,565,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,97.55,101.00,97.02,97.23,97.02,98.06,,97.32,,,54428,5362548.00,510,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,150.05,159.35,149.90,159.35,159.35,144.90,,159.18,,,330907,52084918.00,2174,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1315.00,1375.00,1309.35,1324.10,1325.85,1278.45,,1326.90,,,2933,3963108.00,457,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,124.90,124.90,118.25,121.40,121.35,119.80,,121.40,,,5713,693058.00,40,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,84.89,84.89,84.89,84.89,84.89,80.85,,87.66,,,325,27589.00,4,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2584.05,2636.85,2561.00,2591.25,2604.65,2581.40,,2588.70,,,1412,3662003.00,450,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,456.00,463.35,454.00,454.95,454.25,454.10,,454.65,,,2984,1367920.00,216,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,511.45,517.05,500.00,503.50,503.50,501.20,,504.15,,,957,490277.00,66,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520121,INE276D01012,ARCEEIN,X,,,,,ARCEE INDUSTRIES LTD.,14.28,14.99,13.57,13.59,14.99,14.28,,13.59,,,1390,19133.00,9,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,64.00,68.00,62.68,67.44,64.50,63.12,,67.44,,,2487,164115.00,63,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,13.08,13.09,12.51,13.00,12.99,12.76,,13.00,,,5766,75192.00,45,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.31,7.95,7.31,7.64,7.64,7.70,,7.64,,,12824,95691.00,55,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,158.05,178.00,158.05,176.40,175.00,162.35,,175.53,,,16173,2834123.00,423,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,38.00,38.43,36.75,37.60,37.60,37.46,,37.60,,,1529,57318.00,21,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,1.01,1.01,0.98,0.99,0.99,0.97,,0.99,,,5428690,5404116.00,2874,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,T,,,,,EUROTEX INDUSTRIES & EXPORTS L,20.39,20.82,19.00,19.01,19.01,19.90,,18.76,,,1237,23653.00,11,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,354.95,355.45,346.00,348.40,348.40,345.20,,349.60,,,42032,14697338.00,839,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521018,INE882A01013,MARALOVER,T,,,,,MARAL OVERSEAS LTD.,57.50,57.50,57.50,57.50,57.50,55.00,,57.04,,,144,8280.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521034,INE314C01013,SOMATEX,B,,,,,SOMA TEXTILES & INDUSTRIES LTD,100.00,100.00,97.00,98.15,98.10,94.95,,98.06,,,1318,128773.00,40,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521036,INE695C01015,SOURCEIND,XT,,,,,SOURCE INDUSTRIES (INDIA) LTD.,19.05,19.05,19.05,19.05,19.05,18.68,,19.05,,,100,1905.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,26.72,27.23,26.72,27.23,27.23,28.12,,27.23,,,1577,42531.00,11,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,8.55,8.55,8.55,8.55,8.55,8.55,,8.55,,,25,213.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.00,4.16,3.93,4.14,4.14,3.98,,4.14,,,46034,180920.00,10,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,24.56,25.27,24.51,24.62,24.62,24.19,,24.61,,,1255144,31166280.00,3259,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521068,INE689E01014,HISARSP,P,,,,,HISAR SPINNING MILLS LTD.,50.31,50.31,50.31,50.31,50.31,50.31,,50.31,,,1000,50310.00,1,F1,100,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,12.37,13.19,12.37,12.70,12.70,12.18,,12.69,,,1649898,21258915.00,2807,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,7.41,7.96,6.52,6.94,6.91,7.41,,6.94,,,18410,129467.00,55,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,162.10,163.95,162.00,162.50,162.25,161.45,,162.50,,,2254,367589.00,32,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,31.40,31.40,26.00,28.92,28.86,30.50,,28.92,,,11086,307999.00,92,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,24.20,27.70,24.20,26.70,26.67,26.55,,26.72,,,371,9835.00,19,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,93.99,93.99,89.36,90.16,90.06,91.38,,90.16,,,6816,624065.00,54,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,22.94,22.94,22.00,22.64,22.74,22.62,,22.64,,,569,12846.00,24,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521137,INE958A01011,EUREKAI,XT,,,,,EUREKA INDUSTRIES LTD.,11.28,11.28,11.28,11.28,11.28,11.06,,11.28,,,908519,10248094.00,102,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,14.93,15.99,14.51,15.97,15.97,14.93,,15.97,,,1071,16549.00,24,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,9.61,9.61,8.15,8.80,8.80,8.87,,8.80,,,1735,14865.00,29,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,52.20,52.20,52.20,52.20,52.20,50.00,,52.20,,,110,5742.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,25.01,25.01,25.01,25.01,25.01,25.20,,25.01,,,20,500.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,75.81,75.81,74.90,74.95,74.95,74.32,,74.26,,,2012,150725.00,5,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521167,INE485D01043,MAXGROW,XT,,,,,MAXGROW INDIA LIMITED,45.50,47.76,45.49,47.76,47.76,45.49,,47.76,,,19421,927320.00,57,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521178,INE306D01017,SRMCL,XT,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,58.00,58.90,56.50,56.64,56.99,56.76,,56.64,,,4527,259659.00,55,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,5.54,5.54,4.89,5.16,5.14,5.19,,5.18,,,18064,92647.00,30,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521188,INE727E01012,UNITEDTE,XT,,,,,UNITED TEXTILES LTD.,16.42,16.42,14.86,14.86,14.86,15.64,,14.86,,,508,7556.00,4,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,435.00,435.00,435.00,435.00,435.00,435.00,,422.45,,,1,435.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,56.00,60.85,56.00,60.68,60.28,59.00,,59.76,,,474,28517.00,14,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.48,1.48,1.38,1.44,1.47,1.48,,1.44,,,11005,15841.00,68,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,15.52,15.52,15.52,15.52,15.52,15.59,,15.52,,,1,15.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,80.00,81.24,79.10,79.15,79.15,79.76,,79.15,,,757,60421.00,21,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,30.50,31.00,30.50,30.87,30.87,30.40,,30.75,,,308,9399.00,7,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521222,INE602D01027,SANBLUE,XT,,,,,SANBLUE CORPORATION LTD.,32.49,32.49,32.49,32.49,32.49,34.20,,32.49,,,100,3249.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,19.00,20.50,18.56,18.67,18.56,19.52,,18.67,,,3378,64786.00,38,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.64,2.64,2.32,2.37,2.39,2.38,,2.37,,,56970,137585.00,259,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,29.85,29.85,27.10,27.55,27.55,29.78,,27.55,,,3192,89966.00,58,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,101.50,107.05,100.55,101.60,101.60,102.00,,101.60,,,20664,2136045.00,443,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,119.95,119.95,118.35,118.40,118.35,112.00,,118.40,,,41,4896.00,5,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521244,INE676G01024,MKPMOB,X,,,,,MKP Mobility Limited,120.00,120.00,114.00,119.40,119.40,120.00,,119.40,,,24,2818.00,8,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521246,INE162C01024,PARASPETRO,B,,,,,PARAS PETROFILS LTD.,2.02,2.04,1.83,1.93,1.92,1.98,,1.93,,,62982,120516.00,93,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,149.70,155.00,148.55,153.90,154.25,145.10,,153.74,,,151630,23079268.00,1596,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,77.45,81.99,75.00,81.05,80.91,75.70,,81.05,,,15469,1234548.00,113,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522004,INE177C01022,BATLIBOI,B,,,,,BATLIBOI LTD.,77.34,79.40,77.34,79.34,79.32,75.53,,79.24,,,3045,236951.00,64,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,135.00,135.00,130.00,133.95,133.95,132.85,,133.95,,,905,120577.00,20,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522014,INE961D01019,UNIDT,T,,,,,UNITED DRILLING TOOLS LTD.,222.65,235.00,216.80,232.30,232.30,227.15,,232.07,,,6051,1346016.00,76,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,816.65,817.95,793.60,801.35,801.35,800.60,,801.35,,,4216,3392391.00,298,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522027,INE279D01016,EMAINDIA,XT,,,,,EMA INDIA LTD.,744.85,744.85,744.85,744.85,744.85,760.05,,744.85,,,1389,1034596.00,28,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,320.50,333.20,320.50,326.55,327.00,325.40,,326.05,,,3651,1202676.00,132,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,443.00,449.20,440.10,446.75,446.05,441.80,,447.35,,,1449,645038.00,45,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2259.90,2259.90,2189.50,2189.50,2189.50,2191.90,,2196.00,,,533,1177671.00,106,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,581.00,583.90,581.00,583.90,583.90,580.40,,575.30,,,193,112631.00,4,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,606.05,618.40,604.40,608.40,607.40,604.15,,608.80,,,30121,18309378.00,1109,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,39.97,39.97,39.18,39.18,39.18,39.97,,39.18,,,2200,87408.00,25,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,490.00,490.00,467.70,471.20,469.65,470.30,,471.50,,,7415,3530578.00,418,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,B,,,,,BIRLA PRECISION TECHNOLOGIES L,41.95,41.95,37.50,37.72,37.50,36.93,,37.58,,,5716,219905.00,100,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,683.00,701.65,683.00,695.00,695.00,683.00,,694.65,,,497,344930.00,218,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3535.80,3575.00,3505.50,3515.40,3526.00,3534.85,,3519.80,,,2060,7276920.00,414,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1500.00,1549.90,1471.00,1484.75,1484.75,1483.35,,1484.75,,,961,1443867.00,99,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,172.85,184.80,161.95,164.75,164.75,163.80,,164.75,,,28652,4865699.00,393,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,93.10,99.00,93.10,98.35,98.35,92.50,,98.35,,,654,63035.00,34,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,206.85,217.80,204.95,214.90,214.90,201.90,,215.33,,,475923,101147593.00,4198,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,41.80,41.80,39.90,40.04,40.04,40.14,,40.04,,,11891,479621.00,102,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522171,INE182E01010,TMTIND-B1,XT,,,,,TMT (INDIA) LTD.,7.67,7.67,7.67,7.67,7.67,7.67,,7.67,,,25,191.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,268.75,278.85,265.00,265.40,269.95,268.75,,265.40,,,864,232893.00,73,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1524.95,1530.00,1488.00,1495.30,1500.00,1482.80,,1493.90,,,6927,10437913.00,647,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,347.45,350.50,333.85,336.80,336.80,332.35,,336.95,,,167788,57593630.00,4063,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,66.00,69.00,65.00,66.00,66.00,65.59,,66.00,,,892,59236.00,19,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522209,INE429B01011,YOGISUNG,XT,,,,,YOGI SUNG-WON (INDIA) LTD.,7.84,7.84,7.84,7.84,7.84,8.00,,7.84,,,9913,77717.00,13,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,395.50,395.50,381.15,386.35,388.60,381.85,,387.20,,,14555,5643928.00,519,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,375.00,377.10,372.00,375.75,375.75,370.40,,373.65,,,567,212095.00,42,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,285.00,295.20,282.00,282.90,282.00,276.50,,282.90,,,12847,3704292.00,453,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,105.00,105.00,95.50,97.00,97.00,97.95,,97.00,,,4560,448451.00,85,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.68,2.68,2.50,2.53,2.55,2.63,,2.53,,,14607,37041.00,66,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,26.00,26.00,24.03,26.00,26.00,25.89,,26.00,,,2295,58064.00,14,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,455.00,471.95,447.05,467.10,466.70,448.25,,468.60,,,10678,4894332.00,469,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522245,INE079L01013,IYKOTHITE,XT,,,,,IYKOT HITECH TOOLROOM LTD.,20.11,20.11,20.11,20.11,20.11,20.11,,20.11,,,14514,291876.00,12,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,799.00,822.35,791.95,797.00,797.00,794.25,,797.10,,,6403,5164069.00,437,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,258.80,265.00,256.90,261.40,262.90,253.35,,261.40,,,10953,2872155.00,185,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522257,INE535F01024,RAJOOENG,B,,,,,RAJOO ENGINEERS LTD.,56.00,56.55,54.74,55.01,54.81,53.96,,55.03,,,37633,2092913.00,388,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,390.15,398.50,387.45,390.85,390.00,390.55,,390.40,,,991,387779.00,186,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,34.15,37.00,34.15,36.50,37.00,36.00,,36.50,,,6,213.00,5,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,522273,INE868C01018,AHMDSTE,XT,,,,,AHMEDABAD STEELCRAFT LTD.,158.95,158.95,152.00,157.95,157.95,159.00,,157.95,,,122,19062.00,7,F1,1,,,,,
