TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-24,2026-06-24,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,861.95,869.00,854.00,856.15,854.30,861.95,,857.50,,,1639,1413399.00,172,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,515037,INE692B01014,MURUDCERA,B,,,,,MURUDESHWAR CERAMICS LTD.,37.00,37.00,31.86,31.93,31.86,32.06,,31.99,,,6188,201494.00,127,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,515043,INE068B01017,SEKURITIND,X,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,133.65,137.80,130.15,136.00,136.00,132.20,,136.00,,,144834,19657554.00,893,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,521.70,530.70,517.15,527.70,527.70,522.65,,528.55,,,70559,36850360.00,1545,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,515059,INE469C01023,MADHUDIN,X,,,,,MADHUSUDAN INDUSTRIES LTD.,46.70,46.70,40.72,42.98,43.00,43.50,,42.98,,,10914,456844.00,38,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,515085,INE298E01022,RESTILE,X,,,,,RESTILE CERAMICS LTD.,7.00,7.19,6.60,6.90,6.90,6.92,,6.90,,,15138,105112.00,61,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,515093,INE925C01016,MADHAV,B,,,,,MADHAV MARBLES & GRANITES LTD.,36.26,38.00,36.00,37.13,37.50,38.84,,36.15,,,609,22476.00,22,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,515147,INE506D01020,HALDYNGL,T,,,,,HALDYN GLASS LTD,124.50,124.50,118.05,120.40,122.45,124.25,,120.36,,,8981,1070184.00,125,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,132.00,132.00,123.05,126.05,127.95,125.70,,126.05,,,2375,301211.00,37,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516016,INE231C01019,SHREYANIND,B,,,,,SHREYANS INDUSTRIES LTD.,138.75,139.90,136.55,137.50,137.55,138.10,,137.89,,,2012,278317.00,44,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,3.88,3.89,3.88,3.89,3.89,3.90,,3.89,,,2216,8616.00,5,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,137.25,140.00,136.00,138.05,138.00,138.15,,137.90,,,267,36558.00,16,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,82.00,82.82,79.65,81.73,81.28,80.19,,81.81,,,11167,911844.00,129,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516032,INE385D01029,TAHMARENT,XT,,,,,TAHMAR ENTERPRISES LIMITED,5.33,5.33,4.94,5.20,4.98,5.20,,5.20,,,26314,132789.00,67,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516038,INE737E01011,KSSMART,X,,,,,KS Smart Technologies Limited,147.00,153.25,144.05,153.20,153.25,148.65,,153.20,,,4984,755170.00,94,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,2.54,2.54,2.54,2.54,2.54,2.59,,2.54,,,2219,5636.00,6,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,T,,,,,Arrow Greentech Limited,586.50,626.75,586.50,597.55,593.10,611.15,,594.90,,,1083,652731.00,57,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,620.85,622.90,614.75,616.65,615.45,617.80,,616.35,,,5776,3572907.00,278,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,59.95,59.95,56.01,56.08,56.08,58.02,,56.08,,,1636,92955.00,31,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516082,INE740D01017,NRAIL,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,469.95,473.30,454.05,468.75,472.00,463.20,,469.45,,,1090,496882.00,179,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,9.80,9.80,8.76,9.63,9.69,9.72,,9.63,,,3437,32307.00,43,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,6.76,7.00,6.51,6.52,6.52,6.76,,6.52,,,3666,25013.00,36,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,97.47,97.47,94.50,95.15,96.95,94.53,,95.15,,,671,63677.00,21,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,3.01,3.06,2.95,3.00,3.00,3.01,,3.00,,,158078,474248.00,236,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,2180.00,2219.00,2121.45,2158.30,2152.00,2162.95,,2154.10,,,3239,7025308.00,526,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517035,INE302D01024,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,162.90,168.00,160.30,164.55,165.00,162.90,,164.55,,,73502,12078655.00,1437,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,1236.70,1239.00,1210.45,1228.20,1231.00,1236.70,,1226.80,,,866,1061236.00,239,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517044,INE649R01010,IDM,X,,,,,INTERNATIONAL DATA MANAGEMENT,32.77,34.00,30.98,30.98,30.98,32.61,,30.98,,,622,20318.00,6,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,656.30,659.05,645.30,656.25,655.85,659.60,,654.50,,,7612,4971606.00,390,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,105.60,105.80,101.50,105.10,105.10,105.40,,105.10,,,3477,361473.00,59,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,100.10,104.00,97.00,101.00,103.95,100.10,,101.00,,,5833,582479.00,25,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,20.50,20.50,19.60,20.27,20.19,20.70,,20.27,,,1284,25585.00,23,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,467.60,471.70,460.00,465.75,467.00,471.15,,465.80,,,90240,41810530.00,1536,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,150.80,152.45,148.55,150.10,150.10,151.10,,150.10,,,29466,4438290.00,705,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,851.95,851.95,817.10,823.90,822.00,860.45,,824.25,,,32731,27153546.00,1560,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517170,INE125G01014,EDVENSWA,XT,,,,,Edvenswa Enterprises Limited,26.10,26.10,25.00,25.10,25.10,24.86,,25.10,,,5138,131298.00,23,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517172,INE443P01038,PERVASIVE,XT,,,,,Pervasive Commodities Limited,3.33,3.33,3.33,3.33,3.33,3.27,,3.33,,,112,372.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,38484.10,39510.00,38484.10,39013.35,39125.95,38140.80,,39015.00,,,277,10836978.00,161,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517201,INE311D01017,SWITCHTE,X,,,,,SWITCHING TECHNOLOGIES GUNTHER,95.94,96.60,90.52,93.87,95.00,92.00,,93.87,,,12414,1185605.00,57,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5120.65,5171.35,5010.40,5109.70,5100.00,5163.65,,5116.50,,,898,4583153.00,231,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517214,INE927C01020,DIGISPICE,T,,,,,DIGISPICE TECHNOLOGIES LIMITED,18.83,19.53,18.83,19.53,19.53,19.33,,19.55,,,5571,105482.00,12,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,80.95,84.00,80.05,80.79,81.89,80.44,,80.79,,,1819,149032.00,35,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,183.10,192.80,183.00,191.35,191.90,185.00,,191.35,,,97,17998.00,9,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,155.50,168.60,155.50,168.55,168.60,160.60,,168.55,,,37972,6380910.00,206,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517258,INE143C01024,PRECISIO,X,,,,,PRECISION ELECTRONICS LTD.,241.50,241.50,241.50,241.50,241.50,230.00,,241.50,,,11231,2712286.00,31,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,49.72,52.20,48.22,52.20,52.20,49.72,,52.20,,,2892,147250.00,40,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,821.00,831.20,813.25,823.00,821.00,820.00,,823.10,,,50116,41182385.00,1751,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,64.35,64.49,62.00,63.29,63.29,65.02,,63.29,,,63616,4017460.00,244,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,83.49,85.00,77.00,83.65,83.93,81.96,,83.65,,,21163,1725902.00,228,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,161.40,162.30,159.10,160.30,161.40,160.40,,160.87,,,18513,2986968.00,261,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517320,INE898E01011,MAGNUS,XT,,,,,MAGNUS STEEL AND INFRA LIMITED,79.65,79.65,79.65,79.65,79.65,83.80,,79.65,,,2762,219993.00,83,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,142.80,145.10,142.05,144.55,144.55,143.70,,144.58,,,624303,89981495.00,4126,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517336,INE834C01028,MODMA,P,,,,,MODERN MALLEABLES LTD.,66.01,66.01,66.01,66.01,66.01,67.35,,66.01,,,300,19803.00,3,F1,100,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,206.00,210.65,205.40,207.50,207.40,206.00,,207.25,,,851,176106.00,53,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1170.35,1188.95,1164.00,1186.35,1186.35,1174.45,,1186.20,,,18881,22272653.00,1210,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517356,INE167B01025,ACIIN,X,,,,,ACI INFOCOM LTD.,1.12,1.16,1.11,1.15,1.15,1.15,,1.15,,,71708,81580.00,141,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517360,INE689V01018,SBECSYS,X,,,,,SBEC SYSTEMS (INDIA) LTD.,22.00,22.80,22.00,22.01,22.78,23.00,,22.01,,,327,7198.00,9,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,90.45,94.00,86.00,93.95,94.00,92.28,,93.95,,,681,62290.00,15,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,436.00,436.00,423.00,425.10,426.00,428.45,,425.10,,,1163,495757.00,113,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,486.05,496.90,473.95,481.30,482.00,481.25,,481.65,,,26401,12825598.00,1278,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517385,INE225D01027,SYMPHONY,B,,,,,SYMPHONY LIMITED,698.40,698.40,676.15,678.75,677.65,692.15,,679.15,,,2774,1890373.00,500,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517393,INE043B01028,REGANTO,Z,,,,,REGANTO ENTERPRISES LIMITED,6.25,6.79,6.25,6.60,6.60,6.57,,6.60,,,34387,224722.00,206,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,26.39,26.39,26.39,26.39,26.39,26.44,,26.39,,,162,4275.00,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.10,3.25,2.95,2.95,2.95,3.10,,2.95,,,1454,4402.00,14,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,T,,,,,SHYAM TELECOM LTD.,20.98,20.98,20.98,20.98,20.98,21.40,,20.99,,,1080,22658.00,5,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517415,INE791B01014,LEENEE,X,,,,,LEE & NEE SOFTWARES (EXPORTS),7.80,7.80,7.65,7.66,7.70,7.65,,7.66,,,3911,30090.00,53,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517417,INE082C01024,PATELSAI,XT,,,,,PATELS AIRTEMP (INDIA) LTD.,371.60,371.60,371.60,371.60,371.60,353.95,,371.60,,,9427,3503073.00,124,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,647.20,683.90,637.85,677.00,679.25,648.55,,678.40,,,3303,2176632.00,303,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,XT,,,,,Athena Global Technologies Lim,60.00,60.00,59.00,59.55,59.00,60.00,,59.55,,,68175,4090076.00,23,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517431,INE060D01028,NARMP,X,,,,,NARMADA MACPLAST DRIP IRRIGATI,25.90,25.90,25.35,25.59,25.80,24.75,,25.59,,,184078,4720182.00,334,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517437,INE940C01015,DUTRON,X,,,,,DUTRON POLYMERS LTD.,102.75,107.00,100.00,107.00,107.00,102.80,,107.00,,,297,30486.00,9,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,T,,,,,R.S.SOFTWARE INDIA LTD.,35.83,36.00,35.83,36.00,36.00,36.56,,36.00,,,1820,65469.00,17,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,XT,,,,,MAGNA ELECTRO CASTINGS LTD.,1040.00,1080.00,1040.00,1075.00,1075.00,1050.00,,1075.00,,,1482,1558155.00,36,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517467,INE415B01044,MARSONS,B,,,,,MARSONS LIMITED,119.20,121.10,116.00,117.25,117.25,119.20,,117.14,,,47617,5633990.00,664,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,333.00,347.70,333.00,335.40,340.90,332.35,,335.40,,,148,49831.00,22,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,13.38,13.84,13.38,13.80,13.80,13.84,,13.80,,,497,6827.00,11,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517498,INE855C01023,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,105.25,105.25,101.20,102.05,101.85,102.60,,101.99,,,99891,10242962.00,873,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,72.10,78.90,72.10,76.44,76.44,70.82,,76.21,,,3887102,298394493.00,17290,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,555.20,569.80,549.80,566.30,566.30,555.85,,565.85,,,4284,2409648.00,482,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517514,INE589D01018,DHINDIA,XT,,,,,D&H INDIA LTD,275.50,278.50,265.50,267.65,270.50,273.30,,267.65,,,5187,1415469.00,84,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,452.75,452.75,440.60,443.40,445.40,450.00,,443.50,,,1944,865029.00,163,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,18.70,19.30,18.70,18.81,18.78,19.08,,18.88,,,12227,231264.00,195,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,256.60,270.10,256.60,269.45,267.15,256.80,,268.45,,,3327,885663.00,184,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,3660.00,3700.15,3618.00,3638.65,3637.70,3665.25,,3631.40,,,3071,11214544.00,385,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517546,INE209C01015,ALFATRAN,XT,,,,,ALFA TRANSFORMERS LTD.,45.67,45.67,45.50,45.50,45.50,45.67,,45.50,,,706,32236.00,14,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517554,INE141C01036,NHCFOODS,XT,,,,,NHC FOODS LTD.,1.17,1.18,1.13,1.16,1.16,1.13,,1.16,,,2150149,2495923.00,537,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,29.85,30.50,29.61,29.99,30.30,29.56,,30.14,,,68826,2063794.00,260,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,51.01,55.00,51.01,54.34,54.34,54.72,,54.70,,,882,48037.00,44,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,5550.05,5599.00,5405.00,5419.15,5419.15,5576.70,,5419.00,,,12374,67528706.00,4021,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,39.19,39.19,39.19,39.19,39.19,39.19,,39.19,,,2,78.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,518053,INE827D01020,SRICC,X,,,,,Sri Chakra Cement Limited,42.34,44.44,40.00,44.29,44.29,42.34,,44.29,,,490,20527.00,27,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,239.95,239.95,227.00,235.95,235.95,237.50,,235.95,,,1797,418356.00,47,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,108.20,109.50,103.00,107.15,107.10,107.90,,107.09,,,2592,272853.00,156,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519003,INE537F01012,MODINATUR,T,,,,,MODI NATURALS LIMITED,397.00,404.70,393.05,403.90,403.90,405.55,,399.50,,,58,23245.00,7,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519031,INE455D01012,SHAHFOOD,X,,,,,SHAH FOODS LTD.,196.90,196.90,196.90,196.90,196.90,187.55,,196.90,,,55,10829.00,3,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,8344.05,8450.00,8279.00,8447.05,8438.00,8346.00,,8437.50,,,319,2688213.00,64,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,63.50,64.96,61.00,62.25,62.50,64.99,,62.25,,,5104,318668.00,39,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,70.29,70.77,69.25,69.50,69.53,69.41,,69.45,,,1543,107517.00,34,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,549.40,569.95,548.50,563.10,566.00,550.55,,563.80,,,26441,14740505.00,1327,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,125.10,125.10,118.20,121.10,121.10,117.85,,120.09,,,3734,446507.00,248,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519152,INE693D01018,VADILENT,X,,,,,VADILAL ENTERPRISES LTD.,9810.00,10040.00,9800.00,9801.00,9801.00,9810.00,,9801.00,,,24,235532.00,7,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,6344.80,6449.95,6286.20,6413.05,6398.70,6388.00,,6417.10,,,291,1853306.00,79,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519174,INE709D01012,ASHAI,XT,,,,,ASHIANA AGRO INDUSTRIES LTD.,10.81,11.50,10.81,11.49,11.49,11.37,,11.49,,,365,4185.00,18,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,304.15,312.35,298.50,310.30,311.55,300.80,,310.30,,,14340,4398990.00,550,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519191,INE601N01010,RGRL,Z,,,,,Retro Green Revolution Limited,1.59,1.59,1.48,1.53,1.54,1.55,,1.53,,,5678,8606.00,38,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,22.29,22.39,21.42,21.76,21.90,21.82,,21.76,,,42454,926362.00,231,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,27.25,27.25,27.25,27.25,27.25,27.47,,26.80,,,23,626.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,16.26,16.49,15.80,15.90,15.90,16.18,,15.90,,,5883,93987.00,52,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,28.99,29.99,27.80,27.80,27.80,29.26,,27.80,,,559,16369.00,10,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519260,INE890C01046,SANWARIA,Z,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.49,0.49,0.49,0.49,,0.21,,,37,18.00,3,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,15.50,16.98,15.50,16.71,16.71,15.64,,16.71,,,655,10820.00,21,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,5.85,5.85,5.56,5.56,5.56,5.85,,5.56,,,455,2530.00,16,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,33.76,34.87,33.76,33.77,33.77,33.92,,33.77,,,5638,191119.00,51,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,213.50,218.50,211.50,212.65,214.80,204.20,,212.65,,,2042,438073.00,60,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519299,INE543F01028,PRIMIND,XT,,,,,PRIME INDUSTRIES LTD.,46.00,46.99,46.00,46.99,46.99,47.00,,46.99,,,12,562.00,3,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,1.03,1.03,0.99,1.01,1.01,1.00,,1.01,,,41196,41236.00,91,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,36.00,36.00,33.59,34.93,35.85,36.37,,34.93,,,114,4085.00,13,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,519367,INE213P01027,TRANSFD,X,,,,,TRANSGLOBE FOODS LTD.,524.00,524.00,524.00,524.00,524.00,500.00,,524.00,,,1,524.00,1,F1,1,,,,,
