TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-04,2026-06-04,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,69.30,69.30,66.03,68.34,68.34,66.02,,68.34,,,417,27907.00,15,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,1153.00,1171.25,1085.10,1093.50,1093.50,1138.60,,1095.10,,,17756,19986897.00,1121,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,237.20,247.65,235.00,242.00,241.15,236.35,,241.35,,,1713,417242.00,129,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,245.05,255.35,244.15,249.05,251.00,249.55,,248.75,,,12838,3245706.00,354,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,314.95,314.95,306.80,311.20,313.00,307.80,,311.20,,,927,288877.00,40,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,50.89,50.89,47.05,47.94,47.95,49.99,,47.94,,,2602,125337.00,41,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,131.00,139.85,131.00,136.30,136.30,131.00,,136.17,,,324841,44365623.00,3167,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,16.50,17.02,16.50,16.91,16.95,16.96,,16.91,,,88714,1498834.00,205,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1303.65,1313.50,1288.00,1300.00,1300.00,1303.85,,1300.00,,,2453,3196600.00,312,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,114.90,114.90,107.35,110.45,112.75,114.65,,110.45,,,2572,287930.00,60,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,118.25,123.90,104.50,121.00,121.00,118.80,,121.00,,,2632,308379.00,51,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,461.00,465.45,459.00,460.10,460.55,463.40,,460.10,,,11357,5247062.00,521,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,37.75,39.99,37.75,39.99,39.99,37.75,,39.99,,,1084,42639.00,15,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524212,INE107F01022,WANBURY,B,,,,,WANBURY LTD.,257.45,270.00,256.45,258.20,259.35,256.60,,258.15,,,14713,3874359.00,333,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,124.10,129.00,124.00,126.00,126.00,128.50,,126.00,,,13277,1672180.00,115,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,151.55,155.90,151.55,154.75,154.75,153.20,,154.96,,,13721,2119890.00,408,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,126.95,129.10,126.05,126.25,126.25,128.05,,126.20,,,54050,6885241.00,877,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,120.20,120.25,114.50,114.50,114.50,114.55,,114.50,,,13342,1577308.00,145,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524280,INE082A01010,KOPRAN,T,,,,,KOPRAN LTD.,186.40,191.70,180.25,183.05,183.50,185.60,,184.02,,,8701,1621401.00,142,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,54.99,54.99,52.36,53.77,54.00,53.30,,53.77,,,1597,86166.00,30,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,35.50,35.50,34.02,34.14,35.00,34.88,,34.14,,,408,14024.00,14,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,23.16,23.50,22.25,22.93,23.10,23.19,,22.93,,,182456,4173515.00,202,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,14.49,14.69,14.21,14.22,14.22,14.49,,14.41,,,5496,78698.00,27,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,226.20,228.00,224.20,226.15,225.30,229.10,,224.97,,,196,44271.00,48,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,32.32,32.78,32.16,32.25,32.25,32.30,,32.24,,,58395,1896960.00,281,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,102.45,102.50,101.00,102.50,102.50,102.50,,102.50,,,8980,914006.00,17,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,342.55,367.50,342.55,358.65,363.50,345.40,,358.70,,,7909,2859495.00,372,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,373.95,382.55,373.95,375.05,375.05,378.45,,374.85,,,2872,1083335.00,209,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524370,INE338D01028,BODALCHEM,T,,,,,BODAL CHEMICALS LTD.,72.02,73.90,71.35,71.97,71.50,73.06,,71.64,,,15879,1151052.00,132,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,830.00,860.50,826.95,834.35,834.95,834.40,,834.85,,,5741,4857040.00,420,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,506.10,530.00,506.10,511.70,511.50,514.35,,513.15,,,28078,14593029.00,1144,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,34.03,35.74,33.50,34.45,34.60,34.74,,35.15,,,115605,3992228.00,263,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,73.35,78.00,73.25,77.70,77.70,77.99,,77.70,,,2072,156263.00,19,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,243.90,243.90,238.15,239.30,239.30,242.35,,239.14,,,86735,20838286.00,1542,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,182.25,195.00,181.50,190.10,190.00,185.95,,190.10,,,5140,979830.00,60,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,78.00,79.00,74.60,78.50,79.00,78.50,,77.33,,,470,36373.00,12,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,13.50,14.68,13.50,14.67,14.67,13.35,,14.67,,,3924,55877.00,22,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,9.83,9.83,9.34,9.80,9.80,9.84,,9.80,,,6771,65633.00,30,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,40.61,42.40,39.20,42.25,42.25,40.61,,42.25,,,4080,170423.00,27,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524444,INE313M01030,EVEXIA,XT,,,,,EVEXIA LIFECARE LIMITED,1.92,1.95,1.85,1.92,1.93,1.89,,1.92,,,15803714,30003297.00,1366,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.47,10.47,9.75,9.93,9.75,10.14,,9.93,,,240,2456.00,18,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,14.44,14.85,14.44,14.57,14.57,14.67,,14.57,,,104887,1535034.00,373,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,749.95,819.25,749.95,806.90,806.90,744.80,,806.90,,,15786,12734638.00,565,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,2.51,2.56,2.46,2.49,2.49,2.51,,2.49,,,12012,30005.00,47,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1547.00,1625.10,1540.40,1619.90,1616.20,1554.20,,1614.60,,,334172,536308034.00,3445,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,174.20,180.60,170.00,179.00,180.60,173.45,,177.86,,,6406,1121179.00,188,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,76.01,76.01,71.80,71.80,71.80,75.48,,71.80,,,17700,1292256.00,42,F1,100,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,512.00,519.80,500.00,513.25,513.25,510.10,,513.25,,,2056,1052618.00,97,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524516,INE711D01018,BACPHAR,X,,,,,BACIL PHARMA LTD.,51.00,51.51,48.05,50.17,50.17,50.22,,50.17,,,291803,14765299.00,408,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,65.00,66.87,62.75,65.00,65.00,63.70,,65.52,,,1466,97003.00,52,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,120.00,122.05,116.30,117.75,117.75,117.50,,117.75,,,200098,23698319.00,2084,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,31.30,31.30,26.70,30.40,30.40,29.70,,30.40,,,879,24445.00,27,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,137.90,138.95,131.10,131.10,131.10,138.00,,131.10,,,3192,422621.00,57,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,174.00,175.90,171.15,174.85,175.90,174.95,,174.25,,,422,73136.00,31,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,114.70,114.70,101.30,103.45,103.10,103.05,,103.45,,,599,64087.00,32,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,16993.65,17177.85,16710.20,16867.05,16878.00,16990.70,,16860.00,,,13348,224965744.00,621,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,8.73,8.73,8.73,8.73,8.73,9.18,,8.73,,,3941,34404.00,25,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,252.50,252.50,250.10,250.10,250.10,252.50,,255.30,,,41,10350.00,2,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,27.90,28.00,26.90,27.66,27.66,27.18,,27.66,,,4969,137610.00,53,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,21.25,24.00,20.87,22.95,23.30,20.87,,22.95,,,24054,558416.00,139,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,26.35,26.35,26.35,26.35,26.35,26.48,,26.35,,,1,26.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,135.50,135.50,127.35,127.50,129.90,128.05,,127.50,,,2125,272339.00,42,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,XT,,,,,HEMO ORGANIC LIMITED,20.00,21.23,19.21,21.23,21.23,20.22,,21.23,,,29311,609286.00,61,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,13.35,13.49,12.56,13.32,13.32,13.32,,13.32,,,26342,343664.00,107,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,130.05,130.05,118.10,122.70,125.00,130.05,,122.70,,,1651,203870.00,36,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,236.00,248.25,229.00,239.70,243.95,226.85,,240.29,,,5069,1212224.00,356,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,29.49,29.49,28.10,29.21,28.10,28.50,,29.21,,,188,5521.00,14,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,20.50,21.35,20.35,21.35,21.35,21.38,,21.35,,,728,15355.00,7,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,5.75,5.75,5.60,5.61,5.65,5.61,,5.61,,,33524,189901.00,108,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,45.04,45.04,45.04,45.04,45.04,44.16,,45.04,,,2245,101114.00,20,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,21.33,21.33,21.33,21.33,21.33,22.45,,21.33,,,1971,42041.00,59,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,28.46,29.10,28.45,28.60,28.72,28.94,,28.60,,,75960,2178532.00,589,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,460.00,468.00,456.05,462.65,464.70,462.40,,462.65,,,7406,3427429.00,283,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,49.85,51.80,49.00,50.70,50.25,49.85,,50.70,,,3741,187287.00,38,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,52.90,52.99,51.13,52.34,52.28,52.55,,52.34,,,8025,419971.00,76,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524642,INE528E01022,SIKOZY,X,,,,,SIKOZY REALTORS LIMITED,1.40,1.47,1.40,1.47,1.47,1.40,,1.47,,,494,694.00,6,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,136.05,137.80,130.95,131.50,132.35,136.25,,131.62,,,17036,2276980.00,299,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,160.00,160.00,158.80,158.80,158.80,155.35,,155.35,,,11,1758.00,5,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.25,0.27,0.25,0.26,0.27,0.26,,0.26,,,12949179,3399901.00,877,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,17.39,17.90,17.20,17.52,17.52,17.27,,17.52,,,20354,360784.00,89,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,525.30,600.05,525.30,565.20,566.60,514.15,,564.35,,,674878,386329473.00,46168,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1969.55,1981.45,1909.35,1919.70,1909.35,1954.35,,1922.30,,,206,403711.00,40,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,19.00,19.95,18.07,19.94,19.93,19.00,,19.94,,,3987,77540.00,32,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,12.55,12.89,12.22,12.43,12.55,12.25,,12.43,,,25048,315221.00,152,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,41.00,43.89,41.00,43.60,43.00,42.59,,43.60,,,2941,128258.00,24,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,151.00,157.30,151.00,152.80,152.80,152.95,,152.53,,,10052,1548645.00,380,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,8.17,8.20,7.61,7.72,7.70,7.90,,7.72,,,8927,70065.00,44,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1781.95,1793.60,1769.00,1779.35,1779.35,1789.45,,1780.10,,,158049,281269711.00,10777,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524717,INE150C01029,TITANBIO,XT,,,,,TITAN BIOTECH LTD.,452.85,452.85,430.20,442.25,442.25,449.55,,442.25,,,33967,14848836.00,807,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1131.10,1148.90,1116.15,1123.50,1123.50,1127.15,,1123.50,,,1134,1281078.00,91,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,186.45,194.55,186.45,191.85,192.15,188.05,,191.90,,,13950,2659973.00,226,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1960.60,2040.60,1960.60,2014.65,2014.65,1974.55,,2019.40,,,9077,18262457.00,1060,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,32.11,34.40,32.11,33.69,33.95,32.94,,33.81,,,92041,3061793.00,593,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,28.55,28.55,27.50,27.50,27.50,28.09,,27.50,,,161,4428.00,5,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,7.50,7.50,7.40,7.40,7.40,7.50,,7.40,,,1504,11200.00,12,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,25.60,25.60,24.36,25.00,25.00,25.78,,25.00,,,850,20984.00,21,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,2601.00,2693.30,2548.00,2586.85,2586.35,2647.15,,2582.20,,,519,1358411.00,106,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,233.95,268.40,230.00,248.50,247.00,234.00,,248.50,,,2871,696455.00,100,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1444.40,1482.10,1431.55,1463.60,1467.00,1440.30,,1463.60,,,52817,77114172.00,3877,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,25.00,26.00,23.50,23.52,23.50,25.87,,23.52,,,9320,227653.00,68,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,923.45,936.10,915.50,918.90,918.90,935.80,,918.70,,,87525,80887362.00,5162,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,112.95,112.95,111.95,112.00,112.00,108.90,,112.00,,,61,6830.00,4,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,336.90,362.00,330.95,349.45,349.35,338.35,,349.60,,,19210,6732138.00,647,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,84.99,91.48,84.99,86.78,86.58,87.58,,87.07,,,1993,175497.00,159,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,356.55,361.60,350.05,359.95,360.00,356.55,,359.95,,,579,203987.00,24,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526001,INE593O01017,JAUSPOL,XT,,,,,JAUSS POLYMERS LTD.,26.00,27.42,24.82,24.91,24.84,26.12,,24.91,,,5290,132111.00,23,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,14.30,14.30,13.71,13.75,13.75,14.30,,13.75,,,2522,35229.00,29,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,B,,,,,CUBEX TUBINGS LTD.,90.00,90.00,86.05,87.06,87.83,86.50,,87.21,,,9066,792205.00,127,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,52.50,52.50,52.50,52.50,52.50,52.10,,52.50,,,25,1312.00,2,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526071,INE395F01023,STELLANT,XT,,,,,STELLANT SECURITIES (INDIA) LT,520.20,543.80,513.00,538.65,539.90,530.80,,538.65,,,22488,11799524.00,64,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526073,INE020S01012,GALXBRG,X,,,,,GALAXY BEARINGS LTD.,501.00,539.00,501.00,531.05,531.05,526.80,,531.05,,,969,508775.00,66,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526075,INE092O01028,VINRKLB,XT,,,,,REKVINA LABORATORIES LTD.,42.27,42.27,42.27,42.27,42.27,43.12,,42.27,,,1,42.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526081,INE895E01017,SCAGRO,X,,,,,SC Agrotech Limited,21.11,21.11,20.00,20.02,20.02,19.91,,20.02,,,1333,26929.00,16,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526095,INE427E01027,RALEGRA,XT,,,,,RAVILEELA GRANITES LTD.,70.40,70.40,66.26,66.38,66.38,69.74,,66.38,,,2231,148986.00,51,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526115,INE327D01013,KARANWO,X,,,,,KARAN WOO-SIN LTD.,7.78,8.50,7.78,8.50,8.50,8.17,,8.50,,,3004,25532.00,6,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,295.00,314.95,288.00,307.40,307.40,292.15,,307.40,,,346,105943.00,24,F1,1,,,,,
