TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-11,2026-06-11,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,33.60,33.60,32.33,32.33,32.33,32.85,,31.56,,,502,16232.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,516096,INE384D01022,SANPA,X,,,,,SANGAL PAPERS LTD.,153.40,166.50,153.40,166.50,166.50,161.45,,166.50,,,51,7836.00,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,8.29,8.48,8.28,8.36,8.36,8.50,,8.36,,,1038,8677.00,13,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,6.66,6.66,6.53,6.53,6.53,6.53,,6.53,,,262,1715.00,9,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,93.43,94.94,92.00,92.70,94.94,92.51,,92.70,,,946,87714.00,21,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,3.10,3.24,3.10,3.12,3.12,3.14,,3.12,,,31019,97387.00,125,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,2012.70,2098.15,1962.25,1976.55,1989.50,2062.20,,1979.40,,,5595,11362796.00,672,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517035,INE302D01024,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,167.00,171.00,164.00,165.30,165.30,167.35,,165.30,,,90086,15017644.00,1593,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,1111.05,1117.00,1097.95,1109.60,1104.00,1116.75,,1109.10,,,847,936854.00,126,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517044,INE649R01010,IDM,X,,,,,INTERNATIONAL DATA MANAGEMENT,28.80,29.50,28.80,28.80,28.80,28.10,,28.80,,,153,4412.00,8,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,635.05,635.05,616.40,620.35,617.95,633.80,,619.45,,,2381,1492571.00,182,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,108.00,108.00,104.20,104.80,104.25,108.00,,104.80,,,2156,226248.00,34,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517077,INE115E01010,INDAGIV,X,,,,,IND-AGIV COMMERCE LTD.,57.22,57.22,57.22,57.22,57.22,54.50,,57.22,,,18,1029.00,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,100.50,104.85,100.50,102.20,100.50,100.50,,102.20,,,1361,136916.00,23,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,19.60,19.60,19.25,19.28,19.25,19.71,,19.28,,,1109,21581.00,19,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,480.40,488.25,474.00,480.05,480.65,480.40,,480.10,,,16506,7922515.00,802,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,152.40,152.40,148.00,149.10,149.70,152.40,,149.10,,,24522,3674031.00,782,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,710.10,710.10,697.00,702.00,700.15,710.10,,702.15,,,4403,3087838.00,497,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517170,INE125G01014,EDVENSWA,XT,,,,,Edvenswa Enterprises Limited,24.55,25.40,24.00,24.04,24.00,24.55,,24.04,,,10391,252094.00,43,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517172,INE443P01038,PERVASIVE,XT,,,,,Pervasive Commodities Limited,2.75,2.75,2.75,2.75,2.75,2.62,,2.75,,,6506,17891.00,8,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,36489.05,36489.05,35036.60,35300.55,35200.00,36092.55,,35235.00,,,371,13253635.00,206,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517201,INE311D01017,SWITCHTE,X,,,,,SWITCHING TECHNOLOGIES GUNTHER,98.00,98.00,90.10,93.90,94.00,93.77,,93.90,,,2503,231733.00,24,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5209.90,5209.90,5051.00,5121.60,5106.50,5184.05,,5121.00,,,678,3458409.00,191,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517214,INE927C01020,DIGISPICE,T,,,,,DIGISPICE TECHNOLOGIES LIMITED,20.80,20.80,19.87,19.93,20.30,20.66,,20.31,,,3460,69659.00,17,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,80.00,80.00,75.30,77.21,77.00,79.89,,77.21,,,1845,142610.00,55,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,154.80,157.50,147.25,153.70,153.70,154.80,,153.70,,,4889,743562.00,90,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517258,INE143C01024,PRECISIO,X,,,,,PRECISION ELECTRONICS LTD.,173.00,173.05,173.00,173.05,173.05,164.85,,173.05,,,320,55371.00,9,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,56.51,59.73,52.47,52.47,52.47,58.30,,52.47,,,9937,528208.00,163,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,745.55,761.50,732.70,745.15,749.05,755.55,,745.90,,,155647,115860892.00,4539,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,414.90,414.90,413.90,413.90,413.90,414.80,,397.20,,,26,10786.00,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,61.00,62.49,61.00,61.83,61.83,61.50,,61.83,,,22349,1383398.00,69,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,54.01,57.00,54.01,55.93,56.00,55.58,,55.93,,,2366,132401.00,43,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,161.00,161.70,153.95,155.30,155.55,160.20,,155.63,,,23271,3654217.00,391,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517320,INE898E01011,MAGNUS,XT,,,,,MAGNUS STEEL AND INFRA LIMITED,126.05,126.05,126.00,126.05,126.05,120.05,,126.05,,,181945,22933874.00,1105,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,141.25,141.35,139.35,140.75,140.10,142.10,,140.74,,,462841,64925903.00,3920,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517336,INE834C01028,MODMA,P,,,,,MODERN MALLEABLES LTD.,73.04,73.04,73.04,73.04,73.04,74.53,,73.04,,,2000,146080.00,2,F1,100,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,206.80,206.80,200.10,200.75,201.35,206.80,,200.83,,,5313,1079422.00,232,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1150.55,1153.25,1126.00,1130.85,1139.00,1155.30,,1129.00,,,27488,31397725.00,2244,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517356,INE167B01025,ACIIN,X,,,,,ACI INFOCOM LTD.,1.18,1.20,1.14,1.17,1.17,1.18,,1.17,,,50471,59308.00,148,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517360,INE689V01018,SBECSYS,X,,,,,SBEC SYSTEMS (INDIA) LTD.,21.99,21.99,20.12,20.96,20.96,20.26,,20.96,,,2584,53378.00,44,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,78.00,80.99,76.26,77.24,76.50,78.87,,77.24,,,314,24262.00,16,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,427.05,433.95,420.00,425.35,432.70,429.60,,425.35,,,715,303912.00,83,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,369.30,369.75,362.00,365.50,365.50,370.65,,365.75,,,1228,448777.00,124,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517385,INE225D01027,SYMPHONY,B,,,,,SYMPHONY LIMITED,680.10,680.65,659.05,661.55,665.80,682.90,,661.40,,,12319,8228759.00,988,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517393,INE043B01028,REGANTO,Z,,,,,REGANTO ENTERPRISES LIMITED,7.60,8.08,7.60,7.74,7.87,7.99,,7.74,,,62815,481582.00,263,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,24.01,25.25,23.11,25.25,25.25,25.50,,25.25,,,1003,24210.00,27,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.20,3.20,3.12,3.12,3.12,3.20,,3.12,,,2,6.00,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517415,INE791B01014,LEENEE,X,,,,,LEE & NEE SOFTWARES (EXPORTS),7.90,7.90,7.05,7.28,7.37,7.33,,7.28,,,18007,132407.00,72,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517417,INE082C01024,PATELSAI,XT,,,,,PATELS AIRTEMP (INDIA) LTD.,293.15,293.15,278.50,279.55,280.00,293.15,,279.55,,,6739,1912567.00,197,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,633.30,633.30,618.00,626.40,623.45,633.30,,625.75,,,1971,1231864.00,188,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,XT,,,,,Athena Global Technologies Lim,61.60,62.00,61.00,61.56,61.00,61.60,,61.56,,,1596,98269.00,18,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517431,INE060D01028,NARMP,X,,,,,NARMADA MACPLAST DRIP IRRIGATI,21.00,21.08,20.26,20.63,20.64,20.62,,20.63,,,44002,909412.00,205,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517437,INE940C01015,DUTRON,X,,,,,DUTRON POLYMERS LTD.,103.00,108.50,103.00,103.25,103.25,103.80,,103.25,,,508,53913.00,15,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,T,,,,,R.S.SOFTWARE INDIA LTD.,31.38,31.86,31.10,31.26,31.26,31.86,,31.27,,,1238,38865.00,15,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,XT,,,,,MAGNA ELECTRO CASTINGS LTD.,1049.70,1056.95,1018.00,1025.75,1054.95,1049.70,,1025.75,,,236,244801.00,14,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517467,INE415B01044,MARSONS,B,,,,,MARSONS LIMITED,119.00,122.40,109.55,111.25,111.25,119.95,,111.10,,,200259,23332046.00,1989,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,335.00,336.95,329.00,330.60,335.40,338.75,,330.60,,,6233,2062449.00,50,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,13.10,13.10,12.56,12.95,13.02,13.10,,12.95,,,3910,50073.00,51,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517498,INE855C01023,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,102.90,102.90,99.35,100.00,100.00,103.35,,99.97,,,243896,24588164.00,1573,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,61.20,61.20,57.78,58.07,58.28,60.05,,58.16,,,8065,476549.00,135,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,540.15,541.00,528.55,531.90,528.55,545.60,,532.05,,,4556,2441342.00,275,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517514,INE589D01018,DHINDIA,XT,,,,,D&H INDIA LTD,223.95,223.95,213.00,215.80,217.50,220.80,,215.80,,,5757,1256997.00,43,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,440.60,448.00,435.00,439.90,435.00,441.30,,437.60,,,3181,1406956.00,138,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,18.00,18.50,17.52,17.81,17.81,18.05,,18.01,,,9082,163958.00,37,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,250.00,254.50,248.00,250.00,250.95,252.20,,250.20,,,1135,283901.00,44,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,3300.00,3522.35,3286.90,3380.70,3367.10,3305.75,,3389.70,,,19861,68478096.00,533,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517546,INE209C01015,ALFATRAN,XT,,,,,ALFA TRANSFORMERS LTD.,49.36,49.36,49.36,49.36,49.36,50.36,,49.36,,,6324,312152.00,52,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517554,INE141C01036,NHCFOODS,XT,,,,,NHC FOODS LTD.,1.26,1.26,1.21,1.22,1.22,1.26,,1.22,,,1793525,2200828.00,483,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,32.69,32.69,30.50,30.91,30.91,32.72,,30.87,,,54205,1722860.00,273,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,53.56,55.33,53.51,54.51,54.40,54.66,,54.33,,,5376,293417.00,153,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,5121.55,5235.05,5116.00,5177.95,5178.00,5168.50,,5181.50,,,33659,174350384.00,3278,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,40.99,40.99,40.00,40.00,40.00,40.06,,40.00,,,69,2798.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,518053,INE827D01020,SRICC,X,,,,,Sri Chakra Cement Limited,43.40,44.70,40.91,44.43,44.43,43.43,,44.43,,,934,41181.00,32,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,238.95,238.95,230.05,236.95,236.95,233.95,,236.95,,,880,204851.00,25,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,118.00,118.00,103.25,106.20,106.45,118.00,,104.61,,,1463,160190.00,74,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519003,INE537F01012,MODINATUR,T,,,,,MODI NATURALS LIMITED,388.70,425.00,388.70,421.20,422.00,407.05,,419.35,,,803,325420.00,43,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,8156.00,8545.45,7973.75,8004.65,8084.95,8157.50,,8009.50,,,447,3710809.00,176,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,49.69,50.18,48.25,48.32,49.90,49.69,,48.32,,,1390,69364.00,15,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,70.07,70.45,68.94,69.04,69.44,70.20,,69.03,,,4710,327069.00,226,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,520.00,535.00,520.00,528.20,525.05,524.40,,529.20,,,83469,44115791.00,340,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,115.90,117.70,115.05,116.70,116.70,116.55,,115.90,,,810,93590.00,21,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519152,INE693D01018,VADILENT,X,,,,,VADILAL ENTERPRISES LTD.,9818.00,9818.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,12,117618.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,5858.60,6090.00,5840.00,5933.15,5910.20,5963.85,,5940.80,,,1308,7826831.00,307,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,280.70,280.70,268.10,273.25,273.85,279.45,,273.60,,,14058,3862166.00,378,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519191,INE601N01010,RGRL,Z,,,,,Retro Green Revolution Limited,1.56,1.57,1.49,1.49,1.49,1.53,,1.49,,,4833,7365.00,24,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519214,INE188E01017,WILLIMFI,X,,,,,WILLIAMSON FINANCIAL SERVICES,7.80,7.80,7.80,7.80,7.80,7.80,,7.80,,,51,397.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,22.50,22.50,20.70,21.75,21.95,22.48,,21.75,,,14592,319116.00,145,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,26.90,26.90,26.90,26.90,26.90,27.59,,25.79,,,10,269.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,16.44,17.00,15.95,16.91,16.74,15.86,,16.91,,,4768,80113.00,55,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,30.27,30.27,30.00,30.00,30.00,30.27,,30.00,,,2,60.00,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,31.71,31.71,31.71,31.71,31.71,31.97,,31.71,,,1,31.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519260,INE890C01046,SANWARIA,Z,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.49,0.49,0.49,0.49,,0.22,,,2066,1012.00,5,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,15.25,15.25,14.03,14.25,14.03,15.25,,14.25,,,773,11394.00,17,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,34.00,34.78,32.99,33.73,33.74,34.00,,33.73,,,3165,106533.00,62,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,205.00,212.00,205.00,206.00,206.00,205.40,,206.00,,,664,138180.00,32,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519299,INE543F01028,PRIMIND,XT,,,,,PRIME INDUSTRIES LTD.,45.00,45.00,43.00,44.25,44.54,45.00,,44.25,,,3569,156738.00,15,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,0.98,0.98,0.93,0.95,0.94,0.95,,0.95,,,105120,100381.00,63,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,36.99,36.99,33.00,33.00,33.00,33.99,,33.00,,,473,15854.00,7,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519353,INE856E01019,BANSTEA,ZP,,,,,BANSISONS TEA INDUSTRIES LTD.,11.40,11.40,11.39,11.39,11.39,11.97,,11.39,,,1400,15951.00,4,F1,100,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,62.52,62.52,62.00,62.00,62.00,64.50,,62.00,,,350,21713.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519367,INE213P01027,TRANSFD,X,,,,,TRANSGLOBE FOODS LTD.,467.50,467.50,467.00,467.40,467.50,445.25,,467.40,,,15,7011.00,9,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519383,INE087B01017,ANIKINDS,T,,,,,ANIK INDUSTRIES LTD.,44.37,44.37,42.20,43.75,43.75,44.37,,42.54,,,33,1457.00,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519397,INE220Z01013,SHINDL,B,,,,,SHARAT INDUSTRIES LTD.,158.25,158.40,154.00,156.40,154.00,157.00,,156.41,,,71712,11235814.00,456,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,190.35,190.35,183.00,187.80,188.00,189.80,,187.80,,,1618,303886.00,90,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,35.25,36.39,34.30,35.61,34.30,36.39,,35.61,,,120,4273.00,6,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519463,INE678B01039,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,54.65,54.65,54.65,54.65,54.65,55.76,,54.65,,,283,15465.00,7,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,163.20,179.95,158.35,175.10,178.55,163.65,,175.10,,,5318,898515.00,37,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,71.30,74.00,71.30,74.00,74.00,75.01,,74.00,,,6,430.00,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519477,INE052V01019,CIANAGRO,T,,,,,CIAN Agro Ind & Infra Ltd,1393.00,1463.00,1356.00,1463.00,1463.00,1393.35,,1463.00,,,67709,96636492.00,2664,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519479,INE112B01013,OMEAG,X,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,10.13,10.13,9.66,9.66,9.66,9.66,,9.66,,,370,3607.00,8,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519483,INE358D01018,TAIIND,XT,,,,,TAI INDUSTRIES LTD.,27.55,27.55,27.55,27.55,27.55,28.99,,27.55,,,30,826.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,11.00,11.00,10.03,10.62,10.65,10.45,,10.62,,,3676,39560.00,28,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519506,INE630N01019,NCCBLUE,P,,,,,NCC BLUE WATER PRODUCTS LTD.,19.95,19.95,19.95,19.95,19.95,21.00,,19.95,,,1000,19950.00,1,F1,100,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,B,,,,,NORBEN TEA & EXPORTS LTD.,75.36,77.25,73.06,76.99,76.99,76.90,,74.06,,,323,23779.00,14,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,9.77,9.77,8.80,8.99,8.99,9.97,,8.99,,,147855,1343237.00,362,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,322.35,322.35,311.40,315.35,314.65,317.05,,315.00,,,7566,2403725.00,167,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,156.90,156.90,148.25,149.15,150.00,148.95,,149.15,,,1925,288640.00,28,F1,1,,,,,
