TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-25,2026-08-25,CM,BSE,STK,522275,INE200A01026,GVT&D,A,,,,,GE Vernova T&D India Limited,4177.50,4185.00,4060.50,4180.00,4180.00,4185.00,,4184.50,,,43826,180141790.00,5617,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,489.50,491.00,478.00,488.40,490.20,485.05,,489.53,,,8225,3995435.00,279,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,A,,,,,JAYASWAL NECO INDUSTRIES LTD.,103.80,105.17,100.04,100.82,100.86,104.23,,100.88,,,338953,34662865.00,2022,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1387.00,1402.90,1380.55,1384.05,1385.00,1390.85,,1384.40,,,100778,140072973.00,435,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,X,,,,,NMS GLOBAL LIMITED,39.97,40.50,37.98,38.82,40.50,39.97,,38.82,,,19270,745546.00,40,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,66.00,66.74,62.99,64.29,65.33,65.70,,64.29,,,21930,1408395.00,108,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,174.00,174.00,173.00,173.00,173.00,174.25,,173.00,,,35,6065.00,2,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LIMITED,597.05,610.25,593.60,606.40,606.00,599.80,,605.25,,,851,512228.00,120,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,107.05,109.75,106.95,107.55,106.95,107.05,,107.55,,,9437,1023094.00,166,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,73.63,73.63,73.63,73.63,73.63,77.77,,75.55,,,141,10381.00,2,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,20.45,20.46,19.11,19.45,19.44,20.00,,19.45,,,46411,901817.00,213,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,39.80,39.80,38.22,38.25,38.80,37.85,,38.25,,,210,8033.00,8,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LIMITED,75.50,75.90,74.01,74.02,74.02,75.26,,74.59,,,4463,333339.00,32,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1490.05,1508.00,1481.25,1500.40,1502.80,1498.45,,1501.64,,,1826,2736132.00,212,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523062,INE584C01011,JJFINCOR,XT,,,,,J.J.FINANCE CORPORATION LTD.,47.90,47.90,47.90,47.90,47.90,48.30,,47.90,,,103,4933.00,2,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523100,INE124B01018,COSMOFE,XT,,,,,COSMO FERRITES LTD.,205.30,210.00,202.00,203.65,203.65,205.30,,203.65,,,984,203694.00,21,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523105,INE293E01031,CROPSTER,T,,,,,CROPSTER AGRO LIMITED,4.33,4.33,4.33,4.33,4.33,4.55,,4.33,,,3913358,16944840.00,4187,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523113,INE425D01015,FUTURSEC,X,,,,,FUTURISTIC SECURITIES LTD.,25.42,25.42,25.42,25.42,25.42,24.21,,25.42,,,490,12455.00,1,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523120,INE628D01014,THRIVE,X,,,,,THRIVE FUTURE HABITATS LIMITED,74.90,74.90,65.67,72.13,72.13,64.69,,72.13,,,24545,1781236.00,205,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,299.00,301.75,295.95,301.30,299.00,298.45,,300.84,,,979,291666.00,80,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,B,,,,,MEDI-CAPS LTD.,25.85,27.70,25.16,25.16,25.16,24.56,,26.00,,,2246,61925.00,25,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523160,INE599F01020,FOSECOC,X,,,,,FOSECO CRUCIBLE INDIA LIMITED,1590.00,1625.00,1556.10,1575.70,1575.70,1583.15,,1575.70,,,3190,5109043.00,226,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,202.00,219.95,194.10,209.65,219.95,202.75,,209.65,,,804,162398.00,16,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523204,INE421A01028,ABAN,T,,,,,ABAN OFFSHORE LTD.,16.07,16.50,15.93,15.93,15.93,16.25,,16.00,,,8030,128174.00,63,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,82.89,83.70,79.01,79.09,79.05,82.00,,79.11,,,8098,651970.00,219,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523222,INE173J01018,SRMENERGY,X,,,,,SRM ENERGY LTD.,23.97,24.30,22.10,22.31,23.50,23.24,,22.31,,,11063,254143.00,54,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523229,INE415D01024,BHARATSE,B,,,,,BHARAT SEATS LTD.,225.00,225.00,220.25,222.60,222.85,225.75,,222.29,,,18121,4030306.00,286,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,75.50,79.80,75.50,77.01,77.01,75.81,,77.01,,,2660,206361.00,22,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,4.54,4.54,4.23,4.23,4.23,4.45,,4.23,,,17300,73210.00,23,F1,100,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,255.00,257.00,252.05,256.35,257.00,256.20,,256.35,,,811,206870.00,22,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,B,,,,,PEARL POLYMERS LTD.,16.01,16.29,15.59,15.59,15.59,15.80,,15.94,,,1443,23000.00,10,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523261,INE398A01010,VENKEYS,B,,,,,VENKYS (INDIA) LTD.,1581.90,1606.00,1568.00,1577.55,1578.55,1569.25,,1577.41,,,4207,6660763.00,451,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,50.79,50.79,49.83,50.53,50.70,50.39,,50.35,,,939,47078.00,49,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523277,INE395B01048,GVFILM,X,,,,,GV FILMS LTD.,0.36,0.36,0.36,0.36,0.36,0.35,,0.36,,,703704,253333.00,116,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,168.00,178.35,168.00,176.60,173.50,165.00,,176.22,,,4168,728407.00,154,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523289,INE763B01013,RAMAVISION,X,,,,,RAMA VISION LTD.,158.40,159.95,154.30,154.65,158.00,156.85,,154.65,,,1441,223900.00,27,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,3981.70,3981.70,3901.00,3925.70,3931.40,3937.60,,3917.30,,,505,1994255.00,65,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523309,INE241V01018,SHRIGANG,X,,,,,SHRI GANG INDUSTRIES AND ALLIE,61.80,62.10,59.80,60.19,60.19,61.35,,60.19,,,17623,1067451.00,200,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523315,INE898O01010,PURITY,X,,,,,PURITY FLEX PACK LTD.,0.89,0.89,0.89,0.89,0.89,0.85,,0.89,,,135,120.00,2,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,B,,,,,BALMER LAWRIE AND COMPANY LIMI,177.50,177.50,174.85,175.35,175.35,176.15,,175.18,,,9771,1715432.00,401,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,5984.05,6009.55,5914.00,5979.50,5988.15,5924.15,,5985.23,,,175,1043670.00,150,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,1070.00,1074.00,1050.75,1053.60,1062.65,1075.40,,1052.92,,,7483,7954004.00,428,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523369,INE843D01027,DCMSRIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,52.99,52.99,49.66,50.56,50.56,53.11,,50.51,,,49987,2519247.00,341,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523371,INE636A01039,MAWANASUG,B,,,,,MAWANA SUGARS LTD.,151.05,151.05,140.70,143.60,143.60,151.05,,143.67,,,79141,11480528.00,1122,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523373,INE281E01028,MINID,X,,,,,MINI DIAMONDS (INDIA) LTD.,5.49,5.49,5.00,5.01,5.00,5.04,,5.01,,,193523,977515.00,206,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,60.40,60.45,56.50,57.45,56.50,60.45,,58.48,,,986,57125.00,34,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,2022.05,2037.50,2010.50,2019.80,2019.80,2028.85,,2016.07,,,1512,3057708.00,203,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523387,INE982C01033,HOM,XT,,,,,HOMRE LIMITED,1.91,1.91,1.91,1.91,1.91,1.94,,1.91,,,376322,718775.00,72,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,241.85,246.35,241.85,246.20,246.35,240.15,,244.89,,,172,41950.00,5,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,33795.00,33804.95,33405.00,33727.10,33635.00,33862.25,,33695.55,,,67,2248227.00,40,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523398,INE782A01015,BOSCH-HCIL,B,,,,,BOSCH HOME COMFORT INDIA LIMIT,1697.85,1697.85,1642.80,1665.55,1667.35,1680.80,,1664.82,,,1342,2230444.00,184,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,131.10,133.40,129.30,130.55,130.05,129.60,,130.39,,,417341,54772834.00,2686,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523411,INE833A01016,ADCINDIA,XT,,,,,ADC INDIA COMMUNICATIONS LIMIT,2401.00,2411.00,2399.05,2399.05,2399.05,2448.00,,2399.05,,,503,1207799.00,37,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,8.21,9.40,8.21,9.06,9.10,9.14,,9.05,,,5793,50730.00,30,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523445,INE046A01015,RIIL,B,,,,,RELIANCE INDUSTRIAL INFRASTRUC,782.85,782.85,757.50,764.65,764.65,774.15,,763.59,,,2965,2272515.00,196,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,Linde India Limited,6539.60,6596.00,6463.00,6490.85,6484.70,6536.20,,6493.31,,,1974,12845166.00,522,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,49.99,49.99,49.74,49.98,49.98,50.00,,49.98,,,899,44929.00,22,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523467,INE250C01027,JAIMATAG,XT,,,,,JAI MATA GLASS LTD.,2.90,2.90,2.90,2.90,2.90,2.95,,2.90,,,10789,31288.00,43,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,B,,,,,LOTUS CHOCOLATE CO.LTD.,620.00,632.55,616.15,625.70,624.00,621.20,,625.40,,,620,388151.00,42,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523483,INE883C01025,PACIFICI,B,,,,,PACIFIC INDUSTRIES LTD.,137.65,137.65,131.00,134.50,134.50,142.05,,134.47,,,453,60658.00,31,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523489,INE889F01017,CMMHOSP,X,,,,,CHENNAI MEENAKSHI MULTISPECIAL,37.30,38.29,36.06,38.09,38.29,36.15,,38.09,,,912,33291.00,10,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523519,INE951C01012,UNIOFFICE,X,,,,,UNIVERSAL OFFICE AUTOMATION LT,7.87,7.87,7.86,7.86,7.86,7.50,,7.86,,,25,196.00,4,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,57.00,58.00,55.40,57.15,57.15,56.41,,57.15,,,1827,103855.00,15,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,421.55,426.00,405.65,411.15,410.00,429.20,,411.73,,,38040,15697167.00,1838,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,35.00,35.55,33.75,34.24,33.99,34.44,,34.24,,,4405,152998.00,41,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,B,,,,,SWISS MILITARY CONSUMER GOODS,18.00,18.15,17.15,17.62,17.70,17.40,,17.53,,,42240,749923.00,201,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.49,0.49,0.49,0.49,0.49,0.49,,0.39,,,917,449.00,6,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523586,INE826B01026,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,47.49,47.49,45.97,46.60,46.71,46.88,,46.60,,,19595,910034.00,178,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,20.10,21.28,19.50,21.20,21.20,20.84,,21.20,,,1022,20580.00,17,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,288.75,293.85,286.55,288.05,288.00,288.50,,288.10,,,174933,50814938.00,2709,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523606,INE438E01032,SIKA,B,,,,,SIKA INTERPLANT SYSTEMS LTD.,1079.00,1079.00,1013.00,1019.50,1018.20,1037.70,,1017.93,,,3919,4028770.00,367,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523610,INE248A01017,ITI,B,,,,,ITI LTD.,279.00,279.05,275.80,277.90,277.00,278.75,,278.15,,,4912,1362828.00,267,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,1110.00,1110.00,1087.60,1100.00,1098.00,1103.75,,1100.19,,,3717,4073025.00,345,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523620,INE486I01016,PHRMASI,X,,,,,PHAARMASIA LTD.,76.00,83.00,76.00,76.00,76.00,76.00,,76.00,,,109,8298.00,4,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523630,INE870D01012,NFL,B,,,,,NATIONAL FERTILIZERS LTD.,71.06,75.25,71.06,72.43,72.43,70.80,,72.40,,,493436,36503053.00,3423,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,B,,,,,IP RINGS LTD.,146.00,150.00,143.00,150.00,150.00,145.00,,145.00,,,1797,267187.00,38,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,2465.45,2481.85,2455.00,2480.00,2480.00,2473.00,,2506.36,,,3613,8918748.00,648,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,193.15,195.00,187.20,188.85,191.25,192.90,,189.03,,,4762,907171.00,376,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523650,INE823D01011,YASHINNO,X,,,,,YASH INNOVENTURES LIMITED,41.45,41.45,39.40,39.74,40.49,40.97,,39.74,,,1994,79206.00,26,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523660,INE054C01015,WATERBASE,B,,,,,WATERBASE LTD.,51.24,51.79,48.25,48.97,49.34,50.24,,49.22,,,7505,371652.00,122,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,45.65,49.72,45.65,45.92,46.00,45.65,,45.92,,,1782,82327.00,28,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,342.00,342.00,330.00,335.45,335.00,334.60,,335.45,,,4455,1495604.00,145,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,624.55,624.55,612.90,617.55,620.00,618.20,,617.27,,,4450,2749218.00,160,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,47.00,47.76,47.00,47.48,47.35,47.05,,47.48,,,2225,105635.00,110,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,1685.30,1693.80,1657.00,1664.80,1665.00,1685.30,,1666.33,,,3679,6133714.00,304,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,2245.00,2290.00,2213.75,2231.80,2213.90,2244.70,,2237.52,,,1806,4060166.00,170,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,B,,,,,SAYAJI HOTELS LIMITED,318.95,350.95,318.95,336.90,350.95,338.35,,320.93,,,89,29415.00,6,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,368.40,368.40,362.00,364.80,364.10,366.60,,365.15,,,2677,975430.00,161,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523722,INE119B01018,SVAMSOF,X,,,,,SVAM SOFTWARE LTD.,5.53,5.53,5.28,5.28,5.28,5.55,,5.28,,,13957,73817.00,26,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,63.11,63.11,61.69,62.03,62.90,62.49,,62.03,,,5942,368570.00,23,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,280.00,283.45,278.95,279.90,281.95,282.60,,280.84,,,5181,1457352.00,137,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523752,INE502D01011,TIHIL,XT,,,,,TRANS INDIA HOUSE IMPEX LIMITE,2.93,2.93,2.79,2.92,2.92,2.93,,2.92,,,128012,365642.00,121,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,106.55,106.85,104.95,106.20,104.95,106.60,,106.20,,,693,73671.00,75,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,13.85,13.85,12.86,13.45,13.45,13.37,,13.45,,,11858,159471.00,36,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523792,INE885E01042,MAZDA,T,,,,,MAZDA LTD.,238.00,241.90,236.10,240.00,240.00,237.95,,240.08,,,430,102389.00,9,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,119.90,120.20,116.50,119.90,120.00,119.85,,119.48,,,5465,639819.00,64,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,26.75,26.98,25.40,25.80,25.80,25.94,,25.80,,,1234,32132.00,23,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523828,INE071D01033,MENONBE,T,,,,,MENON BEARINGS LTD.,262.40,267.90,247.10,264.85,266.00,260.00,,264.50,,,4526,1168872.00,81,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,15.97,15.97,14.75,14.76,14.76,15.43,,14.76,,,1303,19528.00,15,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,40.60,41.41,40.05,41.41,41.41,40.60,,40.88,,,112,4586.00,10,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,252.75,252.75,248.40,248.70,248.70,253.85,,248.72,,,152,37857.00,12,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,15.25,15.25,14.53,15.00,15.00,15.25,,15.00,,,1785,26310.00,13,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523842,INE460D01038,SUPTANERY,B,,,,,SUPER TANNERY LIMITED,11.01,11.91,10.95,11.91,11.91,10.83,,11.89,,,1586560,18556185.00,2753,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,48.71,48.71,46.99,48.49,48.49,46.98,,48.49,,,1210,56873.00,11,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523850,INE767C01012,AXTEL,B,,,,,AXTEL INDUSTRIES LTD.,414.20,415.50,406.00,414.80,415.00,407.55,,415.08,,,1189,491297.00,71,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,38.53,40.20,36.61,37.19,38.00,38.53,,36.45,,,703,26085.00,26,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,110.40,110.65,102.15,105.40,106.00,106.00,,105.40,,,13459,1453725.00,109,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,523888,INE317D01014,MEGAMONT,XT,,,,,MEGAMONT LIMITED,159.90,159.90,148.95,148.95,148.95,156.75,,148.95,,,86,12831.00,11,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,475.05,479.75,471.00,475.55,475.55,475.00,,475.94,,,19833,9420924.00,555,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,5732.00,5949.20,5732.00,5907.20,5895.70,5731.55,,5909.45,,,340,1988624.00,111,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,524031,INE637N01014,PATIDAR,X,,,,,PATIDAR BUILDCON LIMITED,5.01,5.01,5.01,5.01,5.01,5.00,,5.01,,,10,50.00,1,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,120.05,127.25,120.05,124.70,124.70,121.50,,124.97,,,3512,437976.00,114,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,3.92,4.24,3.62,4.16,4.16,3.92,,4.16,,,2683,10914.00,9,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,1169.70,1193.35,1168.30,1178.00,1190.15,1169.70,,1180.02,,,2986,3518390.00,198,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,888.00,891.95,862.10,869.95,872.00,886.50,,868.05,,,947,830604.00,124,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,61.45,61.45,58.00,59.90,59.90,57.89,,59.90,,,873,51415.00,23,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,1151.00,1157.45,1140.00,1146.65,1144.40,1151.45,,1145.29,,,3063,3520160.00,278,F1,1,,,,,
