TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,423.10,437.75,419.10,420.85,423.50,422.10,,420.85,,,14144,6111851.00,497,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,465.00,474.65,465.00,467.05,467.05,465.70,,468.28,,,546,256457.00,64,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,69.55,69.55,63.20,64.25,64.65,64.10,,64.25,,,494,31895.00,19,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,12.35,12.45,12.00,12.25,12.25,12.35,,12.25,,,1283,15417.00,10,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.87,7.99,7.60,7.94,7.94,7.87,,7.94,,,14459,113781.00,21,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,T,,,,,TRANSWORLD SHIPPING LINES LIMI,167.95,169.00,167.95,168.75,168.75,168.60,,168.75,,,521,87930.00,7,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,38.98,38.98,37.56,37.71,37.71,38.99,,37.71,,,1624,61176.00,17,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.96,0.96,0.94,0.94,0.94,0.96,,0.94,,,2460322,2332691.00,896,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,450.50,463.40,443.80,445.05,445.05,451.50,,445.54,,,44962,20445289.00,1421,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,65.13,66.00,62.84,65.35,65.00,65.01,,64.82,,,1851,120567.00,123,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521034,INE314C01013,SOMATEX,B,,,,,SOMA TEXTILES & INDUSTRIES LTD,84.86,86.00,84.00,84.50,84.50,84.86,,84.05,,,518,43792.00,44,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521036,INE695C01015,SOURCEIND,XT,,,,,SOURCE INDUSTRIES (INDIA) LTD.,52.07,52.07,52.07,52.07,52.07,51.05,,52.07,,,256,13329.00,3,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,27.05,27.10,27.05,27.10,27.10,27.05,,27.10,,,53,1436.00,2,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,3.56,3.70,3.55,3.69,3.69,3.56,,3.69,,,2245,8279.00,24,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,23.88,24.09,23.78,23.79,23.79,23.88,,23.79,,,381546,9100718.00,2199,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521068,INE689E01014,HISARSP,P,,,,,HISAR SPINNING MILLS LTD.,49.88,49.88,49.88,49.88,49.88,47.51,,49.88,,,300,14964.00,2,F1,100,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,7.49,7.67,7.40,7.42,7.47,7.49,,7.41,,,2519373,18929410.00,3106,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.55,6.57,6.55,6.57,6.57,6.60,,6.57,,,2912,19127.00,12,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,B,,,,,AMARJOTHI SPINNING MILLS LTD.,162.00,162.00,162.00,162.00,162.00,162.00,,160.05,,,104,16848.00,5,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,25.94,26.35,21.25,23.23,23.23,25.38,,23.23,,,22019,524746.00,162,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,22.00,22.65,22.00,22.20,22.20,22.90,,22.38,,,456,10111.00,99,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,63.80,64.50,57.33,63.95,64.50,63.89,,63.95,,,14760,914651.00,101,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,22.00,22.94,21.40,22.49,22.64,22.95,,22.49,,,553,12211.00,19,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521133,INE165F01020,GEMSPIN,P,,,,,GEM SPINNERS INDIA LTD.,4.80,4.80,4.80,4.80,4.80,4.75,,4.80,,,200,960.00,1,F1,100,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521137,INE958A01011,EUREKAI,XT,,,,,EUREKA INDUSTRIES LTD.,6.97,6.97,6.90,6.90,6.90,6.84,,6.90,,,47930,333860.00,17,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,14.47,14.47,13.93,14.25,14.39,14.40,,14.25,,,225,3208.00,16,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,8.35,8.35,7.56,7.99,8.00,8.23,,7.99,,,142,1142.00,10,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,31.82,31.82,31.82,31.82,31.82,31.51,,31.82,,,4,127.00,1,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,67.01,71.40,67.01,71.37,71.40,72.50,,71.33,,,5305,378261.00,52,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521167,INE485D01043,MAXGROW,XT,,,,,MAXGROW INDIA LIMITED,185.15,185.15,185.15,185.15,185.15,181.55,,185.15,,,1978,366226.00,13,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521178,INE306D01017,SRMCL,X,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,57.00,57.00,54.52,56.99,57.00,57.23,,56.99,,,1640,91958.00,44,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,T,,,,,SUPER SPINNING MILLS LTD.,6.87,6.97,6.82,6.88,6.88,6.97,,6.94,,,6577,45164.00,18,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,480.00,480.00,454.00,456.05,456.05,460.10,,461.43,,,79,35929.00,10,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,58.00,58.00,58.00,58.00,58.00,57.30,,58.21,,,7,406.00,3,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.28,1.31,1.10,1.14,1.19,1.32,,1.14,,,178141,207582.00,137,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,12.66,12.67,12.66,12.67,12.67,13.30,,12.67,,,2,25.00,2,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,75.00,75.75,73.19,73.20,73.20,75.10,,73.20,,,4289,318918.00,20,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521222,INE602D01027,SANBLUE,X,,,,,SANBLUE CORPORATION LTD.,29.60,29.60,29.60,29.60,29.60,29.50,,29.60,,,250,7400.00,1,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,24.25,26.99,23.20,24.01,24.01,25.77,,24.01,,,2315,56035.00,27,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.17,2.17,2.02,2.08,2.10,2.16,,2.08,,,147657,307219.00,237,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,27.46,27.46,27.19,27.19,27.19,25.55,,27.19,,,23,625.00,7,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,119.00,122.45,115.85,115.85,115.85,128.70,,115.85,,,25258,2945901.00,504,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,B,,,,,SAMBANDAM SPINNING MILLS LTD.,116.70,119.10,115.00,115.00,115.00,119.70,,113.19,,,358,42462.00,12,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521244,INE676G01024,MKPMOB,X,,,,,MKP Mobility Limited,156.00,156.50,143.45,149.25,149.25,151.00,,149.25,,,135,19528.00,19,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521246,INE162C01024,PARASPETRO,B,,,,,PARAS PETROFILS LTD.,2.11,2.22,2.11,2.17,2.20,2.15,,2.18,,,40628,87518.00,95,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,127.00,127.80,124.80,127.05,127.80,127.00,,126.69,,,33870,4269260.00,345,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522001,INE608B01010,CRANEX,XT,,,,,CRANEX LTD.,87.50,87.50,82.21,85.66,86.93,85.95,,85.66,,,1655,138643.00,28,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522004,INE177C01022,BATLIBOI,B,,,,,BATLIBOI LTD.,87.60,89.34,86.04,87.37,87.40,87.28,,87.29,,,5680,497245.00,180,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522005,INE759F01012,AUSTENG,B,,,,,AUSTIN ENGINEERING CO.LTD.,126.25,126.25,125.00,125.00,125.00,122.15,,122.97,,,5,628.00,3,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522014,INE961D01019,UNIDT,T,,,,,UNITED DRILLING TOOLS LTD.,238.80,239.95,223.45,235.45,234.85,232.80,,231.47,,,2883,679292.00,35,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,733.00,764.95,733.00,751.60,750.00,748.50,,751.60,,,1647,1236074.00,85,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522027,INE279D01016,EMAINDIA,X,,,,,EMA INDIA LTD.,661.00,672.00,647.80,667.90,667.90,661.00,,667.90,,,439,288679.00,24,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,304.40,306.00,301.80,301.80,301.80,306.65,,301.45,,,1654,502527.00,36,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,713.95,737.85,687.25,708.55,708.55,702.75,,707.80,,,53242,38235238.00,2274,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522036,INE338P01014,MIVENMACH,X,,,,,MIVEN MACHINE TOOLS LTD.,64.87,64.87,58.72,64.87,64.87,61.79,,64.87,,,115,6881.00,7,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,1967.05,2005.90,1961.50,1968.55,1965.00,1982.95,,1964.45,,,118,232820.00,45,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,584.95,584.95,563.00,578.85,563.00,587.55,,582.42,,,49,28625.00,3,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,640.00,645.85,618.00,618.90,618.90,638.55,,618.85,,,48561,30640323.00,3138,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522091,INE890G01047,UVDRHOR,X,,,,,UNITED VAN DER HORST LTD.,34.48,36.57,34.48,36.57,36.57,34.83,,36.57,,,2819,101208.00,45,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,468.40,478.70,450.10,466.20,466.90,459.20,,466.38,,,27427,12844635.00,1597,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,T,,,,,BIRLA PRECISION TECHNOLOGIES L,54.05,56.94,52.05,56.54,56.68,54.78,,56.48,,,33922,1811354.00,233,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,1025.15,1079.00,995.30,1072.20,1072.20,1012.25,,1067.79,,,1568,1638622.00,211,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3099.55,3205.00,3099.25,3176.20,3179.00,3101.85,,3173.51,,,1873,5918464.00,440,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,B,,,,,VOITH PAPER FABRICS INDIA LTD.,1499.90,1510.90,1475.05,1483.75,1480.00,1497.05,,1487.31,,,123,183430.00,18,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,173.95,173.95,161.30,163.25,163.25,168.20,,163.25,,,10764,1765746.00,87,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,91.31,94.00,91.30,94.00,94.00,90.04,,94.00,,,520,48753.00,23,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522163,INE989C01038,DIACABS,T,,,,,DIAMOND POWER INFRASTRUCTURE L,336.95,343.70,331.00,335.25,335.25,337.20,,334.82,,,52965,17816708.00,926,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,41.20,41.60,40.20,41.08,40.39,40.76,,41.08,,,5818,237731.00,69,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1240.05,1278.70,1238.40,1263.75,1262.50,1258.50,,1263.88,,,2719,3428771.00,324,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,336.80,336.95,325.00,327.30,327.45,338.95,,326.72,,,708623,236631883.00,1990,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,54.90,57.00,50.70,56.90,57.00,56.53,,56.90,,,1998,108022.00,39,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522209,INE429B01011,YOGISUNG,X,,,,,YOGI SUNG-WON (INDIA) LTD.,6.70,6.70,6.38,6.59,6.69,6.70,,6.59,,,408,2698.00,8,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,335.75,369.30,334.55,369.30,369.30,335.75,,368.05,,,86571,31511272.00,2016,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,344.70,349.05,340.00,343.85,343.85,343.00,,345.00,,,1619,553812.00,99,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522229,INE692C01020,TANAA,B,,,,,TANEJA AEROSPACE & AVIATION LT,277.75,277.75,271.00,272.35,272.00,276.40,,272.61,,,6553,1797784.00,348,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,96.64,99.90,95.55,95.69,95.65,96.64,,95.69,,,7632,733853.00,90,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522235,INE097E01028,MINALIND,T,,,,,MINAL INDUSTRIES LIMITED,6.00,6.00,5.78,5.78,5.78,5.89,,5.78,,,102202,594585.00,134,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,26.40,26.40,25.69,25.69,25.69,24.00,,25.69,,,175,4511.00,6,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,611.80,627.15,611.80,617.55,617.95,615.30,,616.98,,,4638,2875543.00,563,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,751.95,759.95,733.10,735.55,735.55,740.35,,735.94,,,4814,3575293.00,323,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,186.75,186.75,176.10,181.40,183.70,181.75,,181.40,,,2393,430105.00,120,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522257,INE535F01024,RAJOOENG,T,,,,,RAJOO ENGINEERS LTD.,52.55,56.30,52.55,56.05,56.05,54.11,,55.91,,,45365,2474552.00,264,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,686.10,713.90,681.70,686.25,681.95,687.10,,685.04,,,3535,2450044.00,213,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,40.00,42.00,39.00,40.90,40.90,40.01,,40.90,,,1223,49481.00,16,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522273,INE868C01018,AHMDSTE,X,,,,,AHMEDABAD STEELCRAFT LTD.,159.00,175.55,159.00,168.35,170.95,159.60,,168.35,,,1243,208617.00,34,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522275,INE200A01026,GVT&D,A,,,,,GE Vernova T&D India Limited,4779.95,4825.00,4638.90,4663.20,4663.20,4752.00,,4672.74,,,106751,503636485.00,14725,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,525.25,538.00,525.00,526.90,529.80,531.40,,527.32,,,16044,8517402.00,685,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,A,,,,,JAYASWAL NECO INDUSTRIES LTD.,89.96,92.39,89.96,91.35,91.35,90.75,,91.36,,,163871,14980094.00,1398,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1390.50,1415.05,1385.50,1408.65,1402.75,1395.80,,1408.50,,,4322,6040016.00,438,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,X,,,,,NMS GLOBAL LIMITED,39.75,41.16,38.10,40.94,41.08,39.20,,40.94,,,8593,345368.00,129,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522292,INE713D01055,CANDOUR,XT,,,,,CANDOUR TECHTEX LIMITED,66.59,66.59,62.00,62.56,64.99,64.90,,62.56,,,6267,400953.00,68,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,172.10,176.00,169.50,174.90,174.90,170.10,,174.90,,,486,83295.00,15,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LIMITED,590.85,590.85,584.00,588.75,584.00,593.35,,587.45,,,844,495663.00,88,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,108.50,109.85,108.00,109.40,108.55,108.50,,109.40,,,5037,549507.00,76,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523007,INE030C01015,ANSALBU,B,,,,,ANSAL BUILDWELL LTD.,80.00,80.00,76.50,76.91,76.91,83.00,,77.15,,,208,16167.00,8,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,72.51,75.78,72.51,75.78,75.78,72.36,,72.57,,,2,148.00,2,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,17.76,18.00,17.52,17.58,17.55,17.90,,17.58,,,17836,317017.00,131,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,38.91,40.40,38.91,40.00,40.00,39.25,,40.00,,,625,24475.00,6,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LIMITED,83.30,84.62,81.20,82.87,83.01,84.00,,82.96,,,3424,286614.00,85,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1534.70,1540.00,1500.00,1529.95,1527.95,1532.40,,1534.07,,,1988,3023114.00,241,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523054,INE626H01019,ZBINTXPP,XT,,,,,BINAYAK TEX PROCESSORS LTD.,1747.25,1747.25,1747.25,1747.25,1747.25,1839.20,,1747.25,,,4,6989.00,2,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523100,INE124B01018,COSMOFE,X,,,,,COSMO FERRITES LTD.,201.00,207.00,196.55,204.00,204.00,206.35,,204.00,,,4242,850189.00,38,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523105,INE293E01031,CROPSTER,T,,,,,CROPSTER AGRO LIMITED,3.26,3.34,3.26,3.33,3.33,3.19,,3.33,,,39135773,130317506.00,16098,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523113,INE425D01015,FUTURSEC,XT,,,,,FUTURISTIC SECURITIES LTD.,27.93,29.32,27.93,29.32,29.32,27.93,,29.32,,,1495,43485.00,8,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,671.60,671.60,671.60,671.60,671.60,674.95,,671.60,,,1,671.00,1,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523120,INE628D01014,THRIVE,XT,,,,,THRIVE FUTURE HABITATS LIMITED,90.00,90.00,90.00,90.00,90.00,91.00,,90.00,,,12,1080.00,5,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,305.00,305.00,293.00,294.95,293.00,294.00,,293.38,,,315,93626.00,33,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,B,,,,,MEDI-CAPS LTD.,27.94,32.25,27.94,31.20,31.20,27.00,,31.16,,,43614,1345209.00,286,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523160,INE599F01020,FOSECOC,X,,,,,FOSECO CRUCIBLE INDIA LIMITED,1793.90,1810.00,1750.00,1764.00,1778.75,1772.00,,1764.00,,,2131,3796380.00,255,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,200.00,200.00,196.70,197.65,197.65,200.95,,197.65,,,221,43556.00,4,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523204,INE421A01028,ABAN,T,,,,,ABAN OFFSHORE LTD.,14.38,14.88,14.32,14.74,14.88,14.61,,14.72,,,9549,138823.00,69,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,78.02,79.93,78.02,79.02,78.55,78.41,,78.95,,,2190,172618.00,74,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523222,INE173J01018,SRMENERGY,X,,,,,SRM ENERGY LTD.,28.50,30.04,28.50,30.04,30.04,28.61,,30.04,,,20757,623365.00,88,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523229,INE415D01024,BHARATSE,B,,,,,BHARAT SEATS LTD.,228.00,228.00,221.25,222.25,221.25,226.45,,222.01,,,5858,1308981.00,160,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,77.90,77.90,74.25,77.70,77.70,77.90,,77.70,,,267,20424.00,8,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,2.95,2.95,2.95,2.95,2.95,3.10,,2.95,,,11200,33040.00,17,F1,100,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,265.00,274.15,264.00,266.40,266.40,269.95,,266.40,,,753,200974.00,34,F1,1,,,,,
