TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-01,2026-07-01,CM,BSE,STK,511246,INE910D01024,BOMTALKIES,X,,,,,BOMBAY TALKIES LIMITED,3.62,3.62,3.59,3.62,3.62,3.45,,3.62,,,2085,7509.00,7,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511260,INE088P01015,ICONIKSPEV,X,,,,,ICONIK SPORTS AND EVENTS LIMIT,39.60,40.60,37.61,39.72,39.88,38.76,,39.72,,,53453,2093565.00,227,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,256.70,260.15,254.55,256.20,254.55,256.80,,256.00,,,654,167545.00,46,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,XT,,,,,INDIA CEMENTS CAPITAL LTD.,17.67,18.35,17.00,18.24,18.35,17.50,,18.24,,,14974,269060.00,66,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,61.50,62.40,59.03,59.08,59.04,59.42,,59.08,,,3169,187972.00,25,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511391,INE661M01016,INTRGLB,X,,,,,INTER GLOBE FINANCE LTD.,66.50,70.80,66.50,70.80,70.80,69.96,,70.80,,,563,37710.00,10,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511411,INE472C01027,SHRISTI,X,,,,,SHRISTI INFRASTRUCTURE DEVELOP,30.20,30.20,28.50,28.50,28.50,28.35,,28.50,,,128,3799.00,5,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,382.85,385.50,374.50,380.80,377.85,377.90,,381.50,,,341,130356.00,46,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,B,,,,,VAKRANGEE LIMITED,6.12,6.36,6.06,6.19,6.17,6.09,,6.19,,,239199,1479912.00,324,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511441,INE034B01019,GUJCRED,X,,,,,GUJARAT CREDIT CORPORATION LTD,22.01,22.01,21.90,22.00,22.00,22.00,,22.00,,,39,854.00,6,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511447,INE706F01021,SYLPH,X,,,,,Sylph Industries Limited,0.26,0.26,0.25,0.26,0.26,0.25,,0.26,,,9912531,2566270.00,837,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511451,INE899D01011,DHARFIN,XT,,,,,DHARANI FINANCE LTD.,17.00,17.00,15.42,15.42,15.42,16.23,,15.42,,,153,2516.00,9,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,7.86,7.86,7.30,7.60,7.60,7.51,,7.60,,,3162,24536.00,16,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,33.58,33.99,32.62,33.32,33.34,33.46,,33.39,,,2937,97907.00,114,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,4.82,4.82,4.07,4.55,4.60,4.33,,4.55,,,128118,571739.00,202,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511501,INE900A01013,BHARAT,X,,,,,Bharat Bhushan Finance & Commo,24.99,24.99,24.00,24.59,24.10,24.34,,24.59,,,2010,49548.00,38,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511505,INE707C01018,CAPTRUST,T,,,,,CAPITAL TRUST LTD.,12.70,12.82,12.58,12.58,12.58,12.32,,12.66,,,3335,42572.00,20,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,22.58,23.98,22.58,23.88,23.95,23.89,,23.88,,,18492,438181.00,99,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,32.52,32.58,32.01,32.48,32.57,32.48,,32.48,,,158147,5137086.00,225,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511525,INE376A01032,PANINDIAC,X,,,,,PAN INDIA CORPORATION LTD.,1.80,1.82,1.77,1.78,1.78,1.80,,1.78,,,14984,26884.00,104,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,X,,,,,SAHARA HOUSINGFINA CORPORATION,39.20,45.62,39.20,45.62,45.62,38.02,,45.62,,,14680,653960.00,91,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511535,INE026C01013,NDASEC,X,,,,,NDA SECURITIES LTD.,30.22,30.85,29.50,29.71,29.71,29.71,,29.71,,,6361,189237.00,23,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511539,INE533B01028,SUPRATRE,X,,,,,Supra Trends Limited,15.28,15.98,14.52,14.60,14.60,15.28,,14.60,,,2633,38551.00,13,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511543,INE777C01011,GSBFIN,X,,,,,GSB FINANCE LTD.,33.00,33.00,32.00,32.02,32.00,33.00,,32.02,,,1564,50155.00,13,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,63.50,64.98,62.06,63.00,62.08,63.43,,63.00,,,3255,204341.00,63,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,334.60,347.00,334.60,341.65,345.85,335.35,,342.65,,,4733,1599700.00,86,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511557,INE732K01027,PROFINC,Z,,,,,PRO FIN CAPITAL SERVICES LTD.,2.78,2.85,2.66,2.83,2.83,2.80,,2.83,,,2744599,7551291.00,416,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511559,INE289C01025,TEAMGTY,B,,,,,TEAM INDIA GUARANTY LIMITED,249.00,249.00,236.55,238.25,242.00,239.00,,237.25,,,130,30985.00,11,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511571,INE754C01010,CRESCENTIS,X,,,,,Crescentis Capital Limited,114.05,120.00,114.05,116.75,116.95,114.60,,116.75,,,2432,284349.00,59,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511577,INE304E01010,MANTRA,X,,,,,Mantra Capital Limited,15.22,16.00,15.22,16.00,16.00,16.08,,16.00,,,583,9107.00,10,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511585,INE425F01028,BEFOUNDMOL,X,,,,,BEFOUND MOVEMENT LIMITED,3.16,3.16,3.01,3.01,3.01,3.16,,3.01,,,114,345.00,5,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511589,INE323B01024,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,10.32,10.32,10.04,10.15,10.18,10.30,,10.13,,,10495,106263.00,129,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,X,,,,,LIBORD FINANCE LTD,16.90,16.90,15.90,16.80,16.80,16.48,,16.80,,,76,1222.00,16,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,9.82,9.94,9.43,9.84,9.84,9.43,,9.84,,,1567,15288.00,22,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,67.98,69.88,67.65,69.27,68.91,68.75,,69.16,,,6667,460222.00,114,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,5.51,5.51,5.50,5.50,5.50,5.50,,5.50,,,9010,49576.00,10,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,96.01,96.01,96.01,96.01,96.01,91.44,,96.01,,,795,76327.00,17,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511628,INE417D01020,FEDDERSHOL,B,,,,,FEDDERS HOLDING LIMITED,39.46,42.00,39.45,40.74,42.00,40.38,,40.80,,,15894,638774.00,217,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,B,,,,,SAMBHAAV MEDIA LTD.,6.26,6.88,6.17,6.68,6.68,6.26,,6.42,,,2084,13089.00,13,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511636,INE234E01027,DJSSS,X,,,,,DJS STOCK & SHARES LTD.,1.90,1.94,1.86,1.94,1.94,1.87,,1.94,,,7467,14274.00,54,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511654,INE309D01011,SUGALDAM,X,,,,,SUGAL & DAMANI SHARE BROKERS L,58.99,61.00,58.99,60.48,60.48,56.42,,60.48,,,1113,67074.00,14,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,16.81,16.81,16.02,16.11,16.49,16.03,,16.11,,,5461,89769.00,39,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511664,INE443D01018,BGIL,X,,,,,BGIL FILMS & TECHNOLOGIES LTD.,10.00,10.10,9.51,10.10,10.10,9.62,,10.10,,,59894,594102.00,102,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511672,INE099G01011,SCANSTL,B,,,,,Scan Steels Limited,39.99,41.50,38.86,41.05,41.35,39.93,,41.08,,,64148,2603129.00,730,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,154.55,154.55,150.65,152.00,152.15,152.15,,152.21,,,9518,1441935.00,162,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511692,INE759C01027,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,5.95,6.56,5.95,6.09,6.10,6.00,,6.09,,,16089,102914.00,55,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511696,INE953B01010,CHRTEDCA,X,,,,,CHARTERED CAPITAL & INVESTMENT,275.00,275.00,250.80,267.00,267.00,263.95,,267.00,,,5,1332.00,5,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511700,INE625D01028,STANCAP,X,,,,,STANDARD CAPITAL MARKETS LTD.,0.39,0.39,0.38,0.38,0.38,0.39,,0.38,,,13418577,5115670.00,1060,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511702,INE290E01011,YOGI,X,,,,,YOGI LIMITED,188.00,188.00,166.75,168.05,168.05,171.50,,168.05,,,7492,1330357.00,93,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511710,INE717D01023,CUBIFIN,XT,,,,,CUBICAL FINANCIAL SERVICES LTD,3.58,3.61,3.58,3.61,3.61,3.58,,3.61,,,23065,82712.00,27,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,63.52,72.00,63.52,69.50,69.50,63.50,,69.50,,,122,7810.00,6,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511716,INE359A01012,INVIGO,X,,,,,Invigorated Business Consultin,6.23,6.60,6.23,6.30,6.23,6.23,,6.30,,,21345,135425.00,13,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,10.34,10.34,9.91,10.11,10.11,9.95,,10.05,,,1966,19783.00,20,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511726,INE946H01037,VIPULLTD,B,,,,,VIPUL LTD.,14.21,15.01,14.21,14.81,14.81,14.30,,14.81,,,768981,11460184.00,698,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511740,INE239B01014,RFL,XT,,,,,RUPAREL FOOD PRODUCTS LIMITED,147.70,147.70,135.00,147.00,147.00,140.70,,147.00,,,291,41722.00,10,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,98.09,99.48,96.93,97.84,97.84,97.00,,97.80,,,759756,74358613.00,176,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,B,,,,,SHALIBHADRA FINANCE LTD.,79.78,81.75,77.46,77.89,77.55,79.78,,77.95,,,1379,109963.00,68,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,32.00,32.00,32.00,32.00,32.00,32.00,,32.00,,,7,224.00,2,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,33.65,40.40,33.03,34.96,34.96,33.67,,34.96,,,32582,1199963.00,125,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,204.50,205.60,202.50,202.70,202.50,202.00,,202.14,,,882,180271.00,48,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,511768,INE677D01037,MASTERTR,B,,,,,MASTER TRUST LTD.,75.20,76.32,74.80,75.35,74.80,75.28,,75.34,,,513515,38695231.00,138,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512008,INE886D01026,EFCIL,B,,,,,EFC (I) LIMITED,187.30,193.00,187.30,190.60,190.25,188.35,,190.40,,,19790,3775677.00,397,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512014,INE754D01018,SOBME,X,,,,,SOBHAGYA MERCHANTILE LTD.,918.00,918.00,870.10,883.70,893.00,894.95,,883.70,,,319,281814.00,33,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512018,INE135H01029,TTGIL,X,,,,,TOMORROW TECHNOLOGIES GLOBAL I,8.62,8.62,8.26,8.39,8.39,8.30,,8.39,,,86746,721433.00,82,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512020,INE967G01019,ZSARACOM,B,,,,,SARASWATI COMMERCIAL (INDIA) L,9500.00,9500.00,9500.00,9500.00,9500.00,9000.00,,9193.50,,,1,9500.00,1,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512025,INE767M01029,ASGARD,X,,,,,ASGARD ALCOBEV LIMITED,33.25,34.29,33.20,33.42,33.77,33.58,,33.42,,,31628,1058251.00,136,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512026,INE603D01017,VEGA,XT,,,,,VEGA JEWELLERS LIMITED,61.95,61.95,61.95,61.95,61.95,61.95,,61.95,,,85,5265.00,1,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512038,INE887D01016,TCC,B,,,,,TCC CONCEPT LIMITED,322.50,322.50,308.00,310.60,313.00,322.35,,310.45,,,4625,1445116.00,312,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,5.97,5.97,5.61,5.69,5.75,5.90,,5.69,,,101635,583130.00,280,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512048,INE195E01020,DHANSAFAL,X,,,,,DHANSAFAL FINSERVE LIMITED,2.49,2.52,2.43,2.45,2.50,2.49,,2.45,,,41741,102453.00,94,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512062,INE896J01014,TANDHANIN,XT,,,,,TANDHAN INDUSTRIES LIMITED,147.60,147.60,146.00,146.00,146.00,144.75,,146.00,,,2997,440968.00,23,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512064,INE762D01011,VISVEN,X,,,,,VISHVPRABHA VENTURES LIMITED,47.74,47.74,40.00,40.00,40.00,43.47,,40.00,,,2440,97623.00,9,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512065,INE738D01029,MRUTR,XT,,,,,MRUGESH TRADING LTD.,56.92,56.92,56.92,56.92,56.92,55.81,,56.92,,,1,56.00,1,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,199.05,199.05,185.70,189.30,188.95,198.15,,188.95,,,278664,53147341.00,2998,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,578.85,578.85,563.25,564.95,566.50,571.30,,565.05,,,40451,22962627.00,1754,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,3.65,3.73,3.58,3.60,3.60,3.68,,3.60,,,28927,104268.00,29,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.23,0.24,0.23,0.23,0.23,0.23,,0.23,,,188612,43890.00,63,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,714.00,714.00,706.90,706.90,706.90,680.00,,706.90,,,2,1420.00,2,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512103,INE276H01013,NIDHGRN,XT,,,,,NIDHI GRANITES LTD.,380.75,380.75,369.45,369.50,369.50,362.65,,369.50,,,138,51159.00,12,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,62.38,64.78,60.20,62.81,62.81,61.16,,62.81,,,14339,891184.00,39,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,48.73,51.00,48.73,48.90,48.90,48.73,,48.71,,,759,37082.00,6,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512149,INE758A01072,AVANCE,X,,,,,AVANCE TECHNOLOGIES LTD.,0.92,0.93,0.88,0.90,0.90,0.92,,0.90,,,18102105,16284937.00,3743,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,19.69,19.69,18.43,18.53,18.45,19.33,,18.59,,,2196,41115.00,44,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512165,INE365O01028,ABANSENT,T,,,,,ABANS ENTERPRISES LTD,28.48,29.80,28.00,29.50,29.50,28.40,,28.85,,,767,21757.00,12,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512169,INE968E01012,CAPRICORN,X,,,,,CAPRICORN SYSTEMS GLOBAL SOLUT,15.52,15.52,14.06,14.56,14.56,14.79,,14.56,,,837187,12575112.00,436,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,3.63,3.69,3.58,3.59,3.59,3.63,,3.59,,,13864,49943.00,51,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,312.95,328.90,312.95,326.55,326.55,311.00,,326.70,,,18917,6057414.00,859,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,5.79,5.79,5.75,5.75,5.75,5.52,,5.75,,,749,4321.00,14,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,XT,,,,,PRISM MEDICO AND PHARMACY LTD.,28.98,28.98,27.55,28.50,28.50,29.00,,28.50,,,223,6435.00,9,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,168.10,174.65,168.00,171.60,174.20,171.25,,171.60,,,2007,345810.00,58,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,115.70,116.70,113.80,114.65,114.60,114.00,,114.58,,,20620,2379423.00,231,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.72,2.79,2.67,2.69,2.72,2.73,,2.69,,,47264,129005.00,236,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.70,3.82,3.36,3.63,3.63,3.73,,3.63,,,134012,479930.00,187,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512267,INE200D01020,MMWL,T,,,,,MEDIA MATRIX WORLDWIDE LTD.,13.68,13.68,13.11,13.11,13.11,13.11,,13.13,,,11052,149169.00,17,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512277,INE340U01010,AUTOINT,X,,,,,AUTORIDERS INTERNATIONAL LTD.,342.90,344.10,342.00,344.10,344.10,327.75,,344.10,,,584,200713.00,33,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,T,,,,,BHAGYANAGAR INDIA LTD.,438.00,438.00,409.90,409.90,409.90,431.45,,410.25,,,67066,27726176.00,393,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,24.27,24.27,24.25,24.27,24.27,23.80,,24.27,,,1807,43846.00,7,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,594.00,627.00,590.00,608.35,613.20,591.05,,608.55,,,11466,7011427.00,405,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,4.70,4.70,4.50,4.50,4.50,4.70,,4.50,,,1181,5366.00,6,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512345,INE745A01012,LEXGLOBAL,XT,,,,,LEXORA GLOBAL LIMITED,189.50,189.50,189.50,189.50,189.50,180.50,,189.50,,,166,31457.00,4,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,XT,,,,,CUPID BREWERIES AND DISTILLERI,29.51,31.36,29.51,31.29,31.36,29.87,,31.29,,,72694,2258286.00,406,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512379,INE716D01033,CRSL,X,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.42,2.45,2.38,2.40,2.41,2.42,,2.40,,,317840,766211.00,580,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,289.00,289.70,285.00,286.00,286.00,282.80,,288.80,,,3305,945620.00,20,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512393,INE037B01020,SHARDUL,B,,,,,SHARDUL SECURITIES LTD.,28.51,28.51,28.49,28.50,28.50,28.94,,28.40,,,237,6754.00,7,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,39.99,41.64,39.98,40.72,41.00,40.76,,40.72,,,12299,503226.00,45,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512415,INE319T01016,MERCTRD,X,,,,,MERCURY TRADE LINKS LTD.,5.13,5.39,5.13,5.23,5.28,5.26,,5.23,,,27512,144810.00,86,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512437,INE412D01013,APOLLOFI,X,,,,,APOLLO FINVEST (INDIA) LTD.,341.20,341.95,336.00,341.95,341.95,326.60,,341.95,,,165,56300.00,11,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512441,INE993I01029,ENBETRD,X,,,,,Enbee Trade &amp; Finance Ltd,0.26,0.27,0.25,0.27,0.27,0.25,,0.27,,,14920098,4004016.00,413,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,13.50,14.06,13.01,13.84,13.40,13.23,,13.84,,,60277,829315.00,69,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,592.00,599.00,562.05,593.00,593.00,599.90,,593.00,,,878,513512.00,55,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1813.60,1834.65,1783.20,1807.15,1807.15,1810.80,,1805.90,,,35536,64460751.00,1766,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,73.88,75.50,73.25,73.73,73.93,73.83,,73.69,,,194688,14511770.00,1068,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512477,INE765L01017,BETXIND,X,,,,,BETEX INDIA LTD.,497.95,497.95,480.00,480.00,480.00,488.90,,480.00,,,41,19697.00,6,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512489,INE876A01023,OASISEC,XT,,,,,OASIS SECURITIES LTD.,11.50,11.79,11.22,11.41,11.40,11.50,,11.41,,,13175,151752.00,36,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512493,INE590B01010,GARNETINT,X,,,,,GARNET INTERNATIONAL LTD.,67.99,68.00,64.56,66.10,66.10,67.95,,66.10,,,3217,213733.00,38,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.26,0.26,0.26,0.26,0.26,0.27,,0.26,,,933282,242653.00,415,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,86.72,88.67,86.44,86.44,86.44,86.00,,87.22,,,1937,168624.00,115,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,837.80,854.00,820.00,820.00,820.00,842.00,,820.00,,,1393,1148461.00,50,F1,1,,,,,
