TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-10,2026-07-10,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,35.00,35.00,33.98,34.07,34.49,34.00,,34.07,,,1563,53331.00,16,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,72.12,73.00,72.12,73.00,73.00,72.11,,73.00,,,115,8381.00,2,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,279.10,281.00,270.10,272.35,272.35,276.85,,272.40,,,161804,44365624.00,2625,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,XT,,,,,UNIVERSAL STARCH-CHEM ALLIED L,200.00,200.00,186.15,186.95,198.40,193.10,,186.95,,,651,122829.00,21,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,85.46,85.46,85.46,85.46,85.46,87.20,,85.46,,,421,35978.00,5,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,17.99,17.99,16.96,17.80,17.87,17.85,,17.80,,,1371,23571.00,25,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,9.35,9.80,9.33,9.47,9.80,9.74,,9.47,,,5193,49510.00,34,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,39.69,41.50,39.69,40.00,40.00,39.88,,40.00,,,1367,55047.00,13,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524444,INE313M01030,EVEXIA,XT,,,,,EVEXIA LIFECARE LIMITED,1.62,1.69,1.58,1.61,1.61,1.64,,1.61,,,3465705,5675027.00,665,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,9.99,9.99,9.06,9.12,9.12,9.99,,9.12,,,1337,12171.00,7,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,14.03,14.50,14.03,14.18,14.18,14.01,,14.18,,,304563,4345351.00,1410,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524480,INE249D01019,RIDDHI,XT,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,716.55,722.00,706.05,718.10,710.90,713.00,,718.10,,,839,603578.00,30,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,2.11,2.20,2.11,2.14,2.13,2.14,,2.14,,,7585,16363.00,41,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1764.55,1796.70,1747.90,1787.55,1786.75,1771.75,,1787.90,,,9392,16617444.00,974,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524500,INE729D01010,KILITCH,T,,,,,KILITCH DRUGS (INDIA) LTD.,181.15,185.00,177.15,185.00,185.00,184.00,,183.10,,,2812,510741.00,29,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524506,INE683E01017,CORALAB,XT,,,,,CORAL LABORATORIES LTD.,588.90,614.00,588.90,599.70,612.00,588.90,,599.70,,,651,395321.00,27,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524516,INE711D01018,BACPHAR,X,,,,,BACIL PHARMA LTD.,39.50,39.89,37.26,38.38,38.50,38.36,,38.38,,,229906,8896662.00,147,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,59.50,59.50,54.60,54.91,54.91,56.67,,55.52,,,964,53596.00,27,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,137.80,138.00,132.60,135.05,135.05,136.25,,135.05,,,107574,14585824.00,1375,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,28.00,28.01,27.23,27.23,27.23,28.00,,27.23,,,1551,43001.00,9,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524534,INE972C01018,BHASKAGR,X,,,,,BHASKAR AGROCHEMICALS LTD.,125.00,126.80,114.00,121.45,120.05,120.60,,121.45,,,1440,172974.00,45,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,173.50,175.05,172.35,174.15,173.50,171.35,,173.32,,,65,11337.00,12,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,106.00,106.00,97.00,100.44,105.47,107.95,,100.44,,,557,55989.00,22,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,19848.45,19848.45,19366.25,19516.65,19551.75,19519.45,,19507.00,,,1586,30935812.00,382,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,X,,,,,GAYATRI BIOORGANICS LTD.,8.20,8.20,7.44,7.44,7.44,7.83,,7.44,,,27836,209704.00,114,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,238.15,242.85,234.75,237.50,241.65,230.40,,237.02,,,258,60880.00,101,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,36.80,36.80,34.30,35.00,35.00,33.79,,35.00,,,7120,250602.00,81,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,20.47,20.47,20.10,20.46,20.47,20.48,,20.46,,,439,8938.00,9,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,173.80,173.80,152.80,157.65,161.30,158.00,,157.65,,,1131,184524.00,35,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,11.91,12.65,11.91,12.57,12.60,11.90,,12.57,,,24975,309440.00,90,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,118.00,122.00,115.55,121.70,121.70,118.00,,121.70,,,377,45829.00,12,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,T,,,,,AKSHARCHEM (INDIA) LTD.,226.00,235.45,215.25,235.45,235.45,224.25,,235.02,,,215,47583.00,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,23.39,24.78,22.22,23.32,24.78,22.93,,23.32,,,4874,113612.00,30,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,22.81,24.95,22.50,24.42,24.38,22.81,,24.42,,,368,8898.00,9,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,6.45,6.74,6.45,6.50,6.54,6.57,,6.50,,,22982,150290.00,99,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,50.44,50.90,48.40,49.77,49.89,49.30,,49.77,,,37161,1849946.00,127,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,20.19,20.20,19.35,19.51,19.51,19.35,,19.51,,,2003,39345.00,36,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,14.47,14.50,14.47,14.50,14.50,14.47,,14.50,,,4,57.00,3,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,35.35,35.74,33.80,34.45,34.45,34.46,,34.45,,,226394,7888291.00,1404,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,457.30,463.70,451.15,453.30,453.30,456.20,,453.30,,,6530,2978861.00,267,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,47.98,48.74,46.60,48.41,48.25,46.25,,48.41,,,5398,257342.00,43,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524640,INE078I01011,ARCHITORG,XT,,,,,ARCHIT ORGANOSYS LTD.,55.24,57.50,55.24,56.90,57.50,56.42,,56.90,,,8841,497206.00,54,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524648,INE760F01028,INDOAMIN,T,,,,,INDO AMINES LTD.,128.00,129.30,125.00,126.25,126.15,129.10,,127.29,,,3361,428650.00,70,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,144.45,164.00,140.75,142.00,141.35,141.00,,143.10,,,1802,267944.00,27,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.26,0.27,0.25,0.25,0.26,0.26,,0.25,,,4967017,1280630.00,464,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,16.95,17.20,16.55,17.02,17.02,16.58,,17.02,,,22139,374318.00,125,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,582.05,620.00,577.50,606.90,606.90,582.05,,607.40,,,44738,27196080.00,1331,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,2102.35,2144.35,2102.35,2109.40,2109.40,2094.20,,2120.90,,,91,192922.00,26,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,21.49,21.49,20.19,20.71,21.49,21.25,,20.71,,,5313,108341.00,41,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,11.10,11.42,11.10,11.30,11.39,11.17,,11.30,,,22257,251117.00,99,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,41.02,41.47,40.67,41.00,41.00,40.57,,41.00,,,1191,48813.00,16,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,228.00,237.40,222.60,234.65,234.65,226.35,,234.57,,,146703,33847479.00,2057,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,7.20,7.63,7.20,7.28,7.28,7.23,,7.28,,,904,6554.00,21,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1948.00,1953.75,1926.05,1935.25,1935.25,1938.85,,1935.50,,,45628,88381223.00,4420,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524717,INE150C01029,TITANBIO,XT,,,,,TITAN BIOTECH LTD.,394.75,407.00,390.75,400.95,402.00,390.70,,400.95,,,23729,9486111.00,431,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524723,INE491D01017,BIJHANS,X,,,,,BIJOY HANS LTD.,85.62,85.62,85.62,85.62,85.62,81.55,,85.62,,,275,23545.00,2,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524727,INE004E01016,SDL,X,,,,,Span Divergent Limited,38.11,38.11,36.00,36.02,36.02,36.30,,36.02,,,256,9491.00,15,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1106.00,1135.00,1092.00,1114.65,1114.80,1101.30,,1114.65,,,984,1097978.00,94,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,238.05,247.65,232.30,244.75,244.75,233.40,,244.75,,,55644,13489694.00,789,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,2627.05,2689.00,2565.10,2585.40,2603.40,2620.40,,2583.60,,,5832,15293419.00,949,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,38.68,38.93,37.40,38.74,38.49,38.10,,38.69,,,95615,3678131.00,450,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,24.51,26.77,24.23,26.77,26.77,25.50,,26.77,,,705,17138.00,12,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,6.05,6.25,6.05,6.06,6.06,6.25,,6.06,,,11779,73374.00,24,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,25.38,25.38,24.57,24.67,24.61,24.56,,24.67,,,1242,31128.00,30,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,3223.50,3226.55,3120.00,3189.20,3201.70,3201.05,,3193.50,,,277,875987.00,95,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,307.00,314.85,295.00,312.05,312.00,306.15,,312.05,,,1439,440920.00,35,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1580.85,1581.00,1543.70,1564.65,1567.60,1586.50,,1564.70,,,27881,43499804.00,2749,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,24.45,24.49,24.00,24.42,24.49,24.49,,24.42,,,1431,34964.00,12,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,967.90,987.95,947.95,983.55,983.55,961.45,,984.10,,,30172,29211038.00,1950,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,107.40,107.80,105.70,105.85,105.70,108.50,,105.85,,,712,76357.00,17,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,430.00,432.60,427.10,429.20,428.45,425.85,,428.10,,,3582,1537837.00,137,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,78.01,81.30,78.01,79.68,79.68,77.81,,79.40,,,161,12933.00,12,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,509.95,520.00,508.00,519.95,520.00,518.00,,519.95,,,3208,1662832.00,71,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526001,INE593O01017,JAUSPOL,XT,,,,,JAUSS POLYMERS LTD.,24.38,25.50,23.28,25.48,25.48,24.50,,25.48,,,6663,158857.00,19,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,12.75,13.49,12.11,13.29,13.30,12.31,,13.29,,,8767,112994.00,45,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,B,,,,,CUBEX TUBINGS LTD.,79.90,82.89,79.90,80.92,80.90,81.39,,80.90,,,6660,539232.00,167,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,51.49,51.49,50.00,51.30,51.30,51.49,,51.30,,,813,41233.00,13,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526071,INE395F01023,STELLANT,XT,,,,,STELLANT SECURITIES (INDIA) LT,604.00,605.00,574.10,594.35,599.80,603.45,,594.35,,,7733,4614092.00,228,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526073,INE020S01012,GALXBRG,XT,,,,,GALAXY BEARINGS LTD.,1010.00,1010.00,950.30,983.45,983.45,989.65,,983.45,,,1571,1535299.00,108,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526075,INE092O01028,VINRKLB,XT,,,,,REKVINA LABORATORIES LTD.,35.00,35.00,35.00,35.00,35.00,36.00,,35.00,,,1000,35000.00,1,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526081,INE895E01017,SCAGRO,X,,,,,SC Agrotech Limited,26.45,28.28,25.00,27.38,27.99,27.37,,27.38,,,103320,2720497.00,135,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526095,INE427E01027,RALEGRA,XT,,,,,RAVILEELA GRANITES LTD.,53.81,53.81,53.81,53.81,53.81,53.81,,53.81,,,1,53.00,1,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526113,INE602H01010,UNRYLMA,X,,,,,UNIROYAL MARINE EXPORTS LTD.,15.62,16.35,15.50,15.50,15.50,15.62,,15.50,,,1168,18142.00,9,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526115,INE327D01013,KARANWO,X,,,,,KARAN WOO-SIN LTD.,8.86,8.89,8.85,8.89,8.89,9.31,,8.89,,,2850,25329.00,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,282.00,282.00,270.00,274.05,274.05,284.00,,274.05,,,140,38482.00,20,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526125,INE00HZ01011,BNAGROCHEM,T,,,,,BN AGROCHEM LIMITED,283.00,284.75,272.30,284.75,284.75,283.00,,285.00,,,230,63208.00,7,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,5.55,6.20,5.55,5.55,5.55,6.13,,5.55,,,11381,63267.00,18,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,92.92,93.00,91.36,91.77,91.52,91.36,,91.77,,,2087,192397.00,22,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526139,INE773D01018,TRABI,X,,,,,TRANSGENE BIOTEK LTD.,3.15,3.15,3.06,3.08,3.08,3.08,,3.08,,,24297,75508.00,45,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,6.27,6.27,6.27,6.27,6.27,6.27,,6.27,,,2780,17430.00,5,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,73.00,73.30,72.16,72.84,72.84,72.03,,72.84,,,2992,218208.00,65,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526161,INE175C01018,SPENTA,X,,,,,SPENTA INTERNATIONAL LTD.,103.06,103.10,103.05,103.10,103.10,102.80,,103.10,,,30,3091.00,3,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,179.00,181.90,174.00,176.75,177.00,177.85,,176.75,,,10674,1881723.00,239,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526173,INE449C01025,ANDREWYU,B,,,,,ANDREW YULE & COMPANY LTD.,24.79,25.44,24.79,25.11,25.11,24.53,,25.11,,,101809,2554197.00,564,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526179,INE983C01015,LUDLOWJUT,XT,,,,,LUDLOW JUTE & SPECIALITIES LTD,389.00,389.90,370.00,370.75,370.00,375.55,,370.75,,,1253,473050.00,49,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526187,INE293C01019,ASHRAM,X,,,,,ASHRAM ONLINE.COM LTD.,5.50,5.50,5.50,5.50,5.50,5.50,,5.50,,,1,5.00,1,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526193,INE618A01011,ROYALCU,X,,,,,ROYAL CUSHION VINYL PRODUCTS L,16.53,17.65,16.08,17.26,17.54,17.00,,17.26,,,8744,142247.00,58,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526211,INE170U01011,SURJIND,XT,,,,,SURAJ INDUSTRIES LTD.,55.70,56.85,52.92,53.28,52.94,55.70,,53.28,,,229,12417.00,35,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526217,INE120D01012,HITECHCORP,T,,,,,Hitech Corporation Limited,334.00,334.00,316.65,320.70,318.55,327.60,,321.35,,,3908,1282892.00,83,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526225,INE253C01013,BLOOM,X,,,,,BLOOM DEKOR LTD.,9.14,9.14,9.14,9.14,9.14,9.14,,9.14,,,10,91.00,1,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526227,INE816B01035,FILATEX,B,,,,,FILATEX INDIA LTD.,61.40,63.03,60.02,62.12,61.60,60.99,,62.24,,,191465,11783839.00,1045,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526231,INE307D01015,STDSFAC,X,,,,,STANDARD SURFACTANTS LTD.,52.89,52.89,50.29,52.00,52.00,52.94,,52.00,,,157,8038.00,8,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526237,INE902C01015,MORGAN,X,,,,,MORGAN VENTURES LTD.,44.06,45.70,44.06,45.49,45.49,44.06,,45.49,,,1061,48234.00,30,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,XT,,,,,AMRAPALI INDUSTRIES LTD.,35.30,35.32,34.55,35.32,35.32,33.64,,35.32,,,24600,867467.00,85,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526247,INE863B01029,PREMEXPLN,A,,,,,PREMIER EXPLOSIVES LTD.,721.00,724.40,684.85,687.15,687.15,714.75,,687.50,,,113006,78888102.00,3941,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526251,INE033E01015,MIDEASTP,XT,,,,,MID EAST PORTFOLIO MANAGEMENT,40.35,40.46,36.70,36.74,39.90,38.56,,36.74,,,1310,51788.00,28,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526263,INE835B01035,MOLDTECH,B,,,,,MOLD-TEK TECHNOLOGIES LTD.,127.85,131.20,127.45,127.50,129.05,127.20,,128.11,,,3006,389159.00,88,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526269,INE293N01016,CRSTCHM,XT,,,,,CRESTCHEM LTD.,128.00,131.95,121.50,131.15,131.50,127.65,,131.15,,,1582,203569.00,39,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526299,INE356A01018,MPHASIS,A,,,,,MPHASIS LTD.,2270.95,2366.90,2270.95,2321.00,2322.00,2261.50,,2321.80,,,49541,115096872.00,4300,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526315,INE410G01010,DIVSHKT,X,,,,,DIVYASHAKTI LIMITED,51.00,51.90,48.00,48.26,48.94,50.90,,48.26,,,788,39015.00,33,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526325,INE609C01024,ORIENTLTD,B,,,,,ORIENT PRESS LTD.,71.83,71.83,65.35,69.09,71.25,66.75,,70.94,,,116,8003.00,11,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526335,INE115F01017,SHREYASI,X,,,,,SHREYAS INTERMEDIATES LTD.,6.03,6.18,5.70,5.76,5.72,6.02,,5.76,,,3402,20063.00,29,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526345,INE744D01019,PANJON,X,,,,,PANJON LTD.,18.50,19.25,18.28,18.78,18.52,17.91,,18.78,,,4694,87227.00,82,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526355,INE138B01018,DUROPACK,X,,,,,DUROPACK LTD.,56.27,57.31,56.27,57.31,57.31,56.85,,57.31,,,410,23172.00,3,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526365,INE967A01012,SWARNSAR,X,,,,,SWARNSARITA JEWELS INDIA LIMIT,32.34,33.05,31.00,32.24,32.49,32.75,,32.24,,,6390,204736.00,60,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526367,INE460C01014,GANESHHOU,A,,,,,GANESH HOUSING LIMITED,878.70,878.70,855.00,865.60,865.60,866.45,,869.50,,,4691,4048774.00,314,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,526371,INE584A01023,NMDC,A,,,,,NMDC LTD.,84.79,86.02,84.70,84.88,84.88,84.38,,84.92,,,385378,32879846.00,2529,F1,1,,,,,
