TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-19,2026-06-19,CM,BSE,STK,503806,INE647A01010,SRF,A,,,,,SRF LTD.,2684.20,2718.30,2684.20,2709.30,2713.00,2701.70,,2709.80,,,38961,105563517.00,2706,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,503811,INE076B01028,SIYSIL,B,,,,,SIYARAM SILK MILLS LTD.,629.85,637.05,626.45,631.55,632.30,640.60,,631.60,,,3195,2020631.00,162,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,503816,INE243N01029,SWADPOL,X,,,,,SWADESHI POLYTEX LTD.,38.99,38.99,36.10,36.55,37.80,38.28,,36.55,,,5104,187810.00,88,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,503863,INE632A01012,SHRMFGC,X,,,,,SHREE MANUFACTURING CO.LTD.,10.00,10.10,10.00,10.10,10.10,10.10,,10.10,,,358,3615.00,4,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,503960,INE464A01036,BBL,A,,,,,BHARAT BIJLEE LTD.,2760.00,2879.00,2760.00,2797.05,2796.00,2790.85,,2801.50,,,2542,7205435.00,268,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504000,INE579B01039,ELPROINTL,B,,,,,ELPRO INTERNATIONAL LTD.,171.00,171.00,169.85,170.60,170.50,170.00,,170.92,,,1391,237465.00,49,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504028,INE064H01021,GEE,X,,,,,GEE LTD.,86.51,92.00,86.51,87.43,87.43,90.00,,87.43,,,20412,1815559.00,125,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504036,INE835D01023,HIRECT,B,,,,,HIND RECTIFIERS LTD.,1150.20,1165.00,1142.00,1150.25,1155.00,1148.95,,1152.30,,,5134,5920353.00,321,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504058,INE567A01028,NIPPOBATRY,B,,,,,INDO-NATIONAL LTD.,362.70,362.70,346.10,350.95,360.70,362.55,,352.05,,,145,51075.00,18,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504067,INE520A01027,ZENSARTECH,A,,,,,ZENSAR TECHNOLOGIES LTD.,458.95,458.95,445.00,447.90,447.90,462.80,,447.95,,,95088,42681143.00,3271,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504076,INE511D01012,JYOTI,X,,,,,JYOTI LTD.,61.71,63.20,61.50,62.09,62.48,63.22,,62.09,,,13222,819978.00,100,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504080,INE581L01018,JSLINDL,X,,,,,JSL INDUSTRIES LTD.,941.05,973.00,900.00,959.00,959.00,949.90,,959.00,,,755,708582.00,43,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504084,INE813G01023,KAYCEEI,X,,,,,KAYCEE INDUSTRIES LTD.,904.60,907.00,874.15,886.35,886.35,904.60,,886.35,,,882,782787.00,102,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504092,INE716F01012,INDOKEM,B,,,,,INDOKEM LTD.,496.00,505.95,475.00,500.00,500.00,496.00,,500.00,,,3310,1603824.00,318,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,286.40,292.45,283.10,289.45,291.00,287.30,,289.45,,,2576,735720.00,87,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,884.00,993.00,884.00,941.40,935.00,873.75,,940.40,,,460164,434280038.00,14468,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504132,INE418E01018,PERMAGN,X,,,,,PERMANENT MAGNETS LTD.,850.00,869.00,822.50,866.70,865.00,849.05,,866.70,,,4005,3440240.00,161,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),519.00,527.00,512.05,525.40,527.00,519.00,,525.40,,,10496,5452638.00,306,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504180,INE502C01039,STDBAT,X,,,,,STANDARD BATTERIES LTD.,48.00,51.40,48.00,51.15,50.00,49.25,,51.15,,,2162,108867.00,46,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,1239.60,1328.90,1227.05,1275.65,1278.50,1235.20,,1273.50,,,19276,24860274.00,1500,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,66.82,67.76,66.50,67.00,67.76,67.50,,66.82,,,2780,186329.00,63,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504240,INE872E01016,DLTNCBL,X,,,,,DELTON CABLES LTD.,446.70,448.60,433.30,439.70,439.80,441.85,,439.70,,,2079,918991.00,116,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,810.00,810.00,785.10,787.95,787.95,815.70,,787.95,,,533,424225.00,64,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,16.20,16.20,14.93,15.57,15.59,15.64,,15.57,,,17571,270988.00,40,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,62.90,63.45,57.30,62.99,62.99,59.61,,63.02,,,1576,96059.00,58,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504340,INE180M01033,LONGSPUR,X,,,,,Longspur International Venture,8.50,8.50,8.00,8.47,8.47,8.25,,8.47,,,26225,221080.00,21,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504341,INE206N01018,RELTD,B,,,,,RAVINDRA ENERGY LIMITED,150.20,173.15,144.50,172.10,172.10,144.30,,170.87,,,417121,69479349.00,4086,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504351,INE507F01023,EMPOWER,T,,,,,EMPOWER INDIA LTD.,1.96,1.96,1.96,1.96,1.96,1.93,,1.96,,,2993353,5866971.00,214,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504369,INE927M01029,GRANDMA,X,,,,,GRANDMA TRADING & AGENCIES LTD,0.42,0.42,0.40,0.40,0.40,0.40,,0.40,,,49755,20759.00,17,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504375,INE459E01012,IDREAM,P,,,,,IDream Film Infrastructure Com,459.10,459.10,459.10,459.10,459.10,437.25,,459.10,,,150,68865.00,3,F1,50,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504378,INE812K01027,NYSSACORP,X,,,,,NYSSA CORPORATION LIMITED,2.41,2.59,2.41,2.51,2.51,2.54,,2.51,,,30295,74107.00,94,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,53.80,53.80,51.40,52.96,52.96,52.20,,52.96,,,1207,63832.00,27,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504392,INE537L01010,KRISHNA,X,,,,,KRISHNA VENTURES LIMITED,42.57,42.57,42.57,42.57,42.57,40.55,,42.57,,,8413,358141.00,16,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,XT,,,,,UNI ABEX ALLOY PRODUCTS LTD.,4400.00,4482.40,4220.05,4340.55,4460.00,4368.80,,4340.55,,,579,2528436.00,97,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504614,INE385C01021,SARDAEN,A,,,,,SARDA ENERGY & MINERALS LTD.,516.30,527.60,513.00,523.25,527.60,519.55,,523.65,,,20253,10557672.00,624,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,524.00,527.50,501.05,506.40,517.05,510.15,,506.40,,,393,204671.00,41,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,46.90,47.13,46.90,47.13,47.13,48.90,,47.13,,,12,564.00,2,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504697,INE255C01026,GALADA,XT,,,,,GALADA POWER & TELECOMMUNICATI,10.13,10.13,10.13,10.13,10.13,9.94,,10.13,,,33,334.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,102.65,104.50,99.50,102.00,102.00,100.30,,102.00,,,1654,168677.00,34,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,317.00,321.05,316.60,317.40,317.40,321.20,,317.65,,,3141,996999.00,105,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504746,INE359D01024,INLCM,X,,,,,INDIAN LINK CHAIN MANUFACTURES,818.00,884.55,818.00,843.50,843.50,818.90,,843.50,,,278,230422.00,32,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504786,INE155E01016,INVPRECQ,B,,,,,INVESTMENT & PRECISION CASTING,631.05,750.00,631.00,734.85,734.85,648.05,,727.90,,,9932,7162567.00,744,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504810,INE123E01014,INFORTEC,X,,,,,INFORMED TECHNOLOGIES INDIA LT,84.00,84.00,83.75,83.75,83.75,84.00,,83.75,,,3,251.00,3,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,1539.90,1560.00,1539.90,1554.85,1560.00,1539.90,,1554.85,,,61,94547.00,8,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,40.11,41.50,40.11,40.79,40.61,40.14,,41.03,,,11953,488845.00,114,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,19.30,19.50,18.99,19.19,19.38,19.00,,19.19,,,99822,1924301.00,208,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,364.90,367.80,340.50,364.95,364.95,360.00,,364.95,,,219,78599.00,39,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,215.40,215.40,210.50,211.60,211.60,214.50,,211.72,,,68206,14460990.00,585,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,1631.35,1696.25,1631.35,1651.70,1650.05,1669.05,,1651.70,,,152,250130.00,35,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1593.75,1599.90,1573.35,1589.40,1585.95,1588.80,,1584.00,,,5132,8146091.00,333,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,504988,INE380G01015,ZWELCAST,X,,,,,WELCAST STEELS LTD.,701.95,702.00,701.95,702.00,702.00,701.95,,702.00,,,103,72304.00,11,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1800.00,1800.90,1771.70,1785.50,1784.15,1777.70,,1793.20,,,74,132413.00,22,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,100.30,100.30,98.73,98.73,98.73,100.30,,99.93,,,1064,106262.00,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,2092.95,2188.80,2077.00,2163.90,2163.90,2092.95,,2163.90,,,2859,6138469.00,382,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,17.54,17.54,17.54,17.54,17.54,17.89,,17.54,,,7051,123674.00,43,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,352.30,366.00,351.05,359.65,362.00,353.55,,360.40,,,5682,2036296.00,217,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,B,,,,,Z.F.STEERING GEAR (INDIA) LTD.,697.80,706.50,689.00,694.60,691.70,698.25,,699.45,,,1326,923576.00,57,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,4061.45,4130.30,4008.40,4091.25,4101.70,4040.10,,4092.20,,,4858,19767990.00,708,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,214.95,239.00,214.55,236.30,228.25,214.95,,233.20,,,22192,5156180.00,348,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,7522.30,7654.75,7506.95,7628.50,7651.50,7601.75,,7611.50,,,17062,129598468.00,3400,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,125.45,125.45,115.50,120.50,121.00,121.60,,120.50,,,143,16924.00,10,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2787.15,2922.00,2742.00,2759.25,2879.00,2844.00,,2759.25,,,166,467277.00,32,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505232,INE232E01013,VELJAN,B,,,,,VELJAN DENISON LIMITED,1190.00,1270.00,1170.00,1262.10,1267.30,1205.60,,1256.20,,,262,324937.00,30,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,10904.35,10969.00,10794.55,10937.20,10960.00,10884.55,,10924.00,,,272,2963872.00,137,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,66.50,66.50,66.40,66.40,66.40,66.99,,66.40,,,236,15687.00,12,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,814.00,815.90,802.90,806.45,809.50,808.15,,809.60,,,1369,1109448.00,127,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1839.45,1984.50,1805.65,1951.10,1941.00,1828.50,,1950.10,,,49495,95746573.00,4801,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,1176.00,1176.00,1176.00,1176.00,1176.00,1200.00,,1176.00,,,600,705600.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,437.75,459.80,425.00,445.25,454.00,437.75,,445.25,,,12284,5325063.00,228,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,2222.20,2460.60,2222.20,2350.55,2350.55,2375.00,,2350.55,,,114,274027.00,24,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,T,,,,,MANUGRAPH INDIA LTD.,15.20,15.99,15.00,15.50,15.50,15.50,,15.75,,,3012,46965.00,11,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,XT,,,,,HARSHIL AGROTECH LIMITED,0.33,0.34,0.32,0.33,0.34,0.33,,0.33,,,2393740,791610.00,575,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.39,0.40,0.38,0.38,0.38,0.39,,0.38,,,2102353,810765.00,426,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1107.45,1141.25,1104.05,1137.40,1140.55,1114.90,,1138.00,,,1465,1655834.00,113,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,XT,,,,,INTEGRA ENGINEERING INDIA LTD.,216.10,225.00,216.00,220.65,222.95,218.00,,220.65,,,12897,2837941.00,119,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505368,INE617A01013,SEMAC,T,,,,,Semac Construction Limited,307.30,307.30,307.30,307.30,307.30,314.05,,318.50,,,5,1536.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,101.70,103.36,100.87,102.53,101.90,101.99,,102.40,,,3979,406802.00,235,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,7900.00,8145.20,7760.85,7900.40,7899.25,7891.70,,7909.00,,,545,4307307.00,177,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505502,INE953M01033,PSITINFRA,XT,,,,,PS IT INFRASTRUCTURE & SERVICE,1.22,1.22,1.22,1.22,1.22,1.24,,1.22,,,18604,22696.00,13,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,X,,,,,GHV INFRA PROJECTS LIMITED,224.80,224.80,217.10,219.45,219.85,221.95,,219.45,,,106266,23374512.00,254,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,187.15,192.85,185.20,190.90,190.15,185.95,,191.05,,,10715,2033319.00,370,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,12.73,12.73,12.06,12.36,12.36,12.70,,12.36,,,4071,50175.00,41,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,0.36,0.36,0.35,0.35,0.35,0.36,,0.35,,,586483,206119.00,217,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,76.44,77.00,75.89,76.88,77.00,76.27,,76.94,,,3975,304334.00,61,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,465.80,470.35,459.00,467.15,467.00,465.75,,467.10,,,1848,857374.00,119,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,112.00,117.74,110.67,113.31,113.31,111.80,,113.36,,,3437568,395552837.00,14489,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,3.99,4.27,3.91,4.09,4.09,4.07,,4.09,,,3798,15661.00,17,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,16.00,16.59,15.94,16.59,16.59,15.87,,16.59,,,102,1632.00,4,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505681,INE469A01019,BIMETAL,B,,,,,BIMETAL BEARINGS LTD.,639.90,651.00,635.00,637.00,637.00,639.90,,637.60,,,127,80905.00,19,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505685,INE614R01014,TAPARIA,X,,,,,TAPARIA TOOLS LTD.,32.04,32.04,32.04,32.04,32.04,30.52,,32.04,,,1,32.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,127.15,137.95,126.30,136.70,137.50,125.60,,137.04,,,57794,7748226.00,1856,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,877.00,877.00,816.00,824.70,824.70,830.10,,824.70,,,125,105267.00,29,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,9.33,9.51,9.15,9.22,9.22,9.33,,9.22,,,31468,290162.00,110,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,531.25,544.90,523.75,539.30,539.30,535.05,,539.05,,,48289,25737532.00,1506,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,74.11,76.86,74.11,76.49,76.06,75.36,,76.41,,,26126,1988584.00,542,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,208.90,214.90,206.25,209.15,209.20,204.60,,209.15,,,4031,842243.00,79,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,1142.30,1215.65,1132.55,1194.05,1194.05,1142.30,,1196.80,,,261939,311110098.00,6749,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505720,INE688E01024,HERCULES,X,,,,,Hercules Investments Limited,122.95,122.95,120.45,121.30,121.50,120.45,,121.30,,,7204,873078.00,139,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,60.02,61.19,59.00,59.48,59.48,60.12,,59.33,,,329430,19608454.00,1080,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1278.70,1299.95,1273.00,1282.00,1289.25,1289.95,,1284.50,,,4315,5528860.00,317,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505729,INE638A01035,SINGERIND,B,,,,,SINGER INDIA LTD.,74.95,76.00,72.30,72.52,72.52,74.44,,72.73,,,7520,555262.00,404,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,498.00,498.00,483.80,487.85,490.70,483.80,,487.85,,,3178,1546051.00,58,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,439.30,461.00,439.30,453.30,455.50,441.85,,454.05,,,2746,1236511.00,174,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,240.25,244.00,238.10,238.30,238.50,241.15,,238.30,,,8596,2076264.00,117,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,4160.00,4360.10,4150.00,4329.85,4330.10,4194.00,,4329.90,,,45919,195714289.00,2033,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1636.00,1795.20,1632.00,1687.40,1712.45,1645.75,,1688.30,,,5700,9865608.00,968,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,377.80,377.80,367.55,371.30,371.10,370.70,,371.30,,,1421,527657.00,41,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,25.58,26.94,25.21,26.27,26.25,25.66,,26.27,,,8205,215289.00,55,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,215.65,220.20,210.00,219.15,219.70,214.20,,217.79,,,4855,1060229.00,122,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,236.60,241.40,231.00,232.75,235.00,237.70,,233.66,,,2419,575257.00,80,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,473.40,484.50,461.70,468.40,469.60,467.20,,467.30,,,7394,3518776.00,586,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2960.05,3024.10,2925.05,2995.80,3002.45,2953.40,,2999.10,,,657,1952824.00,167,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,850.00,850.05,820.00,825.85,833.95,863.00,,825.85,,,534,448723.00,124,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,1164.90,1164.90,1110.00,1141.60,1144.00,1132.60,,1141.60,,,2173,2476397.00,185,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,39.58,40.00,38.85,40.00,40.00,39.92,,40.00,,,4251,166243.00,53,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,148.25,148.25,145.00,145.45,145.00,147.35,,145.59,,,43256,6327935.00,411,F1,1,,,,,
