TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,184.95,184.95,178.40,178.95,178.90,171.10,,178.95,,,664,119312.00,28,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523204,INE421A01028,ABAN,T,,,,,ABAN OFFSHORE LTD.,13.18,13.87,13.18,13.18,13.18,13.87,,13.18,,,49840,660704.00,94,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,89.02,89.56,87.68,87.80,87.80,87.99,,87.98,,,1006,88659.00,59,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523222,INE173J01018,SRMENERGY,X,,,,,SRM ENERGY LTD.,22.63,22.63,22.63,22.63,22.63,21.56,,22.63,,,3624,82011.00,17,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523229,INE415D01024,BHARATSE,B,,,,,BHARAT SEATS LTD.,190.40,190.40,183.45,187.50,187.90,186.25,,187.45,,,9239,1724393.00,295,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,86.66,86.66,81.60,84.50,84.50,86.13,,84.50,,,760,64540.00,23,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,8.19,8.19,7.79,7.79,7.79,8.19,,7.79,,,22000,174781.00,20,F1,100,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,270.75,277.00,261.55,267.35,275.00,270.75,,267.35,,,544,145670.00,42,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,T,,,,,PEARL POLYMERS LTD.,18.02,18.02,18.02,18.02,18.02,18.50,,18.26,,,100,1802.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523261,INE398A01010,VENKEYS,B,,,,,VENKYS (INDIA) LTD.,1426.75,1435.65,1413.00,1424.55,1428.00,1418.15,,1425.60,,,450,640625.00,71,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,55.34,55.34,51.86,52.60,52.60,52.95,,52.82,,,3413,180976.00,157,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523277,INE395B01048,GVFILM,Z,,,,,GV FILMS LTD.,0.29,0.29,0.28,0.29,0.29,0.29,,0.29,,,1003772,282914.00,336,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,161.65,161.65,157.50,157.60,157.50,161.60,,158.37,,,598,94790.00,35,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523289,INE763B01013,RAMAVISION,X,,,,,RAMA VISION LTD.,144.95,144.95,135.25,139.15,139.15,137.40,,139.15,,,2615,364005.00,53,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,2981.25,3193.05,2946.65,2974.15,3050.80,2981.25,,2991.70,,,5782,17518215.00,185,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523309,INE241V01018,SHRIGANG,X,,,,,SHRI GANG INDUSTRIES AND ALLIE,68.45,71.00,68.45,69.55,69.55,67.98,,69.55,,,4006,278724.00,42,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,B,,,,,BALMER LAWRIE & CO.LTD.,178.50,186.00,177.90,183.05,183.00,179.30,,182.92,,,25659,4700023.00,790,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,6010.50,6025.60,5912.50,5952.40,5971.15,6020.65,,5951.50,,,549,3281869.00,246,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523329,INE668G01021,ELDEHSG,B,,,,,ELDECO HOUSING & INDUSTRIES LT,800.00,825.00,800.00,804.55,804.55,820.00,,805.30,,,27,22031.00,8,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,1044.95,1048.25,1016.30,1026.10,1023.25,1044.95,,1027.30,,,1061,1099077.00,128,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523369,INE843D01027,DCMSRIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,37.00,38.44,37.00,37.18,37.40,38.03,,37.25,,,5689,212759.00,122,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523371,INE636A01039,MAWANASUG,T,,,,,MAWANA SUGARS LTD.,102.05,103.55,100.75,101.42,101.00,105.75,,101.32,,,7874,805213.00,108,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523373,INE281E01028,MINID,X,,,,,MINI DIAMONDS (INDIA) LTD.,6.06,6.06,5.90,5.96,5.97,6.04,,5.96,,,110538,660336.00,447,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,47.05,47.54,47.05,47.05,47.05,48.40,,47.01,,,361,17079.00,20,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,1255.00,1312.00,1255.00,1268.80,1255.00,1277.95,,1264.80,,,461,591880.00,118,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523387,INE982C01033,HOM,XT,,,,,HOMRE LIMITED,2.22,2.22,2.22,2.22,2.22,2.33,,2.22,,,55810,123898.00,83,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,252.00,254.00,250.00,250.00,250.00,253.05,,250.05,,,966,243399.00,63,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,31381.45,34180.00,31381.45,32996.30,32996.30,33392.40,,32720.00,,,607,20287701.00,310,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523398,INE782A01015,BOSCH-HCIL,B,,,,,BOSCH HOME COMFORT INDIA LIMIT,1372.30,1372.45,1338.45,1351.20,1351.20,1369.75,,1353.90,,,1377,1868254.00,167,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,125.25,126.60,122.65,123.85,123.85,125.90,,123.61,,,180630,22482882.00,1606,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523411,INE833A01016,ADCINDIA,XT,,,,,ADC INDIA COMMUNICATIONS LIMIT,2415.50,2416.00,2415.50,2415.50,2415.50,2464.75,,2415.50,,,511,1234325.00,29,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,9.99,9.99,8.96,9.00,8.96,8.93,,8.98,,,773,6974.00,34,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523425,INE459D01014,SUNRAJDI,X,,,,,SUNRAJ DIAMOND EXPORTS LTD.,11.75,11.75,11.20,11.70,11.70,11.75,,11.70,,,395,4585.00,8,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523445,INE046A01015,RIIL,B,,,,,RELIANCE INDUSTRIAL INFRASTRUC,828.75,868.00,819.00,837.80,837.80,834.35,,834.95,,,12511,10568060.00,685,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523449,INE207B01011,SHARP,XT,,,,,SHARP INDIA LTD.,117.65,117.65,117.65,117.65,117.65,116.50,,117.65,,,21092,2481473.00,84,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,Linde India Limited,7019.00,7435.00,7003.95,7295.20,7300.00,7022.10,,7297.00,,,7784,56843049.00,1625,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,46.21,46.21,45.33,45.33,45.33,46.21,,45.33,,,761,34807.00,8,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523467,INE250C01027,JAIMATAG,X,,,,,JAI MATA GLASS LTD.,1.71,1.88,1.69,1.72,1.72,1.76,,1.72,,,79873,140626.00,147,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,B,,,,,LOTUS CHOCOLATE CO.LTD.,689.00,699.40,669.05,684.15,691.00,683.90,,684.15,,,2797,1897551.00,231,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,127.00,136.95,127.00,129.25,129.40,132.30,,129.25,,,1568,203288.00,33,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523489,INE889F01017,CMMHOSP,X,,,,,CHENNAI MEENAKSHI MULTISPECIAL,39.41,39.41,37.10,39.40,39.40,39.60,,39.40,,,2831,111243.00,7,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,53.60,55.00,52.00,52.31,52.31,55.13,,52.31,,,4326,230838.00,37,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,420.50,420.90,396.00,401.00,401.00,420.90,,400.95,,,57057,22900786.00,1810,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,34.84,35.00,33.75,34.67,35.00,34.84,,34.67,,,1632,55795.00,23,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,16.42,16.78,16.22,16.38,16.35,16.50,,16.38,,,31771,519173.00,269,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523566,INE199D01016,MARBU,X,,,,,MARTIN BURN LTD.,47.20,47.20,42.10,42.52,43.99,44.80,,42.52,,,389,16752.00,12,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.49,0.49,0.49,0.49,0.49,0.49,,0.40,,,4541,2225.00,7,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,296.95,299.00,293.05,296.75,296.95,291.50,,296.75,,,12279,3644993.00,415,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,23.89,23.89,23.75,23.75,23.75,23.89,,23.75,,,2,47.00,2,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,312.25,316.50,305.40,307.55,307.55,311.90,,307.35,,,423344,130537704.00,4942,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523606,INE438E01032,SIKA,B,,,,,SIKA INTERPLANT SYSTEMS LTD.,1053.90,1074.95,1023.30,1045.05,1037.45,1057.75,,1047.20,,,9072,9489333.00,729,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,303.45,303.50,295.15,296.20,297.05,301.65,,296.10,,,23226,6908509.00,648,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,1065.00,1086.65,1049.15,1067.55,1067.55,1067.60,,1067.10,,,21445,22973034.00,2216,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523620,INE486I01016,PHRMASI,X,,,,,PHAARMASIA LTD.,101.31,101.31,100.00,101.24,101.24,101.24,,101.24,,,104,10406.00,5,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523630,INE870D01012,NFL,B,,,,,NATIONAL FERTILIZERS LTD.,75.65,75.65,74.16,74.41,74.80,75.44,,74.44,,,39924,2977488.00,547,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,X,,,,,IP RINGS LTD.,133.95,133.95,125.05,126.65,129.50,126.90,,126.65,,,174,22307.00,16,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,2706.00,2706.00,2554.00,2561.05,2566.00,2684.05,,2559.90,,,50715,131142123.00,7083,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,188.00,188.00,175.00,181.10,181.00,172.75,,181.15,,,4590,830421.00,120,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523650,INE823D01011,YASHINNO,X,,,,,YASH INNOVENTURES LIMITED,31.50,32.50,29.55,31.37,31.52,31.01,,31.37,,,5653,178996.00,46,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,X,,,,,Kkalpana Plastick Limited,27.68,27.68,27.68,27.68,27.68,27.54,,27.68,,,46,1273.00,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523660,INE054C01015,WATERBASE,X,,,,,WATERBASE LTD.,44.80,44.80,44.00,44.24,44.21,44.09,,44.24,,,14181,628794.00,118,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,51.00,51.50,46.50,50.55,50.55,49.39,,50.55,,,2149,108676.00,43,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,265.05,276.80,265.05,272.50,273.40,268.70,,272.50,,,406,109172.00,43,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,512.00,517.95,494.65,495.90,495.40,512.20,,496.40,,,8695,4357411.00,474,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,52.42,53.37,52.00,52.31,52.78,52.42,,52.31,,,2988,156695.00,118,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,1574.70,1583.00,1560.00,1562.95,1560.00,1574.45,,1563.00,,,1501,2356520.00,149,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,1685.80,1728.85,1650.00,1669.10,1691.70,1729.70,,1663.30,,,2461,4142910.00,244,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,B,,,,,SAYAJI HOTELS LTD.,321.00,321.00,321.00,321.00,321.00,306.60,,315.40,,,38,12198.00,19,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523712,INE745F01011,JMGCORP,XT,,,,,JMG CORPORATION LTD.,5.22,5.22,5.22,5.22,5.22,5.22,,5.22,,,10000,52200.00,5,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,385.65,389.15,380.35,388.45,385.75,384.05,,386.60,,,1755,677193.00,125,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523722,INE119B01018,SVAMSOF,X,,,,,SVAM SOFTWARE LTD.,6.90,6.90,6.90,6.90,6.90,6.58,,6.90,,,4339,29939.00,20,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,63.20,63.20,55.25,57.24,56.55,58.47,,57.24,,,1803,104038.00,39,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,235.00,235.00,233.00,233.00,233.00,235.00,,235.10,,,23,5363.00,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523752,INE502D01011,TIHIL,XT,,,,,TRANS INDIA HOUSE IMPEX LIMITE,4.19,4.19,4.05,4.08,4.15,4.17,,4.08,,,13075,53928.00,58,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,129.00,129.00,118.25,118.30,118.30,120.50,,118.65,,,7950,956121.00,91,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,13.27,14.28,13.27,14.04,14.28,14.29,,14.04,,,1315,18174.00,17,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523790,INE344E01016,SHUKJEW,P,,,,,SHUKRA JEWELLERS LTD.,9.15,10.05,9.12,10.05,10.05,9.58,,10.05,,,700,6484.00,7,F1,100,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523792,INE885E01042,MAZDA,B,,,,,MAZDA LTD.,230.00,242.80,228.00,232.55,228.00,236.35,,230.95,,,9425,2226535.00,279,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,133.85,133.85,129.00,131.75,131.75,129.35,,131.59,,,12471,1639409.00,80,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,21.90,23.00,19.71,20.70,20.50,21.90,,20.70,,,4791,98225.00,60,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523828,INE071D01033,MENONBE,T,,,,,MENON BEARINGS LTD.,160.25,161.00,153.05,160.00,160.00,161.10,,161.70,,,6881,1084224.00,102,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,15.20,15.20,15.20,15.20,15.20,15.51,,15.20,,,6334,96276.00,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,40.35,42.95,39.57,41.04,42.95,41.15,,40.72,,,401,16352.00,31,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,253.55,255.80,250.80,251.60,251.00,253.55,,252.30,,,1847,466134.00,77,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,13.55,13.80,13.25,13.32,13.32,13.44,,13.32,,,6517,88017.00,52,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,7.20,7.30,6.95,7.07,7.02,7.06,,7.07,,,15221,108565.00,154,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,43.00,48.97,42.07,43.61,43.61,43.36,,43.61,,,1262,57314.00,33,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,437.60,444.85,425.70,441.55,441.55,437.60,,441.55,,,6223,2711993.00,164,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,46.31,46.31,43.57,43.57,43.57,45.86,,43.67,,,545,24525.00,17,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,100.70,104.85,97.65,102.00,102.00,102.75,,102.00,,,2165,212157.00,32,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523888,INE317D01014,MEGAMONT,XT,,,,,MEGAMONT LIMITED,162.00,162.00,153.90,160.40,160.40,162.00,,160.40,,,1072,166042.00,24,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,523896,INE316O01021,APIL,XT,,,,,AVI PRODUCTS INDIA LIMITED,47.54,47.54,47.54,47.54,47.54,47.54,,47.54,,,531,25243.00,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,439.95,442.85,425.05,429.60,427.60,439.95,,428.45,,,81052,34996270.00,2159,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,5051.00,5062.85,4944.05,4981.15,4975.00,5059.90,,4987.00,,,283,1417480.00,94,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524031,INE637N01014,PATIDAR,X,,,,,PATIDAR BUILDCON LIMITED,7.01,7.01,7.01,7.01,7.01,7.22,,7.01,,,12,84.00,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,128.05,130.20,126.20,126.50,126.20,130.00,,126.35,,,1575,201464.00,143,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,3.86,4.25,3.83,3.83,4.00,4.25,,3.83,,,13463,52996.00,38,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,1001.95,1001.95,959.45,969.15,967.65,983.15,,969.35,,,3861,3750269.00,319,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,700.55,706.30,697.20,698.70,702.15,698.10,,697.80,,,142,100005.00,74,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,65.00,65.00,63.00,64.89,64.89,63.50,,64.89,,,546,35284.00,14,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,1204.90,1204.90,1162.85,1185.55,1191.65,1177.80,,1188.10,,,4407,5183299.00,345,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,244.00,265.00,244.00,259.30,259.30,245.15,,259.78,,,12984,3369054.00,624,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,255.20,259.35,253.00,253.30,253.20,256.95,,253.75,,,785,199465.00,48,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,304.90,304.90,295.00,296.15,296.15,295.65,,296.15,,,1392,417307.00,76,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,44.58,45.29,43.17,44.19,44.00,44.27,,44.19,,,2344,104245.00,38,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,134.20,143.90,132.40,142.45,142.45,133.60,,142.33,,,429187,60272871.00,2678,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,17.60,18.00,17.36,17.54,17.54,18.03,,17.54,,,28871,509330.00,155,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1365.90,1369.05,1320.25,1325.65,1328.00,1369.05,,1326.70,,,12395,16590396.00,865,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,105.05,105.05,101.05,101.95,103.00,104.00,,101.95,,,892,91306.00,22,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,106.00,112.95,106.00,112.70,112.70,108.70,,112.70,,,623,69435.00,26,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,466.85,466.85,456.25,456.95,456.95,465.65,,457.20,,,17367,7985941.00,835,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,36.17,36.17,36.17,36.17,36.17,36.17,,36.17,,,1,36.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524212,INE107F01022,WANBURY,B,,,,,WANBURY LTD.,271.45,291.10,271.45,282.15,282.00,274.20,,281.70,,,12790,3640258.00,358,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,138.75,148.00,135.50,146.60,147.25,139.40,,146.60,,,45875,6664970.00,378,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,158.05,167.70,158.05,161.75,161.35,158.10,,161.86,,,74294,12153842.00,1589,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,132.75,132.75,129.45,129.90,129.90,132.60,,129.88,,,124158,16237933.00,979,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,127.00,128.00,123.55,124.40,124.40,122.95,,124.40,,,20668,2604380.00,244,F1,1,,,,,
