TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-03,2026-08-03,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,68.00,73.92,65.00,66.43,67.98,69.25,,66.43,,,3530,236742.00,23,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,867.40,872.50,853.90,856.00,855.00,861.75,,858.33,,,5731,4913490.00,372,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1497.95,1497.95,1460.05,1463.30,1460.60,1482.60,,1463.30,,,5565,8209303.00,474,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,510.00,513.00,486.40,494.55,500.95,502.20,,494.55,,,3616,1801139.00,105,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,2088.30,2150.00,2088.30,2149.00,2149.00,2106.85,,2149.00,,,19,40163.00,12,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505320,INE732D01014,LYNMC,XT,,,,,LYNX MACHINERY & COMMERCIALS L,195.95,195.95,195.95,195.95,195.95,195.95,,195.95,,,200,39190.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,T,,,,,MANUGRAPH INDIA LTD.,14.39,14.85,14.02,14.46,14.80,14.68,,14.46,,,1313,18972.00,9,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,XT,,,,,HARSHIL AGROTECH LIMITED,0.29,0.29,0.28,0.28,0.29,0.29,,0.28,,,3598314,1022777.00,577,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.34,0.36,0.33,0.33,0.33,0.33,,0.33,,,1263606,431409.00,532,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505355,INE317F01035,NESCO,A,,,,,NESCO LTD.,1067.90,1088.90,1066.00,1074.65,1066.00,1065.65,,1073.47,,,1435,1549417.00,156,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,XT,,,,,INTEGRA ENGINEERING INDIA LTD.,165.00,170.50,161.00,167.60,167.60,166.20,,167.60,,,8447,1408792.00,133,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,114.20,114.90,113.25,113.65,113.45,114.30,,113.89,,,2962,337428.00,86,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,8100.05,8300.00,8100.05,8229.70,8190.25,8214.00,,8206.37,,,257,2123640.00,72,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505502,INE953M01033,PSITINFRA,XT,,,,,PS IT INFRASTRUCTURE & SERVICE,1.33,1.34,1.33,1.34,1.34,1.32,,1.34,,,17410,23329.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,X,,,,,GHV INFRA PROJECTS LIMITED,296.05,304.00,282.10,284.45,285.60,296.05,,284.45,,,96650,28455891.00,789,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,175.00,175.00,171.90,172.45,172.50,171.40,,173.29,,,5232,906748.00,103,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,12.00,13.01,11.76,12.56,12.56,12.00,,12.56,,,7620,93144.00,51,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,0.32,0.34,0.32,0.32,0.33,0.32,,0.32,,,1458980,481582.00,233,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,67.15,69.12,67.15,67.57,67.50,67.86,,67.56,,,27156,1844127.00,298,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,508.30,533.30,505.35,530.95,529.25,507.20,,531.19,,,9369,4893222.00,421,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,102.15,106.75,95.60,98.15,98.15,115.45,,98.14,,,5353499,544195157.00,21098,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,3.89,3.99,3.70,3.90,3.90,3.87,,3.89,,,4783,18572.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,15.28,15.80,15.27,15.56,15.57,15.28,,15.56,,,3591,55394.00,28,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505681,INE469A01019,BIMETAL,B,,,,,BIMETAL BEARINGS LTD.,665.00,665.00,636.25,639.85,640.00,662.00,,638.32,,,158,101216.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,T,,,,,BHARAT GEARS LTD.,127.90,127.90,121.65,122.30,122.30,125.70,,123.57,,,4884,607761.00,49,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,738.90,739.00,708.00,730.55,739.00,714.90,,730.55,,,103,74212.00,22,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,10.71,10.75,9.75,10.66,10.70,10.40,,10.66,,,564240,5827555.00,665,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,420.55,434.90,420.55,428.80,432.00,419.50,,428.33,,,37534,16107750.00,1155,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505703,INE498D01012,SATANIBRG,X,,,,,Satani Bearings Ltd.,278.25,278.25,272.75,277.40,277.40,275.50,,277.40,,,319,88501.00,19,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,78.96,79.47,77.59,78.76,78.76,76.44,,78.76,,,19497,1529047.00,471,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,274.90,297.80,274.10,286.45,286.45,268.05,,286.45,,,117548,33822300.00,1246,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,1458.00,1541.00,1458.00,1528.50,1528.50,1440.00,,1527.67,,,92395,140063838.00,2447,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505720,INE688E01024,HERCULES,X,,,,,Hercules Investments Limited,120.00,124.80,120.00,123.40,123.40,120.25,,123.40,,,11741,1438966.00,197,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,69.78,70.70,67.56,69.90,69.90,68.24,,69.44,,,317524,21811488.00,954,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1317.40,1363.55,1304.05,1348.50,1341.55,1315.35,,1353.49,,,4530,6034898.00,387,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505729,INE638A01035,SINGERIND,B,,,,,SINGER INDIA LTD.,64.10,66.00,64.10,65.25,65.25,65.07,,64.90,,,7317,480865.00,75,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,535.95,542.95,515.50,521.00,520.10,534.85,,521.00,,,1679,878488.00,102,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,477.40,482.00,472.50,473.65,473.35,474.20,,474.37,,,3398,1619672.00,55,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,234.20,241.75,217.50,220.55,220.55,233.05,,220.55,,,46124,10289779.00,661,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,4042.25,4133.55,3996.40,4048.05,4048.05,4080.20,,4066.54,,,3642,14872866.00,491,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1768.75,1885.00,1745.00,1865.90,1850.45,1744.15,,1872.47,,,4586,8360575.00,526,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,390.00,392.00,381.25,384.10,384.10,385.20,,384.10,,,959,370528.00,39,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,35.05,38.25,35.05,36.72,36.71,36.89,,36.72,,,2445,89694.00,47,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,240.80,262.00,240.75,254.60,254.60,245.70,,257.20,,,18468,4729408.00,337,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,228.65,233.50,226.10,229.00,229.30,225.65,,228.71,,,54966,12609982.00,547,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,471.55,471.55,451.95,454.85,454.85,462.60,,455.79,,,5963,2734288.00,456,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2829.85,2979.05,2818.00,2903.90,2879.40,2815.90,,2907.23,,,1266,3683834.00,367,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,872.00,872.00,811.00,833.95,837.85,806.50,,833.95,,,73,59772.00,15,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,1048.85,1080.00,1025.00,1033.45,1048.95,1033.45,,1033.45,,,3015,3163099.00,298,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,28.66,29.99,28.66,29.99,29.99,28.66,,29.99,,,2450,73473.00,19,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,134.00,134.00,124.45,125.45,126.20,123.40,,125.50,,,34786,4347125.00,395,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506074,INE968D01022,ARSHIYA,Z,,,,,ARSHIYA LIMITED,0.96,0.98,0.96,0.96,0.96,0.99,,0.96,,,25714,24895.00,27,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,2144.70,2145.00,2062.50,2077.70,2062.50,2119.85,,2086.43,,,2061,4339484.00,309,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506079,INE651C01018,LAKPRE,Z,,,,,LAKSHMI PRECISION SCREWS LTD.,5.18,5.18,4.83,4.83,4.83,5.00,,4.82,,,181,874.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,74.95,74.95,66.50,69.99,69.99,70.50,,69.99,,,2542,171912.00,35,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,277.80,298.30,276.30,298.30,298.30,271.20,,298.74,,,25166,7294267.00,910,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506122,INE820M01018,VOLKAI,XT,,,,,Kairosoft AI Solutions Limited,100.47,100.47,94.53,100.46,100.45,95.69,,100.46,,,28976,2891019.00,126,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,135.25,135.35,132.65,133.25,133.25,135.00,,133.25,,,1624,218414.00,27,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506134,INE512D01028,GOURMET,XT,,,,,GOURMET GATEWAY INDIA LIMITED,11.47,11.47,10.44,10.78,10.55,10.98,,10.78,,,5373,57671.00,41,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,0.53,0.55,0.52,0.54,0.54,0.54,,0.52,,,54210,28864.00,56,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506166,INE070K01014,APIS,B,,,,,APIS INDIA LTD.,58.30,58.30,56.00,57.28,58.09,57.82,,57.28,,,6209,353889.00,155,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506180,INE668L01013,EMERGENT,XT,,,,,EMERGENT INDUSTRIAL SOLUTIONS,415.00,415.00,399.00,399.10,399.10,414.35,,399.10,,,80,32000.00,14,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,1.48,1.52,1.48,1.50,1.50,1.51,,1.50,,,16527,24749.00,76,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506186,INE403B01016,GSLTD,X,,,,,GALAXY SUPERMARKET LIMITED,18.60,19.29,18.06,19.17,18.60,18.38,,19.17,,,21014,397746.00,46,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,260.20,262.70,259.75,260.50,259.75,263.45,,259.86,,,27,7032.00,12,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506197,INE416D01022,BLISSGVS,T,,,,,BLISS GVS PHARMA LTD.,467.40,482.00,463.05,465.70,465.20,467.40,,466.42,,,7845,3713098.00,197,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506222,INE189B01011,STYRENIX,B,,,,,Styrenix Performance Materials,2488.15,2555.00,2476.20,2491.15,2495.55,2479.20,,2487.42,,,2961,7440253.00,468,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,91.50,92.76,91.00,91.67,91.67,91.22,,91.67,,,147948,13558001.00,965,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,202.00,208.55,196.00,196.55,200.00,200.80,,197.38,,,1734,344706.00,61,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506260,INE489G01022,ANUHPHR,B,,,,,ANUH PHARMA LTD.,81.75,81.75,79.62,80.62,80.09,79.25,,80.43,,,4189,338430.00,72,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506261,INE737D01021,MODISONLTD,T,,,,,MODISON LIMITED,268.90,281.85,267.60,281.85,281.85,268.45,,281.80,,,10109,2807424.00,158,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,4317.60,4319.90,4265.00,4299.80,4289.00,4232.90,,4303.15,,,2680,11536545.00,314,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506365,INE320M01019,STARSOURCE,X,,,,,STARSOURCE MULTITRADE LIMITED,74.06,75.00,73.00,73.50,73.50,76.38,,73.50,,,1420,104827.00,22,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506373,INE795B01031,CITURGIA,B,,,,,CITURGIA BIOCHEMICALS LTD.,113.40,113.40,111.90,111.90,111.90,113.00,,111.90,,,5,561.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506390,INE492A01029,SUDARCOLOR,B,,,,,Sudarshan Colorants India Limi,361.00,370.00,361.00,368.65,368.00,365.00,,369.29,,,540,195869.00,48,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,2073.10,2128.10,2064.85,2116.45,2116.45,2073.85,,2115.34,,,14100,29624820.00,1444,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,1651.00,1724.00,1651.00,1713.80,1720.00,1664.25,,1713.80,,,26248,44639630.00,1717,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,284.95,284.95,274.90,279.00,279.00,280.95,,278.01,,,5080,1418604.00,434,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506414,INE225B01021,FERMENTA,B,,,,,FERMENTA BIOTECH LIMITED,509.75,518.45,506.15,511.60,511.50,501.25,,511.69,,,25589,13130376.00,776,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,405.00,419.85,405.00,415.55,414.65,400.80,,416.13,,,6536,2688675.00,310,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506520,INE693E01016,JAYCH,X,,,,,JAYSHREE CHEMICALS LTD.,6.13,6.13,5.91,6.09,6.09,6.03,,6.09,,,4262,25762.00,48,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506525,INE138C01024,KANORICHEM,T,,,,,KANORIA CHEMICALS & INDUSTRIES,141.50,146.45,140.00,141.70,144.95,141.20,,142.51,,,2259,321056.00,31,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506528,INE881E01017,KELENRG,XT,,,,,KELTECH ENERGIES LTD.,8751.00,9051.00,8734.00,8840.45,8889.95,9193.65,,8840.45,,,1549,13712164.00,252,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506532,INE265B01019,NITTAGELA,B,,,,,NITTA GELATIN INDIA LTD.,1822.55,1822.55,1706.20,1730.35,1727.40,1919.85,,1729.24,,,2398,4182720.00,361,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506579,INE321D01016,AGVENTURES,X,,,,,AG VENTURES LIMITED,117.00,117.00,114.05,116.50,117.00,113.65,,116.50,,,4221,490360.00,103,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL Chemical Limited,322.45,334.65,322.00,326.95,326.95,317.20,,326.81,,,209490,68767634.00,4284,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506597,INE841D01013,AMAL,X,,,,,AMAL LTD.,745.05,814.90,745.05,776.95,776.95,741.10,,776.95,,,53913,42529316.00,1756,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,1970.00,1979.85,1920.00,1979.85,1979.85,1955.00,,1979.85,,,92,180952.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,1144.00,1188.10,1144.00,1154.40,1151.60,1144.10,,1152.00,,,1014,1176230.00,104,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506640,INE218N01021,ZR2,X,,,,,ZR2 BIOENERGY LIMITED,99.80,99.80,94.81,94.81,94.81,99.80,,94.81,,,135,13123.00,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,T,,,,,SADHANA NITROCHEM LTD.,2.79,2.79,2.70,2.79,2.79,2.66,,2.79,,,909673,2537911.00,111,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,1020.00,1095.00,1020.00,1064.65,1059.80,1017.25,,1068.04,,,21741,23256858.00,1568,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506680,INE014B01011,TECILCHEM,B,,,,,TECIL CHEMICALS & HYDRO POWER,9.65,10.40,9.65,10.38,10.40,9.57,,10.17,,,1006,10443.00,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,398.00,398.00,383.00,385.00,387.80,385.30,,385.16,,,3245,1253022.00,141,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506687,INE687A01016,TRANSPEK,B,,,,,TRANSPEK INDUSTRY LTD.,1372.25,1437.95,1313.50,1420.60,1415.00,1313.40,,1414.88,,,17105,23362674.00,1321,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,B,,,,,UNICHEM LABORATORIES LTD.,514.75,518.00,502.30,505.15,502.30,513.85,,505.25,,,2866,1458967.00,227,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,104.00,105.00,100.19,103.45,103.45,99.90,,103.45,,,4225,432940.00,121,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,1780.30,1845.00,1780.30,1819.65,1820.15,1789.00,,1823.99,,,5259,9573662.00,402,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,59.25,61.00,58.50,59.90,59.60,60.30,,59.90,,,9601,575792.00,154,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,8190.00,8497.70,8171.30,8296.00,8351.00,8103.65,,8299.82,,,1502,12476905.00,329,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,26.50,26.50,24.11,24.36,24.36,25.18,,24.30,,,16122,397075.00,395,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506854,INE639B01023,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,3148.50,3227.40,2909.95,3182.15,3170.00,3065.70,,3182.15,,,51801,160643311.00,4933,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506858,INE636P01011,GUJPETR,X,,,,,GUJARAT PETROSYNTHESE LTD.,59.00,59.00,57.75,57.75,57.75,55.68,,57.75,,,305,17819.00,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506863,INE716M01034,SWADEIN,X,,,,,SWADESHI INDUSTRIES LEASING CO,89.99,92.90,88.01,89.21,89.21,88.88,,89.21,,,2993,270699.00,45,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506879,INE942C01045,GUJTHEM,B,,,,,GUJARAT THEMIS BIOSYN LTD.,350.20,361.20,350.20,354.95,354.10,358.85,,356.33,,,4902,1756609.00,198,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506906,INE467X01023,SCBL,XT,,,,,Saptak Chem And Business Limit,34.63,34.63,34.63,34.63,34.63,36.45,,34.63,,,468,16206.00,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506919,INE987A01010,MAKERSL,X,,,,,MAKERS LABORATORIES LTD.,153.00,155.05,149.15,151.70,151.00,149.05,,151.70,,,1287,198132.00,32,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506947,INE334N01018,ADVPETR-B,XT,,,,,ADVANCE PETROCHEMICALS LTD.,157.00,160.00,156.10,156.40,156.10,164.30,,156.40,,,137,21493.00,6,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506975,INE374C01017,RAJSPTR,P,,,,,RAJASTHAN PETRO SYNTHETICS LTD,12.29,12.29,12.29,12.29,12.29,11.71,,12.29,,,100,1229.00,1,F1,100,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506979,INE046E01025,APTPACK,X,,,,,APT PACKAGING LTD.,59.99,62.00,59.99,59.99,59.99,63.14,,59.99,,,10112,607209.00,55,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,122.85,123.00,117.10,118.35,118.35,122.85,,118.35,,,149,18053.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,X,,,,,JAGATJIT INDUSTRIES LTD.,132.50,135.40,130.30,134.80,135.00,128.50,,134.80,,,18702,2492873.00,228,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,507180,INE133B01027,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,5.70,5.83,5.40,5.44,5.40,5.57,,5.44,,,37195,205781.00,82,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,468.45,481.60,463.30,465.70,466.50,464.90,,465.80,,,61416,29047193.00,1576,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,X,,,,,The Ravalgaon Sugar Farm Limit,971.00,980.00,971.00,980.00,980.00,990.00,,980.00,,,6,5835.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,18.00,18.00,17.11,17.31,17.31,16.79,,17.44,,,9292,160842.00,47,F1,1,,,,,
