TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,11279.85,11500.00,11251.05,11497.00,11497.00,11700.00,,11497.00,,,11,124782.00,11,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,177.60,181.70,177.60,180.40,180.40,177.00,,180.92,,,1014687,182802790.00,9786,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507690,INE247F01018,ORIBEVER,X,,,,,ORIENT BEVERAGES LTD.,177.00,178.00,175.00,177.95,177.95,175.00,,177.95,,,248,43923.00,10,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,988.35,994.00,975.00,975.80,975.80,986.85,,976.09,,,1064,1043601.00,159,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,1082.55,1146.00,1082.15,1135.55,1132.50,1080.60,,1134.28,,,5533,6187102.00,478,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,104.95,106.50,103.35,105.05,105.05,104.95,,105.18,,,93487,9764685.00,1059,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,14.00,14.01,14.00,14.01,14.01,14.01,,14.01,,,351,4916.00,5,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,271.35,275.70,264.65,273.00,273.00,267.90,,272.32,,,1567,421802.00,83,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,212.55,212.55,207.00,207.00,207.00,212.55,,213.00,,,111,23263.00,16,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,238.20,242.40,235.80,239.90,241.30,238.20,,239.07,,,9193,2195350.00,315,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,56.10,56.74,55.36,55.75,55.63,55.50,,55.58,,,2142,119582.00,71,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,59.80,59.80,57.10,57.53,58.70,57.80,,57.53,,,1886,111676.00,31,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7415.05,7441.90,7301.00,7328.60,7310.00,7405.05,,7318.74,,,2910,21385875.00,473,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,159.70,159.70,152.10,159.70,159.70,152.10,,159.70,,,591,93221.00,17,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,5.69,5.72,5.65,5.67,5.65,5.65,,5.67,,,15874,90299.00,50,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,5.30,5.48,3.92,4.10,4.06,4.71,,4.10,,,921553,4469373.00,613,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,698.05,698.05,675.00,685.80,694.00,697.65,,686.38,,,40,27443.00,8,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507852,INE757C01021,ADDIND,B,,,,,ADDI INDUSTRIES LTD.,86.00,86.85,80.00,84.85,86.78,87.99,,84.85,,,813,65331.00,30,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507864,INE746D01014,PIONRINV,T,,,,,PIONEER INVESTCORP LTD.,84.35,84.35,84.35,84.35,84.35,80.37,,82.45,,,1,84.00,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,46.64,46.65,44.75,45.50,45.50,46.65,,45.50,,,6365,291779.00,15,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,3.92,4.01,3.88,3.91,3.91,3.92,,3.90,,,1139618,4480622.00,488,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,303.75,308.70,299.80,306.20,306.20,303.75,,305.80,,,6564,1999660.00,316,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,27.48,27.48,26.60,26.81,26.83,26.52,,26.70,,,140,3742.00,9,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,169.80,170.00,165.40,166.40,167.50,165.95,,166.74,,,2068,345620.00,30,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,358.60,358.60,340.05,346.30,343.50,355.80,,345.60,,,9118,3166952.00,279,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,20.55,21.97,20.55,21.60,21.60,20.33,,21.60,,,928,19947.00,13,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,79.95,80.91,77.95,80.60,80.60,78.00,,80.60,,,123,9899.00,8,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,182.00,185.70,182.00,182.45,182.45,180.05,,182.45,,,227,41731.00,17,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507962,INE455H01021,FYNX,XT,,,,,FYNX CAPITAL LIMITED,5.55,5.82,5.28,5.82,5.82,5.55,,5.82,,,31211,173306.00,31,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,54.01,56.50,54.00,54.55,54.50,56.99,,54.55,,,170,9210.00,6,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507968,INE289M01016,JOLYPLS,XT,,,,,JOLLY PLASTIC INDUSTRIES LTD.,48.44,48.44,48.44,48.44,48.44,46.35,,48.44,,,10,484.00,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,37.05,37.05,35.50,35.63,36.50,37.05,,35.63,,,451,16214.00,6,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,63.00,66.00,61.50,65.00,65.00,62.16,,65.00,,,2843,184316.00,51,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,507998,INE657D01021,SIMMOND,X,,,,,SIMMONDS MARSHALL LTD.,201.00,203.75,194.05,195.55,195.20,200.55,,195.55,,,6878,1357713.00,104,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,8170.30,8280.90,8170.30,8197.00,8197.00,8250.00,,8229.68,,,19,156583.00,11,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,46.40,46.49,45.50,46.49,46.49,46.21,,46.49,,,889,40949.00,15,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,142.00,145.30,142.00,145.00,145.00,144.60,,145.00,,,34,4902.00,6,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508664,INE553F01035,BESTEAST,XT,,,,,BEST EASTERN HOTELS LTD.,16.93,17.97,16.50,17.81,17.97,17.28,,17.81,,,826,14443.00,16,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508670,INE605D01012,NEAGI,B,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3449.00,3450.00,3350.05,3350.05,3350.05,3440.00,,3400.03,,,20,68495.00,4,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508807,INE684B01029,ISTLTD,B,,,,,IST LTD.,635.00,670.00,635.00,670.00,670.00,630.00,,676.40,,,45,29553.00,5,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,944.70,950.05,932.70,936.50,935.00,939.25,,938.32,,,3511,3302255.00,194,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,8805.95,8902.00,8805.95,8845.70,8845.70,8805.50,,8838.98,,,14322,127112432.00,2530,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,313.35,313.35,313.35,313.35,313.35,298.45,,313.35,,,263,82411.00,12,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508905,INE641A01013,NEXOME,XT,,,,,NEXOME CAPITAL MARKETS LIMITED,112.90,112.90,104.55,112.45,112.45,109.90,,112.45,,,3133,344116.00,24,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508906,INE295A01018,EVERESTIND,T,,,,,EVEREST INDUSTRIES LTD.,438.00,440.65,434.00,440.65,440.65,438.00,,434.75,,,612,266308.00,10,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,49.20,52.20,47.30,47.63,49.98,48.63,,47.63,,,43331,2128874.00,94,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,250.35,255.75,241.80,255.55,255.75,250.65,,254.40,,,2420,600997.00,205,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,430.00,432.80,429.00,431.40,431.40,427.45,,431.40,,,3370,1450965.00,62,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,75.60,79.37,75.00,75.92,76.00,79.55,,75.58,,,5421,418467.00,172,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,10.26,10.27,10.26,10.27,10.27,10.27,,10.27,,,102,1046.00,4,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,182.90,182.95,182.90,182.95,182.95,174.95,,182.95,,,204,37318.00,9,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,2.62,2.72,2.58,2.70,2.65,2.69,,2.70,,,6604,17764.00,45,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,8.90,9.29,8.90,8.90,8.90,8.90,,8.90,,,24515,218185.00,23,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,133.20,135.20,133.20,134.70,134.75,133.75,,134.51,,,4665,628134.00,93,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509009,INE218C01016,AUSOMENT,B,,,,,AUSOM ENTERPRISE LIMITED,150.00,150.00,148.50,148.55,148.55,145.30,,148.24,,,1256,186881.00,150,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,14.08,14.08,14.04,14.07,14.07,13.41,,14.07,,,132,1854.00,8,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,5.73,5.92,5.73,5.85,5.85,5.82,,5.82,,,16271,94772.00,26,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,8.69,8.69,7.56,8.28,8.28,8.12,,8.28,,,17137,139350.00,61,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,18.27,18.27,16.65,17.50,17.50,17.40,,17.50,,,5261,91897.00,14,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509040,INE040F01033,NETLINK,X,,,,,NETLINK SOLUTIONS (INDIA) LTD.,163.00,163.00,160.00,160.00,160.00,164.00,,160.00,,,4,648.00,4,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509048,INE572G01025,LANCORHOL,B,,,,,LANCOR HOLDINGS LTD.,33.80,34.55,32.50,33.84,33.84,30.64,,33.92,,,259508,8657996.00,1571,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.59,0.59,0.57,0.57,0.58,0.59,,0.57,,,1155661,664750.00,588,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,7.62,7.82,7.23,7.49,7.49,7.46,,7.49,,,11207,82579.00,65,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,91.93,91.93,89.42,89.55,89.50,90.96,,89.65,,,20502,1845762.00,266,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,5.05,5.32,5.05,5.32,5.32,5.02,,5.32,,,501,2665.00,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,11.30,11.30,11.30,11.30,11.30,11.50,,11.30,,,569,6429.00,9,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,411.00,414.95,403.55,409.05,407.60,411.00,,406.35,,,5985,2450777.00,241,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1950.00,2020.00,1950.00,2020.00,2020.00,1960.05,,2011.27,,,37,73247.00,20,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,118.40,118.65,116.50,117.00,117.00,115.81,,117.00,,,3500,412304.00,56,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,58.49,61.42,56.01,58.94,59.00,58.47,,58.94,,,2010,119588.00,34,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,38.38,38.66,38.23,38.60,38.60,38.43,,38.53,,,1609,61988.00,63,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,5246.00,5312.95,5155.00,5289.40,5285.70,5245.45,,5292.21,,,1184,6189736.00,206,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,35.58,35.58,35.28,35.28,35.28,36.00,,35.28,,,36,1270.00,4,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10064.00,10230.00,10000.00,10199.95,10199.95,10200.00,,10160.98,,,122,1237464.00,31,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,37.80,37.98,37.80,37.98,37.98,37.90,,37.98,,,262,9907.00,8,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,19200.00,19760.00,19008.00,19612.85,19760.00,18999.00,,19612.85,,,7,136877.00,7,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509472,INE145E01017,CRAVATEX,B,,,,,CRAVATEX LTD.,332.00,332.00,322.00,323.25,323.25,336.95,,328.30,,,375,121676.00,7,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,500.45,501.00,493.25,494.70,494.30,500.70,,494.36,,,4978,2474137.00,357,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,XT,,,,,CAPRIHANS INDIA LTD.,117.80,117.80,111.60,116.50,116.50,115.61,,116.50,,,2584,302099.00,35,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,684.70,705.75,684.65,696.70,705.00,684.70,,696.03,,,53266,37204467.00,2028,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509496,INE686A01026,CEMPRO,A,,,,,Cemindia Projects Limited,1279.65,1284.50,1253.30,1268.55,1265.10,1251.00,,1268.12,,,11213,14225759.00,899,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509525,INE515H01014,EMPIND,B,,,,,EMPIRE INDUSTRIES LTD.,1185.60,1229.95,1185.60,1216.00,1217.20,1213.60,,1214.32,,,647,787375.00,79,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,B,,,,,GRAVISS HOSPITALITY LIMITED,30.00,30.00,30.00,30.00,30.00,30.00,,30.00,,,100,3000.00,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,788.25,805.30,786.70,798.40,798.20,792.10,,798.99,,,701,556977.00,94,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509563,INE925D01014,GARWAMAR,X,,,,,GARWARE MARINE INDUSTRIES LTD.,19.97,19.97,19.12,19.30,19.46,19.84,,19.30,,,1916,37214.00,62,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,353.90,362.00,352.50,360.85,360.85,352.90,,361.74,,,1409,503091.00,164,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,787.05,845.90,787.05,816.75,820.00,830.75,,816.75,,,312,252971.00,55,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509631,INE545A01024,HEG,A,,,,,HEG LTD.,715.00,743.20,712.45,737.30,739.00,710.70,,737.35,,,465949,340940168.00,4994,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,409.00,416.95,405.00,416.95,416.95,411.40,,408.37,,,1005,408017.00,133,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509675,INE557A01011,BIRLANU,B,,,,,BIRLANU LIMITED,1460.95,1461.00,1435.45,1442.55,1447.05,1452.45,,1442.31,,,646,939229.00,130,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,208.00,229.00,206.20,214.75,206.20,208.10,,213.38,,,244,52063.00,22,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,75.90,82.00,75.90,80.68,80.16,77.00,,80.36,,,30484,2464232.00,1245,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,99.85,101.61,98.33,98.98,98.97,99.95,,98.85,,,1792,179817.00,57,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509732,INE972A01020,KOTIC,B,,,,,KOTHARI INDUSTRIAL CORPORATION,156.10,156.10,149.95,150.60,150.50,147.55,,150.23,,,937,142754.00,42,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509760,INE370A01019,MODRNSH,X,,,,,MODERN SHARES & STOCKBROKERS L,37.80,37.80,35.00,35.43,35.00,34.70,,35.43,,,594,20999.00,16,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509762,INE848M01019,MAPROIN,XT,,,,,MAPRO INDUSTRIES LTD.,50.30,50.36,50.30,50.35,50.35,51.31,,50.35,,,617,31051.00,12,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,260.85,264.65,260.00,263.25,262.25,260.85,,262.92,,,8004,2100308.00,206,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509835,INE940N01012,PREMSYN,X,,,,,PREMIER SYNTHETICS LTD.,16.49,16.49,15.01,15.21,15.97,15.67,,15.21,,,543,8657.00,7,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,T,,,,,SHALIMAR PAINTS LTD.,80.20,81.00,77.76,78.69,78.75,80.20,,78.63,,,14481,1153093.00,109,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509895,INE832D01020,HINDMILL,X,,,,,HINDOOSTAN MILLS LTD.,155.50,155.50,143.70,146.50,146.50,151.30,,146.50,,,651,95408.00,22,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,3599.10,3711.10,3589.05,3660.00,3660.00,3570.00,,3636.97,,,10070,36956765.00,2321,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509953,INE961E01017,TRADWIN,XT,,,,,TRADE WINGS LTD.,566.85,566.85,566.85,566.85,566.85,578.40,,566.85,,,63,35711.00,7,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509960,INE726E01014,UPHOT,B,,,,,U.P.HOTELS LTD.,1425.00,1425.00,1425.00,1425.00,1425.00,1386.00,,1433.37,,,49,69825.00,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,509966,INE710A01016,VSTIND,B,,,,,VST INDUSTRIES LTD.,211.55,211.95,209.75,210.60,210.50,211.65,,210.48,,,9278,1953078.00,455,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,3.40,3.88,3.40,3.49,3.52,3.44,,3.49,,,54587,188341.00,112,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511000,INE856D01011,MSLGLOBAL,X,,,,,MSL GLOBAL LIMITED,16.65,20.80,16.11,18.05,18.40,17.66,,18.05,,,68337,1234050.00,194,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,0.65,0.65,0.63,0.64,0.64,0.65,,0.64,,,155207,98465.00,231,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511016,INE946K01023,PREMCAP,XT,,,,,PREMIER CAPITAL SERVICES LTD.,4.49,4.49,4.40,4.40,4.40,4.51,,4.40,,,986,4343.00,9,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,X,,,,,MILGREY FINANCE & INVESTMENT L,45.05,47.98,45.05,47.78,47.80,46.40,,47.78,,,127625,6055113.00,163,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,630.25,635.20,625.60,628.55,629.30,632.05,,628.23,,,8536,5382640.00,292,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,27.53,27.89,27.40,27.75,27.75,27.40,,27.75,,,5405,150026.00,35,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511076,INE065D01027,AEROENTER,B,,,,,AEROFLEX ENTERPRISES LIMITED,145.20,147.45,143.70,146.40,146.00,142.65,,146.29,,,40798,5955306.00,586,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,7.69,7.73,7.32,7.60,7.60,7.69,,7.60,,,13881,105758.00,25,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511108,INE705C01020,SHIVATEX,B,,,,,SHIVA TEXYARN LTD.,165.10,175.25,165.10,175.25,175.25,165.90,,176.40,,,202,33363.00,12,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,19.90,19.90,18.43,19.40,19.40,19.40,,19.40,,,2942,55389.00,13,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511122,INE609B01018,1STCUS,X,,,,,FIRST CUSTODIAN FUND (INDIA) L,61.35,64.95,58.48,59.04,64.95,64.97,,59.04,,,386,22725.00,30,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,511131,INE344D01018,KAMANWALA,B,,,,,KAMANWALA HOUSING CONSTRUCTION,16.50,17.00,16.50,16.84,17.00,16.50,,16.91,,,1453,24077.00,9,F1,1,,,,,
