TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-08,2026-07-08,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,10952.70,11399.00,10952.70,11149.50,11000.00,10953.20,,11149.50,,,42,463242.00,18,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,172.35,175.40,172.15,172.65,172.65,173.05,,172.72,,,1484736,258379745.00,16436,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507690,INE247F01018,ORIBEVER,X,,,,,ORIENT BEVERAGES LTD.,188.20,191.95,175.95,179.95,179.95,192.05,,179.95,,,3071,559688.00,178,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1056.45,1080.00,1026.75,1037.95,1029.25,1070.85,,1036.60,,,987,1038955.00,192,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,921.40,930.45,910.45,912.30,913.20,921.35,,913.30,,,49,45033.00,25,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,103.80,103.80,99.95,101.35,101.35,103.45,,101.35,,,73038,7451117.00,544,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,13.15,13.16,13.11,13.11,13.11,13.79,,13.11,,,1411,18526.00,10,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,200.90,200.90,185.05,189.20,190.35,197.85,,187.90,,,581,112050.00,98,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,238.50,239.40,227.25,228.95,227.25,238.90,,228.74,,,12722,2981643.00,323,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507794,INE745B01028,KHAICHEM,T,,,,,KHAITAN CHEMICALS & FERTILIZER,53.68,53.90,51.00,51.82,51.99,53.68,,51.80,,,15939,825130.00,117,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507808,INE357P01014,UNTTEMI,P,,,,,UNITED LEASING & INDUSTRIES LT,34.12,34.12,34.12,34.12,34.12,32.50,,34.12,,,200,6824.00,1,F1,50,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,60.00,60.00,56.03,59.72,57.50,57.80,,59.72,,,10298,608403.00,104,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7844.30,7898.00,7669.50,7706.75,7700.00,7858.20,,7708.00,,,579,4519918.00,199,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,141.90,146.90,140.00,140.00,140.00,141.90,,140.00,,,322,45886.00,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,6.00,6.13,5.91,5.95,5.91,6.00,,5.95,,,21260,127472.00,72,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,3.90,3.90,3.76,3.87,3.87,3.86,,3.87,,,5568,21262.00,41,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,665.00,720.00,665.00,699.00,699.00,711.00,,699.10,,,40,27398.00,11,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,91.98,91.98,82.00,84.85,84.85,83.25,,84.85,,,336,27725.00,18,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507864,INE746D01014,PIONRINV,B,,,,,PIONEER INVESTCORP LTD.,86.45,90.60,86.45,90.60,90.60,85.00,,89.60,,,99,8644.00,6,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,38.11,40.00,38.10,40.00,40.00,38.98,,40.00,,,4546,176407.00,13,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,4.66,4.71,4.54,4.66,4.66,4.67,,4.65,,,708964,3269907.00,507,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,301.35,304.50,298.00,300.30,300.55,302.15,,300.30,,,11707,3526594.00,582,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,32.39,32.50,30.55,30.68,30.55,32.07,,30.94,,,5784,183922.00,38,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,169.95,170.00,165.00,169.00,169.90,169.95,,169.00,,,3700,624115.00,84,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507917,INE706N01017,EASTBUILD,XT,,,,,EAST BUILDTECH LTD.,64.00,64.00,57.95,57.95,57.95,61.00,,57.95,,,20,1261.00,4,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507938,INE798E01013,MNPLFIN,P,,,,,MANIPAL FINANCE CORPORATION LT,20.90,20.90,20.90,20.90,20.90,22.00,,20.90,,,500,10450.00,4,F1,100,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,390.25,406.30,383.00,395.50,392.05,400.65,,394.90,,,2179,862977.00,143,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,16.00,16.00,15.16,15.98,15.98,15.95,,15.98,,,259,3988.00,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,60.89,60.89,58.40,60.65,60.68,58.12,,60.65,,,1073,64815.00,27,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,190.75,192.00,182.40,185.00,185.00,190.85,,185.00,,,1095,204296.00,51,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507962,INE455H01021,FYNX,X,,,,,FYNX CAPITAL LIMITED,4.10,4.37,3.98,3.98,3.98,4.18,,3.98,,,61105,247137.00,53,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,54.01,57.00,54.01,56.99,56.99,57.00,,56.99,,,1779,98063.00,15,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,35.68,35.68,33.90,33.90,33.90,33.32,,33.90,,,351,12116.00,32,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,64.00,65.00,60.31,60.88,61.00,62.60,,60.88,,,1480,91612.00,39,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,183.00,190.00,175.05,180.70,185.90,183.50,,180.70,,,9849,1818538.00,96,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508136,INE489D01011,BNALTD,B,,,,,B & A LTD.,348.35,378.10,334.70,340.00,340.00,356.00,,372.50,,,120,41315.00,12,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,8970.00,9059.70,8770.00,8815.90,8770.00,8968.55,,8800.50,,,258,2297110.00,97,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,49.30,49.30,46.30,46.61,46.30,48.31,,46.61,,,713,33423.00,21,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,134.30,134.30,132.00,132.00,132.00,134.30,,132.00,,,52,6866.00,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,11.15,11.48,10.36,10.60,10.60,10.93,,10.60,,,355,3933.00,16,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508670,INE605D01012,NEAGI,B,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3100.00,3100.00,3100.00,3100.00,3100.00,3100.00,,3100.00,,,9,27900.00,4,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,631.00,648.90,615.00,621.15,624.00,630.00,,621.15,,,613,382137.00,90,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,842.45,845.65,805.25,810.10,810.10,851.95,,811.25,,,6914,5724010.00,313,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,8833.75,8885.75,8704.15,8749.80,8757.75,8834.00,,8753.50,,,5335,46951656.00,1281,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508905,INE641A01013,NEXOME,XT,,,,,NEXOME CAPITAL MARKETS LIMITED,121.00,121.00,116.00,116.00,116.00,121.45,,116.00,,,674,78248.00,12,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508906,INE295A01018,EVERESTIND,T,,,,,EVEREST INDUSTRIES LTD.,481.00,483.20,466.30,466.80,467.30,490.80,,467.30,,,1636,781403.00,37,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,56.50,56.50,49.65,50.97,50.97,55.40,,50.97,,,16098,842313.00,166,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,239.00,245.15,230.00,236.90,234.95,242.35,,235.92,,,2681,642653.00,248,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,472.95,472.95,465.50,466.75,466.70,466.20,,466.75,,,2790,1306512.00,79,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,77.00,77.00,62.70,65.74,65.79,70.00,,64.83,,,70042,4556691.00,644,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,10.00,10.50,10.00,10.01,10.01,10.00,,10.01,,,12065,120812.00,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,187.00,187.00,186.80,186.80,186.80,185.00,,186.80,,,6,1121.00,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,2.89,3.00,2.83,2.92,2.92,2.89,,2.92,,,15071,43577.00,74,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,8.70,9.03,8.64,8.84,8.89,9.09,,8.84,,,23832,209107.00,48,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,149.85,150.35,145.55,147.00,148.80,150.00,,147.42,,,3922,582861.00,153,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509009,INE218C01016,AUSOMENT,T,,,,,AUSOM ENTERPRISE LIMITED,116.80,122.45,116.80,122.45,122.45,116.75,,116.88,,,750,89056.00,3,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,14.35,14.35,14.00,14.00,14.00,14.35,,14.00,,,153,2142.00,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,6.11,6.19,5.76,5.92,5.76,6.00,,5.88,,,8270,48484.00,92,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,9.11,9.56,8.60,9.27,9.19,9.11,,9.27,,,53062,484019.00,87,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,71.95,71.95,71.60,71.60,71.60,71.95,,71.60,,,50,3587.00,4,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,16.00,16.80,16.00,16.00,16.00,16.00,,16.00,,,363,6020.00,13,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509040,INE040F01033,NETLINK,X,,,,,NETLINK SOLUTIONS (INDIA) LTD.,188.00,188.00,181.00,186.00,186.00,189.00,,186.00,,,266,48249.00,13,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509048,INE572G01025,LANCORHOL,B,,,,,LANCOR HOLDINGS LTD.,26.85,26.85,24.50,24.74,24.74,25.47,,24.95,,,7667,196192.00,71,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.59,0.60,0.57,0.58,0.58,0.59,,0.58,,,1652444,963552.00,622,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,7.16,7.16,7.00,7.01,7.01,7.16,,7.01,,,10679,75362.00,47,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,81.75,81.75,76.63,77.32,77.00,81.51,,77.49,,,22583,1783799.00,348,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,5.41,5.90,5.30,5.30,5.30,5.50,,5.95,,,3266,18126.00,21,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,11.10,11.99,11.10,11.99,11.99,12.00,,11.99,,,59,702.00,4,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,385.50,395.55,376.20,379.85,382.80,382.70,,380.05,,,20282,7751953.00,732,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509084,INE107J01016,PHOTON,X,,,,,PHOTON CAPITAL ADVISORS LTD.,237.80,237.80,237.80,237.80,237.80,226.50,,237.80,,,1,237.00,1,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1866.90,1911.00,1830.25,1890.40,1832.05,1853.80,,1897.90,,,97,183414.00,57,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,97.60,97.60,92.95,94.00,93.50,97.55,,94.00,,,14741,1395678.00,227,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,60.00,65.00,60.00,60.75,60.51,62.99,,60.75,,,783,48125.00,28,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,42.44,43.00,40.91,41.02,41.21,42.44,,41.03,,,16570,691023.00,178,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,4277.85,4277.85,4066.00,4085.90,4099.35,4189.30,,4107.70,,,458,1883143.00,72,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,37.48,37.48,36.25,36.25,36.25,37.80,,36.25,,,62,2248.00,3,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10390.05,10440.95,10200.00,10232.60,10200.00,10345.70,,10232.60,,,665,6872366.00,648,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,33.06,33.06,33.06,33.06,33.06,33.06,,33.06,,,37,1223.00,3,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,19079.30,19175.00,18700.00,18742.55,18728.00,19079.30,,18742.55,,,17,321417.00,14,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,393.05,395.90,382.35,385.20,386.50,392.30,,385.20,,,1453,563418.00,103,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,504.90,509.70,495.20,497.35,499.90,508.85,,498.05,,,39547,19903420.00,1394,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,76.00,76.00,75.75,75.75,75.75,74.35,,75.75,,,10,757.00,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,602.00,602.00,577.80,579.60,581.10,603.85,,579.35,,,72064,42444264.00,2389,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509496,INE686A01026,CEMPRO,A,,,,,Cemindia Projects Limited,1465.10,1560.05,1452.25,1489.80,1489.80,1495.85,,1490.00,,,89167,133010618.00,5704,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1013.85,1025.00,996.10,998.50,1007.90,1014.55,,998.50,,,1600,1607982.00,80,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,B,,,,,GRAVISS HOSPITALITY LTD.,31.35,31.81,29.95,30.00,30.00,30.51,,29.77,,,4937,151130.00,45,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,717.35,732.30,699.00,701.25,703.80,725.60,,702.20,,,3208,2289811.00,246,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509563,INE925D01014,GARWAMAR,X,,,,,GARWARE MARINE INDUSTRIES LTD.,22.75,22.75,21.37,22.39,22.39,22.35,,22.39,,,3098,69251.00,47,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,392.00,392.00,381.50,381.50,381.50,386.90,,383.05,,,81,31241.00,16,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,862.40,862.40,832.00,833.55,849.00,835.20,,833.55,,,25,20972.00,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509631,INE545A01024,HEG,A,,,,,HEG LTD.,529.65,536.75,521.10,526.70,527.10,531.55,,526.65,,,94234,49736401.00,5027,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,434.60,450.00,428.15,439.10,440.00,437.95,,437.95,,,1274,561140.00,94,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509675,INE557A01011,BIRLANU,B,,,,,BIRLANU LIMITED,1345.05,1348.60,1320.00,1325.90,1333.60,1345.05,,1334.20,,,167,222098.00,31,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,224.50,256.00,218.00,241.75,242.00,225.45,,240.90,,,2378,588940.00,105,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,79.42,80.14,78.40,78.45,78.40,79.55,,78.40,,,3936,312097.00,195,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,84.41,85.56,83.86,84.92,83.86,84.93,,84.76,,,1361,115089.00,100,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509732,INE972A01020,KOTIC,B,,,,,KOTHARI INDUSTRIAL CORPORATION,178.15,180.90,166.05,166.80,166.50,178.20,,166.65,,,8305,1440095.00,302,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509760,INE370A01019,MODRNSH,X,,,,,MODERN SHARES & STOCKBROKERS L,36.00,36.80,33.20,34.08,35.98,36.00,,34.08,,,776,26606.00,26,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509762,INE848M01019,MAPROIN,X,,,,,MAPRO INDUSTRIES LTD.,25.92,25.99,24.17,25.22,25.20,24.76,,25.22,,,22127,564791.00,55,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,211.65,212.70,202.65,203.65,203.65,213.40,,203.65,,,8895,1834910.00,237,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509835,INE940N01012,PREMSYN,X,,,,,PREMIER SYNTHETICS LTD.,15.25,16.50,15.01,16.50,16.50,15.75,,16.50,,,600,9253.00,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,52.58,53.15,50.55,50.95,50.95,53.32,,50.91,,,2893,150074.00,74,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509887,INE896E01023,SINNAR,XT,,,,,SINNAR BIDI UDYOG LTD.,762.20,762.20,762.20,762.20,762.20,766.00,,762.20,,,3,2286.00,1,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509895,INE832D01020,HINDMILL,X,,,,,HINDOOSTAN MILLS LTD.,166.00,166.00,160.00,164.45,164.45,164.50,,164.45,,,26,4244.00,15,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,3177.95,3209.95,3141.55,3178.15,3182.90,3177.95,,3179.40,,,6798,21525500.00,1123,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509945,INE077P01034,THACKER,T,,,,,THACKER & CO.LTD.,1050.00,1050.00,1050.00,1050.00,1050.00,1070.00,,1050.00,,,2,2100.00,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509953,INE961E01017,TRADWIN,XT,,,,,TRADE WINGS LTD.,565.60,565.60,511.80,559.60,565.60,538.70,,559.60,,,10,5602.00,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509960,INE726E01014,UPHOT,X,,,,,U.P.HOTELS LTD.,1380.00,1380.00,1351.15,1355.40,1355.40,1399.90,,1355.40,,,17,23163.00,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,509966,INE710A01016,VSTIND,B,,,,,VST INDUSTRIES LTD.,267.00,268.35,263.55,265.50,265.50,267.50,,265.65,,,77540,20647370.00,1137,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,3.74,3.74,3.61,3.70,3.70,3.70,,3.70,,,19707,72663.00,69,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,511000,INE856D01011,MADHUSE,X,,,,,MADHUSUDAN SECURITIES LTD.,16.55,17.90,16.50,17.16,17.33,17.44,,17.16,,,3127,52126.00,25,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,0.62,0.63,0.62,0.62,0.63,0.64,,0.62,,,341834,213758.00,249,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,511016,INE946K01023,PREMCAP,X,,,,,PREMIER CAPITAL SERVICES LTD.,5.40,5.40,4.96,4.96,4.96,5.21,,4.96,,,11555,57985.00,43,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,X,,,,,MILGREY FINANCE & INVESTMENT L,46.00,46.00,44.01,44.21,44.21,46.00,,44.21,,,13001,592937.00,44,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,540.10,619.00,540.10,603.35,603.35,541.95,,601.20,,,1199329,726922019.00,25573,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,28.08,28.85,28.08,28.25,28.20,28.87,,28.25,,,2151,61061.00,43,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,511076,INE065D01027,AEROENTER,B,,,,,AEROFLEX ENTERPRISES LIMITED,120.45,125.70,115.25,116.80,116.40,121.75,,116.88,,,208029,24849256.00,1517,F1,1,,,,,
