TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,BSE,STK,526525,INE550D01010,WWALUM,X,,,,,WORLDWIDE ALUMINIUM LIMITED,18.01,18.01,18.00,18.00,18.00,18.01,,18.00,,,198,3564.00,7,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526530,INE670C01026,IIRM,XT,,,,,IIRM HOLDINGS INDIA LIMITED,141.30,145.40,135.30,140.25,140.00,138.50,,140.25,,,83598,11941639.00,273,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526532,INE716K01020,SFPIL,X,,,,,SQUARE FOUR PROJECTS INDIA LIM,7.51,8.89,7.51,8.73,8.89,8.28,,8.73,,,708,5832.00,16,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526544,INE967B01028,SGLRES,B,,,,,SGL RESOURCES LIMITED,2.51,2.58,2.40,2.55,2.56,2.51,,2.50,,,24247,59425.00,59,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526546,INE493D01013,CHOKSILA,X,,,,,CHOKSI LABORATORIES LTD.,166.90,169.75,157.00,157.25,157.00,165.25,,157.25,,,13793,2183496.00,157,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526550,INE652F01027,CCHHL,B,,,,,COUNTRY CLUB HOSPITALITY AND H,12.88,12.88,12.58,12.71,12.71,12.62,,12.65,,,1693,21524.00,18,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526554,INE159C01012,SALGUTI,X,,,,,SALGUTI INDUSTRIES LTD.,29.25,29.25,26.51,29.10,29.10,27.90,,29.10,,,602,16223.00,10,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526570,INE519N01014,REMAGNET,B,,,,,MIDWEST ENERGY LIMITED,3711.05,3800.00,3711.05,3787.40,3780.00,3793.20,,3787.40,,,1135,4295677.00,123,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526574,INE439G01019,ENTRINT,X,,,,,ENTERPRISE INTERNATIONAL LTD.,22.78,22.78,22.75,22.75,22.75,21.87,,22.75,,,617,14037.00,8,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526582,INE413G01022,TPLPLASTEH,B,,,,,TPL PLASTECH LTD.,71.20,72.04,68.40,68.84,68.84,71.81,,68.62,,,18238,1274647.00,257,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526588,INE813B01016,PHOTOQUP,X,,,,,PHOTOQUIP INDIA LTD.,13.96,13.97,13.95,13.97,13.97,13.31,,13.97,,,10061,140505.00,28,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526596,INE557B01019,LIBERTSHOE,B,,,,,LIBERTY SHOES LTD.,233.60,236.25,230.10,232.25,232.25,234.10,,231.39,,,2810,649756.00,124,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526604,INE845B01018,LIPPISYS,XT,,,,,LIPPI SYSTEMS LTD.,220.70,220.70,210.20,220.70,220.70,210.20,,220.70,,,25211,5542604.00,128,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526608,INE822G01016,ELECTHERM,B,,,,,ELECTROTHERM (INDIA) LTD.,984.20,995.65,964.15,966.95,970.85,984.20,,966.41,,,1251,1209632.00,46,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526612,INE233B01017,BLUEDART,A,,,,,BLUE DART EXPRESS LTD.,5031.50,5031.50,4961.50,4984.15,4978.95,4977.40,,4988.68,,,404,2010217.00,105,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526614,INE561D01025,EXPOEAPL,XT,,,,,EXPO ENGINEERING AND PROJECTS,93.99,93.99,88.70,89.25,89.25,91.03,,89.25,,,199794,17986030.00,69,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526616,INE233D01013,NATPLAS,X,,,,,NATIONAL PLASTIC INDUSTRIES LT,40.00,40.00,39.31,39.59,39.59,40.02,,39.59,,,2529,99718.00,28,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526622,INE244C01020,MFLINDIA,X,,,,,MFL INDIA LTD.,0.37,0.40,0.37,0.38,0.40,0.37,,0.38,,,1161843,443162.00,286,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526638,INE594V01028,TEXELIN,X,,,,,TEXEL INDUSTRIES LTD.,61.01,61.80,60.11,61.09,60.80,60.93,,61.09,,,8678,526556.00,116,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526640,INE008C01011,RAYALEMA,X,,,,,ROYALE MANOR HOTELS & INDUSTRI,30.89,30.89,28.00,28.97,29.45,29.59,,28.97,,,492,14058.00,13,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526642,INE771A01026,MIRZAINT,B,,,,,MIRZA INTERNATIONAL LTD.,30.30,31.69,30.30,31.38,31.37,30.96,,31.02,,,7940,246325.00,161,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526650,INE305A01023,TFCILTD,A,,,,,TOURISM FINANCE CORPORATION OF,143.50,145.10,139.70,140.55,140.75,143.15,,140.87,,,371970,52802214.00,3038,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526654,INE403F01017,THAKDEV,B,,,,,THAKKERS DEVELOPERS LTD.,142.85,145.90,142.85,145.90,145.90,151.90,,147.95,,,3,434.00,2,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526662,INE610C01014,ARENTERP,B,,,,,RAJDARSHAN INDUSTRIES LTD.,34.00,34.00,34.00,34.00,34.00,36.30,,34.76,,,15,510.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526666,INE828A01016,BIL,B,,,,,BHARTIYA INTERNATIONAL LTD.,907.40,952.00,907.40,938.50,936.80,908.50,,931.17,,,803,753074.00,71,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526668,INE967C01018,KAMATHOTEL,B,,,,,KAMAT HOTELS (INDIA) LTD.,226.00,229.90,221.15,227.90,229.90,226.75,,228.18,,,4028,900123.00,165,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526675,INE008N01018,TIRTPLS,X,,,,,TIRTH PLASTIC LTD.,26.00,27.30,24.70,25.30,25.29,26.00,,25.30,,,10043,253902.00,46,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526677,INE055C01020,KEEPLEARN,B,,,,,DSJ KEEP LEARNING LIMITED,1.99,2.05,1.67,1.93,1.91,1.99,,1.91,,,111623,200121.00,36,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526683,INE275F01019,UNIVAFOODS,T,,,,,Univa Foods Limited,8.67,8.67,8.67,8.67,8.67,8.67,,8.85,,,200,1734.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526703,INE423D01010,ECOPLAST,X,,,,,ECOPLAST LTD.,450.00,518.40,443.55,501.85,501.85,441.00,,501.85,,,7447,3489385.00,217,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526709,INE839A01021,BITS,X,,,,,BITS LTD.,7.15,7.24,6.80,6.93,7.00,7.02,,6.93,,,40337,283727.00,312,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526711,INE627D01016,ADARSHPL,X,,,,,ADARSH PLANT PROTECT LTD.,27.64,27.64,26.02,26.91,27.05,27.37,,26.91,,,545,14714.00,20,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526717,INE136C01044,HPBL,XT,,,,,HCP PLASTENE BULKPACK LIMITED,336.00,336.45,304.45,305.25,304.45,320.45,,305.25,,,16142,5187979.00,327,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526721,INE653C01022,NICCOPAR,B,,,,,NICCO PARKS & RESORTS LTD.,79.95,82.00,79.00,80.07,80.07,80.00,,79.29,,,697,55578.00,34,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526723,INE920C01017,NTCIND,B,,,,,NTC INDUSTRIES LTD.,130.45,138.45,130.45,131.75,133.90,135.00,,132.39,,,1443,192821.00,53,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526725,INE583B01015,SANDESH,B,,,,,SANDESH LTD.,1057.95,1057.95,1057.95,1057.95,1057.95,1049.00,,1053.90,,,2,2115.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526727,INE797D01017,GARNET,X,,,,,GARNET CONSTRUCTION LTD.,56.01,56.01,53.61,54.27,53.61,56.03,,54.27,,,1189,64991.00,13,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526729,INE025B01025,GOLDIAM,A,,,,,GOLDIAM INTERNATIONAL LTD.,347.90,347.90,331.85,342.25,339.00,345.15,,340.51,,,41761,14122178.00,1183,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526731,INE630D01010,BRIGHTBR,B,,,,,BRIGHT BROTHERS LTD.,252.55,262.50,248.15,262.10,261.90,253.00,,259.35,,,280,71129.00,38,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526739,INE869A01010,SHAWGELTIN,X,,,,,NARMADA GELATINES LTD.,467.95,478.90,462.60,471.25,470.10,462.40,,471.25,,,2694,1272505.00,129,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526747,INE078D01012,PGFOILQ,X,,,,,PG FOILS LTD.,224.95,255.00,221.00,239.35,240.00,222.10,,239.35,,,45030,10779282.00,435,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526751,INE915E01013,GRATEXI,X,,,,,GRATEX INDUSTRIES LTD.,22.54,22.54,21.31,21.31,21.31,22.43,,21.31,,,100,2137.00,2,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526755,INE548D01014,VELHO,XT,,,,,VELAN HOTELS LTD.,5.50,5.89,5.33,5.33,5.33,5.61,,5.33,,,3231,17314.00,17,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526761,INE931B01016,HOWARHO,X,,,,,HOWARD HOTELS LTD.,19.50,19.50,19.50,19.50,19.50,20.40,,19.50,,,6,117.00,4,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526775,INE760B01019,VALIANT,X,,,,,VALIANT COMMUNICATIONS LTD.,1235.00,1319.80,1215.50,1309.70,1315.00,1246.20,,1309.70,,,29798,38455012.00,874,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526783,INE934C01018,DRAGARWQ,B,,,,,DR.AGARWALS EYE HOSPITAL LTD.,5446.55,5500.00,5271.70,5315.90,5315.05,5392.40,,5322.93,,,313,1694492.00,86,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526797,INE461C01038,GREENPLY,B,,,,,GREENPLY INDUSTRIES LTD.,307.90,312.50,301.05,302.20,301.05,305.25,,302.20,,,19721,6046646.00,667,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526807,INE497B01018,SEAMECLTD,B,,,,,SEAMEC LTD.,1788.00,1825.55,1772.90,1780.50,1778.25,1792.45,,1779.92,,,3786,6775769.00,284,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526813,INE753B01014,RAGHUNAT,X,,,,,RAGHUNATH INTERNATIONAL LTD.,10.88,10.88,10.02,10.02,10.02,9.91,,10.02,,,2012,21229.00,6,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526817,INE974B01016,CHEVIOT,B,,,,,CHEVIOT CO.LTD.,1180.05,1230.00,1180.00,1213.80,1215.00,1159.00,,1216.75,,,2103,2561431.00,191,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526821,INE928C01010,DAICHI,T,,,,,DAI-ICHI KARKARIA LTD.,380.00,380.30,364.50,368.10,365.20,362.20,,369.22,,,612,227795.00,17,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526823,INE016C01014,RAJINFRA,Z,,,,,RAJESWARI INFRASTRUCTURE LIMIT,4.26,4.30,4.25,4.26,4.26,4.35,,4.26,,,1113,4738.00,9,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526827,INE882D01025,SPICEISLIN,XT,,,,,SPICE ISLANDS INDUSTRIES LIMIT,99.75,99.75,94.40,97.30,97.30,96.60,,97.30,,,37690,3660158.00,414,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526829,INE552D01024,CONFIPET,B,,,,,CONFIDENCE PETROLEUM INDIA LTD,83.39,85.22,82.00,82.16,82.10,82.43,,82.18,,,80259,6648540.00,775,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526839,INE413C01013,SIPL,X,,,,,SHELTER INFRA PROJECTS LTD.,12.13,12.85,12.13,12.85,12.85,12.50,,12.85,,,2186,27050.00,20,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526841,INE794C01016,SHAKTIPR,X,,,,,SHAKTI PRESS LTD.,11.61,12.15,11.25,11.88,11.88,11.58,,11.88,,,222161,2595369.00,610,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526847,INE338C01012,ASHSI,X,,,,,ASHIRWAD STEELS & INDUSTRIES L,23.94,24.50,22.55,24.29,24.29,23.94,,24.29,,,1993,48499.00,25,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526849,INE655B01011,BANARBEADS,B,,,,,BANARAS BEADS LTD.,114.40,114.40,110.00,110.75,110.00,114.00,,111.06,,,799,89103.00,28,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526851,INE480H01011,AREXMIS,X,,,,,AREX INDUSTRIES LTD.,129.75,131.95,123.10,123.10,123.10,125.70,,123.10,,,124,16091.00,8,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526853,INE986A01012,BI,T,,,,,BILCARE LTD.,100.61,100.61,100.61,100.61,100.61,95.82,,100.64,,,51431,5174472.00,19,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526859,INE973B01026,ISFL,X,,,,,ISF LIMITED,0.78,0.78,0.75,0.75,0.75,0.78,,0.75,,,11608,8798.00,29,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526861,INE988D01012,RISHILASE,X,,,,,RISHI LASER LTD.,131.70,131.70,126.00,128.10,128.05,132.35,,128.10,,,737,95556.00,22,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526865,INE966C01010,JAINCO,X,,,,,JAINCO PROJECTS (INDIA) LTD.,4.72,4.72,4.72,4.72,4.72,4.50,,4.72,,,895,4224.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526871,INE017E01018,INTECCAP,XT,,,,,INTEC CAPITAL LTD.,14.92,14.92,14.50,14.84,14.84,14.21,,14.84,,,1101,16358.00,10,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526873,INE184D01026,RAJSEC,X,,,,,RAJASTHAN SECURITIES LIMITED,57.30,57.50,57.30,57.40,57.40,57.20,,57.40,,,1137,65258.00,20,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526877,INE797C01019,SIDDHEGA,XT,,,,,SIDDHESWARI GARMENTS LTD.,19.02,19.02,18.65,18.65,18.65,18.65,,18.65,,,595,11097.00,6,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526881,INE111B01023,63MOONS,A,,,,,63 Moons Technologies Limited,879.95,879.95,861.20,871.25,870.00,875.20,,872.66,,,14257,12424002.00,612,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526883,INE641B01011,SHIKHAR,XT,,,,,SHIKHAR CONSULTANTS LTD.,11.24,11.25,10.69,10.69,10.69,11.25,,10.69,,,95,1062.00,9,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526885,INE453D01025,SARLAPOLY,B,,,,,SARLA PERFORMANCE FIBERS LTD.,100.10,101.90,99.00,101.90,101.80,100.50,,101.78,,,3934,393704.00,107,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526887,INE147D01015,INDOCRED,XT,,,,,INDO CREDIT CAPITAL LTD.,8.20,8.20,7.63,7.63,7.63,8.03,,7.63,,,1314,10324.00,24,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526899,INE552B01010,HFIL,X,,,,,HIMALAYA FOOD INTERNATIONAL LI,8.33,8.33,8.06,8.25,8.27,8.25,,8.25,,,89124,731226.00,176,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526901,INE344I01017,SONALAD,X,,,,,SONAL ADHESIVES LTD.,43.00,43.84,41.50,42.49,42.49,44.50,,42.49,,,375,15859.00,20,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526905,INE743D01011,PADMAIND,X,,,,,Padmanabh Industries Ltd,8.34,8.34,7.93,7.93,7.93,8.34,,7.93,,,1948,15714.00,25,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526921,INE253B01015,21STCENMGM,B,,,,,TWENTYFIRST CENTURY MANAGEMENT,38.13,39.10,37.60,38.70,38.70,38.35,,38.28,,,1546,58203.00,19,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526931,INE400G01011,HRYNSHP,B,,,,,HARIYANA SHIP BREAKERS LTD.,104.80,104.80,99.45,101.90,101.90,99.10,,101.24,,,72,7405.00,7,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526935,INE377D01026,KALIND,X,,,,,Kalind Limited,5.22,5.22,5.04,5.22,5.22,4.98,,5.22,,,20602640,106929011.00,2804,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526945,INE945B01016,TYROON,X,,,,,TYROON TEA CO.LTD.,87.22,87.22,87.20,87.21,87.21,87.21,,87.21,,,88,7675.00,8,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526947,INE059D01020,LAOPALA,B,,,,,LA OPALA RG LTD.,176.55,176.55,171.25,171.45,171.25,173.80,,171.92,,,1300,223257.00,60,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526951,INE239C01020,STYLAMIND,B,,,,,STYLAM INDUSTRIES LIMITED,3381.90,3440.80,3300.00,3372.20,3376.85,3394.90,,3370.73,,,2636,8873373.00,444,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526953,INE411B01019,VENUSREM,T,,,,,VENUS REMEDIES LTD.,1681.00,1729.00,1650.00,1671.65,1665.00,1689.25,,1669.58,,,2575,4324124.00,137,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526961,INE404B01022,LASTMILE,X,,,,,LAST MILE ENTERPRISES LIMITED,5.11,5.23,4.87,5.09,5.02,5.01,,5.09,,,137813,697539.00,169,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526965,INE372D01019,GUJCRAFT,X,,,,,GUJARAT CRAFT INDUSTRIES LTD.,98.00,98.72,95.00,97.45,97.45,96.00,,97.45,,,1135,111081.00,12,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526967,INE025D01013,HEERAISP,X,,,,,HEERA ISPAT LTD.,7.30,7.30,7.30,7.30,7.30,6.99,,7.30,,,340,2482.00,7,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526971,INE313G01016,DHOOTIN,XT,,,,,DHOOT INDUSTRIAL FINANCE LTD.,283.30,283.30,273.00,275.80,277.95,280.50,,275.80,,,1396,386089.00,63,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526981,INE402H01015,SHBAJRG,B,,,,,SHRI BAJRANG ALLIANCE LIMITED,164.80,164.80,156.15,156.15,156.15,158.90,,161.97,,,80,12530.00,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,526987,INE550C01020,URJA,B,,,,,URJA GLOBAL LTD.,9.02,9.19,9.02,9.11,9.14,9.19,,9.12,,,123460,1125069.00,716,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,527001,INE348A01023,ASHAPURMIN,A,,,,,ASHAPURA MINECHEM LTD.,550.00,554.00,537.00,538.30,537.50,551.70,,538.16,,,19957,10842167.00,743,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,527005,INE847D01010,SHREEPAC,X,,,,,SHREE PACETRONIX LTD.,142.00,150.00,136.00,142.10,140.10,139.00,,142.10,,,4480,633312.00,112,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530001,INE186A01019,GUJALKALI,B,,,,,GUJARAT ALKALIES & CHEMICALS L,700.10,726.60,700.10,709.45,707.00,722.50,,707.87,,,4901,3490001.00,367,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530005,INE383A01012,INDIACEM,A,,,,,INDIA CEMENTS LTD.,358.60,361.05,355.05,355.65,355.65,362.65,,356.00,,,6927,2473636.00,303,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530007,INE573A01042,JKTYRE,A,,,,,JK TYRE & INDUSTRIES LTD.,366.90,369.85,366.45,368.40,368.70,367.45,,368.45,,,26299,9683212.00,964,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530017,INE173A01025,SIL,B,,,,,STANDARD INDUSTRIES LTD.,19.59,19.79,19.01,19.06,19.06,19.58,,19.16,,,8384,162642.00,71,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530019,INE700A01033,JUBLPHARMA,A,,,,,JUBILANT PHARMOVA LIMITED,942.10,955.20,917.50,952.80,950.40,923.75,,950.43,,,13910,13040577.00,986,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530023,INE924D01017,THEINVEST,B,,,,,THE INVESTMENT TRUST OF INDIA,96.18,98.43,94.55,96.95,96.95,95.01,,97.89,,,2409,231586.00,24,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530025,INE607G01011,SAMYAKINT,X,,,,,SAMYAK INTERNATIONAL LTD.,17.98,18.10,17.09,17.54,17.54,17.98,,17.54,,,7725,136633.00,30,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530027,INE563D01013,AADIIND,X,,,,,AADI INDUSTRIES LTD.,8.20,8.20,8.20,8.20,8.20,8.03,,8.20,,,55,451.00,12,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530037,INE618F01010,SPARKLEGR,X,,,,,SPARKLE GOLD ROCK LIMITED,66.98,66.98,64.66,65.45,66.50,65.86,,65.45,,,1431,95004.00,28,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530043,INE326C01017,ACKNIT,X,,,,,ACKNIT INDUSTRIES LTD.,334.90,352.80,307.00,333.95,333.90,325.55,,333.95,,,900,297028.00,36,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530045,INE090D01017,TITANSEC,X,,,,,TITAN SECURITIES LTD.,42.89,42.89,39.10,41.82,41.90,42.05,,41.82,,,35303,1455795.00,206,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530053,INE055E01034,REALECO,X,,,,,REAL ECO-ENERGY LIMITED,4.62,4.77,4.45,4.70,4.70,4.58,,4.70,,,10611,49012.00,97,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530055,INE264N01017,HRMNYCP,XT,,,,,HARMONY CAPITAL SERVICES LTD.,102.75,102.75,102.70,102.70,102.70,102.73,,102.70,,,2007,206193.00,7,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530057,INE984E01035,VIVANZA,X,,,,,Vivanza Biosciences Limited,1.70,1.75,1.70,1.73,1.73,1.75,,1.73,,,9062,15552.00,18,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530063,INE095C01018,YASHRAJC,XT,,,,,YASHRAJ CONTAINEURS LTD.,4.30,4.40,4.30,4.40,4.40,4.30,,4.40,,,760,3339.00,8,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530065,INE689J01013,LORDSHOTL,X,,,,,LORDS ISHWAR HOTELS LIMITED,16.13,16.75,16.13,16.14,16.75,16.14,,16.14,,,10741,173352.00,5,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530067,INE718F01018,CSLFINANCE,B,,,,,CSL Finance Limited,266.50,266.50,239.00,243.40,244.20,251.25,,243.58,,,26887,6605225.00,900,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530073,INE989A01032,SANGHVIMOV,B,,,,,SANGHVI MOVERS LTD.,439.15,443.65,435.00,440.80,435.20,439.05,,438.75,,,16087,7052208.00,284,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530075,INE818A01017,ANTELOPUS,B,,,,,Antelopus Selan Energy Limited,957.20,1025.00,932.35,986.35,986.35,964.75,,985.35,,,188843,185333224.00,4649,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530077,INE795D01011,PURETROP,X,,,,,PURETROP FRUITS LIMITED,176.00,190.00,172.00,184.30,184.95,173.50,,184.30,,,19477,3525714.00,220,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530079,INE963C01033,FAZE3Q,B,,,,,FAZE THREE LTD.,494.45,500.05,492.05,497.75,497.00,492.00,,500.26,,,567,281777.00,20,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530093,INE715F01014,ACEEDU,Z,,,,,ACE EDUTREND LTD.,4.50,4.50,4.37,4.37,4.37,4.60,,4.37,,,5377,23546.00,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530109,INE069B01023,ANUPAM,X,,,,,ANUPAM FINSERV LIMITED,1.83,1.87,1.82,1.86,1.86,1.85,,1.86,,,134099,247056.00,190,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530111,INE639C01013,RAJPACK,X,,,,,RAJ PACKAGING INDUSTRIES LTD.,29.60,31.80,29.50,29.75,29.75,29.01,,29.75,,,2304,69958.00,28,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530117,INE959A01019,PRIVISCL,A,,,,,PRIVI SPECIALITY CHEMICALS LIM,3367.90,3416.00,3349.40,3377.50,3388.05,3367.85,,3382.03,,,4139,14016025.00,765,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530119,INE444D01016,NATRAJPR,X,,,,,NATRAJ PROTEINS LTD.,41.00,41.50,38.45,40.25,40.25,40.84,,40.25,,,3413,134807.00,55,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530125,INE103E01016,SAMRATPH,X,,,,,SAMRAT PHARMACHEM LTD.,231.00,231.00,228.00,229.90,228.00,231.50,,229.90,,,638,146669.00,15,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530127,INE446D01011,NPRFIN,X,,,,,NPR FINANCE LTD.,21.00,21.42,20.40,21.42,21.42,20.40,,21.42,,,2823,60238.00,28,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,530129,INE445D01013,NILE,B,,,,,NILE LTD.,1460.00,1467.30,1421.20,1465.95,1465.95,1460.00,,1459.12,,,458,662617.00,59,F1,1,,,,,
