TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-14,2026-07-14,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,318.80,320.45,308.00,312.15,310.65,319.50,,312.55,,,12460,3912240.00,312,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519191,INE601N01010,RGRL,Z,,,,,Retro Green Revolution Limited,1.38,1.48,1.38,1.43,1.44,1.41,,1.43,,,55188,78488.00,43,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519214,INE188E01017,WILLIMFI,X,,,,,WILLIAMSON FINANCIAL SERVICES,7.32,7.32,7.32,7.32,7.32,6.98,,7.32,,,1,7.00,1,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,22.38,22.58,22.12,22.53,22.53,22.38,,22.53,,,21236,473394.00,100,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,27.89,27.89,25.56,25.56,25.56,26.02,,26.01,,,21,561.00,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,12.73,12.98,11.51,12.30,12.30,12.42,,12.30,,,25654,312641.00,150,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,32.60,32.74,32.49,32.62,32.74,32.90,,32.62,,,3,97.00,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,28.00,28.00,26.60,27.80,27.80,27.88,,27.80,,,411,11136.00,7,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519260,INE890C01046,SANWARIA,Z,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.49,0.49,0.49,0.49,,0.19,,,261,127.00,5,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,13.68,13.68,13.68,13.68,13.68,13.68,,13.68,,,211,2886.00,6,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,31.66,32.20,31.11,31.84,32.20,31.66,,31.84,,,8482,269717.00,90,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,210.10,214.10,204.80,213.15,213.15,210.00,,213.15,,,2160,458406.00,29,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519299,INE543F01028,PRIMIND,XT,,,,,PRIME INDUSTRIES LTD.,45.64,45.64,44.00,45.00,45.00,43.48,,45.00,,,35161,1547253.00,8,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,0.96,1.00,0.96,0.98,0.98,1.00,,0.98,,,25963,25474.00,45,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,34.58,36.00,34.23,35.86,35.86,34.40,,35.86,,,284,10025.00,14,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,62.36,63.00,62.12,63.00,63.00,62.67,,63.00,,,68,4258.00,6,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519367,INE213P01027,TRANSFD,X,,,,,TRANSGLOBE FOODS LTD.,479.95,479.95,478.95,478.95,478.95,479.95,,478.95,,,10,4797.00,2,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519383,INE087B01017,ANIKINDS,T,,,,,ANIK INDUSTRIES LTD.,43.15,45.00,43.15,43.37,45.00,45.00,,43.07,,,115,4986.00,6,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519397,INE220Z01013,SHINDL,B,,,,,SHARAT INDUSTRIES LTD.,152.10,164.65,152.10,163.50,161.50,159.20,,162.88,,,66458,10506256.00,377,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519413,INE673U01014,DATIWARE,P,,,,,DATIWARE MARITIME INFRA LIMITE,34.78,34.78,34.78,34.78,34.78,33.13,,34.78,,,100,3478.00,1,F1,100,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,184.60,184.60,178.00,180.95,180.95,182.30,,180.95,,,17076,3093532.00,222,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,40.00,40.00,40.00,40.00,40.00,38.99,,40.00,,,2,80.00,2,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519463,INE678B01039,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,42.11,42.11,42.11,42.11,42.11,40.11,,42.11,,,1246,52469.00,23,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,192.80,192.80,192.80,192.80,192.80,192.80,,192.80,,,5,964.00,2,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,68.12,70.00,68.12,69.17,68.76,70.33,,69.17,,,761,52526.00,12,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519477,INE052V01019,CIANAGRO,T,,,,,CIAN Agro Ind & Infra Ltd,1560.00,1578.20,1520.00,1548.95,1548.95,1578.20,,1548.95,,,44876,69232984.00,2721,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519479,INE112B01013,OMEAG,X,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,10.00,10.00,10.00,10.00,10.00,10.28,,10.00,,,1,10.00,1,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519483,INE358D01018,TAIIND,XT,,,,,TAI INDUSTRIES LTD.,24.17,24.18,24.17,24.18,24.18,23.03,,24.18,,,2230,53920.00,5,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,10.47,10.47,9.41,9.61,9.90,9.90,,9.61,,,1680,16889.00,25,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,B,,,,,NORBEN TEA & EXPORTS LTD.,68.66,68.66,68.66,68.66,68.66,69.00,,68.94,,,100,6866.00,2,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,9.00,9.10,8.81,9.03,9.03,9.01,,9.03,,,18685,168315.00,69,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,337.00,338.80,332.55,333.65,333.00,336.65,,333.45,,,4431,1481617.00,142,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,160.00,160.00,152.00,152.90,154.40,156.95,,152.90,,,866,131824.00,10,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,38.71,41.45,38.71,40.04,40.00,39.31,,40.04,,,377,15008.00,28,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1218.40,1239.65,1218.40,1228.90,1226.35,1229.95,,1229.50,,,14772,18161831.00,853,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,15.51,15.51,15.00,15.13,15.10,15.45,,15.09,,,220724,3343079.00,446,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,17.75,17.80,17.75,17.80,17.80,17.80,,17.80,,,160,2845.00,6,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,155.20,155.20,140.50,154.45,154.00,147.85,,154.45,,,2413,347875.00,52,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,72.50,77.00,68.10,74.61,76.85,72.40,,74.61,,,2370,179520.00,33,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,131.95,131.95,126.05,126.60,126.55,131.15,,126.72,,,49354,6324953.00,520,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,T,,,,,OMAX AUTOS LTD.,259.70,259.70,245.15,250.85,250.85,254.95,,249.19,,,7741,1936295.00,150,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,133.40,134.85,132.75,133.20,133.25,134.75,,133.59,,,3195,425116.00,61,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,133.10,135.00,129.60,130.00,130.00,135.45,,130.03,,,123960,16314321.00,1783,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,14160.00,14160.00,14000.05,14013.65,14037.70,14211.00,,14057.00,,,117,1642948.00,76,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,143.25,143.50,140.95,141.10,141.00,144.05,,141.29,,,14066,1996773.00,108,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,105.69,105.69,102.07,104.15,103.68,105.60,,104.13,,,39002,4036633.00,290,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,195.95,206.50,193.80,198.95,200.15,196.70,,199.15,,,186651,37966138.00,1671,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1308.60,1343.40,1274.45,1326.15,1319.95,1299.00,,1328.70,,,1202,1571406.00,191,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,124.95,124.95,118.60,118.95,122.15,118.70,,118.95,,,1470,178095.00,47,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520086,INE075B01020,SICALLOG,B,,,,,SICAL LOGISTICS LTD.,88.26,89.19,86.00,86.00,86.00,88.26,,85.77,,,516,45336.00,60,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2677.55,2677.55,2570.75,2586.35,2599.90,2656.60,,2586.70,,,436,1139859.00,109,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,471.25,471.25,464.00,464.45,465.00,472.70,,464.85,,,1214,566539.00,75,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,516.95,519.60,508.65,510.90,510.30,524.30,,510.40,,,2530,1295227.00,183,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,68.15,68.15,62.50,63.05,63.05,66.80,,63.05,,,4680,296285.00,104,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,12.09,12.09,12.09,12.09,12.09,12.09,,12.09,,,1002,12114.00,5,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,8.25,8.25,7.52,7.62,7.53,7.75,,7.62,,,4762,36333.00,59,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,T,,,,,TRANSWORLD SHIPPING LINES LIMI,163.00,163.00,153.65,162.05,162.05,161.45,,157.04,,,695,108766.00,9,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,38.39,38.39,37.11,37.34,37.94,37.73,,37.34,,,1656,62698.00,16,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.95,0.96,0.94,0.95,0.95,0.95,,0.95,,,2634291,2500278.00,715,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,T,,,,,EUROTEX INDUSTRIES & EXPORTS L,14.94,14.94,14.07,14.07,14.07,14.75,,14.29,,,775,10953.00,5,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,410.05,420.70,401.00,402.75,403.10,413.15,,403.05,,,19487,7996457.00,661,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521018,INE882A01013,MARALOVER,T,,,,,MARAL OVERSEAS LTD.,56.00,56.00,55.64,55.64,55.64,55.00,,54.54,,,101,5620.00,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521034,INE314C01013,SOMATEX,B,,,,,SOMA TEXTILES & INDUSTRIES LTD,112.45,115.38,108.97,110.03,110.00,114.70,,110.47,,,6210,688885.00,158,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,29.54,29.54,28.01,29.06,29.06,28.14,,29.06,,,105,3050.00,5,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,8.90,9.30,8.90,9.30,9.30,9.35,,9.30,,,2,18.00,2,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,3.91,4.08,3.82,3.95,3.86,3.97,,3.95,,,5030,19512.00,19,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,25.60,25.74,25.22,25.29,25.29,25.76,,25.28,,,608437,15454071.00,2210,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,12.76,12.93,12.52,12.57,12.57,12.82,,12.56,,,331202,4198838.00,1000,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.27,6.84,6.27,6.84,6.84,6.99,,6.84,,,1044,6586.00,7,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,173.00,178.80,170.00,177.05,177.50,173.10,,177.05,,,9758,1721299.00,132,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,30.02,30.02,29.20,29.41,29.23,30.03,,29.41,,,62,1825.00,14,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,24.90,24.99,23.51,23.52,23.51,24.50,,23.72,,,728,17310.00,30,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,82.70,82.70,77.05,79.98,79.99,81.01,,79.98,,,9010,729977.00,30,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,21.58,22.48,21.58,22.15,22.48,21.68,,22.15,,,7,153.00,4,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521137,INE958A01011,EUREKAI,XT,,,,,EUREKA INDUSTRIES LTD.,13.13,13.13,13.13,13.13,13.13,13.39,,13.13,,,7193,94444.00,14,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,15.75,15.97,15.06,15.97,15.97,15.97,,15.97,,,2334,36460.00,38,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,9.48,9.48,7.68,8.39,8.39,8.17,,8.39,,,1890,15669.00,16,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,34.00,34.17,34.00,34.17,34.17,34.00,,34.17,,,336,11458.00,7,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,79.69,79.69,76.15,78.72,78.51,78.02,,78.74,,,377,29450.00,54,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521167,INE485D01043,MAXGROW,XT,,,,,MAXGROW INDIA LIMITED,73.56,73.56,70.60,71.94,71.94,70.06,,71.94,,,86170,6327328.00,421,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521178,INE306D01017,SRMCL,XT,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,55.80,59.41,55.80,59.41,59.41,56.59,,59.41,,,31157,1833377.00,148,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,T,,,,,SUPER SPINNING MILLS LTD.,5.01,5.01,4.99,5.00,5.00,5.06,,5.00,,,1567,7834.00,9,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,416.05,418.50,416.00,418.50,418.50,413.20,,418.90,,,714,298410.00,14,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,59.00,62.80,58.28,58.39,58.28,58.93,,58.84,,,435,25602.00,30,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.62,1.62,1.41,1.49,1.50,1.54,,1.49,,,12439,17919.00,32,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,15.21,15.21,15.21,15.21,15.21,15.21,,15.21,,,700,10647.00,1,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,75.90,75.90,74.63,74.63,74.63,74.41,,74.63,,,3447,258556.00,10,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,20.00,20.50,19.50,20.20,19.50,19.01,,20.20,,,747,15007.00,16,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.37,2.40,2.33,2.34,2.34,2.38,,2.34,,,110331,262225.00,133,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,29.20,29.27,29.20,29.27,29.27,29.35,,29.27,,,10,292.00,2,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,92.35,95.86,91.80,92.13,92.00,93.97,,92.13,,,12891,1191397.00,256,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,105.00,105.00,97.70,99.65,98.05,107.00,,99.65,,,188,19470.00,19,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521244,INE676G01024,MKPMOB,X,,,,,MKP Mobility Limited,154.05,154.05,150.00,152.75,154.00,146.75,,152.75,,,66,10125.00,6,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521246,INE162C01024,PARASPETRO,B,,,,,PARAS PETROFILS LTD.,2.03,2.09,2.02,2.05,2.06,2.03,,2.04,,,26639,54199.00,49,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,153.35,153.35,150.30,150.60,150.30,152.80,,150.71,,,21385,3230499.00,301,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522001,INE608B01010,CRANEX,XT,,,,,CRANEX LTD.,90.05,92.90,86.40,86.60,86.50,88.95,,86.60,,,3653,322883.00,44,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522004,INE177C01022,BATLIBOI,B,,,,,BATLIBOI LTD.,80.80,85.00,80.80,83.42,84.50,83.58,,83.19,,,2522,213137.00,154,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,154.05,175.85,153.00,173.90,174.90,149.85,,173.90,,,27190,4505213.00,383,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522014,INE961D01019,UNIDT,T,,,,,UNITED DRILLING TOOLS LTD.,223.05,230.60,220.30,225.95,230.00,231.85,,224.25,,,1082,241564.00,24,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,905.95,913.95,899.95,906.45,907.00,905.95,,906.45,,,1804,1631577.00,87,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522027,INE279D01016,EMAINDIA,XT,,,,,EMA INDIA LTD.,784.00,811.00,784.00,811.00,811.00,800.00,,811.00,,,147,115742.00,8,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,308.15,315.50,306.25,310.60,310.80,314.40,,309.75,,,5396,1676234.00,170,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,439.40,444.60,439.40,440.10,439.90,443.20,,440.15,,,354,155915.00,53,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2135.00,2138.70,2100.80,2132.40,2129.45,2139.80,,2120.70,,,237,503320.00,48,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,569.95,579.05,565.80,576.75,572.55,573.80,,576.65,,,19668,11230214.00,694,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,32.84,32.84,32.50,32.50,32.50,33.00,,32.50,,,3598,118022.00,30,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,443.10,464.55,443.10,456.10,457.00,455.20,,457.10,,,6634,3025499.00,255,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,B,,,,,BIRLA PRECISION TECHNOLOGIES L,36.55,37.79,36.55,37.35,36.88,37.67,,37.13,,,3060,112964.00,71,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,750.05,773.05,750.05,759.45,750.05,769.90,,752.35,,,657,497453.00,70,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3178.05,3200.00,3140.05,3143.95,3147.00,3173.60,,3144.70,,,3328,10533510.00,401,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1466.65,1469.95,1440.00,1458.35,1458.00,1459.40,,1458.35,,,280,407969.00,46,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522134,INE133D01023,ARTSON,XT,,,,,ARTSON LIMITED,161.00,169.00,159.00,169.00,169.00,165.20,,169.00,,,795,129034.00,22,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,89.40,89.50,86.00,88.18,89.40,88.07,,88.18,,,378,33067.00,32,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,226.90,230.90,222.25,225.10,226.75,227.15,,224.98,,,216784,49059383.00,2174,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,37.80,38.16,37.22,37.38,37.38,37.72,,37.38,,,2299,86411.00,42,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,294.00,294.00,282.00,283.20,282.00,291.50,,283.20,,,1077,309048.00,28,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1428.40,1443.70,1406.00,1409.70,1411.00,1428.40,,1409.30,,,1677,2369027.00,184,F1,1,,,,,
