TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-14,2026-08-14,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,133.95,133.95,125.35,125.35,125.35,131.90,,125.23,,,33690,4317464.00,67,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,25.77,27.24,25.77,26.54,26.51,26.30,,26.54,,,3137,84807.00,19,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523828,INE071D01033,MENONBE,T,,,,,MENON BEARINGS LTD.,228.20,240.00,224.15,232.80,234.35,235.90,,229.79,,,1006634,241504849.00,145,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,16.47,16.47,16.47,16.47,16.47,16.80,,16.47,,,2016,33203.00,7,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,43.79,44.40,43.05,43.10,43.10,44.45,,43.20,,,1106,48036.00,71,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,250.35,254.10,248.85,251.45,253.45,252.20,,250.11,,,1558,391855.00,81,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,15.01,15.45,14.70,15.11,15.06,15.56,,15.11,,,20390,303507.00,63,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,7.58,7.58,7.20,7.20,7.20,7.24,,7.20,,,24147,174893.00,70,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,413.00,419.00,408.00,415.30,415.30,408.80,,415.30,,,1748,726607.00,86,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,39.16,39.16,38.89,38.92,39.05,39.16,,38.27,,,58,2262.00,5,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,120.90,126.85,114.90,117.95,120.00,120.90,,117.95,,,11883,1430022.00,140,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,523888,INE317D01014,MEGAMONT,XT,,,,,MEGAMONT LIMITED,159.45,159.45,144.35,159.45,159.45,151.90,,159.45,,,137,20473.00,14,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,509.50,511.85,493.00,497.85,497.50,502.25,,497.90,,,165895,83293207.00,3584,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,5970.30,6034.00,5789.60,5834.75,5833.25,6021.55,,5868.97,,,816,4827258.00,265,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524031,INE637N01014,PATIDAR,X,,,,,PATIDAR BUILDCON LIMITED,5.00,5.00,5.00,5.00,5.00,5.00,,5.00,,,50,250.00,3,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,119.50,121.00,119.00,120.15,120.15,120.50,,119.86,,,1887,226337.00,68,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,3.85,4.06,3.59,3.59,3.59,3.53,,3.59,,,604,2414.00,9,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,1168.00,1205.00,1162.00,1181.25,1192.40,1167.50,,1181.50,,,8626,10246090.00,484,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,808.95,820.25,790.00,807.70,803.00,800.75,,812.08,,,395,317621.00,83,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,60.99,60.99,59.55,60.94,60.94,61.00,,60.94,,,5395,323785.00,20,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,1214.45,1257.00,1176.00,1179.55,1180.95,1204.45,,1179.80,,,15065,18355810.00,918,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,494.05,521.00,494.05,518.15,521.00,484.95,,517.47,,,31507,16109815.00,1085,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,240.50,242.55,234.00,242.55,242.55,242.30,,238.64,,,836,197781.00,42,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,414.80,430.00,405.50,423.45,425.00,414.80,,423.45,,,3662,1538194.00,124,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,167.15,169.45,161.25,165.35,165.35,166.05,,165.56,,,182839,30229843.00,1834,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,16.26,16.60,15.00,16.30,16.20,15.98,,16.30,,,89308,1419134.00,217,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1339.00,1349.05,1331.65,1334.80,1336.30,1344.65,,1337.59,,,4765,6382478.00,432,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,105.60,108.90,100.00,107.45,108.10,105.55,,107.45,,,6619,690397.00,97,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,111.00,114.95,111.00,112.85,114.00,114.95,,112.85,,,236,26691.00,8,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,538.55,538.55,512.45,533.70,535.40,537.80,,534.08,,,152712,80142539.00,2859,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,32.03,36.73,32.03,36.73,36.73,33.01,,36.73,,,43,1381.00,2,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524212,INE107F01022,WANBURY,B,,,,,WANBURY LTD.,250.85,262.95,248.80,261.80,258.00,251.35,,261.36,,,14939,3869470.00,403,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524218,INE486D01017,RESONANCE,XT,,,,,RESONANCE SPECIALTIES LTD.,177.00,177.00,169.05,170.00,170.00,174.60,,170.00,,,11522,1986413.00,96,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,172.15,174.35,168.45,172.85,172.60,170.05,,172.81,,,63083,10854655.00,706,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,126.00,126.60,123.60,124.10,124.10,124.60,,124.05,,,95563,11939501.00,990,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524238,INE659F01022,GUJINJEC,X,,,,,GUJARAT INJECT (KERALA) LTD.,12.74,12.74,12.14,12.66,12.66,12.14,,12.66,,,1472714,18692573.00,2748,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524280,INE082A01010,KOPRAN,T,,,,,KOPRAN LTD.,181.50,190.15,181.50,190.15,190.15,181.10,,190.20,,,7055,1315770.00,66,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,47.50,47.50,45.00,45.69,45.50,45.85,,45.69,,,4811,221647.00,46,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,39.00,39.00,36.10,38.70,38.70,37.04,,38.70,,,1702,64853.00,14,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,24.18,25.85,23.25,24.98,24.98,24.18,,24.98,,,163843,3977997.00,288,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,12.50,12.74,12.28,12.70,12.70,12.53,,12.29,,,3710,46813.00,14,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,227.90,228.00,222.45,223.10,222.45,227.90,,222.55,,,326,73362.00,52,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,36.95,36.95,35.50,35.61,35.61,36.51,,35.63,,,20069,724558.00,148,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,188.80,190.00,173.00,178.95,178.95,182.85,,178.95,,,25027,4648160.00,175,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,451.75,451.75,418.00,425.45,426.45,437.70,,425.35,,,12138,5189377.00,298,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,427.80,429.95,413.95,417.05,417.05,427.30,,416.38,,,7048,2971990.00,402,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524370,INE338D01028,BODALCHEM,T,,,,,BODAL CHEMICALS LTD.,67.01,69.89,67.01,69.07,67.95,67.88,,68.63,,,11016,754705.00,86,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,1041.70,1070.00,1026.75,1047.10,1047.10,1033.50,,1045.78,,,5869,6148752.00,1040,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,639.95,639.95,611.95,616.30,615.55,632.45,,616.99,,,6331,3929702.00,274,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,31.41,32.80,31.41,32.64,32.64,32.16,,31.84,,,703,22361.00,13,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,74.89,75.79,71.90,75.33,75.50,71.21,,75.33,,,3259,241420.00,14,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,301.95,336.80,300.50,333.00,333.00,303.20,,333.00,,,1099678,355246521.00,18879,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,XT,,,,,UNIVERSAL STARCH-CHEM ALLIED L,204.00,204.00,190.50,192.10,192.05,199.00,,192.10,,,505,98203.00,10,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,82.00,85.15,81.60,82.58,85.15,82.83,,83.83,,,8979,745381.00,19,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,16.05,17.05,15.90,15.90,15.90,16.31,,15.90,,,556,8926.00,14,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,9.28,9.28,9.05,9.15,9.15,9.20,,9.15,,,10154,92898.00,17,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,41.30,41.30,40.00,40.03,41.21,40.90,,40.03,,,1025,41487.00,17,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524444,INE313M01030,EVEXIA,XT,,,,,EVEXIA LIFECARE LIMITED,1.43,1.47,1.41,1.44,1.44,1.47,,1.44,,,3376093,4868723.00,728,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,9.00,9.00,8.90,8.90,8.90,9.00,,8.90,,,18,160.00,2,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,15.39,15.62,14.86,14.92,14.91,15.23,,14.92,,,281213,4255345.00,733,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524480,INE249D01019,RIDDHI,XT,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,775.00,775.00,743.00,765.95,775.00,765.30,,765.95,,,431,327052.00,28,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,2.24,2.48,2.24,2.38,2.40,2.32,,2.38,,,67224,161486.00,81,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1804.00,1805.05,1720.45,1733.65,1728.00,1796.60,,1734.18,,,60016,104997339.00,3397,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524500,INE729D01010,KILITCH,T,,,,,KILITCH DRUGS (INDIA) LTD.,179.20,179.20,178.55,178.55,178.55,187.90,,180.09,,,6905,1234415.00,65,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,74.00,74.00,74.00,74.00,74.00,70.56,,74.00,,,200,14800.00,1,F1,100,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524506,INE683E01017,CORALAB,XT,,,,,CORAL LABORATORIES LTD.,586.00,586.00,556.00,574.65,580.00,568.45,,574.65,,,1220,692835.00,35,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524516,INE711D01018,BACPHAR,X,,,,,BACIL PHARMA LTD.,13.12,13.12,13.12,13.12,13.12,13.81,,13.12,,,7088,92994.00,34,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,53.42,57.39,53.42,55.90,55.90,58.00,,54.60,,,1662,89371.00,23,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,125.95,135.40,125.95,132.80,132.80,124.10,,132.80,,,902185,118960566.00,5312,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,27.85,28.85,26.72,26.76,26.72,27.15,,26.76,,,889,24046.00,12,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524534,INE972C01018,BHASKAGR,X,,,,,BHASKAR AGROCHEMICALS LTD.,111.00,114.95,106.85,113.75,114.05,111.00,,113.75,,,1773,194086.00,66,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,161.65,162.05,159.40,160.00,159.60,162.20,,159.79,,,58,9268.00,7,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,101.90,101.90,96.10,96.50,96.50,99.54,,96.50,,,325,31566.00,36,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,23099.95,23641.10,23080.65,23311.50,23311.50,23222.15,,23319.75,,,4349,101702492.00,1128,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,X,,,,,GAYATRI BIOORGANICS LTD.,8.59,8.59,7.40,7.57,7.53,7.82,,7.57,,,11861,89705.00,69,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,260.00,262.00,260.00,260.00,260.00,260.00,,264.20,,,1095,286812.00,15,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,32.51,35.90,32.51,33.44,33.59,33.99,,33.44,,,1984,67191.00,38,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,19.00,19.25,18.01,18.89,18.91,19.30,,18.89,,,1842,34038.00,21,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,21.92,21.92,21.85,21.85,21.85,20.88,,21.85,,,8,175.00,4,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,140.10,148.90,140.00,142.10,142.10,144.20,,142.10,,,68,9596.00,10,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,13.10,13.40,12.81,13.20,13.00,12.98,,13.20,,,29068,381405.00,62,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,112.10,113.10,110.00,112.95,112.85,110.30,,112.95,,,5992,676464.00,22,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,T,,,,,AKSHARCHEM (INDIA) LTD.,299.50,299.50,299.50,299.50,299.50,285.25,,305.60,,,107,32046.00,6,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,18.69,18.69,18.00,18.05,18.05,18.69,,18.05,,,4915,90717.00,29,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524604,INE276T01018,ADLINE,P,,,,,ADLINE CHEM LAB LIMITED,13.02,13.02,13.02,13.02,13.02,13.70,,13.02,,,100,1302.00,1,F1,100,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,23.18,23.18,22.16,22.95,22.95,23.18,,22.95,,,226,5179.00,12,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,5.93,6.10,5.68,5.90,5.90,5.82,,5.90,,,39608,232863.00,120,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,X,,,,,ISTREET NETWORK LIMITED,45.90,46.40,44.50,45.98,46.14,44.71,,45.98,,,14132,645961.00,100,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,19.00,20.24,18.52,19.63,19.99,19.49,,19.63,,,3865,73562.00,33,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,15.49,15.49,15.19,15.19,15.19,15.65,,15.19,,,17,261.00,3,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,42.49,43.29,40.06,41.43,41.43,41.25,,41.42,,,1251328,52714528.00,6936,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,435.95,440.00,430.10,437.55,437.95,435.70,,437.55,,,4379,1903381.00,125,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,70.00,70.00,65.05,65.38,65.05,67.36,,65.38,,,12585,836027.00,100,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524640,INE078I01011,ARCHITORG,XT,,,,,ARCHIT ORGANOSYS LTD.,61.16,63.80,61.16,63.58,62.90,62.70,,63.58,,,20493,1295948.00,76,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524648,INE760F01028,INDOAMIN,T,,,,,INDO AMINES LTD.,131.90,131.90,128.00,130.05,130.00,129.50,,130.00,,,1549,201112.00,38,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,155.00,155.00,147.50,150.25,151.85,147.30,,149.77,,,2308,345795.00,70,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.23,0.24,0.23,0.24,0.24,0.23,,0.24,,,2438919,576413.00,356,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,15.75,16.25,15.57,16.10,15.95,15.75,,16.10,,,10695,169481.00,58,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,686.65,714.20,682.70,699.50,706.05,681.50,,699.17,,,20559,14448632.00,710,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,2475.00,2475.00,2410.00,2413.65,2419.95,2459.25,,2414.38,,,47,114577.00,19,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524675,INE645C01010,KABSON,X,,,,,KABSONS INDUSTRIES LTD.,21.50,22.20,20.84,21.18,21.99,21.50,,21.18,,,7141,153841.00,21,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,12.11,12.11,11.52,11.60,11.74,11.83,,11.60,,,16530,194259.00,102,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,39.85,39.85,36.63,36.96,36.96,36.27,,36.96,,,2147,81464.00,41,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,172.85,172.85,165.00,167.00,166.20,172.30,,166.58,,,59010,9856541.00,838,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,7.00,7.00,6.56,6.89,6.89,6.90,,6.89,,,6025,40676.00,27,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1932.00,1933.85,1912.85,1924.90,1924.90,1942.85,,1929.90,,,36830,70804047.00,5059,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524717,INE150C01029,TITANBIO,XT,,,,,TITAN BIOTECH LTD.,411.10,411.10,411.10,411.10,411.10,391.55,,411.10,,,16107,6621587.00,165,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524723,INE491D01017,ARVAYA,XT,,,,,Arvaya Healthcare Limited,108.05,108.05,108.05,108.05,108.05,110.25,,108.05,,,912,98541.00,9,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524727,INE004E01016,SDL,X,,,,,Span Divergent Limited,30.24,30.25,30.24,30.24,30.24,31.83,,30.24,,,755,22831.00,13,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1041.20,1069.70,1041.20,1061.75,1063.00,1052.45,,1061.75,,,1695,1801444.00,47,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,215.30,223.90,215.30,217.90,217.75,216.45,,217.99,,,11142,2446205.00,315,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,2512.80,2518.50,2460.05,2480.60,2488.30,2498.25,,2480.50,,,2916,7249000.00,413,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,39.70,39.70,38.31,38.50,38.65,38.63,,38.64,,,32648,1270119.00,147,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,26.46,26.46,25.27,25.27,25.27,26.59,,25.27,,,1103,27950.00,19,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,6.30,6.30,6.00,6.00,6.00,6.34,,6.00,,,6405,38976.00,20,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,25.15,25.15,23.41,23.68,23.65,24.04,,23.68,,,735,17984.00,16,F1,1,,,,,
